CloseDate,Price,ForwardRate,FuturesExpiry
24-APR-1991,91.78,0.0822,27-MAY-1991
25-APR-1991,91.73,0.08269999999999997,27-MAY-1991
26-APR-1991,91.63,0.08370000000000005,27-MAY-1991
29-APR-1991,91.6,0.08400000000000006,27-MAY-1991
30-APR-1991,91.69,0.08310000000000002,27-MAY-1991
01-MAY-1991,91.76,0.08239999999999995,27-MAY-1991
02-MAY-1991,91.65,0.08349999999999995,27-MAY-1991
03-MAY-1991,91.61,0.0839,27-MAY-1991
07-MAY-1991,91.58,0.08420000000000002,27-MAY-1991
08-MAY-1991,91.64,0.0836,27-MAY-1991
09-MAY-1991,91.67,0.08329999999999999,27-MAY-1991
10-MAY-1991,91.69,0.08310000000000002,27-MAY-1991
13-MAY-1991,91.77,0.08230000000000004,27-MAY-1991
14-MAY-1991,91.71,0.08290000000000007,27-MAY-1991
15-MAY-1991,91.72,0.08280000000000001,27-MAY-1991
16-MAY-1991,91.68,0.08319999999999993,27-MAY-1991
17-MAY-1991,91.73,0.08269999999999997,27-MAY-1991
20-MAY-1991,91.76,0.08239999999999995,27-MAY-1991
21-MAY-1991,91.83,0.08170000000000002,27-MAY-1991
22-MAY-1991,91.83,0.08170000000000002,27-MAY-1991
23-MAY-1991,91.79,0.08209999999999994,27-MAY-1991
24-MAY-1991,91.81,0.08189999999999997,27-MAY-1991
28-MAY-1991,91.84,0.08159999999999996,27-MAY-1991
29-MAY-1991,91.84,0.08159999999999996,27-MAY-1991
30-MAY-1991,91.91,0.08090000000000004,27-MAY-1991
31-MAY-1991,91.94,0.08060000000000002,27-MAY-1991
03-JUN-1991,91.89,0.08109999999999999,27-MAY-1991
04-JUN-1991,91.86,0.08140000000000001,27-MAY-1991
05-JUN-1991,91.84,0.08159999999999996,27-MAY-1991
06-JUN-1991,91.88,0.08120000000000005,27-MAY-1991
07-JUN-1991,91.88,0.08120000000000005,27-MAY-1991
10-JUN-1991,91.87,0.08129999999999996,27-MAY-1991
11-JUN-1991,91.89,0.08109999999999999,27-MAY-1991
12-JUN-1991,91.87,0.08129999999999996,27-MAY-1991
13-JUN-1991,91.88,0.08120000000000005,27-MAY-1991
14-JUN-1991,91.92,0.08079999999999998,27-MAY-1991
17-JUN-1991,91.94,0.08060000000000002,27-MAY-1991
18-JUN-1991,92.08,0.07920000000000002,04-SEP-1991
19-JUN-1991,92.08,0.07920000000000002,04-SEP-1991
20-JUN-1991,92.13,0.07870000000000005,04-SEP-1991
21-JUN-1991,92.15,0.07849999999999994,04-SEP-1991
24-JUN-1991,92.12,0.07879999999999995,04-SEP-1991
25-JUN-1991,92.08,0.07920000000000002,04-SEP-1991
26-JUN-1991,92.09,0.07909999999999996,04-SEP-1991
27-JUN-1991,92.18,0.07819999999999994,04-SEP-1991
28-JUN-1991,92.25,0.0775,04-SEP-1991
01-JUL-1991,92.27,0.07730000000000004,04-SEP-1991
02-JUL-1991,92.29,0.07709999999999993,04-SEP-1991
03-JUL-1991,92.31,0.07689999999999998,04-SEP-1991
04-JUL-1991,92.28,0.07719999999999999,04-SEP-1991
05-JUL-1991,92.2,0.07799999999999997,04-SEP-1991
08-JUL-1991,92.27,0.07730000000000004,04-SEP-1991
09-JUL-1991,92.27,0.07730000000000004,04-SEP-1991
10-JUL-1991,92.25,0.0775,04-SEP-1991
11-JUL-1991,92.26,0.07739999999999995,04-SEP-1991
12-JUL-1991,92.28,0.07719999999999999,04-SEP-1991
15-JUL-1991,92.28,0.07719999999999999,04-SEP-1991
16-JUL-1991,92.26,0.07739999999999995,04-SEP-1991
17-JUL-1991,92.22,0.07780000000000001,04-SEP-1991
18-JUL-1991,92.21,0.07790000000000007,04-SEP-1991
19-JUL-1991,92.19,0.07810000000000003,04-SEP-1991
22-JUL-1991,92.17,0.07829999999999998,04-SEP-1991
23-JUL-1991,92.17,0.07829999999999998,04-SEP-1991
24-JUL-1991,92.14,0.07859999999999999,04-SEP-1991
25-JUL-1991,92.17,0.07829999999999998,04-SEP-1991
26-JUL-1991,92.1,0.07900000000000006,04-SEP-1991
29-JUL-1991,92.12,0.07879999999999995,04-SEP-1991
30-JUL-1991,92.11,0.07890000000000001,04-SEP-1991
31-JUL-1991,92.13,0.07870000000000005,04-SEP-1991
01-AUG-1991,92.13,0.07870000000000005,04-SEP-1991
02-AUG-1991,92.15,0.07849999999999994,04-SEP-1991
05-AUG-1991,92.13,0.07870000000000005,04-SEP-1991
06-AUG-1991,92.08,0.07920000000000002,04-SEP-1991
07-AUG-1991,92.1,0.07900000000000006,04-SEP-1991
08-AUG-1991,92.12,0.07879999999999995,04-SEP-1991
09-AUG-1991,92.12,0.07879999999999995,04-SEP-1991
12-AUG-1991,92.11,0.07890000000000001,04-SEP-1991
13-AUG-1991,92.1,0.07900000000000006,04-SEP-1991
14-AUG-1991,92.11,0.07890000000000001,04-SEP-1991
15-AUG-1991,92.09,0.07909999999999996,04-SEP-1991
16-AUG-1991,91.93,0.08069999999999994,04-SEP-1991
19-AUG-1991,92.18,0.07819999999999994,04-SEP-1991
20-AUG-1991,92.18,0.07819999999999994,04-SEP-1991
21-AUG-1991,92.03,0.0797,04-SEP-1991
22-AUG-1991,92.04,0.07959999999999993,04-SEP-1991
23-AUG-1991,92.01,0.07989999999999996,04-SEP-1991
27-AUG-1991,92.02,0.07980000000000004,04-SEP-1991
28-AUG-1991,92.04,0.07959999999999993,04-SEP-1991
29-AUG-1991,92.03,0.0797,04-SEP-1991
30-AUG-1991,91.99,0.08010000000000005,04-SEP-1991
02-SEP-1991,91.97,0.08030000000000001,04-SEP-1991
03-SEP-1991,91.93,0.08069999999999994,04-SEP-1991
04-SEP-1991,91.94,0.08060000000000002,04-SEP-1991
05-SEP-1991,91.95,0.08049999999999997,04-SEP-1991
06-SEP-1991,91.95,0.08049999999999997,04-SEP-1991
09-SEP-1991,91.93,0.08069999999999994,04-SEP-1991
10-SEP-1991,91.93,0.08069999999999994,04-SEP-1991
11-SEP-1991,91.93,0.08069999999999994,04-SEP-1991
12-SEP-1991,91.91,0.08090000000000004,04-SEP-1991
13-SEP-1991,91.89,0.08109999999999999,04-SEP-1991
16-SEP-1991,91.88,0.08120000000000005,04-SEP-1991
17-SEP-1991,92.09,0.07909999999999996,28-NOV-1991
18-SEP-1991,92.08,0.07920000000000002,28-NOV-1991
19-SEP-1991,92.08,0.07920000000000002,28-NOV-1991
20-SEP-1991,92.09,0.07909999999999996,28-NOV-1991
23-SEP-1991,92.02,0.07980000000000004,28-NOV-1991
24-SEP-1991,92.01,0.07989999999999996,28-NOV-1991
25-SEP-1991,92.07,0.07930000000000006,28-NOV-1991
26-SEP-1991,92.06,0.07939999999999998,28-NOV-1991
27-SEP-1991,92.05,0.07950000000000003,28-NOV-1991
30-SEP-1991,91.97,0.08030000000000001,28-NOV-1991
01-OCT-1991,91.96,0.08040000000000007,28-NOV-1991
02-OCT-1991,91.92,0.08079999999999998,28-NOV-1991
03-OCT-1991,91.9,0.08099999999999995,28-NOV-1991
04-OCT-1991,91.93,0.08069999999999994,28-NOV-1991
07-OCT-1991,91.91,0.08090000000000004,28-NOV-1991
08-OCT-1991,91.88,0.08120000000000005,28-NOV-1991
09-OCT-1991,91.86,0.08140000000000001,28-NOV-1991
10-OCT-1991,91.82,0.08180000000000007,28-NOV-1991
11-OCT-1991,91.83,0.08170000000000002,28-NOV-1991
14-OCT-1991,91.8,0.08200000000000003,28-NOV-1991
15-OCT-1991,91.76,0.08239999999999995,28-NOV-1991
16-OCT-1991,91.68,0.08319999999999993,28-NOV-1991
17-OCT-1991,91.77,0.08230000000000004,28-NOV-1991
18-OCT-1991,91.75,0.0825,28-NOV-1991
21-OCT-1991,91.64,0.0836,28-NOV-1991
22-OCT-1991,91.62,0.08379999999999996,28-NOV-1991
23-OCT-1991,91.54,0.08459999999999994,28-NOV-1991
24-OCT-1991,91.56,0.08439999999999998,28-NOV-1991
25-OCT-1991,91.5,0.085,28-NOV-1991
28-OCT-1991,91.48,0.08519999999999996,28-NOV-1991
29-OCT-1991,91.54,0.08459999999999994,28-NOV-1991
30-OCT-1991,91.61,0.0839,28-NOV-1991
31-OCT-1991,91.59,0.08409999999999997,28-NOV-1991
01-NOV-1991,91.57,0.08430000000000007,28-NOV-1991
04-NOV-1991,91.59,0.08409999999999997,28-NOV-1991
05-NOV-1991,91.62,0.08379999999999996,28-NOV-1991
06-NOV-1991,91.66,0.08340000000000003,28-NOV-1991
07-NOV-1991,91.81,0.08189999999999997,28-NOV-1991
08-NOV-1991,91.98,0.08019999999999997,28-NOV-1991
11-NOV-1991,91.88,0.08120000000000005,28-NOV-1991
12-NOV-1991,91.77,0.08230000000000004,28-NOV-1991
13-NOV-1991,91.9,0.08099999999999995,28-NOV-1991
14-NOV-1991,91.94,0.08060000000000002,28-NOV-1991
15-NOV-1991,91.99,0.08010000000000005,28-NOV-1991
18-NOV-1991,91.95,0.08049999999999997,28-NOV-1991
19-NOV-1991,91.93,0.08069999999999994,28-NOV-1991
20-NOV-1991,91.92,0.08079999999999998,28-NOV-1991
21-NOV-1991,91.9,0.08099999999999995,28-NOV-1991
22-NOV-1991,91.76,0.08239999999999995,28-NOV-1991
25-NOV-1991,91.72,0.08280000000000001,28-NOV-1991
26-NOV-1991,91.83,0.08170000000000002,28-NOV-1991
27-NOV-1991,91.82,0.08180000000000007,28-NOV-1991
28-NOV-1991,91.82,0.08180000000000007,28-NOV-1991
29-NOV-1991,91.85,0.08150000000000006,28-NOV-1991
02-DEC-1991,91.77,0.08230000000000004,28-NOV-1991
03-DEC-1991,91.72,0.08280000000000001,28-NOV-1991
04-DEC-1991,91.71,0.08290000000000007,28-NOV-1991
05-DEC-1991,91.74,0.08260000000000005,28-NOV-1991
06-DEC-1991,91.82,0.08180000000000007,28-NOV-1991
09-DEC-1991,91.85,0.08150000000000006,28-NOV-1991
10-DEC-1991,91.82,0.08180000000000007,28-NOV-1991
11-DEC-1991,91.8,0.08200000000000003,28-NOV-1991
12-DEC-1991,91.82,0.08180000000000007,28-NOV-1991
13-DEC-1991,91.79,0.08209999999999994,28-NOV-1991
16-DEC-1991,91.81,0.08189999999999997,28-NOV-1991
17-DEC-1991,92.19,0.07810000000000003,26-FEB-1992
18-DEC-1991,92.19,0.07810000000000003,26-FEB-1992
19-DEC-1991,92.07,0.07930000000000006,26-FEB-1992
20-DEC-1991,92.0,0.08,26-FEB-1992
23-DEC-1991,91.92,0.08079999999999998,26-FEB-1992
24-DEC-1991,92.0,0.08,26-FEB-1992
27-DEC-1991,92.05,0.07950000000000003,26-FEB-1992
30-DEC-1991,92.07,0.07930000000000006,26-FEB-1992
31-DEC-1991,92.05,0.07950000000000003,26-FEB-1992
02-JAN-1992,92.04,0.07959999999999993,26-FEB-1992
03-JAN-1992,92.05,0.07950000000000003,26-FEB-1992
06-JAN-1992,92.03,0.0797,26-FEB-1992
07-JAN-1992,92.09,0.07909999999999996,26-FEB-1992
08-JAN-1992,92.19,0.07810000000000003,26-FEB-1992
09-JAN-1992,92.32,0.07680000000000008,26-FEB-1992
10-JAN-1992,92.19,0.07810000000000003,26-FEB-1992
13-JAN-1992,92.2,0.07799999999999997,26-FEB-1992
14-JAN-1992,92.3,0.07700000000000003,26-FEB-1992
15-JAN-1992,92.46,0.07540000000000006,26-FEB-1992
16-JAN-1992,92.42,0.07579999999999998,26-FEB-1992
17-JAN-1992,92.41,0.07590000000000004,26-FEB-1992
20-JAN-1992,92.39,0.0761,26-FEB-1992
21-JAN-1992,92.42,0.07579999999999998,26-FEB-1992
22-JAN-1992,92.47,0.07530000000000002,26-FEB-1992
23-JAN-1992,92.47,0.07530000000000002,26-FEB-1992
24-JAN-1992,92.53,0.07469999999999999,26-FEB-1992
27-JAN-1992,92.56,0.07439999999999998,26-FEB-1992
28-JAN-1992,92.57,0.07430000000000007,26-FEB-1992
29-JAN-1992,92.47,0.07530000000000002,26-FEB-1992
30-JAN-1992,92.45,0.07549999999999997,26-FEB-1992
31-JAN-1992,92.49,0.07510000000000006,26-FEB-1992
03-FEB-1992,92.48,0.07519999999999996,26-FEB-1992
04-FEB-1992,92.45,0.07549999999999997,26-FEB-1992
05-FEB-1992,92.51,0.07489999999999995,26-FEB-1992
06-FEB-1992,92.59,0.07409999999999997,26-FEB-1992
07-FEB-1992,92.63,0.07370000000000004,26-FEB-1992
10-FEB-1992,92.68,0.07319999999999993,26-FEB-1992
11-FEB-1992,92.67,0.07329999999999999,26-FEB-1992
12-FEB-1992,92.64,0.0736,26-FEB-1992
13-FEB-1992,92.61,0.07390000000000001,26-FEB-1992
14-FEB-1992,92.49,0.07510000000000006,26-FEB-1992
17-FEB-1992,92.47,0.07530000000000002,26-FEB-1992
18-FEB-1992,92.55,0.07450000000000002,26-FEB-1992
19-FEB-1992,92.52,0.07480000000000005,26-FEB-1992
20-FEB-1992,92.46,0.07540000000000006,26-FEB-1992
21-FEB-1992,92.5,0.075,26-FEB-1992
24-FEB-1992,92.38,0.07620000000000005,26-FEB-1992
25-FEB-1992,92.41,0.07590000000000004,26-FEB-1992
26-FEB-1992,92.33,0.07670000000000002,26-FEB-1992
27-FEB-1992,92.29,0.07709999999999993,26-FEB-1992
28-FEB-1992,92.25,0.0775,26-FEB-1992
02-MAR-1992,92.19,0.07810000000000003,26-FEB-1992
03-MAR-1992,92.2,0.07799999999999997,26-FEB-1992
04-MAR-1992,92.09,0.07909999999999996,26-FEB-1992
05-MAR-1992,91.97,0.08030000000000001,26-FEB-1992
06-MAR-1992,91.91,0.08090000000000004,26-FEB-1992
09-MAR-1992,91.76,0.08239999999999995,26-FEB-1992
10-MAR-1992,91.77,0.08230000000000004,26-FEB-1992
11-MAR-1992,91.63,0.08370000000000005,26-FEB-1992
12-MAR-1992,91.46,0.08540000000000006,26-FEB-1992
13-MAR-1992,91.51,0.08489999999999995,26-FEB-1992
16-MAR-1992,91.53,0.08469999999999998,26-FEB-1992
17-MAR-1992,92.18,0.07819999999999994,13-MAY-1992
18-MAR-1992,92.0,0.08,13-MAY-1992
19-MAR-1992,92.01,0.07989999999999996,13-MAY-1992
20-MAR-1992,91.92,0.08079999999999998,13-MAY-1992
23-MAR-1992,91.75,0.0825,13-MAY-1992
24-MAR-1992,91.81,0.08189999999999997,13-MAY-1992
25-MAR-1992,91.84,0.08159999999999996,13-MAY-1992
26-MAR-1992,91.76,0.08239999999999995,13-MAY-1992
27-MAR-1992,91.71,0.08290000000000007,13-MAY-1992
30-MAR-1992,91.68,0.08319999999999993,13-MAY-1992
31-MAR-1992,91.71,0.08290000000000007,13-MAY-1992
01-APR-1992,91.63,0.08370000000000005,13-MAY-1992
02-APR-1992,91.58,0.08420000000000002,13-MAY-1992
03-APR-1992,91.53,0.08469999999999998,13-MAY-1992
06-APR-1992,91.63,0.08370000000000005,13-MAY-1992
07-APR-1992,91.72,0.08280000000000001,13-MAY-1992
08-APR-1992,91.92,0.08079999999999998,13-MAY-1992
09-APR-1992,91.88,0.08120000000000005,13-MAY-1992
10-APR-1992,91.96,0.08040000000000007,13-MAY-1992
13-APR-1992,91.76,0.08239999999999995,13-MAY-1992
14-APR-1992,91.81,0.08189999999999997,13-MAY-1992
15-APR-1992,91.78,0.0822,13-MAY-1992
16-APR-1992,91.58,0.08420000000000002,13-MAY-1992
21-APR-1992,91.59,0.08409999999999997,13-MAY-1992
22-APR-1992,91.56,0.08439999999999998,13-MAY-1992
23-APR-1992,91.48,0.08519999999999996,13-MAY-1992
24-APR-1992,91.43,0.08569999999999993,13-MAY-1992
27-APR-1992,91.48,0.08519999999999996,13-MAY-1992
28-APR-1992,91.6,0.08400000000000006,13-MAY-1992
29-APR-1992,91.5,0.085,13-MAY-1992
30-APR-1992,91.46,0.08540000000000006,13-MAY-1992
01-MAY-1992,91.5,0.085,13-MAY-1992
05-MAY-1992,91.44,0.08560000000000002,13-MAY-1992
06-MAY-1992,91.47,0.08530000000000001,13-MAY-1992
07-MAY-1992,91.51,0.08489999999999995,13-MAY-1992
08-MAY-1992,91.4,0.08599999999999995,13-MAY-1992
11-MAY-1992,91.27,0.08730000000000004,13-MAY-1992
12-MAY-1992,91.16,0.08840000000000003,13-MAY-1992
13-MAY-1992,91.25,0.08750000000000001,13-MAY-1992
14-MAY-1992,91.21,0.08790000000000006,13-MAY-1992
15-MAY-1992,91.15,0.08849999999999994,13-MAY-1992
18-MAY-1992,91.12,0.08879999999999996,13-MAY-1992
19-MAY-1992,91.14,0.0886,13-MAY-1992
20-MAY-1992,91.22,0.08780000000000002,13-MAY-1992
21-MAY-1992,91.13,0.08870000000000004,13-MAY-1992
22-MAY-1992,91.17,0.08829999999999999,13-MAY-1992
26-MAY-1992,91.03,0.08969999999999999,13-MAY-1992
27-MAY-1992,90.93,0.09069999999999993,13-MAY-1992
28-MAY-1992,90.92,0.09079999999999998,13-MAY-1992
29-MAY-1992,90.77,0.09230000000000003,13-MAY-1992
01-JUN-1992,90.75,0.0925,13-MAY-1992
02-JUN-1992,90.76,0.09239999999999995,13-MAY-1992
03-JUN-1992,90.76,0.09239999999999995,13-MAY-1992
04-JUN-1992,90.73,0.09269999999999996,13-MAY-1992
05-JUN-1992,90.74,0.09260000000000006,13-MAY-1992
08-JUN-1992,90.72,0.09280000000000001,13-MAY-1992
09-JUN-1992,90.63,0.09370000000000005,13-MAY-1992
10-JUN-1992,90.61,0.09390000000000001,13-MAY-1992
11-JUN-1992,90.66,0.09340000000000004,13-MAY-1992
12-JUN-1992,90.62,0.09379999999999995,13-MAY-1992
15-JUN-1992,90.56,0.09439999999999998,13-MAY-1992
16-JUN-1992,91.36,0.0864,01-SEP-1992
17-JUN-1992,91.34,0.08659999999999997,01-SEP-1992
18-JUN-1992,91.39,0.0861,01-SEP-1992
19-JUN-1992,91.29,0.08709999999999994,01-SEP-1992
22-JUN-1992,91.29,0.08709999999999994,01-SEP-1992
23-JUN-1992,91.12,0.08879999999999996,01-SEP-1992
24-JUN-1992,91.15,0.08849999999999994,01-SEP-1992
25-JUN-1992,91.12,0.08879999999999996,01-SEP-1992
26-JUN-1992,91.2,0.08799999999999997,01-SEP-1992
29-JUN-1992,91.13,0.08870000000000004,01-SEP-1992
30-JUN-1992,91.05,0.08950000000000002,01-SEP-1992
01-JUL-1992,91.07,0.08930000000000007,01-SEP-1992
02-JUL-1992,91.15,0.08849999999999994,01-SEP-1992
03-JUL-1992,91.18,0.08819999999999993,01-SEP-1992
06-JUL-1992,91.17,0.08829999999999999,01-SEP-1992
07-JUL-1992,91.12,0.08879999999999996,01-SEP-1992
08-JUL-1992,91.13,0.08870000000000004,01-SEP-1992
09-JUL-1992,91.11,0.0889,01-SEP-1992
10-JUL-1992,91.1,0.08900000000000007,01-SEP-1992
13-JUL-1992,91.03,0.08969999999999999,01-SEP-1992
14-JUL-1992,91.07,0.08930000000000007,01-SEP-1992
15-JUL-1992,91.07,0.08930000000000007,01-SEP-1992
16-JUL-1992,91.05,0.08950000000000002,01-SEP-1992
17-JUL-1992,91.06,0.08939999999999998,01-SEP-1992
20-JUL-1992,91.25,0.08750000000000001,01-SEP-1992
21-JUL-1992,91.25,0.08750000000000001,01-SEP-1992
22-JUL-1992,91.3,0.08700000000000004,01-SEP-1992
23-JUL-1992,91.39,0.0861,01-SEP-1992
24-JUL-1992,91.61,0.0839,01-SEP-1992
27-JUL-1992,91.51,0.08489999999999995,01-SEP-1992
28-JUL-1992,91.59,0.08409999999999997,01-SEP-1992
29-JUL-1992,91.46,0.08540000000000006,01-SEP-1992
30-JUL-1992,91.34,0.08659999999999997,01-SEP-1992
31-JUL-1992,91.37,0.08629999999999996,01-SEP-1992
03-AUG-1992,91.55,0.08450000000000003,01-SEP-1992
04-AUG-1992,91.42,0.08579999999999999,01-SEP-1992
05-AUG-1992,91.4,0.08599999999999995,01-SEP-1992
06-AUG-1992,91.48,0.08519999999999996,01-SEP-1992
07-AUG-1992,91.53,0.08469999999999998,01-SEP-1992
10-AUG-1992,91.6,0.08400000000000006,01-SEP-1992
11-AUG-1992,91.5,0.085,01-SEP-1992
12-AUG-1992,91.54,0.08459999999999994,01-SEP-1992
13-AUG-1992,91.48,0.08519999999999996,01-SEP-1992
14-AUG-1992,91.55,0.08450000000000003,01-SEP-1992
17-AUG-1992,91.57,0.08430000000000007,01-SEP-1992
18-AUG-1992,91.5,0.085,01-SEP-1992
19-AUG-1992,91.57,0.08430000000000007,01-SEP-1992
20-AUG-1992,91.78,0.0822,01-SEP-1992
21-AUG-1992,91.82,0.08180000000000007,01-SEP-1992
24-AUG-1992,91.97,0.08030000000000001,01-SEP-1992
25-AUG-1992,91.95,0.08049999999999997,01-SEP-1992
26-AUG-1992,91.96,0.08040000000000007,01-SEP-1992
27-AUG-1992,92.02,0.07980000000000004,01-SEP-1992
28-AUG-1992,92.06,0.07939999999999998,01-SEP-1992
01-SEP-1992,92.16,0.07840000000000004,01-SEP-1992
02-SEP-1992,92.07,0.07930000000000006,01-SEP-1992
03-SEP-1992,91.92,0.08079999999999998,01-SEP-1992
04-SEP-1992,92.05,0.07950000000000003,01-SEP-1992
07-SEP-1992,92.1,0.07900000000000006,01-SEP-1992
08-SEP-1992,92.15,0.07849999999999994,01-SEP-1992
09-SEP-1992,92.18,0.07819999999999994,01-SEP-1992
10-SEP-1992,92.19,0.07810000000000003,01-SEP-1992
11-SEP-1992,92.2,0.07799999999999997,01-SEP-1992
14-SEP-1992,92.66,0.07340000000000003,01-SEP-1992
15-SEP-1992,92.85,0.07150000000000006,14-DEC-1992
16-SEP-1992,93.15,0.06849999999999995,14-DEC-1992
17-SEP-1992,93.11,0.0689,14-DEC-1992
18-SEP-1992,93.16,0.06840000000000003,14-DEC-1992
21-SEP-1992,93.13,0.06870000000000005,14-DEC-1992
22-SEP-1992,93.29,0.06709999999999994,14-DEC-1992
23-SEP-1992,93.4,0.06599999999999995,14-DEC-1992
24-SEP-1992,93.4,0.06599999999999995,14-DEC-1992
25-SEP-1992,93.37,0.06629999999999996,14-DEC-1992
28-SEP-1992,93.22,0.06780000000000001,14-DEC-1992
29-SEP-1992,93.32,0.06680000000000007,14-DEC-1992
30-SEP-1992,93.41,0.06590000000000004,14-DEC-1992
01-OCT-1992,93.52,0.06480000000000004,14-DEC-1992
02-OCT-1992,93.53,0.0647,14-DEC-1992
05-OCT-1992,93.69,0.06310000000000002,14-DEC-1992
06-OCT-1992,93.78,0.06219999999999999,14-DEC-1992
07-OCT-1992,93.88,0.061200000000000046,14-DEC-1992
08-OCT-1992,93.71,0.06290000000000007,14-DEC-1992
09-OCT-1992,93.7,0.06299999999999997,14-DEC-1992
12-OCT-1992,93.52,0.06480000000000004,14-DEC-1992
13-OCT-1992,93.47,0.06530000000000001,14-DEC-1992
14-OCT-1992,93.41,0.06590000000000004,14-DEC-1992
15-OCT-1992,93.49,0.06510000000000005,14-DEC-1992
16-OCT-1992,93.74,0.06260000000000006,14-DEC-1992
19-OCT-1992,93.92,0.060799999999999986,14-DEC-1992
20-OCT-1992,93.89,0.061099999999999995,14-DEC-1992
21-OCT-1992,93.78,0.06219999999999999,14-DEC-1992
22-OCT-1992,93.91,0.06090000000000004,14-DEC-1992
23-OCT-1992,94.02,0.05980000000000004,14-DEC-1992
26-OCT-1992,93.98,0.06019999999999996,14-DEC-1992
27-OCT-1992,93.98,0.06019999999999996,14-DEC-1992
28-OCT-1992,93.96,0.060400000000000065,14-DEC-1992
29-OCT-1992,93.74,0.06260000000000006,14-DEC-1992
30-OCT-1992,93.73,0.06269999999999996,14-DEC-1992
02-NOV-1992,93.71,0.06290000000000007,14-DEC-1992
03-NOV-1992,93.75,0.0625,14-DEC-1992
04-NOV-1992,93.76,0.06239999999999995,14-DEC-1992
05-NOV-1992,93.69,0.06310000000000002,14-DEC-1992
06-NOV-1992,93.57,0.06430000000000007,14-DEC-1992
09-NOV-1992,93.64,0.06359999999999999,14-DEC-1992
10-NOV-1992,93.43,0.06569999999999994,14-DEC-1992
11-NOV-1992,93.28,0.0672,14-DEC-1992
12-NOV-1992,93.23,0.06769999999999997,14-DEC-1992
13-NOV-1992,93.2,0.06799999999999998,14-DEC-1992
16-NOV-1992,93.19,0.06810000000000002,14-DEC-1992
17-NOV-1992,93.09,0.06909999999999997,14-DEC-1992
18-NOV-1992,93.26,0.06739999999999995,14-DEC-1992
19-NOV-1992,93.56,0.06439999999999999,14-DEC-1992
20-NOV-1992,93.64,0.06359999999999999,14-DEC-1992
23-NOV-1992,93.6,0.06400000000000006,14-DEC-1992
24-NOV-1992,93.66,0.06340000000000004,14-DEC-1992
25-NOV-1992,93.66,0.06340000000000004,14-DEC-1992
