CloseDate,Price,ForwardRate,FuturesExpiry
19-JUN-1990,92.54,0.07459999999999994,16-MAR-2016
20-JUN-1990,92.53,0.07469999999999999,16-MAR-2016
21-JUN-1990,92.46,0.07540000000000006,16-MAR-2016
22-JUN-1990,92.43,0.07569999999999993,16-MAR-2016
25-JUN-1990,92.41,0.07590000000000004,16-MAR-2016
26-JUN-1990,92.4,0.07599999999999994,16-MAR-2016
27-JUN-1990,92.42,0.07579999999999998,16-MAR-2016
28-JUN-1990,92.35,0.07650000000000005,16-MAR-2016
29-JUN-1990,92.28,0.07719999999999999,16-MAR-2016
02-JUL-1990,92.34,0.07659999999999997,16-MAR-2016
03-JUL-1990,92.35,0.07650000000000005,16-MAR-2016
04-JUL-1990,92.41,0.07590000000000004,16-MAR-2016
05-JUL-1990,92.38,0.07620000000000005,16-MAR-2016
06-JUL-1990,92.42,0.07579999999999998,16-MAR-2016
09-JUL-1990,92.37,0.07629999999999995,16-MAR-2016
10-JUL-1990,92.33,0.07670000000000002,16-MAR-2016
11-JUL-1990,92.35,0.07650000000000005,16-MAR-2016
12-JUL-1990,92.31,0.07689999999999998,16-MAR-2016
13-JUL-1990,92.34,0.07659999999999997,16-MAR-2016
16-JUL-1990,92.34,0.07659999999999997,16-MAR-2016
17-JUL-1990,92.3,0.07700000000000003,16-MAR-2016
18-JUL-1990,92.29,0.07709999999999993,16-MAR-2016
19-JUL-1990,92.25,0.0775,16-MAR-2016
20-JUL-1990,92.22,0.07780000000000001,16-MAR-2016
23-JUL-1990,92.23,0.07769999999999996,16-MAR-2016
24-JUL-1990,92.25,0.0775,16-MAR-2016
25-JUL-1990,92.25,0.0775,16-MAR-2016
26-JUL-1990,92.23,0.07769999999999996,16-MAR-2016
27-JUL-1990,92.18,0.07819999999999994,16-MAR-2016
30-JUL-1990,92.16,0.07840000000000004,16-MAR-2016
31-JUL-1990,92.18,0.07819999999999994,16-MAR-2016
01-AUG-1990,92.18,0.07819999999999994,16-MAR-2016
02-AUG-1990,92.18,0.07819999999999994,16-MAR-2016
03-AUG-1990,92.14,0.07859999999999999,16-MAR-2016
06-AUG-1990,92.09,0.07909999999999996,16-MAR-2016
07-AUG-1990,92.05,0.07950000000000003,16-MAR-2016
08-AUG-1990,92.09,0.07909999999999996,16-MAR-2016
09-AUG-1990,92.05,0.07950000000000003,16-MAR-2016
10-AUG-1990,92.05,0.07950000000000003,16-MAR-2016
13-AUG-1990,92.04,0.07959999999999993,16-MAR-2016
14-AUG-1990,92.0,0.08,16-MAR-2016
15-AUG-1990,92.03,0.0797,16-MAR-2016
16-AUG-1990,92.0,0.08,16-MAR-2016
17-AUG-1990,91.92,0.08079999999999998,16-MAR-2016
20-AUG-1990,91.88,0.08120000000000005,16-MAR-2016
21-AUG-1990,91.8,0.08200000000000003,16-MAR-2016
22-AUG-1990,91.8,0.08200000000000003,16-MAR-2016
23-AUG-1990,91.76,0.08239999999999995,16-MAR-2016
24-AUG-1990,91.73,0.08269999999999997,16-MAR-2016
27-AUG-1990,91.68,0.08319999999999993,16-MAR-2016
28-AUG-1990,91.69,0.08310000000000002,16-MAR-2016
29-AUG-1990,91.59,0.08409999999999997,16-MAR-2016
30-AUG-1990,91.69,0.08310000000000002,16-MAR-2016
31-AUG-1990,91.7,0.08299999999999998,16-MAR-2016
03-SEP-1990,91.69,0.08310000000000002,16-MAR-2016
04-SEP-1990,91.64,0.0836,16-MAR-2016
05-SEP-1990,91.58,0.08420000000000002,16-MAR-2016
06-SEP-1990,91.52,0.08480000000000004,16-MAR-2016
07-SEP-1990,91.54,0.08459999999999994,16-MAR-2016
10-SEP-1990,91.51,0.08489999999999995,16-MAR-2016
11-SEP-1990,91.45,0.08549999999999998,16-MAR-2016
12-SEP-1990,91.45,0.08549999999999998,16-MAR-2016
13-SEP-1990,91.48,0.08519999999999996,16-MAR-2016
14-SEP-1990,91.52,0.08480000000000004,16-MAR-2016
17-SEP-1990,91.59,0.08409999999999997,16-MAR-2016
18-SEP-1990,91.23,0.08769999999999996,16-MAR-2016
19-SEP-1990,91.27,0.08730000000000004,16-MAR-2016
20-SEP-1990,91.26,0.08739999999999995,16-MAR-2016
21-SEP-1990,91.24,0.08760000000000005,16-MAR-2016
25-SEP-1990,91.2,0.08799999999999997,16-MAR-2016
26-SEP-1990,91.2,0.08799999999999997,16-MAR-2016
27-SEP-1990,91.19,0.08810000000000003,16-MAR-2016
28-SEP-1990,91.25,0.08750000000000001,16-MAR-2016
01-OCT-1990,91.45,0.08549999999999998,16-MAR-2016
02-OCT-1990,91.57,0.08430000000000007,16-MAR-2016
03-OCT-1990,91.48,0.08519999999999996,16-MAR-2016
04-OCT-1990,91.54,0.08459999999999994,16-MAR-2016
05-OCT-1990,91.6,0.08400000000000006,16-MAR-2016
08-OCT-1990,91.77,0.08230000000000004,16-MAR-2016
09-OCT-1990,91.73,0.08269999999999997,16-MAR-2016
11-OCT-1990,91.6,0.08400000000000006,16-MAR-2016
12-OCT-1990,91.62,0.08379999999999996,16-MAR-2016
15-OCT-1990,91.61,0.0839,16-MAR-2016
16-OCT-1990,91.62,0.08379999999999996,16-MAR-2016
17-OCT-1990,91.71,0.08290000000000007,16-MAR-2016
18-OCT-1990,91.73,0.08269999999999997,16-MAR-2016
19-OCT-1990,91.74,0.08260000000000005,16-MAR-2016
22-OCT-1990,91.73,0.08269999999999997,16-MAR-2016
23-OCT-1990,91.78,0.0822,16-MAR-2016
24-OCT-1990,91.74,0.08260000000000005,16-MAR-2016
25-OCT-1990,91.74,0.08260000000000005,16-MAR-2016
26-OCT-1990,91.72,0.08280000000000001,16-MAR-2016
29-OCT-1990,91.75,0.0825,16-MAR-2016
30-OCT-1990,91.72,0.08280000000000001,16-MAR-2016
31-OCT-1990,91.72,0.08280000000000001,16-MAR-2016
01-NOV-1990,91.69,0.08310000000000002,16-MAR-2016
02-NOV-1990,91.71,0.08290000000000007,16-MAR-2016
05-NOV-1990,91.71,0.08290000000000007,16-MAR-2016
06-NOV-1990,91.7,0.08299999999999998,16-MAR-2016
07-NOV-1990,91.67,0.08329999999999999,16-MAR-2016
08-NOV-1990,91.63,0.08370000000000005,16-MAR-2016
09-NOV-1990,91.6,0.08400000000000006,16-MAR-2016
13-NOV-1990,91.59,0.08409999999999997,16-MAR-2016
14-NOV-1990,91.57,0.08430000000000007,16-MAR-2016
15-NOV-1990,91.57,0.08430000000000007,16-MAR-2016
16-NOV-1990,91.6,0.08400000000000006,16-MAR-2016
19-NOV-1990,91.61,0.0839,16-MAR-2016
20-NOV-1990,91.59,0.08409999999999997,16-MAR-2016
21-NOV-1990,91.6,0.08400000000000006,16-MAR-2016
22-NOV-1990,91.6,0.08400000000000006,16-MAR-2016
26-NOV-1990,91.61,0.0839,16-MAR-2016
27-NOV-1990,91.6,0.08400000000000006,16-MAR-2016
28-NOV-1990,91.56,0.08439999999999998,16-MAR-2016
29-NOV-1990,91.56,0.08439999999999998,16-MAR-2016
30-NOV-1990,91.57,0.08430000000000007,16-MAR-2016
03-DEC-1990,91.57,0.08430000000000007,16-MAR-2016
04-DEC-1990,91.57,0.08430000000000007,16-MAR-2016
05-DEC-1990,91.61,0.0839,16-MAR-2016
06-DEC-1990,91.6,0.08400000000000006,16-MAR-2016
07-DEC-1990,91.63,0.08370000000000005,16-MAR-2016
10-DEC-1990,91.71,0.08290000000000007,16-MAR-2016
11-DEC-1990,91.75,0.0825,16-MAR-2016
12-DEC-1990,91.79,0.08209999999999994,16-MAR-2016
13-DEC-1990,91.79,0.08209999999999994,16-MAR-2016
14-DEC-1990,91.77,0.08230000000000004,16-MAR-2016
17-DEC-1990,91.8,0.08200000000000003,16-MAR-2016
18-DEC-1990,92.49,0.07510000000000006,16-MAR-2016
19-DEC-1990,92.49,0.07510000000000006,16-MAR-2016
20-DEC-1990,92.37,0.07629999999999995,16-MAR-2016
21-DEC-1990,92.36,0.07640000000000001,16-MAR-2016
25-DEC-1990,92.33,0.07670000000000002,16-MAR-2016
26-DEC-1990,92.39,0.0761,16-MAR-2016
27-DEC-1990,92.46,0.07540000000000006,16-MAR-2016
28-DEC-1990,92.44,0.07560000000000003,16-MAR-2016
31-DEC-1990,92.44,0.07560000000000003,16-MAR-2016
04-JAN-1991,92.6,0.07400000000000005,16-MAR-2016
07-JAN-1991,92.5,0.075,16-MAR-2016
08-JAN-1991,92.36,0.07640000000000001,16-MAR-2016
09-JAN-1991,92.3,0.07700000000000003,16-MAR-2016
10-JAN-1991,92.3,0.07700000000000003,16-MAR-2016
11-JAN-1991,92.28,0.07719999999999999,16-MAR-2016
14-JAN-1991,92.22,0.07780000000000001,16-MAR-2016
16-JAN-1991,92.12,0.07879999999999995,16-MAR-2016
17-JAN-1991,92.27,0.07730000000000004,16-MAR-2016
18-JAN-1991,92.26,0.07739999999999995,16-MAR-2016
21-JAN-1991,92.2,0.07799999999999997,16-MAR-2016
22-JAN-1991,92.16,0.07840000000000004,16-MAR-2016
23-JAN-1991,92.12,0.07879999999999995,16-MAR-2016
24-JAN-1991,92.04,0.07959999999999993,16-MAR-2016
25-JAN-1991,92.04,0.07959999999999993,16-MAR-2016
28-JAN-1991,92.0,0.08,16-MAR-2016
29-JAN-1991,91.93,0.08069999999999994,16-MAR-2016
30-JAN-1991,91.96,0.08040000000000007,16-MAR-2016
31-JAN-1991,91.94,0.08060000000000002,16-MAR-2016
01-FEB-1991,91.89,0.08109999999999999,16-MAR-2016
04-FEB-1991,91.93,0.08069999999999994,16-MAR-2016
05-FEB-1991,92.05,0.07950000000000003,16-MAR-2016
06-FEB-1991,92.1,0.07900000000000006,16-MAR-2016
07-FEB-1991,92.07,0.07930000000000006,16-MAR-2016
08-FEB-1991,92.13,0.07870000000000005,16-MAR-2016
12-FEB-1991,92.14,0.07859999999999999,16-MAR-2016
13-FEB-1991,92.34,0.07659999999999997,16-MAR-2016
14-FEB-1991,92.38,0.07620000000000005,16-MAR-2016
15-FEB-1991,92.34,0.07659999999999997,16-MAR-2016
18-FEB-1991,92.32,0.07680000000000008,16-MAR-2016
19-FEB-1991,92.24,0.07760000000000006,16-MAR-2016
20-FEB-1991,92.2,0.07799999999999997,16-MAR-2016
21-FEB-1991,92.17,0.07829999999999998,16-MAR-2016
22-FEB-1991,92.18,0.07819999999999994,16-MAR-2016
25-FEB-1991,92.13,0.07870000000000005,16-MAR-2016
26-FEB-1991,92.07,0.07930000000000006,16-MAR-2016
27-FEB-1991,92.03,0.0797,16-MAR-2016
28-FEB-1991,92.03,0.0797,16-MAR-2016
01-MAR-1991,91.94,0.08060000000000002,16-MAR-2016
04-MAR-1991,91.97,0.08030000000000001,16-MAR-2016
05-MAR-1991,91.94,0.08060000000000002,16-MAR-2016
06-MAR-1991,91.9,0.08099999999999995,16-MAR-2016
07-MAR-1991,91.91,0.08090000000000004,16-MAR-2016
08-MAR-1991,91.94,0.08060000000000002,16-MAR-2016
11-MAR-1991,91.92,0.08079999999999998,16-MAR-2016
12-MAR-1991,91.92,0.08079999999999998,16-MAR-2016
13-MAR-1991,91.89,0.08109999999999999,16-MAR-2016
14-MAR-1991,91.86,0.08140000000000001,16-MAR-2016
15-MAR-1991,91.81,0.08189999999999997,16-MAR-2016
18-MAR-1991,91.74,0.08260000000000005,16-MAR-2016
19-MAR-1991,92.67,0.07329999999999999,16-MAR-2016
20-MAR-1991,92.63,0.07370000000000004,16-MAR-2016
22-MAR-1991,92.7,0.07299999999999997,16-MAR-2016
25-MAR-1991,92.68,0.07319999999999993,16-MAR-2016
26-MAR-1991,92.71,0.07290000000000006,16-MAR-2016
27-MAR-1991,92.69,0.07310000000000003,16-MAR-2016
28-MAR-1991,92.65,0.07349999999999994,16-MAR-2016
29-MAR-1991,92.67,0.07329999999999999,16-MAR-2016
01-APR-1991,92.64,0.0736,16-MAR-2016
02-APR-1991,92.59,0.07409999999999997,16-MAR-2016
03-APR-1991,92.65,0.07349999999999994,16-MAR-2016
04-APR-1991,92.62,0.07379999999999996,16-MAR-2016
05-APR-1991,92.61,0.07390000000000001,16-MAR-2016
08-APR-1991,92.5,0.075,16-MAR-2016
09-APR-1991,92.47,0.07530000000000002,16-MAR-2016
10-APR-1991,92.44,0.07560000000000003,16-MAR-2016
11-APR-1991,92.38,0.07620000000000005,16-MAR-2016
12-APR-1991,92.44,0.07560000000000003,16-MAR-2016
15-APR-1991,92.46,0.07540000000000006,16-MAR-2016
16-APR-1991,92.47,0.07530000000000002,16-MAR-2016
17-APR-1991,92.43,0.07569999999999993,16-MAR-2016
18-APR-1991,92.43,0.07569999999999993,16-MAR-2016
19-APR-1991,92.34,0.07659999999999997,16-MAR-2016
22-APR-1991,92.3,0.07700000000000003,16-MAR-2016
23-APR-1991,92.32,0.07680000000000008,16-MAR-2016
24-APR-1991,92.28,0.07719999999999999,16-MAR-2016
25-APR-1991,92.28,0.07719999999999999,16-MAR-2016
26-APR-1991,92.28,0.07719999999999999,16-MAR-2016
30-APR-1991,92.27,0.07730000000000004,16-MAR-2016
01-MAY-1991,92.39,0.0761,16-MAR-2016
02-MAY-1991,92.37,0.07629999999999995,16-MAR-2016
07-MAY-1991,92.32,0.07680000000000008,16-MAR-2016
08-MAY-1991,92.32,0.07680000000000008,16-MAR-2016
09-MAY-1991,92.36,0.07640000000000001,16-MAR-2016
10-MAY-1991,92.41,0.07590000000000004,16-MAR-2016
13-MAY-1991,92.43,0.07569999999999993,16-MAR-2016
14-MAY-1991,92.42,0.07579999999999998,16-MAR-2016
15-MAY-1991,92.41,0.07590000000000004,16-MAR-2016
