CloseDate,Price,ForwardRate,FuturesExpiry
22-JUN-1988,90.31,0.09689999999999999,21-SEP-1988
23-JUN-1988,90.14,0.0986,21-SEP-1988
24-JUN-1988,89.93,0.10069999999999993,21-SEP-1988
27-JUN-1988,89.74,0.10260000000000005,21-SEP-1988
28-JUN-1988,89.91,0.10090000000000003,21-SEP-1988
29-JUN-1988,89.87,0.10129999999999996,21-SEP-1988
30-JUN-1988,89.73,0.10269999999999996,21-SEP-1988
01-JUL-1988,89.65,0.10349999999999994,21-SEP-1988
04-JUL-1988,89.36,0.10640000000000001,21-SEP-1988
05-JUL-1988,89.74,0.10260000000000005,21-SEP-1988
06-JUL-1988,89.74,0.10260000000000005,21-SEP-1988
07-JUL-1988,89.64,0.1036,21-SEP-1988
08-JUL-1988,89.44,0.10560000000000003,21-SEP-1988
11-JUL-1988,89.35,0.10650000000000005,21-SEP-1988
12-JUL-1988,89.33,0.10670000000000002,21-SEP-1988
13-JUL-1988,89.34,0.10659999999999997,21-SEP-1988
14-JUL-1988,89.26,0.10739999999999995,21-SEP-1988
15-JUL-1988,89.01,0.10989999999999996,21-SEP-1988
18-JUL-1988,88.95,0.11049999999999997,21-SEP-1988
19-JUL-1988,89.14,0.1086,21-SEP-1988
20-JUL-1988,88.96,0.11040000000000007,21-SEP-1988
21-JUL-1988,89.15,0.10849999999999994,21-SEP-1988
22-JUL-1988,89.14,0.1086,21-SEP-1988
25-JUL-1988,89.24,0.10760000000000006,21-SEP-1988
26-JUL-1988,89.03,0.10969999999999999,21-SEP-1988
27-JUL-1988,89.12,0.10879999999999995,21-SEP-1988
28-JUL-1988,89.21,0.10790000000000007,21-SEP-1988
29-JUL-1988,89.11,0.10890000000000001,21-SEP-1988
01-AUG-1988,89.11,0.10890000000000001,21-SEP-1988
02-AUG-1988,89.07,0.10930000000000006,21-SEP-1988
03-AUG-1988,89.07,0.10930000000000006,21-SEP-1988
04-AUG-1988,89.12,0.10879999999999995,21-SEP-1988
05-AUG-1988,89.03,0.10969999999999999,21-SEP-1988
08-AUG-1988,88.78,0.1122,21-SEP-1988
09-AUG-1988,88.67,0.11329999999999998,21-SEP-1988
10-AUG-1988,88.59,0.11409999999999997,21-SEP-1988
11-AUG-1988,88.66,0.11340000000000004,21-SEP-1988
12-AUG-1988,88.73,0.11269999999999997,21-SEP-1988
15-AUG-1988,88.51,0.11489999999999995,21-SEP-1988
16-AUG-1988,88.51,0.11489999999999995,21-SEP-1988
17-AUG-1988,88.46,0.11540000000000006,21-SEP-1988
18-AUG-1988,88.51,0.11489999999999995,21-SEP-1988
19-AUG-1988,88.61,0.1139,21-SEP-1988
22-AUG-1988,88.33,0.11670000000000003,21-SEP-1988
23-AUG-1988,88.29,0.11709999999999994,21-SEP-1988
24-AUG-1988,88.15,0.11849999999999994,21-SEP-1988
25-AUG-1988,88.08,0.11920000000000001,21-SEP-1988
26-AUG-1988,87.87,0.12129999999999996,21-SEP-1988
30-AUG-1988,87.82,0.12180000000000007,21-SEP-1988
31-AUG-1988,87.76,0.12239999999999995,21-SEP-1988
01-SEP-1988,87.75,0.1225,21-SEP-1988
02-SEP-1988,87.52,0.12480000000000004,21-SEP-1988
05-SEP-1988,87.66,0.12340000000000004,21-SEP-1988
06-SEP-1988,87.76,0.12239999999999995,21-SEP-1988
07-SEP-1988,87.76,0.12239999999999995,21-SEP-1988
08-SEP-1988,87.66,0.12340000000000004,21-SEP-1988
09-SEP-1988,87.71,0.12290000000000006,21-SEP-1988
12-SEP-1988,87.77,0.12230000000000005,21-SEP-1988
13-SEP-1988,87.74,0.12260000000000006,21-SEP-1988
14-SEP-1988,87.75,0.1225,21-SEP-1988
15-SEP-1988,87.66,0.12340000000000004,21-SEP-1988
16-SEP-1988,87.67,0.12329999999999998,21-SEP-1988
19-SEP-1988,87.68,0.12319999999999993,21-SEP-1988
20-SEP-1988,87.92,0.12079999999999999,21-SEP-1988
22-SEP-1988,87.8,0.12200000000000003,21-DEC-1988
23-SEP-1988,87.85,0.12150000000000007,21-DEC-1988
26-SEP-1988,87.95,0.12049999999999997,21-DEC-1988
27-SEP-1988,88.24,0.11760000000000005,21-DEC-1988
28-SEP-1988,88.24,0.11760000000000005,21-DEC-1988
29-SEP-1988,88.32,0.11680000000000007,21-DEC-1988
30-SEP-1988,88.28,0.11719999999999998,21-DEC-1988
03-OCT-1988,88.24,0.11760000000000005,21-DEC-1988
04-OCT-1988,88.11,0.1189,21-DEC-1988
05-OCT-1988,88.15,0.11849999999999994,21-DEC-1988
06-OCT-1988,88.21,0.11790000000000006,21-DEC-1988
07-OCT-1988,88.32,0.11680000000000007,21-DEC-1988
10-OCT-1988,88.3,0.11700000000000003,21-DEC-1988
11-OCT-1988,88.38,0.11620000000000005,21-DEC-1988
12-OCT-1988,88.28,0.11719999999999998,21-DEC-1988
13-OCT-1988,88.25,0.11750000000000001,21-DEC-1988
14-OCT-1988,88.19,0.11810000000000002,21-DEC-1988
17-OCT-1988,88.35,0.11650000000000006,21-DEC-1988
18-OCT-1988,88.31,0.11689999999999998,21-DEC-1988
19-OCT-1988,88.33,0.11670000000000003,21-DEC-1988
20-OCT-1988,88.27,0.11730000000000004,21-DEC-1988
21-OCT-1988,88.07,0.11930000000000007,21-DEC-1988
24-OCT-1988,87.89,0.1211,21-DEC-1988
25-OCT-1988,87.8,0.12200000000000003,21-DEC-1988
26-OCT-1988,87.81,0.12189999999999998,21-DEC-1988
27-OCT-1988,88.09,0.11909999999999997,21-DEC-1988
28-OCT-1988,88.11,0.1189,21-DEC-1988
31-OCT-1988,87.98,0.12019999999999996,21-DEC-1988
01-NOV-1988,87.95,0.12049999999999997,21-DEC-1988
02-NOV-1988,87.89,0.1211,21-DEC-1988
03-NOV-1988,87.88,0.12120000000000004,21-DEC-1988
04-NOV-1988,87.85,0.12150000000000007,21-DEC-1988
07-NOV-1988,87.82,0.12180000000000007,21-DEC-1988
08-NOV-1988,87.86,0.12140000000000001,21-DEC-1988
09-NOV-1988,87.85,0.12150000000000007,21-DEC-1988
10-NOV-1988,87.88,0.12120000000000004,21-DEC-1988
11-NOV-1988,87.81,0.12189999999999998,21-DEC-1988
14-NOV-1988,87.78,0.12219999999999999,21-DEC-1988
15-NOV-1988,87.73,0.12269999999999996,21-DEC-1988
16-NOV-1988,87.66,0.12340000000000004,21-DEC-1988
17-NOV-1988,87.69,0.12310000000000003,21-DEC-1988
18-NOV-1988,87.76,0.12239999999999995,21-DEC-1988
21-NOV-1988,87.71,0.12290000000000006,21-DEC-1988
22-NOV-1988,87.71,0.12290000000000006,21-DEC-1988
23-NOV-1988,87.73,0.12269999999999996,21-DEC-1988
24-NOV-1988,87.73,0.12269999999999996,21-DEC-1988
25-NOV-1988,86.92,0.13079999999999997,21-DEC-1988
28-NOV-1988,86.86,0.13140000000000002,21-DEC-1988
29-NOV-1988,86.86,0.13140000000000002,21-DEC-1988
30-NOV-1988,86.79,0.13209999999999994,21-DEC-1988
01-DEC-1988,86.79,0.13209999999999994,21-DEC-1988
02-DEC-1988,86.68,0.13319999999999993,21-DEC-1988
05-DEC-1988,86.72,0.1328,21-DEC-1988
06-DEC-1988,86.8,0.13200000000000003,21-DEC-1988
07-DEC-1988,86.76,0.13239999999999996,21-DEC-1988
08-DEC-1988,86.66,0.13340000000000005,21-DEC-1988
09-DEC-1988,86.6,0.13400000000000006,21-DEC-1988
12-DEC-1988,86.73,0.13269999999999996,21-DEC-1988
13-DEC-1988,86.74,0.13260000000000005,21-DEC-1988
14-DEC-1988,86.75,0.1325,21-DEC-1988
15-DEC-1988,86.8,0.13200000000000003,21-DEC-1988
16-DEC-1988,86.9,0.13099999999999995,21-DEC-1988
19-DEC-1988,86.91,0.13090000000000004,21-DEC-1988
20-DEC-1988,87.03,0.12969999999999998,21-DEC-1988
21-DEC-1988,87.0,0.13,21-DEC-1988
22-DEC-1988,87.3,0.12700000000000003,01-MAR-1989
23-DEC-1988,87.34,0.12659999999999996,01-MAR-1989
28-DEC-1988,87.2,0.12799999999999997,01-MAR-1989
29-DEC-1988,87.08,0.1292,01-MAR-1989
30-DEC-1988,87.03,0.12969999999999998,01-MAR-1989
03-JAN-1989,86.95,0.13049999999999998,01-MAR-1989
04-JAN-1989,87.01,0.12989999999999996,01-MAR-1989
05-JAN-1989,86.94,0.13060000000000002,01-MAR-1989
06-JAN-1989,86.96,0.13040000000000007,01-MAR-1989
09-JAN-1989,87.09,0.12909999999999996,01-MAR-1989
10-JAN-1989,87.12,0.12879999999999997,01-MAR-1989
11-JAN-1989,87.23,0.12769999999999995,01-MAR-1989
12-JAN-1989,87.08,0.1292,01-MAR-1989
13-JAN-1989,87.1,0.12900000000000006,01-MAR-1989
16-JAN-1989,87.3,0.12700000000000003,01-MAR-1989
17-JAN-1989,87.25,0.1275,01-MAR-1989
18-JAN-1989,87.25,0.1275,01-MAR-1989
19-JAN-1989,87.41,0.12590000000000004,01-MAR-1989
20-JAN-1989,87.27,0.12730000000000005,01-MAR-1989
23-JAN-1989,87.38,0.12620000000000003,01-MAR-1989
24-JAN-1989,87.35,0.12650000000000006,01-MAR-1989
25-JAN-1989,87.37,0.12629999999999997,01-MAR-1989
26-JAN-1989,87.3,0.12700000000000003,01-MAR-1989
27-JAN-1989,87.48,0.12519999999999995,01-MAR-1989
30-JAN-1989,87.35,0.12650000000000006,01-MAR-1989
31-JAN-1989,87.31,0.12689999999999999,01-MAR-1989
01-FEB-1989,87.28,0.12719999999999998,01-MAR-1989
02-FEB-1989,87.29,0.12709999999999994,01-MAR-1989
03-FEB-1989,87.34,0.12659999999999996,01-MAR-1989
06-FEB-1989,87.31,0.12689999999999999,01-MAR-1989
07-FEB-1989,87.25,0.1275,01-MAR-1989
08-FEB-1989,87.25,0.1275,01-MAR-1989
09-FEB-1989,87.22,0.12780000000000002,01-MAR-1989
10-FEB-1989,87.15,0.12849999999999995,01-MAR-1989
13-FEB-1989,87.12,0.12879999999999997,01-MAR-1989
14-FEB-1989,87.09,0.12909999999999996,01-MAR-1989
15-FEB-1989,87.1,0.12900000000000006,01-MAR-1989
16-FEB-1989,87.11,0.12890000000000001,01-MAR-1989
17-FEB-1989,87.07,0.12930000000000008,01-MAR-1989
20-FEB-1989,87.03,0.12969999999999998,01-MAR-1989
21-FEB-1989,87.0,0.13,01-MAR-1989
22-FEB-1989,86.83,0.1317,01-MAR-1989
23-FEB-1989,86.83,0.1317,01-MAR-1989
24-FEB-1989,86.77,0.13230000000000003,01-MAR-1989
27-FEB-1989,86.46,0.13540000000000008,01-MAR-1989
28-FEB-1989,86.58,0.1342,01-MAR-1989
01-MAR-1989,86.61,0.13390000000000002,01-MAR-1989
02-MAR-1989,86.81,0.1319,01-MAR-1989
03-MAR-1989,86.79,0.13209999999999994,01-MAR-1989
06-MAR-1989,86.96,0.13040000000000007,01-MAR-1989
07-MAR-1989,86.89,0.1311,01-MAR-1989
08-MAR-1989,86.94,0.13060000000000002,01-MAR-1989
09-MAR-1989,86.99,0.13010000000000005,01-MAR-1989
10-MAR-1989,86.97,0.13030000000000003,01-MAR-1989
13-MAR-1989,86.96,0.13040000000000007,01-MAR-1989
14-MAR-1989,86.96,0.13040000000000007,01-MAR-1989
15-MAR-1989,87.0,0.13,01-MAR-1989
22-MAR-1989,87.29,0.12709999999999994,01-JUN-1989
23-MAR-1989,87.27,0.12730000000000005,01-JUN-1989
28-MAR-1989,87.09,0.12909999999999996,01-JUN-1989
29-MAR-1989,87.14,0.1286,01-JUN-1989
30-MAR-1989,87.05,0.12950000000000003,01-JUN-1989
31-MAR-1989,87.14,0.1286,01-JUN-1989
03-APR-1989,87.04,0.12959999999999994,01-JUN-1989
04-APR-1989,87.05,0.12950000000000003,01-JUN-1989
05-APR-1989,86.97,0.13030000000000003,01-JUN-1989
06-APR-1989,86.97,0.13030000000000003,01-JUN-1989
07-APR-1989,86.71,0.13290000000000007,01-JUN-1989
10-APR-1989,86.73,0.13269999999999996,01-JUN-1989
11-APR-1989,86.69,0.13310000000000002,01-JUN-1989
12-APR-1989,86.61,0.13390000000000002,01-JUN-1989
13-APR-1989,86.52,0.13480000000000003,01-JUN-1989
14-APR-1989,86.79,0.13209999999999994,01-JUN-1989
17-APR-1989,86.93,0.13069999999999993,01-JUN-1989
18-APR-1989,87.07,0.12930000000000008,01-JUN-1989
19-APR-1989,86.95,0.13049999999999998,01-JUN-1989
20-APR-1989,86.44,0.13560000000000003,01-JUN-1989
21-APR-1989,86.56,0.1344,01-JUN-1989
24-APR-1989,86.62,0.13379999999999995,01-JUN-1989
25-APR-1989,86.7,0.13299999999999998,01-JUN-1989
26-APR-1989,86.97,0.13030000000000003,01-JUN-1989
27-APR-1989,87.1,0.12900000000000006,01-JUN-1989
28-APR-1989,87.03,0.12969999999999998,01-JUN-1989
02-MAY-1989,86.94,0.13060000000000002,01-JUN-1989
03-MAY-1989,87.01,0.12989999999999996,01-JUN-1989
04-MAY-1989,87.03,0.12969999999999998,01-JUN-1989
05-MAY-1989,87.02,0.12980000000000005,01-JUN-1989
08-MAY-1989,87.07,0.12930000000000008,01-JUN-1989
09-MAY-1989,86.89,0.1311,01-JUN-1989
10-MAY-1989,86.92,0.13079999999999997,01-JUN-1989
11-MAY-1989,86.92,0.13079999999999997,01-JUN-1989
12-MAY-1989,87.07,0.12930000000000008,01-JUN-1989
15-MAY-1989,87.02,0.12980000000000005,01-JUN-1989
16-MAY-1989,86.96,0.13040000000000007,01-JUN-1989
17-MAY-1989,86.88,0.13120000000000004,01-JUN-1989
18-MAY-1989,86.98,0.13019999999999995,01-JUN-1989
19-MAY-1989,86.97,0.13030000000000003,01-JUN-1989
22-MAY-1989,86.6,0.13400000000000006,01-JUN-1989
23-MAY-1989,86.53,0.1347,01-JUN-1989
24-MAY-1989,86.07,0.13930000000000006,01-JUN-1989
25-MAY-1989,86.07,0.13930000000000006,01-JUN-1989
26-MAY-1989,86.19,0.13810000000000003,01-JUN-1989
30-MAY-1989,85.88,0.14120000000000005,01-JUN-1989
31-MAY-1989,85.49,0.14510000000000006,01-JUN-1989
01-JUN-1989,85.83,0.14170000000000002,01-JUN-1989
02-JUN-1989,85.93,0.14069999999999994,01-JUN-1989
05-JUN-1989,85.82,0.14180000000000006,01-JUN-1989
06-JUN-1989,85.88,0.14120000000000005,01-JUN-1989
07-JUN-1989,85.93,0.14069999999999994,01-JUN-1989
08-JUN-1989,85.9,0.14099999999999996,01-JUN-1989
09-JUN-1989,85.82,0.14180000000000006,01-JUN-1989
12-JUN-1989,85.57,0.14430000000000007,01-JUN-1989
13-JUN-1989,85.36,0.1464,01-JUN-1989
14-JUN-1989,85.29,0.14709999999999995,01-JUN-1989
15-JUN-1989,85.38,0.14620000000000005,01-JUN-1989
16-JUN-1989,85.76,0.14239999999999994,01-JUN-1989
19-JUN-1989,85.87,0.14129999999999995,01-JUN-1989
20-JUN-1989,85.88,0.14120000000000005,01-JUN-1989
21-JUN-1989,85.95,0.14049999999999999,01-JUN-1989
22-JUN-1989,85.72,0.1428,27-JUL-1989
23-JUN-1989,85.62,0.14379999999999996,27-JUL-1989
26-JUN-1989,85.46,0.14540000000000006,27-JUL-1989
27-JUN-1989,86.1,0.13900000000000007,27-JUL-1989
28-JUN-1989,86.0,0.14,27-JUL-1989
29-JUN-1989,85.84,0.14159999999999998,27-JUL-1989
30-JUN-1989,85.86,0.1414,27-JUL-1989
03-JUL-1989,85.98,0.14019999999999996,27-JUL-1989
04-JUL-1989,86.09,0.13909999999999997,27-JUL-1989
05-JUL-1989,86.14,0.1386,27-JUL-1989
06-JUL-1989,86.05,0.13950000000000004,27-JUL-1989
07-JUL-1989,86.07,0.13930000000000006,27-JUL-1989
10-JUL-1989,86.18,0.13819999999999993,27-JUL-1989
11-JUL-1989,86.23,0.13769999999999996,27-JUL-1989
12-JUL-1989,86.29,0.13709999999999994,27-JUL-1989
13-JUL-1989,86.39,0.1361,27-JUL-1989
14-JUL-1989,86.48,0.13519999999999996,27-JUL-1989
17-JUL-1989,86.53,0.1347,27-JUL-1989
18-JUL-1989,86.45,0.13549999999999998,27-JUL-1989
19-JUL-1989,86.37,0.13629999999999995,27-JUL-1989
20-JUL-1989,86.44,0.13560000000000003,27-JUL-1989
21-JUL-1989,86.4,0.13599999999999995,27-JUL-1989
24-JUL-1989,86.33,0.13670000000000002,27-JUL-1989
25-JUL-1989,86.3,0.13700000000000004,27-JUL-1989
26-JUL-1989,86.42,0.13579999999999998,27-JUL-1989
27-JUL-1989,86.45,0.13549999999999998,27-JUL-1989
28-JUL-1989,86.52,0.13480000000000003,27-JUL-1989
31-JUL-1989,86.46,0.13540000000000008,27-JUL-1989
01-AUG-1989,86.4,0.13599999999999995,27-JUL-1989
02-AUG-1989,86.38,0.13620000000000004,27-JUL-1989
03-AUG-1989,86.29,0.13709999999999994,27-JUL-1989
04-AUG-1989,86.26,0.13739999999999994,27-JUL-1989
07-AUG-1989,86.3,0.13700000000000004,27-JUL-1989
08-AUG-1989,86.34,0.13659999999999997,27-JUL-1989
09-AUG-1989,86.32,0.13680000000000006,27-JUL-1989
10-AUG-1989,86.35,0.13650000000000007,27-JUL-1989
11-AUG-1989,86.25,0.1375,27-JUL-1989
14-AUG-1989,86.26,0.13739999999999994,27-JUL-1989
15-AUG-1989,86.26,0.13739999999999994,27-JUL-1989
16-AUG-1989,86.28,0.1372,27-JUL-1989
17-AUG-1989,86.28,0.1372,27-JUL-1989
18-AUG-1989,86.28,0.1372,27-JUL-1989
21-AUG-1989,86.29,0.13709999999999994,27-JUL-1989
22-AUG-1989,86.26,0.13739999999999994,27-JUL-1989
23-AUG-1989,86.17,0.13829999999999998,27-JUL-1989
24-AUG-1989,86.19,0.13810000000000003,27-JUL-1989
25-AUG-1989,86.19,0.13810000000000003,27-JUL-1989
29-AUG-1989,86.17,0.13829999999999998,27-JUL-1989
30-AUG-1989,86.12,0.13879999999999995,27-JUL-1989
31-AUG-1989,86.06,0.13939999999999997,27-JUL-1989
01-SEP-1989,86.06,0.13939999999999997,27-JUL-1989
04-SEP-1989,86.03,0.1397,27-JUL-1989
05-SEP-1989,85.99,0.14010000000000006,27-JUL-1989
06-SEP-1989,85.96,0.14040000000000005,27-JUL-1989
07-SEP-1989,86.02,0.13980000000000004,27-JUL-1989
08-SEP-1989,85.99,0.14010000000000006,27-JUL-1989
11-SEP-1989,86.01,0.13989999999999994,27-JUL-1989
12-SEP-1989,86.01,0.13989999999999994,27-JUL-1989
13-SEP-1989,86.02,0.13980000000000004,27-JUL-1989
14-SEP-1989,86.02,0.13980000000000004,27-JUL-1989
15-SEP-1989,85.99,0.14010000000000006,27-JUL-1989
18-SEP-1989,86.05,0.13950000000000004,27-JUL-1989
19-SEP-1989,86.04,0.13959999999999995,27-JUL-1989
20-SEP-1989,86.05,0.13950000000000004,27-JUL-1989
21-SEP-1989,86.4,0.13599999999999995,19-DEC-1989
22-SEP-1989,86.37,0.13629999999999995,19-DEC-1989
25-SEP-1989,86.34,0.13659999999999997,19-DEC-1989
26-SEP-1989,85.99,0.14010000000000006,19-DEC-1989
27-SEP-1989,85.76,0.14239999999999994,19-DEC-1989
28-SEP-1989,85.67,0.14329999999999998,19-DEC-1989
29-SEP-1989,85.54,0.14459999999999995,19-DEC-1989
02-OCT-1989,85.63,0.14370000000000005,19-DEC-1989
03-OCT-1989,85.65,0.14349999999999993,19-DEC-1989
04-OCT-1989,85.5,0.145,19-DEC-1989
05-OCT-1989,85.37,0.14629999999999996,19-DEC-1989
06-OCT-1989,85.41,0.14590000000000003,19-DEC-1989
09-OCT-1989,85.32,0.14680000000000007,19-DEC-1989
10-OCT-1989,85.2,0.14799999999999996,19-DEC-1989
11-OCT-1989,85.19,0.14810000000000004,19-DEC-1989
12-OCT-1989,85.19,0.14810000000000004,19-DEC-1989
13-OCT-1989,85.07,0.14930000000000007,19-DEC-1989
16-OCT-1989,85.72,0.1428,19-DEC-1989
17-OCT-1989,85.6,0.14400000000000007,19-DEC-1989
18-OCT-1989,85.53,0.1447,19-DEC-1989
19-OCT-1989,85.45,0.14549999999999996,19-DEC-1989
20-OCT-1989,85.43,0.14569999999999994,19-DEC-1989
23-OCT-1989,85.46,0.14540000000000006,19-DEC-1989
24-OCT-1989,85.5,0.145,19-DEC-1989
25-OCT-1989,85.49,0.14510000000000006,19-DEC-1989
26-OCT-1989,85.47,0.1453,19-DEC-1989
27-OCT-1989,85.03,0.1497,19-DEC-1989
30-OCT-1989,85.16,0.14840000000000003,19-DEC-1989
31-OCT-1989,85.14,0.1486,19-DEC-1989
01-NOV-1989,85.15,0.14849999999999994,19-DEC-1989
02-NOV-1989,85.01,0.14989999999999995,19-DEC-1989
03-NOV-1989,85.0,0.15,19-DEC-1989
06-NOV-1989,85.1,0.14900000000000005,19-DEC-1989
07-NOV-1989,85.14,0.1486,19-DEC-1989
08-NOV-1989,85.26,0.14739999999999995,19-DEC-1989
09-NOV-1989,85.33,0.14670000000000002,19-DEC-1989
10-NOV-1989,85.3,0.14700000000000002,19-DEC-1989
13-NOV-1989,85.29,0.14709999999999995,19-DEC-1989
14-NOV-1989,85.26,0.14739999999999995,19-DEC-1989
15-NOV-1989,85.19,0.14810000000000004,19-DEC-1989
16-NOV-1989,85.12,0.14879999999999996,19-DEC-1989
17-NOV-1989,85.01,0.14989999999999995,19-DEC-1989
20-NOV-1989,84.99,0.15010000000000007,19-DEC-1989
21-NOV-1989,84.95,0.15049999999999997,19-DEC-1989
22-NOV-1989,84.98,0.15019999999999997,19-DEC-1989
23-NOV-1989,85.04,0.14959999999999993,19-DEC-1989
24-NOV-1989,85.01,0.14989999999999995,19-DEC-1989
27-NOV-1989,84.86,0.1514,19-DEC-1989
28-NOV-1989,84.89,0.15109999999999998,19-DEC-1989
29-NOV-1989,84.81,0.15189999999999998,19-DEC-1989
30-NOV-1989,84.82,0.15180000000000007,19-DEC-1989
01-DEC-1989,84.81,0.15189999999999998,19-DEC-1989
04-DEC-1989,84.8,0.15200000000000002,19-DEC-1989
05-DEC-1989,84.85,0.15150000000000005,19-DEC-1989
06-DEC-1989,84.86,0.1514,19-DEC-1989
07-DEC-1989,84.88,0.15120000000000006,19-DEC-1989
08-DEC-1989,84.91,0.15090000000000003,19-DEC-1989
11-DEC-1989,84.95,0.15049999999999997,19-DEC-1989
12-DEC-1989,84.96,0.15040000000000006,19-DEC-1989
13-DEC-1989,84.92,0.1508,19-DEC-1989
14-DEC-1989,84.86,0.1514,19-DEC-1989
15-DEC-1989,84.87,0.15129999999999996,19-DEC-1989
18-DEC-1989,84.86,0.1514,19-DEC-1989
19-DEC-1989,84.88,0.15120000000000006,19-DEC-1989
20-DEC-1989,84.88,0.15120000000000006,19-DEC-1989
21-DEC-1989,85.62,0.14379999999999996,21-MAR-1990
22-DEC-1989,85.6,0.14400000000000007,21-MAR-1990
27-DEC-1989,85.52,0.14480000000000004,21-MAR-1990
28-DEC-1989,85.48,0.14519999999999997,21-MAR-1990
29-DEC-1989,85.52,0.14480000000000004,21-MAR-1990
02-JAN-1990,85.47,0.1453,21-MAR-1990
