,DEPOSIT:1D,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:4M,DEPOSIT:5M,DEPOSIT:6M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y
19-Jul-1976,6.59,,,,,,,,,,,,,,,,,,,,,
20-Jul-1976,8.11,,,,,,,,,,,,,,,,,,,,,
21-Jul-1976,8.55,,,,,,,,,,,,,,,,,,,,,
22-Jul-1976,8.8,,,,,,,,,,,,,,,,,,,,,
23-Jul-1976,8.37,,,,,,,,,,,,,,,,,,,,,
26-Jul-1976,8.44,,,,,,,,,,,,,,,,,,,,,
27-Jul-1976,7.95,,,,,,,,,,,,,,,,,,,,,
28-Jul-1976,8.36,,,,,,,,,,,,,,,,,,,,,
29-Jul-1976,8.91,,,,,,,,,,,,,,,,,,,,,
30-Jul-1976,8.27,,,,,,,,,,,,,,,,,,,,,
2-Aug-1976,8.2,,,,,,,,,,,,,,,,,,,,,
3-Aug-1976,6.55,,,,,,,,,,,,,,,,,,,,,
4-Aug-1976,8.13,,,,,,,,,,,,,,,,,,,,,
5-Aug-1976,8.32,,,,,,,,,,,,,,,,,,,,,
6-Aug-1976,7.04,,,,,,,,,,,,,,,,,,,,,
9-Aug-1976,6.07,,,,,,,,,,,,,,,,,,,,,
10-Aug-1976,7.35,,,,,,,,,,,,,,,,,,,,,
11-Aug-1976,8.79,,,,,,,,,,,,,,,,,,,,,
12-Aug-1976,9.91,,,,,,,,,,,,,,,,,,,,,
13-Aug-1976,9.33,,,,,,,,,,,,,,,,,,,,,
16-Aug-1976,8.37,,,,,,,,,,,,,,,,,,,,,
17-Aug-1976,5.35,,,,,,,,,,,,,,,,,,,,,
18-Aug-1976,7.58,,,,,,,,,,,,,,,,,,,,,
19-Aug-1976,8.73,,,,,,,,,,,,,,,,,,,,,
20-Aug-1976,8.27,,,,,,,,,,,,,,,,,,,,,
23-Aug-1976,7.39,,,,,,,,,,,,,,,,,,,,,
24-Aug-1976,5.16,,,,,,,,,,,,,,,,,,,,,
25-Aug-1976,5.95,,,,,,,,,,,,,,,,,,,,,
26-Aug-1976,8.77,,,,,,,,,,,,,,,,,,,,,
27-Aug-1976,8.73,,,,,,,,,,,,,,,,,,,,,
30-Aug-1976,8.77,,,,,,,,,,,,,,,,,,,,,
31-Aug-1976,7.72,,,,,,,,,,,,,,,,,,,,,
1-Sep-1976,9.02,,,,,,,,,,,,,,,,,,,,,
2-Sep-1976,8.4,,,,,,,,,,,,,,,,,,,,,
3-Sep-1976,6.8,,,,,,,,,,,,,,,,,,,,,
6-Sep-1976,5.18,,,,,,,,,,,,,,,,,,,,,
7-Sep-1976,4.99,,,,,,,,,,,,,,,,,,,,,
8-Sep-1976,7.22,,,,,,,,,,,,,,,,,,,,,
9-Sep-1976,8.54,,,,,,,,,,,,,,,,,,,,,
10-Sep-1976,8.44,,,,,,,,,,,,,,,,,,,,,
13-Sep-1976,9.1,,,,,,,,,,,,,,,,,,,,,
14-Sep-1976,8.93,,,,,,,,,,,,,,,,,,,,,
15-Sep-1976,8.79,,,,,,,,,,,,,,,,,,,,,
16-Sep-1976,5.91,,,,,,,,,,,,,,,,,,,,,
17-Sep-1976,5.08,,,,,,,,,,,,,,,,,,,,,
20-Sep-1976,7.17,,,,,,,,,,,,,,,,,,,,,
21-Sep-1976,7.57,,,,,,,,,,,,,,,,,,,,,
22-Sep-1976,8.6,,,,,,,,,,,,,,,,,,,,,
23-Sep-1976,8.62,,,,,,,,,,,,,,,,,,,,,
24-Sep-1976,8.48,,,,,,,,,,,,,,,,,,,,,
27-Sep-1976,7.87,,,,,,,,,,,,,,,,,,,,,
28-Sep-1976,5.51,,,,,,,,,,,,,,,,,,,,,
29-Sep-1976,6.04,,,,,,,,,,,,,,,,,,,,,
30-Sep-1976,7.91,,,,,,,,,,,,,,,,,,,,,
1-Oct-1976,6.83,,,,,,,,,,,,,,,,,,,,,
4-Oct-1976,5.54,,,,,,,,,,,,,,,,,,,,,
5-Oct-1976,5.27,,,,,,,,,,,,,,,,,,,,,
6-Oct-1976,7.16,,,,,,,,,,,,,,,,,,,,,
7-Oct-1976,8.53,,,,,,,,,,,,,,,,,,,,,
8-Oct-1976,5.64,,,,,,,,,,,,,,,,,,,,,
11-Oct-1976,7.13,,,,,,,,,,,,,,,,,,,,,
12-Oct-1976,8.55,,,,,,,,,,,,,,,,,,,,,
13-Oct-1976,9.42,,,,,,,,,,,,,,,,,,,,,
14-Oct-1976,9.93,,,,,,,,,,,,,,,,,,,,,
15-Oct-1976,7.29,,,,,,,,,,,,,,,,,,,,,
18-Oct-1976,5.28,,,,,,,,,,,,,,,,,,,,,
19-Oct-1976,5.16,,,,,,,,,,,,,,,,,,,,,
20-Oct-1976,6.33,,,,,,,,,,,,,,,,,,,,,
21-Oct-1976,7.44,,,,,,,,,,,,,,,,,,,,,
22-Oct-1976,5.67,,,,,,,,,,,,,,,,,,,,,
25-Oct-1976,7.75,,,,,,,,,,,,,,,,,,,,,
26-Oct-1976,7.94,,,,,,,,,,,,,,,,,,,,,
27-Oct-1976,9.18,,,,,,,,,,,,,,,,,,,,,
28-Oct-1976,9.31,,,,,,,,,,,,,,,,,,,,,
29-Oct-1976,7.47,,,,,,,,,,,,,,,,,,,,,
1-Nov-1976,7.18,,,,,,,,,,,,,,,,,,,,,
2-Nov-1976,6.4,,,,,,,,,,,,,,,,,,,,,
3-Nov-1976,7.53,,,,,,,,,,,,,,,,,,,,,
4-Nov-1976,8.99,,,,,,,,,,,,,,,,,,,,,
5-Nov-1976,7.08,,,,,,,,,,,,,,,,,,,,,
8-Nov-1976,7.4,,,,,,,,,,,,,,,,,,,,,
9-Nov-1976,7.55,,,,,,,,,,,,,,,,,,,,,
10-Nov-1976,9.48,,,,,,,,,,,,,,,,,,,,,
11-Nov-1976,9.67,,,,,,,,,,,,,,,,,,,,,
12-Nov-1976,8.24,,,,,,,,,,,,,,,,,,,,,
15-Nov-1976,7.41,,,,,,,,,,,,,,,,,,,,,
16-Nov-1976,5.31,,,,,,,,,,,,,,,,,,,,,
17-Nov-1976,6.11,,,,,,,,,,,,,,,,,,,,,
18-Nov-1976,8.3,,,,,,,,,,,,,,,,,,,,,
19-Nov-1976,5.38,,,,,,,,,,,,,,,,,,,,,
22-Nov-1976,7.28,,,,,,,,,,,,,,,,,,,,,
23-Nov-1976,6.01,,,,,,,,,,,,,,,,,,,,,
24-Nov-1976,7.92,,,,,,,,,,,,,,,,,,,,,
25-Nov-1976,8.63,,,,,,,,,,,,,,,,,,,,,
26-Nov-1976,5.06,,,,,,,,,,,,,,,,,,,,,
29-Nov-1976,6.34,,,,,,,,,,,,,,,,,,,,,
30-Nov-1976,4.59,,,,,,,,,,,,,,,,,,,,,
1-Dec-1976,4.61,,,,,,,,,,,,,,,,,,,,,
2-Dec-1976,4.17,,,,,,,,,,,,,,,,,,,,,
3-Dec-1976,4.12,,,,,,,,,,,,,,,,,,,,,
6-Dec-1976,4.27,,,,,,,,,,,,,,,,,,,,,
7-Dec-1976,4.21,,,,,,,,,,,,,,,,,,,,,
8-Dec-1976,6.02,,,,,,,,,,,,,,,,,,,,,
9-Dec-1976,8.02,,,,,,,,,,,,,,,,,,,,,
10-Dec-1976,6.07,,,,,,,,,,,,,,,,,,,,,
13-Dec-1976,6.85,,,,,,,,,,,,,,,,,,,,,
14-Dec-1976,6.91,,,,,,,,,,,,,,,,,,,,,
15-Dec-1976,8.11,,,,,,,,,,,,,,,,,,,,,
16-Dec-1976,4.49,,,,,,,,,,,,,,,,,,,,,
17-Dec-1976,4.04,,,,,,,,,,,,,,,,,,,,,
20-Dec-1976,4.3,,,,,,,,,,,,,,,,,,,,,
21-Dec-1976,8.28,,,,,,,,,,,,,,,,,,,,,
22-Dec-1976,9.67,,,,,,,,,,,,,,,,,,,,,
23-Dec-1976,9.68,,,,,,,,,,,,,,,,,,,,,
24-Dec-1976,6.31,,,,,,,,,,,,,,,,,,,,,
29-Dec-1976,7.42,,,,,,,,,,,,,,,,,,,,,
30-Dec-1976,9.06,,,,,,,,,,,,,,,,,,,,,
31-Dec-1976,7.2,,,,,,,,,,,,,,,,,,,,,
4-Jan-1977,9.17,,,,,,,,,,,,,,,,,,,,,
5-Jan-1977,7.74,,,,,,,,,,,,,,,,,,,,,
6-Jan-1977,5.58,,,,,,,,,,,,,,,,,,,,,
7-Jan-1977,5.16,,,,,,,,,,,,,,,,,,,,,
10-Jan-1977,7.94,,,,,,,,,,,,,,,,,,,,,
11-Jan-1977,8.56,,,,,,,,,,,,,,,,,,,,,
12-Jan-1977,9.76,,,,,,,,,,,,,,,,,,,,,
13-Jan-1977,10.09,,,,,,,,,,,,,,,,,,,,,
14-Jan-1977,7.66,,,,,,,,,,,,,,,,,,,,,
17-Jan-1977,6.81,,,,,,,,,,,,,,,,,,,,,
18-Jan-1977,4.84,,,,,,,,,,,,,,,,,,,,,
19-Jan-1977,5.27,,,,,,,,,,,,,,,,,,,,,
20-Jan-1977,7.36,,,,,,,,,,,,,,,,,,,,,
21-Jan-1977,4.85,,,,,,,,,,,,,,,,,,,,,
24-Jan-1977,5.1,,,,,,,,,,,,,,,,,,,,,
25-Jan-1977,7.31,,,,,,,,,,,,,,,,,,,,,
26-Jan-1977,9.4,,,,,,,,,,,,,,,,,,,,,
27-Jan-1977,10.34,,,,,,,,,,,,,,,,,,,,,
28-Jan-1977,8.73,,,,,,,,,,,,,,,,,,,,,
1-Feb-1977,8.71,,,,,,,,,,,,,,,,,,,,,
2-Feb-1977,6.58,,,,,,,,,,,,,,,,,,,,,
3-Feb-1977,5.91,,,,,,,,,,,,,,,,,,,,,
4-Feb-1977,5.38,,,,,,,,,,,,,,,,,,,,,
7-Feb-1977,7.03,,,,,,,,,,,,,,,,,,,,,
8-Feb-1977,7.59,,,,,,,,,,,,,,,,,,,,,
9-Feb-1977,9.16,,,,,,,,,,,,,,,,,,,,,
10-Feb-1977,10.28,,,,,,,,,,,,,,,,,,,,,
11-Feb-1977,8.1,,,,,,,,,,,,,,,,,,,,,
14-Feb-1977,9.8,,,,,,,,,,,,,,,,,,,,,
15-Feb-1977,6.94,,,,,,,,,,,,,,,,,,,,,
16-Feb-1977,4.77,,,,,,,,,,,,,,,,,,,,,
17-Feb-1977,4.66,,,,,,,,,,,,,,,,,,,,,
18-Feb-1977,4.41,,,,,,,,,,,,,,,,,,,,,
21-Feb-1977,7.97,,,,,,,,,,,,,,,,,,,,,
22-Feb-1977,8.75,,,,,,,,,,,,,,,,,,,,,
23-Feb-1977,7.5,,,,,,,,,,,,,,,,,,,,,
24-Feb-1977,10.5,,,,,,,,,,,,,,,,,,,,,
25-Feb-1977,6.09,,,,,,,,,,,,,,,,,,,,,
28-Feb-1977,8.34,,,,,,,,,,,,,,,,,,,,,
1-Mar-1977,6.72,,,,,,,,,,,,,,,,,,,,,
2-Mar-1977,6.67,,,,,,,,,,,,,,,,,,,,,
3-Mar-1977,7.85,,,,,,,,,,,,,,,,,,,,,
4-Mar-1977,5.2,,,,,,,,,,,,,,,,,,,,,
7-Mar-1977,6.68,,,,,,,,,,,,,,,,,,,,,
8-Mar-1977,5.83,,,,,,,,,,,,,,,,,,,,,
9-Mar-1977,9.86,,,,,,,,,,,,,,,,,,,,,
10-Mar-1977,10.87,,,,,,,,,,,,,,,,,,,,,
11-Mar-1977,8.11,,,,,,,,,,,,,,,,,,,,,
14-Mar-1977,7.67,,,,,,,,,,,,,,,,,,,,,
15-Mar-1977,9.21,,,,,,,,,,,,,,,,,,,,,
16-Mar-1977,8.44,,,,,,,,,,,,,,,,,,,,,
17-Mar-1977,9.54,,,,,,,,,,,,,,,,,,,,,
18-Mar-1977,6.32,,,,,,,,,,,,,,,,,,,,,
21-Mar-1977,6.14,,,,,,,,,,,,,,,,,,,,,
22-Mar-1977,4.82,,,,,,,,,,,,,,,,,,,,,
23-Mar-1977,7.33,,,,,,,,,,,,,,,,,,,,,
24-Mar-1977,9.3,,,,,,,,,,,,,,,,,,,,,
25-Mar-1977,5.63,,,,,,,,,,,,,,,,,,,,,
28-Mar-1977,7.64,,,,,,,,,,,,,,,,,,,,,
29-Mar-1977,7.64,,,,,,,,,,,,,,,,,,,,,
30-Mar-1977,7.77,,,,,,,,,,,,,,,,,,,,,
31-Mar-1977,9,,,,,,,,,,,,,,,,,,,,,
1-Apr-1977,5.76,,,,,,,,,,,,,,,,,,,,,
4-Apr-1977,5.54,,,,,,,,,,,,,,,,,,,,,
5-Apr-1977,6.37,,,,,,,,,,,,,,,,,,,,,
6-Apr-1977,8.42,,,,,,,,,,,,,,,,,,,,,
7-Apr-1977,5.65,,,,,,,,,,,,,,,,,,,,,
12-Apr-1977,6.19,,,,,,,,,,,,,,,,,,,,,
13-Apr-1977,8.88,,,,,,,,,,,,,,,,,,,,,
14-Apr-1977,9.79,,,,,,,,,,,,,,,,,,,,,
15-Apr-1977,6.79,,,,,,,,,,,,,,,,,,,,,
18-Apr-1977,5.43,,,,,,,,,,,,,,,,,,,,,
19-Apr-1977,4.99,,,,,,,,,,,,,,,,,,,,,
20-Apr-1977,7.13,,,,,,,,,,,,,,,,,,,,,
21-Apr-1977,9.72,,,,,,,,,,,,,,,,,,,,,
22-Apr-1977,7.91,,,,,,,,,,,,,,,,,,,,,
26-Apr-1977,8.76,,,,,,,,,,,,,,,,,,,,,
27-Apr-1977,7.39,,,,,,,,,,,,,,,,,,,,,
28-Apr-1977,9.67,,,,,,,,,,,,,,,,,,,,,
29-Apr-1977,8.13,,,,,,,,,,,,,,,,,,,,,
2-May-1977,9,,,,,,,,,,,,,,,,,,,,,
3-May-1977,6.36,,,,,,,,,,,,,,,,,,,,,
4-May-1977,7.41,,,,,,,,,,,,,,,,,,,,,
5-May-1977,9.74,,,,,,,,,,,,,,,,,,,,,
6-May-1977,8.72,,,,,,,,,,,,,,,,,,,,,
9-May-1977,8.54,,,,,,,,,,,,,,,,,,,,,
10-May-1977,7.99,,,,,,,,,,,,,,,,,,,,,
11-May-1977,9.73,,,,,,,,,,,,,,,,,,,,,
12-May-1977,10.43,,,,,,,,,,,,,,,,,,,,,
13-May-1977,9.52,,,,,,,,,,,,,,,,,,,,,
16-May-1977,8.26,,,,,,,,,,,,,,,,,,,,,
17-May-1977,5.58,,,,,,,,,,,,,,,,,,,,,
18-May-1977,5.6,,,,,,,,,,,,,,,,,,,,,
19-May-1977,9.56,,,,,,,,,,,,,,,,,,,,,
20-May-1977,9.57,,,,,,,,,,,,,,,,,,,,,
23-May-1977,9.41,,,,,,,,,,,,,,,,,,,,,
24-May-1977,8.03,,,,,,,,,,,,,,,,,,,,,
25-May-1977,9.09,,,,,,,,,,,,,,,,,,,,,
26-May-1977,10.01,,,,,,,,,,,,,,,,,,,,,
27-May-1977,9.16,,,,,,,,,,,,,,,,,,,,,
30-May-1977,9.18,,,,,,,,,,,,,,,,,,,,,
31-May-1977,9.28,,,,,,,,,,,,,,,,,,,,,
1-Jun-1977,9.96,,,,,,,,,,,,,,,,,,,,,
2-Jun-1977,8.92,,,,,,,,,,,,,,,,,,,,,
3-Jun-1977,8.14,,,,,,,,,,,,,,,,,,,,,
6-Jun-1977,9.39,,,,,,,,,,,,,,,,,,,,,
7-Jun-1977,9.81,,,,,,,,,,,,,,,,,,,,,
8-Jun-1977,10.18,,,,,,,,,,,,,,,,,,,,,
9-Jun-1977,10.43,,,,,,,,,,,,,,,,,,,,,
10-Jun-1977,10.09,,,,,,,,,,,,,,,,,,,,,
13-Jun-1977,10.06,,,,,,,,,,,,,,,,,,,,,
14-Jun-1977,9.76,,,,,,,,,,,,,,,,,,,,,
15-Jun-1977,9.74,,,,,,,,,,,,,,,,,,,,,
16-Jun-1977,8.81,,,,,,,,,,,,,,,,,,,,,
17-Jun-1977,9.6,,,,,,,,,,,,,,,,,,,,,
20-Jun-1977,8.13,,,,,,,,,,,,,,,,,,,,,
21-Jun-1977,7.57,,,,,,,,,,,,,,,,,,,,,
22-Jun-1977,9.25,,,,,,,,,,,,,,,,,,,,,
23-Jun-1977,10.13,,,,,,,,,,,,,,,,,,,,,
24-Jun-1977,9.78,,,,,,,,,,,,,,,,,,,,,
27-Jun-1977,8.52,,,,,,,,,,,,,,,,,,,,,
28-Jun-1977,7.96,,,,,,,,,,,,,,,,,,,,,
29-Jun-1977,10.75,,,,,,,,,,,,,,,,,,,,,
30-Jun-1977,12.47,,,,,,,,,,,,,,,,,,,,,
1-Jul-1977,9.88,,,,,,,,,,,,,,,,,,,,,
4-Jul-1977,8.83,,,,,,,,,,,,,,,,,,,,,
5-Jul-1977,5,,,,,,,,,,,,,,,,,,,,,
6-Jul-1977,7.53,,,,,,,,,,,,,,,,,,,,,
7-Jul-1977,10.01,,,,,,,,,,,,,,,,,,,,,
8-Jul-1977,9.9,,,,,,,,,,,,,,,,,,,,,
11-Jul-1977,10.45,,,,,,,,,,,,,,,,,,,,,
12-Jul-1977,10.63,,,,,,,,,,,,,,,,,,,,,
13-Jul-1977,10.77,,,,,,,,,,,,,,,,,,,,,
14-Jul-1977,11,,,,,,,,,,,,,,,,,,,,,
15-Jul-1977,9.27,,,,,,,,,,,,,,,,,,,,,
18-Jul-1977,6.05,,,,,,,,,,,,,,,,,,,,,
19-Jul-1977,5.7,,,,,,,,,,,,,,,,,,,,,
20-Jul-1977,9.89,,,,,,,,,,,,,,,,,,,,,
21-Jul-1977,10.35,,,,,,,,,,,,,,,,,,,,,
22-Jul-1977,9.85,,,,,,,,,,,,,,,,,,,,,
25-Jul-1977,9.59,,,,,,,,,,,,,,,,,,,,,
26-Jul-1977,9.57,,,,,,,,,,,,,,,,,,,,,
27-Jul-1977,10.41,,,,,,,,,,,,,,,,,,,,,
28-Jul-1977,11.04,,,,,,,,,,,,,,,,,,,,,
29-Jul-1977,10.34,,,,,,,,,,,,,,,,,,,,,
1-Aug-1977,9.81,,,,,,,,,,,,,,,,,,,,,
2-Aug-1977,8.9,,,,,,,,,,,,,,,,,,,,,
3-Aug-1977,8.7,,,,,,,,,,,,,,,,,,,,,
4-Aug-1977,9.92,,,,,,,,,,,,,,,,,,,,,
5-Aug-1977,9.82,,,,,,,,,,,,,,,,,,,,,
8-Aug-1977,9.76,,,,,,,,,,,,,,,,,,,,,
9-Aug-1977,10.01,,,,,,,,,,,,,,,,,,,,,
10-Aug-1977,10.61,,,,,,,,,,,,,,,,,,,,,
11-Aug-1977,11.49,,,,,,,,,,,,,,,,,,,,,
12-Aug-1977,11.08,,,,,,,,,,,,,,,,,,,,,
15-Aug-1977,10.31,,,,,,,,,,,,,,,,,,,,,
16-Aug-1977,6.72,,,,,,,,,,,,,,,,,,,,,
17-Aug-1977,7.35,,,,,,,,,,,,,,,,,,,,,
18-Aug-1977,10.1,,,,,,,,,,,,,,,,,,,,,
19-Aug-1977,9.96,,,,,,,,,,,,,,,,,,,,,
22-Aug-1977,9.89,,,,,,,,,,,,,,,,,,,,,
23-Aug-1977,8.11,,,,,,,,,,,,,,,,,,,,,
24-Aug-1977,8.37,,,,,,,,,,,,,,,,,,,,,
25-Aug-1977,9.41,,,,,,,,,,,,,,,,,,,,,
26-Aug-1977,9.33,,,,,,,,,,,,,,,,,,,,,
29-Aug-1977,9.53,,,,,,,,,,,,,,,,,,,,,
30-Aug-1977,10.88,,,,,,,,,,,,,,,,,,,,,
31-Aug-1977,12.34,,,,,,,,,,,,,,,,,,,,,
1-Sep-1977,12.56,,,,,,,,,,,,,,,,,,,,,
2-Sep-1977,9.71,,,,,,,,,,,,,,,,,,,,,
5-Sep-1977,5.89,,,,,,,,,,,,,,,,,,,,,
6-Sep-1977,5.47,,,,,,,,,,,,,,,,,,,,,
7-Sep-1977,10.56,,,,,,,,,,,,,,,,,,,,,
8-Sep-1977,11.97,,,,,,,,,,,,,,,,,,,,,
9-Sep-1977,10.46,,,,,,,,,,,,,,,,,,,,,
12-Sep-1977,10.82,,,,,,,,,,,,,,,,,,,,,
13-Sep-1977,11.77,,,,,,,,,,,,,,,,,,,,,
14-Sep-1977,12.11,,,,,,,,,,,,,,,,,,,,,
15-Sep-1977,11.18,,,,,,,,,,,,,,,,,,,,,
16-Sep-1977,8.75,,,,,,,,,,,,,,,,,,,,,
19-Sep-1977,5.85,,,,,,,,,,,,,,,,,,,,,
20-Sep-1977,5.29,,,,,,,,,,,,,,,,,,,,,
21-Sep-1977,7.44,,,,,,,,,,,,,,,,,,,,,
22-Sep-1977,9.02,,,,,,,,,,,,,,,,,,,,,
23-Sep-1977,10.32,,,,,,,,,,,,,,,,,,,,,
26-Sep-1977,10.54,,,,,,,,,,,,,,,,,,,,,
27-Sep-1977,8.93,,,,,,,,,,,,,,,,,,,,,
28-Sep-1977,9.13,,,,,,,,,,,,,,,,,,,,,
29-Sep-1977,10.05,,,,,,,,,,,,,,,,,,,,,
30-Sep-1977,10.5,,,,,,,,,,,,,,,,,,,,,
3-Oct-1977,9.28,,,,,,,,,,,,,,,,,,,,,
4-Oct-1977,5.76,,,,,,,,,,,,,,,,,,,,,
5-Oct-1977,5.74,,,,,,,,,,,,,,,,,,,,,
6-Oct-1977,5.5,,,,,,,,,,,,,,,,,,,,,
7-Oct-1977,7.27,,,,,,,,,,,,,,,,,,,,,
10-Oct-1977,9.22,,,,,,,,,,,,,,,,,,,,,
11-Oct-1977,10.2,,,,,,,,,,,,,,,,,,,,,
12-Oct-1977,10.93,,,,,,,,,,,,,,,,,,,,,
13-Oct-1977,11.31,,,,,,,,,,,,,,,,,,,,,
14-Oct-1977,10.55,,,,,,,,,,,,,,,,,,,,,
17-Oct-1977,8.88,,,,,,,,,,,,,,,,,,,,,
18-Oct-1977,5.49,,,,,,,,,,,,,,,,,,,,,
19-Oct-1977,8.88,,,,,,,,,,,,,,,,,,,,,
20-Oct-1977,9.06,,,,,,,,,,,,,,,,,,,,,
21-Oct-1977,8.27,,,,,,,,,,,,,,,,,,,,,
24-Oct-1977,8.42,,,,,,,,,,,,,,,,,,,,,
25-Oct-1977,9.27,,,,,,,,,,,,,,,,,,,,,
26-Oct-1977,10.96,,,,,,,,,,,,,,,,,,,,,
27-Oct-1977,10.71,,,,,,,,,,,,,,,,,,,,,
