,DEPOSIT:1D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:11Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y,FIXFLOAT:35Y,FIXFLOAT:40Y
10-Jun-1986,,,,,4.8125,,,,,,,,,,,,,,,,,,,
11-Jun-1986,,,,,4.8125,,,,,,,,,,,,,,,,,,,
12-Jun-1986,,,,,4.8125,,,,,,,,,,,,,,,,,,,
13-Jun-1986,,,,,4.8125,,,,,,,,,,,,,,,,,,,
16-Jun-1986,,,,,4.7813,,,,,,,,,,,,,,,,,,,
17-Jun-1986,,,,,4.8125,,,,,,,,,,,,,,,,,,,
18-Jun-1986,,,,,4.8125,,,,,,,,,,,,,,,,,,,
19-Jun-1986,,,,,4.8125,,,,,,,,,,,,,,,,,,,
20-Jun-1986,,,,,4.8125,,,,,,,,,,,,,,,,,,,
23-Jun-1986,,,,,4.8281,,,,,,,,,,,,,,,,,,,
24-Jun-1986,,,,,4.7656,,,,,,,,,,,,,,,,,,,
25-Jun-1986,,,,,4.75,,,,,,,,,,,,,,,,,,,
26-Jun-1986,,,,,4.75,,,,,,,,,,,,,,,,,,,
27-Jun-1986,,,,,4.75,,,,,,,,,,,,,,,,,,,
30-Jun-1986,,,,,4.75,,,,,,,,,,,,,,,,,,,
1-Jul-1986,,,,,4.7344,,,,,,,,,,,,,,,,,,,
2-Jul-1986,,,,,4.75,,,,,,,,,,,,,,,,,,,
3-Jul-1986,,,,,4.75,,,,,,,,,,,,,,,,,,,
4-Jul-1986,,,,,4.6875,,,,,,,,,,,,,,,,,,,
7-Jul-1986,,,,,4.625,,,,,,,,,,,,,,,,,,,
8-Jul-1986,,,,,4.625,,,,,,,,,,,,,,,,,,,
9-Jul-1986,,,,,4.625,,,,,,,,,,,,,,,,,,,
10-Jul-1986,,,,,4.625,,,,,,,,,,,,,,,,,,,
11-Jul-1986,,,,,4.6406,,,,,,,,,,,,,,,,,,,
14-Jul-1986,,,,,4.6875,,,,,,,,,,,,,,,,,,,
15-Jul-1986,,,,,4.75,,,,,,,,,,,,,,,,,,,
16-Jul-1986,,,,,4.75,,,,,,,,,,,,,,,,,,,
17-Jul-1986,,,,,4.75,,,,,,,,,,,,,,,,,,,
18-Jul-1986,,,,,4.75,,,,,,,,,,,,,,,,,,,
21-Jul-1986,,,,,4.75,,,,,,,,,,,,,,,,,,,
22-Jul-1986,,,,,4.75,,,,,,,,,,,,,,,,,,,
23-Jul-1986,,,,,4.8125,,,,,,,,,,,,,,,,,,,
24-Jul-1986,,,,,4.8125,,,,,,,,,,,,,,,,,,,
25-Jul-1986,,,,,4.8125,,,,,,,,,,,,,,,,,,,
28-Jul-1986,,,,,4.8438,,,,,,,,,,,,,,,,,,,
29-Jul-1986,,,,,4.875,,,,,,,,,,,,,,,,,,,
30-Jul-1986,,,,,4.875,,,,,,,,,,,,,,,,,,,
31-Jul-1986,,,,,4.875,,,,,,,,,,,,,,,,,,,
1-Aug-1986,,,,,4.8125,,,,,,,,,,,,,,,,,,,
4-Aug-1986,,,,,4.875,,,,,,,,,,,,,,,,,,,
5-Aug-1986,,,,,4.875,,,,,,,,,,,,,,,,,,,
6-Aug-1986,,,,,4.875,,,,,,,,,,,,,,,,,,,
7-Aug-1986,,,,,4.875,,,,,,,,,,,,,,,,,,,
8-Aug-1986,,,,,4.875,,,,,,,,,,,,,,,,,,,
11-Aug-1986,,,,,4.875,,,,,,,,,,,,,,,,,,,
12-Aug-1986,,,,,4.875,,,,,,,,,,,,,,,,,,,
13-Aug-1986,,,,,4.8281,,,,,,,,,,,,,,,,,,,
14-Aug-1986,,,,,4.8438,,,,,,,,,,,,,,,,,,,
15-Aug-1986,,,,,4.8125,,,,,,,,,,,,,,,,,,,
18-Aug-1986,,,,,4.875,,,,,,,,,,,,,,,,,,,
19-Aug-1986,,,,,4.875,,,,,,,,,,,,,,,,,,,
20-Aug-1986,,,,,4.875,,,,,,,,,,,,,,,,,,,
21-Aug-1986,,,,,4.8125,,,,,,,,,,,,,,,,,,,
22-Aug-1986,,,,,4.875,,,,,,,,,,,,,,,,,,,
25-Aug-1986,,,,,,,,,,,,,,,,,,,,,,,,
26-Aug-1986,,,,,4.875,,,,,,,,,,,,,,,,,,,
27-Aug-1986,,,,,4.875,,,,,,,,,,,,,,,,,,,
28-Aug-1986,,,,,4.875,,,,,,,,,,,,,,,,,,,
29-Aug-1986,,,,,4.875,,,,,,,,,,,,,,,,,,,
1-Sep-1986,,,,,4.8438,,,,,,,,,,,,,,,,,,,
2-Sep-1986,,,,,4.8594,,,,,,,,,,,,,,,,,,,
3-Sep-1986,,,,,4.8438,,,,,,,,,,,,,,,,,,,
4-Sep-1986,,,,,4.875,,,,,,,,,,,,,,,,,,,
5-Sep-1986,,,,,4.875,,,,,,,,,,,,,,,,,,,
8-Sep-1986,,,,,4.8125,,,,,,,,,,,,,,,,,,,
9-Sep-1986,,,,,4.875,,,,,,,,,,,,,,,,,,,
10-Sep-1986,,,,,4.875,,,,,,,,,,,,,,,,,,,
11-Sep-1986,,,,,4.9063,,,,,,,,,,,,,,,,,,,
12-Sep-1986,,,,,4.9376,,,,,,,,,,,,,,,,,,,
15-Sep-1986,,,,,4.9375,,,,,,,,,,,,,,,,,,,
16-Sep-1986,,,,,4.9375,,,,,,,,,,,,,,,,,,,
17-Sep-1986,,,,,5.0625,,,,,,,,,,,,,,,,,,,
18-Sep-1986,,,,,5.125,,,,,,,,,,,,,,,,,,,
19-Sep-1986,,,,,5.125,,,,,,,,,,,,,,,,,,,
22-Sep-1986,,,,,5.125,,,,,,,,,,,,,,,,,,,
23-Sep-1986,,,,,5.0625,,,,,,,,,,,,,,,,,,,
24-Sep-1986,,,,,4.9375,,,,,,,,,,,,,,,,,,,
25-Sep-1986,,,,,4.9375,,,,,,,,,,,,,,,,,,,
26-Sep-1986,,,,,5,,,,,,,,,,,,,,,,,,,
29-Sep-1986,,,,,5.0469,,,,,,,,,,,,,,,,,,,
30-Sep-1986,,,,,5,,,,,,,,,,,,,,,,,,,
1-Oct-1986,,,,,5,,,,,,,,,,,,,,,,,,,
2-Oct-1986,,,,,5,,,,,,,,,,,,,,,,,,,
3-Oct-1986,,,,,5,,,,,,,,,,,,,,,,,,,
6-Oct-1986,,,,,5,,,,,,,,,,,,,,,,,,,
7-Oct-1986,,,,,5,,,,,,,,,,,,,,,,,,,
8-Oct-1986,,,,,5,,,,,,,,,,,,,,,,,,,
9-Oct-1986,,,,,5,,,,,,,,,,,,,,,,,,,
10-Oct-1986,,,,,5,,,,,,,,,,,,,,,,,,,
13-Oct-1986,,,,,5,,,,,,,,,,,,,,,,,,,
14-Oct-1986,,,,,5.0625,,,,,,,,,,,,,,,,,,,
15-Oct-1986,,,,,5.0625,,,,,,,,,,,,,,,,,,,
16-Oct-1986,,,,,5.0625,,,,,,,,,,,,,,,,,,,
17-Oct-1986,,,,,5.0625,,,,,,,,,,,,,,,,,,,
20-Oct-1986,,,,,5.0625,,,,,,,,,,,,,,,,,,,
21-Oct-1986,,,,,5.0625,,,,,,,,,,,,,,,,,,,
22-Oct-1986,,,,,5.0625,,,,,,,,,,,,,,,,,,,
23-Oct-1986,,,,,5.0625,,,,,,,,,,,,,,,,,,,
24-Oct-1986,,,,,5.125,,,,,,,,,,,,,,,,,,,
27-Oct-1986,,,,,5.0938,,,,,,,,,,,,,,,,,,,
28-Oct-1986,,,,,5.0625,,,,,,,,,,,,,,,,,,,
29-Oct-1986,,,,,4.9531,,,,,,,,,,,,,,,,,,,
30-Oct-1986,,,,,4.6875,,,,,,,,,,,,,,,,,,,
31-Oct-1986,,,,,4.6563,,,,,,,,,,,,,,,,,,,
3-Nov-1986,,,,,4.6719,,,,,,,,,,,,,,,,,,,
4-Nov-1986,,,,,4.6875,,,,,,,,,,,,,,,,,,,
5-Nov-1986,,,,,4.6563,,,,,,,,,,,,,,,,,,,
6-Nov-1986,,,,,4.625,,,,,,,,,,,,,,,,,,,
7-Nov-1986,,,,,4.6406,,,,,,,,,,,,,,,,,,,
10-Nov-1986,,,,,4.6875,,,,,,,,,,,,,,,,,,,
11-Nov-1986,,,,,4.6875,,,,,,,,,,,,,,,,,,,
12-Nov-1986,,,,,4.7188,,,,,,,,,,,,,,,,,,,
13-Nov-1986,,,,,4.75,,,,,,,,,,,,,,,,,,,
14-Nov-1986,,,,,4.75,,,,,,,,,,,,,,,,,,,
17-Nov-1986,,,,,4.7344,,,,,,,,,,,,,,,,,,,
18-Nov-1986,,,,,4.7188,,,,,,,,,,,,,,,,,,,
19-Nov-1986,,,,,4.6875,,,,,,,,,,,,,,,,,,,
20-Nov-1986,,,,,4.7188,,,,,,,,,,,,,,,,,,,
21-Nov-1986,,,,,4.6875,,,,,,,,,,,,,,,,,,,
24-Nov-1986,,,,,4.6875,,,,,,,,,,,,,,,,,,,
25-Nov-1986,,,,,4.6875,,,,,,,,,,,,,,,,,,,
26-Nov-1986,,,,,4.6875,,,,,,,,,,,,,,,,,,,
27-Nov-1986,,,,,4.6875,,,,,,,,,,,,,,,,,,,
28-Nov-1986,,,,,4.625,,,,,,,,,,,,,,,,,,,
1-Dec-1986,,,,,4.5625,,,,,,,,,,,,,,,,,,,
2-Dec-1986,,,,,4.5,,,,,,,,,,,,,,,,,,,
3-Dec-1986,,,,,4.5,,,,,,,,,,,,,,,,,,,
4-Dec-1986,,,,,4.5,,,,,,,,,,,,,,,,,,,
5-Dec-1986,,,,,4.4375,,,,,,,,,,,,,,,,,,,
8-Dec-1986,,,,,4.4844,,,,,,,,,,,,,,,,,,,
9-Dec-1986,,,,,4.5625,,,,,,,,,,,,,,,,,,,
10-Dec-1986,,,,,4.5625,,,,,,,,,,,,,,,,,,,
11-Dec-1986,,,,,4.5,,,,,,,,,,,,,,,,,,,
12-Dec-1986,,,,,4.5,,,,,,,,,,,,,,,,,,,
15-Dec-1986,,,,,4.5,,,,,,,,,,,,,,,,,,,
16-Dec-1986,,,,,4.5625,,,,,,,,,,,,,,,,,,,
17-Dec-1986,,,,,4.5625,,,,,,,,,,,,,,,,,,,
18-Dec-1986,,,,,4.5625,,,,,,,,,,,,,,,,,,,
19-Dec-1986,,,,,4.5625,,,,,,,,,,,,,,,,,,,
22-Dec-1986,,,,,4.6719,,,,,,,,,,,,,,,,,,,
23-Dec-1986,,,,,4.6094,,,,,,,,,,,,,,,,,,,
24-Dec-1986,,,,,4.5625,,,,,,,,,,,,,,,,,,,
29-Dec-1986,,,,,4.4844,,,,,,,,,,,,,,,,,,,
30-Dec-1986,,,,,4.5,,,,,,,,,,,,,,,,,,,
31-Dec-1986,,,,,4.625,,,,,,,,,,,,,,,,,,,
2-Jan-1987,,,,,4.5625,,,,,,,,,,,,,,,,,,,
5-Jan-1987,,,,,4.5,,,,,,,,,,,,,,,,,,,
6-Jan-1987,,,,,4.5,,,,,,,,,,,,,,,,,,,
7-Jan-1987,,,,,4.4375,,,,,,,,,,,,,,,,,,,
8-Jan-1987,,,,,4.4375,,,,,,,,,,,,,,,,,,,
9-Jan-1987,,,,,4.4375,,,,,,,,,,,,,,,,,,,
12-Jan-1987,,,,,4.4375,,,,,,,,,,,,,,,,,,,
13-Jan-1987,,,,,4.4375,,,,,,,,,,,,,,,,,,,
14-Jan-1987,,,,,4.375,,,,,,,,,,,,,,,,,,,
15-Jan-1987,,,,,4.1563,,,,,,,,,,,,,,,,,,,
16-Jan-1987,,,,,4.25,,,,,,,,,,,,,,,,,,,
19-Jan-1987,,,,,4.25,,,,,,,,,,,,,,,,,,,
20-Jan-1987,,,,,4.1875,,,,,,,,,,,,,,,,,,,
21-Jan-1987,,,,,4.1875,,,,,,,,,,,,,,,,,,,
22-Jan-1987,,,,,4.1875,,,,,,,,,,,,,,,,,,,
23-Jan-1987,,,,,4.1875,,,,,,,,,,,,,,,,,,,
26-Jan-1987,,,,,4.25,,,,,,,,,,,,,,,,,,,
27-Jan-1987,,,,,4.25,,,,,,,,,,,,,,,,,,,
28-Jan-1987,,,,,4.25,,,,,,,,,,,,,,,,,,,
29-Jan-1987,,,,,4.25,,,,,,,,,,,,,,,,,,,
30-Jan-1987,,,,,4.2656,,,,,,,,,,,,,,,,,,,
2-Feb-1987,,,,,4.25,,,,,,,,,,,,,,,,,,,
3-Feb-1987,,,,,4.25,,,,,,,,,,,,,,,,,,,
4-Feb-1987,,,,,4.1875,,,,,,,,,,,,,,,,,,,
5-Feb-1987,,,,,4.125,,,,,,,,,,,,,,,,,,,
6-Feb-1987,,,,,4.1875,,,,,,,,,,,,,,,,,,,
9-Feb-1987,,,,,4.25,,,,,,,,,,,,,,,,,,,
10-Feb-1987,,,,,4.3594,,,,,,,,,,,,,,,,,,,
11-Feb-1987,,,,,4.375,,,,,,,,,,,,,,,,,,,
12-Feb-1987,,,,,4.3125,,,,,,,,,,,,,,,,,,,
13-Feb-1987,,,,,4.3438,,,,,,,,,,,,,,,,,,,
16-Feb-1987,,,,,4.4375,,,,,,,,,,,,,,,,,,,
17-Feb-1987,,,,,4.5,,,,,,,,,,,,,,,,,,,
18-Feb-1987,,,,,4.4375,,,,,,,,,,,,,,,,,,,
19-Feb-1987,,,,,4.25,,,,,,,,,,,,,,,,,,,
20-Feb-1987,,,,,4.25,,,,,,,,,,,,,,,,,,,
23-Feb-1987,,,,,4.25,,,,,,,,,,,,,,,,,,,
24-Feb-1987,,,,,4.3125,,,,,,,,,,,,,,,,,,,
25-Feb-1987,,,,,4.375,,,,,,,,,,,,,,,,,,,
26-Feb-1987,,,,,4.375,,,,,,,,,,,,,,,,,,,
27-Feb-1987,,,,,4.3438,,,,,,,,,,,,,,,,,,,
2-Mar-1987,,,,,4.3125,,,,,,,,,,,,,,,,,,,
3-Mar-1987,,,,,4.3438,,,,,,,,,,,,,,,,,,,
4-Mar-1987,,,,,4.375,,,,,,,,,,,,,,,,,,,
5-Mar-1987,,,,,4.375,,,,,,,,,,,,,,,,,,,
6-Mar-1987,,,,,4.3906,,,,,,,,,,,,,,,,,,,
9-Mar-1987,,,,,4.4375,,,,,,,,,,,,,,,,,,,
10-Mar-1987,,,,,4.375,,,,,,,,,,,,,,,,,,,
11-Mar-1987,,,,,4.3125,,,,,,,,,,,,,,,,,,,
12-Mar-1987,,,,,4.3281,,,,,,,,,,,,,,,,,,,
13-Mar-1987,,,,,4.3594,,,,,,,,,,,,,,,,,,,
16-Mar-1987,,,,,4.3125,,,,,,,,,,,,,,,,,,,
17-Mar-1987,,,,,4.3125,,,,,,,,,,,,,,,,,,,
18-Mar-1987,,,,,4.3125,,,,,,,,,,,,,,,,,,,
19-Mar-1987,,,,,4.3125,,,,,,,,,,,,,,,,,,,
20-Mar-1987,,,,,4.25,,,,,,,,,,,,,,,,,,,
23-Mar-1987,,,,,4.2656,,,,,,,,,,,,,,,,,,,
24-Mar-1987,,,,,4.2188,,,,,,,,,,,,,,,,,,,
25-Mar-1987,,,,,4.1875,,,,,,,,,,,,,,,,,,,
26-Mar-1987,,,,,4.2031,,,,,,,,,,,,,,,,,,,
27-Mar-1987,,,,,4.3125,,,,,,,,,,,,,,,,,,,
30-Mar-1987,,,,,4.125,,,,,,,,,,,,,,,,,,,
31-Mar-1987,,,,,4.125,,,,,,,,,,,,,,,,,,,
1-Apr-1987,,,,,4.0625,,,,,,,,,,,,,,,,,,,
2-Apr-1987,,,,,4.0313,,,,,,,,,,,,,,,,,,,
3-Apr-1987,,,,,4.0625,,,,,,,,,,,,,,,,,,,
6-Apr-1987,,,,,4,,,,,,,,,,,,,,,,,,,
7-Apr-1987,,,,,4,,,,,,,,,,,,,,,,,,,
8-Apr-1987,,,,,4,,,,,,,,,,,,,,,,,,,
9-Apr-1987,,,,,4.0625,,,,,,,,,,,,,,,,,,,
10-Apr-1987,,,,,4.0625,,,,,,,,,,,,,,,,,,,
13-Apr-1987,,,,,4.0625,,,,,,,,,,,,,,,,,,,
14-Apr-1987,,,,,4.1406,,,,,,,,,,,,,,,,,,,
15-Apr-1987,,,,,4.125,,,,,,,,,,,,,,,,,,,
16-Apr-1987,,,,,4.125,,,,,,,,,,,,,,,,,,,
21-Apr-1987,,,,,4.125,,,,,,,,,,,,,,,,,,,
22-Apr-1987,,,,,4.0625,,,,,,,,,,,,,,,,,,,
23-Apr-1987,,,,,4.0625,,,,,,,,,,,,,,,,,,,
24-Apr-1987,,,,,4.125,,,,,,,,,,,,,,,,,,,
27-Apr-1987,,,,,4.125,,,,,,,,,,,,,,,,,,,
28-Apr-1987,,,,,4.125,,,,,,,,,,,,,,,,,,,
29-Apr-1987,,,,,4.1094,,,,,,,,,,,,,,,,,,,
30-Apr-1987,,,,,4.0625,,,,,,,,,,,,,,,,,,,
1-May-1987,,,,,3.875,,,,,,,,,,,,,,,,,,,
4-May-1987,,,,,,,,,,,,,,,,,,,,,,,,
5-May-1987,,,,,3.8125,,,,,,,,,,,,,,,,,,,
6-May-1987,,,,,3.8125,,,,,,,,,,,,,,,,,,,
7-May-1987,,,,,3.8125,,,,,,,,,,,,,,,,,,,
8-May-1987,,,,,3.8125,,,,,,,,,,,,,,,,,,,
11-May-1987,,,,,3.8125,,,,,,,,,,,,,,,,,,,
12-May-1987,,,,,3.875,,,,,,,,,,,,,,,,,,,
13-May-1987,,,,,3.8281,,,,,,,,,,,,,,,,,,,
14-May-1987,,,,,3.75,,,,,,,,,,,,,,,,,,,
15-May-1987,,,,,3.8125,,,,,,,,,,,,,,,,,,,
18-May-1987,,,,,3.875,,,,,,,,,,,,,,,,,,,
19-May-1987,,,,,3.9063,,,,,,,,,,,,,,,,,,,
20-May-1987,,,,,3.9063,,,,,,,,,,,,,,,,,,,
21-May-1987,,,,,3.9375,,,,,,,,,,,,,,,,,,,
22-May-1987,,,,,3.9375,,,,,,,,,,,,,,,,,,,
25-May-1987,,,,,,,,,,,,,,,,,,,,,,,,
26-May-1987,,,,,3.9375,,,,,,,,,,,,,,,,,,,
27-May-1987,,,,,3.9375,,,,,,,,,,,,,,,,,,,
28-May-1987,,,,,3.9375,,,,,,,,,,,,,,,,,,,
29-May-1987,,,,,4,,,,,,,,,,,,,,,,,,,
1-Jun-1987,,,,,3.9375,,,,,,,,,,,,,,,,,,,
2-Jun-1987,,,,,3.9375,,,,,,,,,,,,,,,,,,,
3-Jun-1987,,,,,3.875,,,,,,,,,,,,,,,,,,,
4-Jun-1987,,,,,3.875,,,,,,,,,,,,,,,,,,,
5-Jun-1987,,,,,3.875,,,,,,,,,,,,,,,,,,,
8-Jun-1987,,,,,3.875,,,,,,,,,,,,,,,,,,,
9-Jun-1987,,,,,3.875,,,,,,,,,,,,,,,,,,,
10-Jun-1987,,,,,3.8594,,,,,,,,,,,,,,,,,,,
11-Jun-1987,,,,,3.8125,,,,,,,,,,,,,,,,,,,
12-Jun-1987,,,,,3.875,,,,,,,,,,,,,,,,,,,
