,1Y,1M,2M,3M,4M,5M,6M,9M,1D
2000-02-25,,,,,,,,,5.25
2000-02-28,,,,,,,,,5.25
2000-02-29,,,,,,,,,5.25
2000-03-01,,,,,,,,,5.25
2000-03-02,,,,,,,,,5.25
2000-03-03,,,,,,,,,5.25
2000-03-06,,,,,,,,,5.25
2000-03-07,,,,,,,,,5.25
2000-03-08,,,,,,,,,5.25
2000-03-09,,,,,,,,,5.25
2000-03-10,,,,,,,,,5.25
2000-03-13,,,,,,,,,5.25
2000-03-14,,,,,,,,,5.25
2000-03-15,,,,,,,,,5.75
2000-03-16,,,,,,,,,5.75
2000-03-17,,,,,,,,,5.75
2000-03-20,,,,,,,,,5.75
2000-03-21,,,,,,,,,5.75
2000-03-22,,,,,,,,,5.75
2000-03-23,,,,,,,,,5.75
2000-03-24,,,,,,,,,5.75
2000-03-27,,,,,,,,,5.75
2000-03-28,,,,,,,,,5.75
2000-03-29,,,,,,,,,5.75
2000-03-30,,,,,,,,,5.75
2000-03-31,,,,,,,,,5.75
2000-04-03,,,,,,,,,5.75
2000-04-04,,,,,,,,,5.75
2000-04-05,,,,,,,,,5.75
2000-04-06,,,,,,,,,5.75
2000-04-07,,,,,,,,,5.75
2000-04-10,,,,,,,,,5.75
2000-04-11,,,,,,,,,5.75
2000-04-12,,,,,,,,,5.75
2000-04-13,,,,,,,,,5.75
2000-04-14,,,,,,,,,5.75
2000-04-17,,,,,,,,,5.75
2000-04-18,,,,,,,,,5.75
2000-04-19,,,,,,,,,6.0
2000-04-20,,,,,,,,,6.0
2000-04-21,,,,,,,,,6.0
2000-04-24,,,,,,,,,6.0
2000-04-25,,,,,,,,,6.0
2000-04-26,,,,,,,,,6.0
2000-04-27,,,,,,,,,6.0
2000-04-28,,,,,,,,,6.0
2000-05-01,,,,,,,,,6.0
2000-05-02,,,,,,,,,6.0
2000-05-03,,,,,,,,,6.0
2000-05-04,,,,,,,,,6.0
2000-05-05,,,,,,,,,6.0
2000-05-08,,,,,,,,,6.0
2000-05-09,,,,,,,,,6.0
2000-05-10,,,,,,,,,6.0
2000-05-11,,,,,,,,,6.0
2000-05-12,,,,,,,,,6.0
2000-05-15,,,,,,,,,6.0
2000-05-16,,,,,,,,,6.0
2000-05-17,,,,,,,,,6.5
2000-05-18,,,,,,,,,6.5
2000-05-19,,,,,,,,,6.5
2000-05-22,,,,,,,,,6.5
2000-05-23,,,,,,,,,6.5
2000-05-24,,,,,,,,,6.5
2000-05-25,,,,,,,,,6.5
2000-05-26,,,,,,,,,6.5
2000-05-29,,,,,,,,,6.5
2000-05-30,,,,,,,,,6.5
2000-05-31,,,,,,,,,6.5
2000-06-01,,,,,,,,,6.5
2000-06-02,,,,,,,,,6.5
2000-06-05,,,,,,,,,6.5
2000-06-06,,,,,,,,,6.5
2000-06-07,,,,,,,,,6.5
2000-06-08,,,,,,,,,6.5
2000-06-09,,,,,,,,,6.5
2000-06-12,,,,,,,,,6.5
2000-06-13,,,,,,,,,6.5
2000-06-14,,,,,,,,,6.5
2000-06-15,,,,,,,,,6.5
2000-06-16,,,,,,,,,6.5
2000-06-19,,,,,,,,,6.5
2000-06-20,,,,,,,,,6.5
2000-06-21,,,,,,,,,6.5
2000-06-22,,,,,,,,,6.5
2000-06-23,,,,,,,,,6.5
2000-06-26,,,,,,,,,6.5
2000-06-27,,,,,,,,,6.5
2000-06-28,,,,,,,,,6.5
2000-06-29,,,,,,,,,6.5
2000-06-30,,,,,,,,,6.5
2000-07-03,,,,,,,,,6.5
2000-07-04,,,,,,,,,6.5
2000-07-05,,,,,,,,,6.5
2000-07-06,,,,,,,,,6.5
2000-07-07,,,,,,,,,6.5
2000-07-10,,,,,,,,,6.5
2000-07-11,,,,,,,,,6.5
2000-07-12,,,,,,,,,6.5
2000-07-13,,,,,,,,,6.5
2000-07-14,,,,,,,,,6.5
2000-07-17,,,,,,,,,6.5
2000-07-18,,,,,,,,,6.5
2000-07-19,,,,,,,,,6.5
2000-07-20,,,,,,,,,6.5
2000-07-21,,,,,,,,,6.5
2000-07-24,,,,,,,,,6.5
2000-07-25,,,,,,,,,6.5
2000-07-26,,,,,,,,,6.5
2000-07-27,,,,,,,,,6.5
2000-07-28,,,,,,,,,6.5
2000-07-31,,,,,,,,,6.5
2000-08-01,,,,,,,,,6.5
2000-08-02,,,,,,,,,6.5
2000-08-03,,,,,,,,,6.5
2000-08-04,,,,,,,,,6.5
2000-08-07,,,,,,,,,6.5
2000-08-08,,,,,,,,,6.5
2000-08-09,,,,,,,,,6.5
2000-08-10,,,,,,,,,6.5
2000-08-11,,,,,,,,,6.5
2000-08-14,,,,,,,,,6.5
2000-08-15,,,,,,,,,6.5
2000-08-16,,,,,,,,,6.5
2000-08-17,,,,,,,,,6.5
2000-08-18,,,,,,,,,6.5
2000-08-21,,,,,,,,,6.5
2000-08-22,,,,,,,,,6.5
2000-08-23,,,,,,,,,6.5
2000-08-24,,,,,,,,,6.5
2000-08-25,,,,,,,,,6.5
2000-08-28,,,,,,,,,6.5
2000-08-29,,,,,,,,,6.5
2000-08-30,,,,,,,,,6.5
2000-08-31,,,,,,,,,6.5
2000-09-01,,,,,,,,,6.5
2000-09-04,,,,,,,,,6.5
2000-09-05,,,,,,,,,6.5
2000-09-06,,,,,,,,,6.5
2000-09-07,,,,,,,,,6.5
2000-09-08,,,,,,,,,6.5
2000-09-11,,,,,,,,,6.5
2000-09-12,,,,,,,,,6.5
2000-09-13,,,,,,,,,6.5
2000-09-14,,,,,,,,,6.5
2000-09-15,,,,,,,,,6.5
2000-09-18,,,,,,,,,6.5
2000-09-19,,,,,,,,,6.5
2000-09-20,,,,,,,,,6.5
2000-09-21,,,,,,,,,6.5
2000-09-22,,,,,,,,,6.5
2000-09-25,,,,,,,,,6.5
2000-09-26,,,,,,,,,6.5
2000-09-27,,,,,,,,,6.5
2000-09-28,,,,,,,,,6.5
2000-09-29,,,,,,,,,6.5
2000-10-02,,,,,,,,,6.5
2000-10-03,,,,,,,,,6.5
2000-10-04,,,,,,,,,6.5
2000-10-05,,,,,,,,,6.5
2000-10-06,,,,,,,,,6.5
2000-10-09,,,,,,,,,6.5
2000-10-10,,,,,,,,,6.5
2000-10-11,,,,,,,,,6.5
2000-10-12,,,,,,,,,6.5
2000-10-13,,,,,,,,,6.5
2000-10-16,,,,,,,,,6.5
2000-10-17,,,,,,,,,6.5
2000-10-18,,,,,,,,,6.5
2000-10-19,,,,,,,,,6.5
2000-10-20,,,,,,,,,6.5
2000-10-23,,,,,,,,,6.5
2000-10-24,,,,,,,,,6.5
2000-10-25,,,,,,,,,6.5
2000-10-26,,,,,,,,,6.5
2000-10-27,,,,,,,,,6.5
2000-10-30,,,,,,,,,6.5
2000-10-31,,,,,,,,,6.5
2000-11-01,,,,,,,,,6.5
2000-11-02,,,,,,,,,6.5
2000-11-03,,,,,,,,,6.5
2000-11-06,,,,,,,,,6.5
2000-11-07,,,,,,,,,6.5
2000-11-08,,,,,,,,,6.5
2000-11-09,,,,,,,,,6.5
2000-11-10,,,,,,,,,6.5
2000-11-13,,,,,,,,,6.5
2000-11-14,,,,,,,,,6.5
2000-11-15,,,,,,,,,6.5
2000-11-16,,,,,,,,,6.5
2000-11-17,,,,,,,,,6.5
2000-11-20,,,,,,,,,6.5
2000-11-21,,,,,,,,,6.5
2000-11-22,,,,,,,,,6.5
2000-11-23,,,,,,,,,6.5
2000-11-24,,,,,,,,,6.5
2000-11-27,,,,,,,,,6.5
2000-11-28,,,,,,,,,6.5
2000-11-29,,,,,,,,,6.5
2000-11-30,,,,,,,,,6.5
2000-12-01,,,,,,,,,6.5
2000-12-04,,,,,,,,,6.5
2000-12-05,,,,,,,,,6.5
2000-12-06,,,,,,,,,6.5
2000-12-07,,,,,,,,,6.5
2000-12-08,,,,,,,,,6.5
2000-12-11,,,,,,,,,6.5
2000-12-12,,,,,,,,,6.5
2000-12-13,,,,,,,,,6.5
2000-12-14,,,,,,,,,6.5
2000-12-15,,,,,,,,,6.5
2000-12-18,,,,,,,,,6.5
2000-12-19,,,,,,,,,6.5
2000-12-20,,,,,,,,,6.5
2000-12-21,,,,,,,,,6.5
2000-12-22,,,,,,,,,6.5
2000-12-25,,,,,,,,,6.5
2000-12-26,,,,,,,,,6.5
2000-12-27,,,,,,,,,6.5
2000-12-28,,,,,,,,,6.5
2000-12-29,,,,,,,,,6.5
2001-01-01,,,,,,,,,6.5
2001-01-02,,,,,,,,,6.5
2001-01-03,,,,,,,,,6.5
2001-01-04,,,,,,,,,6.5
2001-01-05,,,,,,,,,6.5
2001-01-08,,,,,,,,,6.5
2001-01-09,,,,,,,,,6.5
2001-01-10,,,,,,,,,6.5
2001-01-11,,,,,,,,,6.5
2001-01-12,,,,,,,,,6.5
2001-01-15,,,,,,,,,6.5
2001-01-16,,,,,,,,,6.5
2001-01-17,,,,,,,,,6.5
2001-01-18,,,,,,,,,6.5
2001-01-19,,,,,,,,,6.5
2001-01-22,,,,,,,,,6.5
2001-01-23,,,,,,,,,6.5
2001-01-24,,,,,,,,,6.5
2001-01-25,,,,,,,,,6.5
2001-01-26,,,,,,,,,6.5
2001-01-29,,,,,,,,,6.5
2001-01-30,,,,,,,,,6.5
2001-01-31,,,,,,,,,6.5
2001-02-01,,,,,,,,,6.5
2001-02-02,,,,,,,,,6.5
2001-02-05,,,,,,,,,6.5
2001-02-06,,,,,,,,,6.5
2001-02-07,,,,,,,,,6.5
2001-02-08,,,,,,,,,6.5
2001-02-09,,,,,,,,,6.5
2001-02-12,,,,,,,,,6.5
2001-02-13,,,,,,,,,6.5
2001-02-14,,,,,,,,,6.5
2001-02-15,,,,,,,,,6.5
2001-02-16,,,,,,,,,6.5
2001-02-19,,,,,,,,,6.5
2001-02-20,,,,,,,,,6.5
2001-02-21,,,,,,,,,6.5
2001-02-22,,,,,,,,,6.5
2001-02-23,,,,,,,,,6.5
2001-02-26,,,,,,,,,6.5
2001-02-27,,,,,,,,,6.5
2001-02-28,,,,,,,,,6.5
2001-03-01,,,,,,,,,6.5
2001-03-02,,,,,,,,,6.5
2001-03-05,,,,,,,,,6.5
2001-03-06,,,,,,,,,6.5
2001-03-07,,,,,,,,,6.5
2001-03-08,,,,,,,,,6.5
2001-03-09,,,,,,,,,6.5
2001-03-12,,,,,,,,,6.5
2001-03-13,,,,,,,,,6.5
2001-03-14,,,,,,,,,6.25
2001-03-15,,,,,,,,,6.25
2001-03-16,,,,,,,,,6.25
2001-03-19,,,,,,,,,6.25
2001-03-20,,,,,,,,,6.25
2001-03-21,,,,,,,,,6.25
2001-03-22,,,,,,,,,6.25
2001-03-23,,,,,,,,,6.25
2001-03-26,,,,,,,,,6.25
2001-03-27,,,,,,,,,6.25
2001-03-28,,,,,,,,,6.25
2001-03-29,,,,,,,,,6.25
2001-03-30,,,,,,,,,6.25
2001-04-02,,,,,,,,,6.25
2001-04-03,,,,,,,,,6.25
2001-04-04,,,,,,,,,6.25
2001-04-05,,,,,,,,,6.25
2001-04-06,,,,,,,,,6.25
2001-04-09,,,,,,,,,6.25
2001-04-10,,,,,,,,,6.25
2001-04-11,,,,,,,,,6.25
2001-04-12,,,,,,,,,6.25
2001-04-13,,,,,,,,,6.25
2001-04-16,,,,,,,,,6.25
2001-04-17,,,,,,,,,6.25
2001-04-18,,,,,,,,,6.25
2001-04-19,,,,,,,,,6.0
2001-04-20,,,,,,,,,6.0
2001-04-23,,,,,,,,,6.0
2001-04-24,,,,,,,,,6.0
2001-04-25,,,,,,,,,6.0
2001-04-26,,,,,,,,,6.0
2001-04-27,,,,,,,,,6.0
2001-04-30,,,,,,,,,6.0
2001-05-01,,,,,,,,,6.0
2001-05-02,,,,,,,,,6.0
2001-05-03,,,,,,,,,6.0
2001-05-04,,,,,,,,,6.0
2001-05-07,,,,,,,,,6.0
2001-05-08,,,,,,,,,6.0
2001-05-09,,,,,,,,,6.0
2001-05-10,,,,,,,,,6.0
2001-05-11,,,,,,,,,6.0
2001-05-14,,,,,,,,,6.0
2001-05-15,,,,,,,,,6.0
2001-05-16,,,,,,,,,5.75
2001-05-17,,,,,,,,,5.75
2001-05-18,,,,,,,,,5.75
2001-05-21,,,,,,,,,5.75
2001-05-22,,,,,,,,,5.75
2001-05-23,,,,,,,,,5.75
2001-05-24,,,,,,,,,5.75
2001-05-25,,,,,,,,,5.75
2001-05-28,,,,,,,,,5.75
2001-05-29,,,,,,,,,5.75
2001-05-30,,,,,,,,,5.75
2001-05-31,,,,,,,,,5.75
2001-06-01,,,,,,,,,5.75
2001-06-04,,,,,,,,,5.75
2001-06-05,,,,,,,,,5.75
2001-06-06,,,,,,,,,5.75
2001-06-07,,,,,,,,,5.75
2001-06-08,,,,,,,,,5.75
2001-06-11,,,,,,,,,5.75
2001-06-12,,,,,,,,,5.75
2001-06-13,,,,,,,,,5.75
2001-06-14,,,,,,,,,5.75
2001-06-15,,,,,,,,,5.75
2001-06-18,,,,,,,,,5.75
2001-06-19,,,,,,,,,5.75
2001-06-20,,,,,,,,,5.75
2001-06-21,,,,,,,,,5.75
2001-06-22,,,,,,,,,5.75
2001-06-25,,,,,,,,,5.75
2001-06-26,,,,,,,,,5.75
2001-06-27,,,,,,,,,5.75
2001-06-28,,,,,,,,,5.75
2001-06-29,,,,,,,,,5.75
2001-07-02,,,,,,,,,5.75
2001-07-03,,,,,,,,,5.75
2001-07-04,,,,,,,,,5.75
2001-07-05,,,,,,,,,5.75
2001-07-06,,,,,,,,,5.75
2001-07-09,,,,,,,,,5.75
2001-07-10,,,,,,,,,5.75
2001-07-11,,,,,,,,,5.75
2001-07-12,,,,,,,,,5.75
2001-07-13,,,,,,,,,5.75
2001-07-16,,,,,,,,,5.75
2001-07-17,,,,,,,,,5.75
2001-07-18,,,,,,,,,5.75
2001-07-19,,,,,,,,,5.75
2001-07-20,,,,,,,,,5.75
2001-07-23,,,,,,,,,5.75
2001-07-24,,,,,,,,,5.75
2001-07-25,,,,,,,,,5.75
2001-07-26,,,,,,,,,5.75
2001-07-27,,,,,,,,,5.75
2001-07-30,,,,,,,,,5.75
2001-07-31,,,,,,,,,5.75
2001-08-01,,,,,,,,,5.75
2001-08-02,,,,,,,,,5.75
2001-08-03,,,,,,,,,5.75
2001-08-06,,,,,,,,,5.75
2001-08-07,,,,,,,,,5.75
2001-08-08,,,,,,,,,5.75
2001-08-09,,,,,,,,,5.75
2001-08-10,,,,,,,,,5.75
2001-08-13,,,,,,,,,5.75
2001-08-14,,,,,,,,,5.75
2001-08-15,,,,,,,,,5.75
2001-08-16,,,,,,,,,5.75
2001-08-17,,,,,,,,,5.75
2001-08-20,,,,,,,,,5.75
2001-08-21,,,,,,,,,5.75
2001-08-22,,,,,,,,,5.75
2001-08-23,,,,,,,,,5.75
2001-08-24,,,,,,,,,5.75
2001-08-27,,,,,,,,,5.75
2001-08-28,,,,,,,,,5.75
2001-08-29,,,,,,,,,5.75
2001-08-30,,,,,,,,,5.75
2001-08-31,,,,,,,,,5.75
2001-09-03,,,,,,,,,5.75
2001-09-04,,,,,,,,,5.75
2001-09-05,,,,,,,,,5.75
2001-09-06,,,,,,,,,5.75
2001-09-07,,,,,,,,,5.75
2001-09-10,,,,,,,,,5.75
2001-09-11,,,,,,,,,5.75
2001-09-12,,,,,,,,,5.75
2001-09-13,,,,,,,,,5.75
2001-09-14,,,,,,,,,5.75
2001-09-17,,,,,,,,,5.75
2001-09-18,,,,,,,,,5.75
2001-09-19,,,,,,,,,5.25
2001-09-20,,,,,,,,,5.25
2001-09-21,,,,,,,,,5.25
2001-09-24,,,,,,,,,5.25
2001-09-25,,,,,,,,,5.25
2001-09-26,,,,,,,,,5.25
2001-09-27,,,,,,,,,5.25
2001-09-28,,,,,,,,,5.25
2001-10-01,,,,,,,,,5.25
2001-10-02,,,,,,,,,5.25
2001-10-03,,,,,,,,,5.25
2001-10-04,,,,,,,,,5.25
2001-10-05,,,,,,,,,5.25
2001-10-08,,,,,,,,,5.25
2001-10-09,,,,,,,,,5.25
2001-10-10,,,,,,,,,5.25
2001-10-11,,,,,,,,,5.25
2001-10-12,,,,,,,,,5.25
2001-10-15,,,,,,,,,5.25
2001-10-16,,,,,,,,,5.25
2001-10-17,,,,,,,,,5.25
2001-10-18,,,,,,,,,5.25
2001-10-19,,,,,,,,,5.25
2001-10-22,,,,,,,,,5.25
2001-10-23,,,,,,,,,5.25
2001-10-24,,,,,,,,,5.25
2001-10-25,,,,,,,,,5.25
2001-10-26,,,,,,,,,5.25
2001-10-29,,,,,,,,,5.25
2001-10-30,,,,,,,,,5.25
2001-10-31,,,,,,,,,5.25
2001-11-01,,,,,,,,,5.25
2001-11-02,,,,,,,,,5.25
2001-11-05,,,,,,,,,5.25
2001-11-06,,,,,,,,,5.25
2001-11-07,,,,,,,,,5.25
2001-11-08,,,,,,,,,5.25
2001-11-09,,,,,,,,,5.25
2001-11-12,,,,,,,,,5.25
2001-11-13,,,,,,,,,5.25
2001-11-14,,,,,,,,,4.75
2001-11-15,,,,,,,,,4.75
2001-11-16,,,,,,,,,4.75
2001-11-19,,,,,,,,,4.75
2001-11-20,,,,,,,,,4.75
2001-11-21,,,,,,,,,4.75
2001-11-22,,,,,,,,,4.75
2001-11-23,,,,,,,,,4.75
2001-11-26,,,,,,,,,4.75
2001-11-27,,,,,,,,,4.75
2001-11-28,,,,,,,,,4.75
2001-11-29,,,,,,,,,4.75
2001-11-30,,,,,,,,,4.75
2001-12-03,,,,,,,,,4.75
2001-12-04,,,,,,,,,4.75
2001-12-05,,,,,,,,,4.75
2001-12-06,,,,,,,,,4.75
2001-12-07,,,,,,,,,4.75
2001-12-10,,,,,,,,,4.75
2001-12-11,,,,,,,,,4.75
2001-12-12,,,,,,,,,4.75
2001-12-13,,,,,,,,,4.75
2001-12-14,,,,,,,,,4.75
2001-12-17,,,,,,,,,4.75
2001-12-18,,,,,,,,,4.75
2001-12-19,,,,,,,,,4.75
2001-12-20,,,,,,,,,4.75
2001-12-21,,,,,,,,,4.75
2001-12-24,,,,,,,,,4.75
2001-12-25,,,,,,,,,4.75
2001-12-26,,,,,,,,,4.75
2001-12-27,,,,,,,,,4.75
2001-12-28,,,,,,,,,4.75
2001-12-31,,,,,,,,,4.75
2002-01-01,,,,,,,,,4.75
2002-01-02,,,,,,,,,4.75
2002-01-03,,,,,,,,,4.75
2002-01-04,,,,,,,,,4.75
