Date,OIS:1Y,OIS:1M,OIS:2M,OIS:3M,OIS:4M,OIS:5M,OIS:6M,OIS:9M,OvernightIndex:1D
19-Aug-1999,,,,,,,,,4.5
20-Aug-1999,,,,,,,,,4.5
23-Aug-1999,,,,,,,,,4.5
24-Aug-1999,,,,,,,,,4.5
25-Aug-1999,,,,,,,,,4.5
26-Aug-1999,,,,,,,,,4.5
27-Aug-1999,,,,,,,,,4.5
30-Aug-1999,,,,,,,,,4.5
31-Aug-1999,,,,,,,,,4.5
1-Sep-1999,,,,,,,,,4.5
2-Sep-1999,,,,,,,,,4.5
3-Sep-1999,,,,,,,,,4.5
6-Sep-1999,,,,,,,,,4.5
7-Sep-1999,,,,,,,,,4.5
8-Sep-1999,,,,,,,,,4.5
9-Sep-1999,,,,,,,,,4.5
10-Sep-1999,,,,,,,,,4.5
13-Sep-1999,,,,,,,,,4.5
14-Sep-1999,,,,,,,,,4.5
15-Sep-1999,,,,,,,,,4.5
16-Sep-1999,,,,,,,,,4.5
17-Sep-1999,,,,,,,,,4.5
20-Sep-1999,,,,,,,,,4.5
21-Sep-1999,,,,,,,,,4.5
22-Sep-1999,,,,,,,,,4.5
23-Sep-1999,,,,,,,,,4.5
24-Sep-1999,,,,,,,,,4.5
27-Sep-1999,,,,,,,,,4.5
28-Sep-1999,,,,,,,,,4.5
29-Sep-1999,,,,,,,,,4.5
30-Sep-1999,,,,,,,,,4.5
1-Oct-1999,,,,,,,,,4.5
4-Oct-1999,,,,,,,,,4.5
5-Oct-1999,,,,,,,,,4.5
6-Oct-1999,,,,,,,,,4.5
7-Oct-1999,,,,,,,,,4.5
8-Oct-1999,,,,,,,,,4.5
11-Oct-1999,,,,,,,,,4.5
12-Oct-1999,,,,,,,,,4.5
13-Oct-1999,,,,,,,,,4.5
14-Oct-1999,,,,,,,,,4.5
15-Oct-1999,,,,,,,,,4.5
18-Oct-1999,,,,,,,,,4.5
19-Oct-1999,,,,,,,,,4.5
20-Oct-1999,,,,,,,,,4.5
21-Oct-1999,,,,,,,,,4.5
22-Oct-1999,,,,,,,,,4.5
25-Oct-1999,,,,,,,,,4.5
26-Oct-1999,,,,,,,,,4.5
27-Oct-1999,,,,,,,,,4.5
28-Oct-1999,,,,,,,,,4.5
29-Oct-1999,,,,,,,,,4.5
1-Nov-1999,,,,,,,,,4.5
2-Nov-1999,,,,,,,,,4.5
3-Nov-1999,,,,,,,,,4.5
4-Nov-1999,,,,,,,,,4.5
5-Nov-1999,,,,,,,,,4.5
8-Nov-1999,,,,,,,,,4.5
9-Nov-1999,,,,,,,,,4.5
10-Nov-1999,,,,,,,,,4.5
11-Nov-1999,,,,,,,,,4.5
12-Nov-1999,,,,,,,,,4.5
15-Nov-1999,,,,,,,,,4.5
16-Nov-1999,,,,,,,,,4.5
17-Nov-1999,,,,,,,,,5
18-Nov-1999,,,,,,,,,5
19-Nov-1999,,,,,,,,,5
22-Nov-1999,,,,,,,,,5
23-Nov-1999,,,,,,,,,5
24-Nov-1999,,,,,,,,,5
25-Nov-1999,,,,,,,,,5
26-Nov-1999,,,,,,,,,5
29-Nov-1999,,,,,,,,,5
30-Nov-1999,,,,,,,,,5
1-Dec-1999,,,,,,,,,5
2-Dec-1999,,,,,,,,,5
3-Dec-1999,,,,,,,,,5
6-Dec-1999,,,,,,,,,5
7-Dec-1999,,,,,,,,,5
8-Dec-1999,,,,,,,,,5
9-Dec-1999,,,,,,,,,5
10-Dec-1999,,,,,,,,,5
13-Dec-1999,,,,,,,,,5
14-Dec-1999,,,,,,,,,5
15-Dec-1999,,,,,,,,,5
16-Dec-1999,,,,,,,,,5
17-Dec-1999,,,,,,,,,5
20-Dec-1999,,,,,,,,,5
21-Dec-1999,,,,,,,,,5
22-Dec-1999,,,,,,,,,5
23-Dec-1999,,,,,,,,,5
24-Dec-1999,,,,,,,,,5
27-Dec-1999,,,,,,,,,5
28-Dec-1999,,,,,,,,,5
29-Dec-1999,,,,,,,,,5
30-Dec-1999,,,,,,,,,5
31-Dec-1999,,,,,,,,,5
3-Jan-2000,,,,,,,,,5
4-Jan-2000,,,,,,,,,5
5-Jan-2000,,,,,,,,,5
6-Jan-2000,,,,,,,,,5
7-Jan-2000,,,,,,,,,5
10-Jan-2000,,,,,,,,,5
11-Jan-2000,,,,,,,,,5
12-Jan-2000,,,,,,,,,5
13-Jan-2000,,,,,,,,,5
14-Jan-2000,,,,,,,,,5
17-Jan-2000,,,,,,,,,5
18-Jan-2000,,,,,,,,,5
19-Jan-2000,,,,,,,,,5.25
20-Jan-2000,,,,,,,,,5.25
21-Jan-2000,,,,,,,,,5.25
24-Jan-2000,,,,,,,,,5.25
25-Jan-2000,,,,,,,,,5.25
26-Jan-2000,,,,,,,,,5.25
27-Jan-2000,,,,,,,,,5.25
28-Jan-2000,,,,,,,,,5.25
31-Jan-2000,,,,,,,,,5.25
1-Feb-2000,,,,,,,,,5.25
2-Feb-2000,,,,,,,,,5.25
3-Feb-2000,,,,,,,,,5.25
4-Feb-2000,,,,,,,,,5.25
7-Feb-2000,,,,,,,,,5.25
8-Feb-2000,,,,,,,,,5.25
9-Feb-2000,,,,,,,,,5.25
10-Feb-2000,,,,,,,,,5.25
11-Feb-2000,,,,,,,,,5.25
14-Feb-2000,,,,,,,,,5.25
15-Feb-2000,,,,,,,,,5.25
16-Feb-2000,,,,,,,,,5.25
17-Feb-2000,,,,,,,,,5.25
18-Feb-2000,,,,,,,,,5.25
21-Feb-2000,,,,,,,,,5.25
22-Feb-2000,,,,,,,,,5.25
23-Feb-2000,,,,,,,,,5.25
24-Feb-2000,,,,,,,,,5.25
25-Feb-2000,,,,,,,,,5.25
28-Feb-2000,,,,,,,,,5.25
29-Feb-2000,,,,,,,,,5.25
1-Mar-2000,,,,,,,,,5.25
2-Mar-2000,,,,,,,,,5.25
3-Mar-2000,,,,,,,,,5.25
6-Mar-2000,,,,,,,,,5.25
7-Mar-2000,,,,,,,,,5.25
8-Mar-2000,,,,,,,,,5.25
9-Mar-2000,,,,,,,,,5.25
10-Mar-2000,,,,,,,,,5.25
13-Mar-2000,,,,,,,,,5.25
14-Mar-2000,,,,,,,,,5.25
15-Mar-2000,,,,,,,,,5.75
16-Mar-2000,,,,,,,,,5.75
17-Mar-2000,,,,,,,,,5.75
20-Mar-2000,,,,,,,,,5.75
21-Mar-2000,,,,,,,,,5.75
22-Mar-2000,,,,,,,,,5.75
23-Mar-2000,,,,,,,,,5.75
24-Mar-2000,,,,,,,,,5.75
27-Mar-2000,,,,,,,,,5.75
28-Mar-2000,,,,,,,,,5.75
29-Mar-2000,,,,,,,,,5.75
30-Mar-2000,,,,,,,,,5.75
31-Mar-2000,,,,,,,,,5.75
3-Apr-2000,,,,,,,,,5.75
4-Apr-2000,,,,,,,,,5.75
5-Apr-2000,,,,,,,,,5.75
6-Apr-2000,,,,,,,,,5.75
7-Apr-2000,,,,,,,,,5.75
10-Apr-2000,,,,,,,,,5.75
11-Apr-2000,,,,,,,,,5.75
12-Apr-2000,,,,,,,,,5.75
13-Apr-2000,,,,,,,,,5.75
14-Apr-2000,,,,,,,,,5.75
17-Apr-2000,,,,,,,,,5.75
18-Apr-2000,,,,,,,,,5.75
19-Apr-2000,,,,,,,,,6
20-Apr-2000,,,,,,,,,6
21-Apr-2000,,,,,,,,,6
24-Apr-2000,,,,,,,,,6
25-Apr-2000,,,,,,,,,6
26-Apr-2000,,,,,,,,,6
27-Apr-2000,,,,,,,,,6
28-Apr-2000,,,,,,,,,6
1-May-2000,,,,,,,,,6
2-May-2000,,,,,,,,,6
3-May-2000,,,,,,,,,6
4-May-2000,,,,,,,,,6
5-May-2000,,,,,,,,,6
8-May-2000,,,,,,,,,6
9-May-2000,,,,,,,,,6
10-May-2000,,,,,,,,,6
11-May-2000,,,,,,,,,6
12-May-2000,,,,,,,,,6
15-May-2000,,,,,,,,,6
16-May-2000,,,,,,,,,6
17-May-2000,,,,,,,,,6.5
18-May-2000,,,,,,,,,6.5
19-May-2000,,,,,,,,,6.5
22-May-2000,,,,,,,,,6.5
23-May-2000,,,,,,,,,6.5
24-May-2000,,,,,,,,,6.5
25-May-2000,,,,,,,,,6.5
26-May-2000,,,,,,,,,6.5
29-May-2000,,,,,,,,,6.5
30-May-2000,,,,,,,,,6.5
31-May-2000,,,,,,,,,6.5
1-Jun-2000,,,,,,,,,6.5
2-Jun-2000,,,,,,,,,6.5
5-Jun-2000,,,,,,,,,6.5
6-Jun-2000,,,,,,,,,6.5
7-Jun-2000,,,,,,,,,6.5
8-Jun-2000,,,,,,,,,6.5
9-Jun-2000,,,,,,,,,6.5
12-Jun-2000,,,,,,,,,6.5
13-Jun-2000,,,,,,,,,6.5
14-Jun-2000,,,,,,,,,6.5
15-Jun-2000,,,,,,,,,6.5
16-Jun-2000,,,,,,,,,6.5
19-Jun-2000,,,,,,,,,6.5
20-Jun-2000,,,,,,,,,6.5
21-Jun-2000,,,,,,,,,6.5
22-Jun-2000,,,,,,,,,6.5
23-Jun-2000,,,,,,,,,6.5
26-Jun-2000,,,,,,,,,6.5
27-Jun-2000,,,,,,,,,6.5
28-Jun-2000,,,,,,,,,6.5
29-Jun-2000,,,,,,,,,6.5
30-Jun-2000,,,,,,,,,6.5
3-Jul-2000,,,,,,,,,6.5
4-Jul-2000,,,,,,,,,6.5
5-Jul-2000,,,,,,,,,6.5
6-Jul-2000,,,,,,,,,6.5
7-Jul-2000,,,,,,,,,6.5
10-Jul-2000,,,,,,,,,6.5
11-Jul-2000,,,,,,,,,6.5
12-Jul-2000,,,,,,,,,6.5
13-Jul-2000,,,,,,,,,6.5
14-Jul-2000,,,,,,,,,6.5
17-Jul-2000,,,,,,,,,6.5
18-Jul-2000,,,,,,,,,6.5
19-Jul-2000,,,,,,,,,6.5
20-Jul-2000,,,,,,,,,6.5
21-Jul-2000,,,,,,,,,6.5
24-Jul-2000,,,,,,,,,6.5
25-Jul-2000,,,,,,,,,6.5
26-Jul-2000,,,,,,,,,6.5
27-Jul-2000,,,,,,,,,6.5
28-Jul-2000,,,,,,,,,6.5
31-Jul-2000,,,,,,,,,6.5
1-Aug-2000,,,,,,,,,6.5
2-Aug-2000,,,,,,,,,6.5
3-Aug-2000,,,,,,,,,6.5
4-Aug-2000,,,,,,,,,6.5
7-Aug-2000,,,,,,,,,6.5
8-Aug-2000,,,,,,,,,6.5
9-Aug-2000,,,,,,,,,6.5
10-Aug-2000,,,,,,,,,6.5
11-Aug-2000,,,,,,,,,6.5
14-Aug-2000,,,,,,,,,6.5
15-Aug-2000,,,,,,,,,6.5
16-Aug-2000,,,,,,,,,6.5
17-Aug-2000,,,,,,,,,6.5
18-Aug-2000,,,,,,,,,6.5
21-Aug-2000,,,,,,,,,6.5
22-Aug-2000,,,,,,,,,6.5
23-Aug-2000,,,,,,,,,6.5
24-Aug-2000,,,,,,,,,6.5
25-Aug-2000,,,,,,,,,6.5
28-Aug-2000,,,,,,,,,6.5
29-Aug-2000,,,,,,,,,6.5
30-Aug-2000,,,,,,,,,6.5
31-Aug-2000,,,,,,,,,6.5
1-Sep-2000,,,,,,,,,6.5
4-Sep-2000,,,,,,,,,6.5
5-Sep-2000,,,,,,,,,6.5
6-Sep-2000,,,,,,,,,6.5
7-Sep-2000,,,,,,,,,6.5
8-Sep-2000,,,,,,,,,6.5
11-Sep-2000,,,,,,,,,6.5
12-Sep-2000,,,,,,,,,6.5
13-Sep-2000,,,,,,,,,6.5
14-Sep-2000,,,,,,,,,6.5
15-Sep-2000,,,,,,,,,6.5
18-Sep-2000,,,,,,,,,6.5
19-Sep-2000,,,,,,,,,6.5
20-Sep-2000,,,,,,,,,6.5
21-Sep-2000,,,,,,,,,6.5
22-Sep-2000,,,,,,,,,6.5
25-Sep-2000,,,,,,,,,6.5
26-Sep-2000,,,,,,,,,6.5
27-Sep-2000,,,,,,,,,6.5
28-Sep-2000,,,,,,,,,6.5
29-Sep-2000,,,,,,,,,6.5
2-Oct-2000,,,,,,,,,6.5
3-Oct-2000,,,,,,,,,6.5
4-Oct-2000,,,,,,,,,6.5
5-Oct-2000,,,,,,,,,6.5
6-Oct-2000,,,,,,,,,6.5
9-Oct-2000,,,,,,,,,6.5
10-Oct-2000,,,,,,,,,6.5
11-Oct-2000,,,,,,,,,6.5
12-Oct-2000,,,,,,,,,6.5
13-Oct-2000,,,,,,,,,6.5
16-Oct-2000,,,,,,,,,6.5
17-Oct-2000,,,,,,,,,6.5
18-Oct-2000,,,,,,,,,6.5
19-Oct-2000,,,,,,,,,6.5
20-Oct-2000,,,,,,,,,6.5
23-Oct-2000,,,,,,,,,6.5
24-Oct-2000,,,,,,,,,6.5
25-Oct-2000,,,,,,,,,6.5
26-Oct-2000,,,,,,,,,6.5
27-Oct-2000,,,,,,,,,6.5
30-Oct-2000,,,,,,,,,6.5
31-Oct-2000,,,,,,,,,6.5
1-Nov-2000,,,,,,,,,6.5
2-Nov-2000,,,,,,,,,6.5
3-Nov-2000,,,,,,,,,6.5
6-Nov-2000,,,,,,,,,6.5
7-Nov-2000,,,,,,,,,6.5
8-Nov-2000,,,,,,,,,6.5
9-Nov-2000,,,,,,,,,6.5
10-Nov-2000,,,,,,,,,6.5
13-Nov-2000,,,,,,,,,6.5
14-Nov-2000,,,,,,,,,6.5
15-Nov-2000,,,,,,,,,6.5
16-Nov-2000,,,,,,,,,6.5
17-Nov-2000,,,,,,,,,6.5
20-Nov-2000,,,,,,,,,6.5
21-Nov-2000,,,,,,,,,6.5
22-Nov-2000,,,,,,,,,6.5
23-Nov-2000,,,,,,,,,6.5
24-Nov-2000,,,,,,,,,6.5
27-Nov-2000,,,,,,,,,6.5
28-Nov-2000,,,,,,,,,6.5
29-Nov-2000,,,,,,,,,6.5
30-Nov-2000,,,,,,,,,6.5
1-Dec-2000,,,,,,,,,6.5
4-Dec-2000,,,,,,,,,6.5
5-Dec-2000,,,,,,,,,6.5
6-Dec-2000,,,,,,,,,6.5
7-Dec-2000,,,,,,,,,6.5
8-Dec-2000,,,,,,,,,6.5
11-Dec-2000,,,,,,,,,6.5
12-Dec-2000,,,,,,,,,6.5
13-Dec-2000,,,,,,,,,6.5
14-Dec-2000,,,,,,,,,6.5
15-Dec-2000,,,,,,,,,6.5
18-Dec-2000,,,,,,,,,6.5
19-Dec-2000,,,,,,,,,6.5
20-Dec-2000,,,,,,,,,6.5
21-Dec-2000,,,,,,,,,6.5
22-Dec-2000,,,,,,,,,6.5
25-Dec-2000,,,,,,,,,6.5
26-Dec-2000,,,,,,,,,6.5
27-Dec-2000,,,,,,,,,6.5
28-Dec-2000,,,,,,,,,6.5
29-Dec-2000,,,,,,,,,6.5
1-Jan-2001,,,,,,,,,6.5
2-Jan-2001,,,,,,,,,6.5
3-Jan-2001,,,,,,,,,6.5
4-Jan-2001,,,,,,,,,6.5
5-Jan-2001,,,,,,,,,6.5
8-Jan-2001,,,,,,,,,6.5
9-Jan-2001,,,,,,,,,6.5
10-Jan-2001,,,,,,,,,6.5
11-Jan-2001,,,,,,,,,6.5
12-Jan-2001,,,,,,,,,6.5
15-Jan-2001,,,,,,,,,6.5
16-Jan-2001,,,,,,,,,6.5
17-Jan-2001,,,,,,,,,6.5
18-Jan-2001,,,,,,,,,6.5
19-Jan-2001,,,,,,,,,6.5
22-Jan-2001,,,,,,,,,6.5
23-Jan-2001,,,,,,,,,6.5
24-Jan-2001,,,,,,,,,6.5
25-Jan-2001,,,,,,,,,6.5
26-Jan-2001,,,,,,,,,6.5
29-Jan-2001,,,,,,,,,6.5
30-Jan-2001,,,,,,,,,6.5
31-Jan-2001,,,,,,,,,6.5
1-Feb-2001,,,,,,,,,6.5
2-Feb-2001,,,,,,,,,6.5
5-Feb-2001,,,,,,,,,6.5
6-Feb-2001,,,,,,,,,6.5
7-Feb-2001,,,,,,,,,6.5
8-Feb-2001,,,,,,,,,6.5
9-Feb-2001,,,,,,,,,6.5
12-Feb-2001,,,,,,,,,6.5
13-Feb-2001,,,,,,,,,6.5
14-Feb-2001,,,,,,,,,6.5
15-Feb-2001,,,,,,,,,6.5
16-Feb-2001,,,,,,,,,6.5
19-Feb-2001,,,,,,,,,6.5
20-Feb-2001,,,,,,,,,6.5
21-Feb-2001,,,,,,,,,6.5
22-Feb-2001,,,,,,,,,6.5
23-Feb-2001,,,,,,,,,6.5
26-Feb-2001,,,,,,,,,6.5
27-Feb-2001,,,,,,,,,6.5
28-Feb-2001,,,,,,,,,6.5
1-Mar-2001,,,,,,,,,6.5
2-Mar-2001,,,,,,,,,6.5
5-Mar-2001,,,,,,,,,6.5
6-Mar-2001,,,,,,,,,6.5
7-Mar-2001,,,,,,,,,6.5
8-Mar-2001,,,,,,,,,6.5
9-Mar-2001,,,,,,,,,6.5
12-Mar-2001,,,,,,,,,6.5
13-Mar-2001,,,,,,,,,6.5
14-Mar-2001,,,,,,,,,6.25
15-Mar-2001,,,,,,,,,6.25
16-Mar-2001,,,,,,,,,6.25
19-Mar-2001,,,,,,,,,6.25
20-Mar-2001,,,,,,,,,6.25
21-Mar-2001,,,,,,,,,6.25
22-Mar-2001,,,,,,,,,6.25
23-Mar-2001,,,,,,,,,6.25
26-Mar-2001,,,,,,,,,6.25
27-Mar-2001,,,,,,,,,6.25
28-Mar-2001,,,,,,,,,6.25
29-Mar-2001,,,,,,,,,6.25
30-Mar-2001,,,,,,,,,6.25
2-Apr-2001,,,,,,,,,6.25
3-Apr-2001,,,,,,,,,6.25
4-Apr-2001,,,,,,,,,6.25
5-Apr-2001,,,,,,,,,6.25
6-Apr-2001,,,,,,,,,6.25
9-Apr-2001,,,,,,,,,6.25
10-Apr-2001,,,,,,,,,6.25
11-Apr-2001,,,,,,,,,6.25
12-Apr-2001,,,,,,,,,6.25
13-Apr-2001,,,,,,,,,6.25
16-Apr-2001,,,,,,,,,6.25
17-Apr-2001,,,,,,,,,6.25
18-Apr-2001,,,,,,,,,6.25
19-Apr-2001,,,,,,,,,6
20-Apr-2001,,,,,,,,,6
23-Apr-2001,,,,,,,,,6
24-Apr-2001,,,,,,,,,6
25-Apr-2001,,,,,,,,,6
26-Apr-2001,,,,,,,,,6
27-Apr-2001,,,,,,,,,6
30-Apr-2001,,,,,,,,,6
1-May-2001,,,,,,,,,6
2-May-2001,,,,,,,,,6
3-May-2001,,,,,,,,,6
4-May-2001,,,,,,,,,6
7-May-2001,,,,,,,,,6
8-May-2001,,,,,,,,,6
9-May-2001,,,,,,,,,6
10-May-2001,,,,,,,,,6
11-May-2001,,,,,,,,,6
14-May-2001,,,,,,,,,6
15-May-2001,,,,,,,,,6
16-May-2001,,,,,,,,,5.75
17-May-2001,,,,,,,,,5.75
18-May-2001,,,,,,,,,5.75
21-May-2001,,,,,,,,,5.75
22-May-2001,,,,,,,,,5.75
23-May-2001,,,,,,,,,5.75
24-May-2001,,,,,,,,,5.75
25-May-2001,,,,,,,,,5.75
28-May-2001,,,,,,,,,5.75
29-May-2001,,,,,,,,,5.75
30-May-2001,,,,,,,,,5.75
31-May-2001,,,,,,,,,5.75
1-Jun-2001,,,,,,,,,5.75
4-Jun-2001,,,,,,,,,5.75
5-Jun-2001,,,,,,,,,5.75
6-Jun-2001,,,,,,,,,5.75
7-Jun-2001,,,,,,,,,5.75
8-Jun-2001,,,,,,,,,5.75
11-Jun-2001,,,,,,,,,5.75
12-Jun-2001,,,,,,,,,5.75
13-Jun-2001,,,,,,,,,5.75
14-Jun-2001,,,,,,,,,5.75
15-Jun-2001,,,,,,,,,5.75
18-Jun-2001,,,,,,,,,5.75
19-Jun-2001,,,,,,,,,5.75
20-Jun-2001,,,,,,,,,5.75
21-Jun-2001,,,,,,,,,5.75
22-Jun-2001,,,,,,,,,5.75
25-Jun-2001,,,,,,,,,5.75
26-Jun-2001,,,,,,,,,5.75
27-Jun-2001,,,,,,,,,5.75
28-Jun-2001,,,,,,,,,5.75
29-Jun-2001,,,,,,,,,5.75
2-Jul-2001,,,,,,,,,5.75
3-Jul-2001,,,,,,,,,5.75
4-Jul-2001,,,,,,,,,5.75
5-Jul-2001,,,,,,,,,5.75
6-Jul-2001,,,,,,,,,5.75
9-Jul-2001,,,,,,,,,5.75
10-Jul-2001,,,,,,,,,5.75
11-Jul-2001,,,,,,,,,5.75
12-Jul-2001,,,,,,,,,5.75
13-Jul-2001,,,,,,,,,5.75
16-Jul-2001,,,,,,,,,5.75
17-Jul-2001,,,,,,,,,5.75
18-Jul-2001,,,,,,,,,5.75
19-Jul-2001,,,,,,,,,5.75
20-Jul-2001,,,,,,,,,5.75
23-Jul-2001,,,,,,,,,5.75
24-Jul-2001,,,,,,,,,5.75
25-Jul-2001,,,,,,,,,5.75
26-Jul-2001,,,,,,,,,5.75
27-Jul-2001,,,,,,,,,5.75
30-Jul-2001,,,,,,,,,5.75
31-Jul-2001,,,,,,,,,5.75
1-Aug-2001,,,,,,,,,5.75
2-Aug-2001,,,,,,,,,5.75
3-Aug-2001,,,,,,,,,5.75
6-Aug-2001,,,,,,,,,5.75
7-Aug-2001,,,,,,,,,5.75
8-Aug-2001,,,,,,,,,5.75
9-Aug-2001,,,,,,,,,5.75
10-Aug-2001,,,,,,,,,5.75
13-Aug-2001,,,,,,,,,5.75
14-Aug-2001,,,,,,,,,5.75
15-Aug-2001,,,,,,,,,5.75
16-Aug-2001,,,,,,,,,5.75
17-Aug-2001,,,,,,,,,5.75
20-Aug-2001,,,,,,,,,5.75
21-Aug-2001,,,,,,,,,5.75
22-Aug-2001,,,,,,,,,5.75
23-Aug-2001,,,,,,,,,5.75
24-Aug-2001,,,,,,,,,5.75
27-Aug-2001,,,,,,,,,5.75
28-Aug-2001,,,,,,,,,5.75
29-Aug-2001,,,,,,,,,5.75
30-Aug-2001,,,,,,,,,5.75
31-Aug-2001,,,,,,,,,5.75
3-Sep-2001,,,,,,,,,5.75
4-Sep-2001,,,,,,,,,5.75
5-Sep-2001,,,,,,,,,5.75
6-Sep-2001,,,,,,,,,5.75
7-Sep-2001,,,,,,,,,5.75
10-Sep-2001,,,,,,,,,5.75
11-Sep-2001,,,,,,,,,5.75
12-Sep-2001,,,,,,,,,5.75
13-Sep-2001,,,,,,,,,5.75
14-Sep-2001,,,,,,,,,5.75
17-Sep-2001,,,,,,,,,5.75
18-Sep-2001,,,,,,,,,5.75
19-Sep-2001,,,,,,,,,5.25
20-Sep-2001,,,,,,,,,5.25
21-Sep-2001,,,,,,,,,5.25
24-Sep-2001,,,,,,,,,5.25
25-Sep-2001,,,,,,,,,5.25
26-Sep-2001,,,,,,,,,5.25
27-Sep-2001,,,,,,,,,5.25
28-Sep-2001,,,,,,,,,5.25
1-Oct-2001,,,,,,,,,5.25
2-Oct-2001,,,,,,,,,5.25
3-Oct-2001,,,,,,,,,5.25
4-Oct-2001,,,,,,,,,5.25
5-Oct-2001,,,,,,,,,5.25
8-Oct-2001,,,,,,,,,5.25
9-Oct-2001,,,,,,,,,5.25
10-Oct-2001,,,,,,,,,5.25
11-Oct-2001,,,,,,,,,5.25
12-Oct-2001,,,,,,,,,5.25
15-Oct-2001,,,,,,,,,5.25
