Date,OIS:1Y,OIS:10Y,OIS:11Y,OIS:12Y,OIS:15Y,OIS:15M,OIS:18M,OIS:1W,OIS:2Y,OIS:20Y,OIS:25Y,OIS:2W,OIS:3Y,OIS:30Y,OIS:35Y,OIS:3W,OIS:4Y,OIS:40Y,OIS:5Y,OIS:6Y,OIS:7Y,OIS:8Y,OIS:9Y,OIS:1M,OIS:2M,OIS:3M,OIS:4M,OIS:5M,OIS:6M,OIS:7M,OIS:8M,OIS:9M,OIS:10M,OIS:11M,OvernightIndex:1D
10-Mar-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
11-Mar-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
12-Mar-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
15-Mar-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
16-Mar-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
17-Mar-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
18-Mar-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
19-Mar-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
22-Mar-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.281
23-Mar-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
24-Mar-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
25-Mar-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
26-Mar-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125
29-Mar-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
30-Mar-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
31-Mar-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
1-Apr-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
2-Apr-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
5-Apr-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125
6-Apr-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125
7-Apr-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.094
8-Apr-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125
9-Apr-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
12-Apr-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
13-Apr-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
14-Apr-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
15-Apr-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
16-Apr-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
19-Apr-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
20-Apr-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
21-Apr-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
22-Apr-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
23-Apr-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
26-Apr-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
27-Apr-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
28-Apr-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
30-Apr-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
6-May-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
7-May-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
10-May-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
11-May-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
12-May-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
13-May-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.281
14-May-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
17-May-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
18-May-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
19-May-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
20-May-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
21-May-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
24-May-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
25-May-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
26-May-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
27-May-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
28-May-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
31-May-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
1-Jun-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
2-Jun-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
3-Jun-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
4-Jun-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
7-Jun-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
8-Jun-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
10-Jun-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
11-Jun-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
14-Jun-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
15-Jun-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.313
16-Jun-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
17-Jun-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
18-Jun-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
21-Jun-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
22-Jun-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
23-Jun-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
24-Jun-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
25-Jun-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
28-Jun-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
29-Jun-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.281
30-Jun-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.313
1-Jul-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
2-Jul-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
5-Jul-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
6-Jul-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
7-Jul-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
8-Jul-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
9-Jul-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
12-Jul-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
13-Jul-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.313
14-Jul-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.281
15-Jul-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.375
16-Jul-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
19-Jul-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
20-Jul-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
21-Jul-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
22-Jul-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.313
23-Jul-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.281
26-Jul-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
27-Jul-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
28-Jul-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
29-Jul-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.281
30-Jul-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.313
2-Aug-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
3-Aug-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.281
4-Aug-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.281
5-Aug-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.281
6-Aug-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.281
9-Aug-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.281
10-Aug-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
11-Aug-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
12-Aug-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
13-Aug-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
16-Aug-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.063
17-Aug-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125
18-Aug-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125
19-Aug-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.063
20-Aug-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
23-Aug-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
24-Aug-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
25-Aug-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
26-Aug-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.969
27-Aug-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
30-Aug-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
31-Aug-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.031
1-Sep-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.031
2-Sep-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.031
3-Sep-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.031
6-Sep-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7-Sep-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
8-Sep-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.031
9-Sep-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.031
10-Sep-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.969
13-Sep-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
14-Sep-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125
16-Sep-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.938
17-Sep-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.938
20-Sep-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.938
21-Sep-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
22-Sep-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.469
24-Sep-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
27-Sep-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
28-Sep-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
29-Sep-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.531
30-Sep-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.094
1-Oct-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
4-Oct-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
5-Oct-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
6-Oct-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.531
7-Oct-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
8-Oct-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
12-Oct-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.531
13-Oct-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.563
14-Oct-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.563
15-Oct-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.594
18-Oct-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
19-Oct-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.469
20-Oct-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
21-Oct-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
22-Oct-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.469
25-Oct-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.469
26-Oct-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
27-Oct-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.469
28-Oct-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
29-Oct-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
1-Nov-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2-Nov-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
4-Nov-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.531
5-Nov-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
8-Nov-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.531
9-Nov-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
10-Nov-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.531
11-Nov-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.531
12-Nov-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.531
15-Nov-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.594
16-Nov-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.531
17-Nov-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.469
18-Nov-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.469
19-Nov-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
22-Nov-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
24-Nov-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.469
25-Nov-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.438
26-Nov-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.469
29-Nov-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.406
30-Nov-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.406
1-Dec-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.406
2-Dec-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.313
3-Dec-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.438
6-Dec-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.469
7-Dec-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.438
8-Dec-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.438
9-Dec-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
10-Dec-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.469
13-Dec-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.469
14-Dec-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
15-Dec-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.594
16-Dec-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.469
17-Dec-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.406
20-Dec-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375
21-Dec-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.406
22-Dec-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.438
24-Dec-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.438
27-Dec-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.438
28-Dec-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.438
29-Dec-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.406
30-Dec-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.438
4-Jan-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375
5-Jan-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.406
6-Jan-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.406
7-Jan-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375
10-Jan-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375
11-Jan-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375
12-Jan-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375
13-Jan-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.406
14-Jan-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.406
17-Jan-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.313
18-Jan-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.313
19-Jan-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
20-Jan-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
21-Jan-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
24-Jan-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
25-Jan-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
26-Jan-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.313
27-Jan-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
28-Jan-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
31-Jan-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1-Feb-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
2-Feb-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
3-Feb-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
4-Feb-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
7-Feb-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
8-Feb-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
9-Feb-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
10-Feb-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
14-Feb-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
15-Feb-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.313
16-Feb-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
17-Feb-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
18-Feb-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
21-Feb-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
22-Feb-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
23-Feb-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
24-Feb-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
25-Feb-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
28-Feb-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
