Date,OIS:3M,OIS:1Y,OIS:1M,OIS:2M,OIS:4M,OIS:5M,OIS:6M,OIS:9M,OvernightDeposit:1D
30-Sep-1976,,,,,,,,,7.91
1-Oct-1976,,,,,,,,,6.83
4-Oct-1976,,,,,,,,,5.54
5-Oct-1976,,,,,,,,,5.27
6-Oct-1976,,,,,,,,,7.16
7-Oct-1976,,,,,,,,,8.53
8-Oct-1976,,,,,,,,,5.64
11-Oct-1976,,,,,,,,,7.13
12-Oct-1976,,,,,,,,,8.55
13-Oct-1976,,,,,,,,,9.42
14-Oct-1976,,,,,,,,,9.93
15-Oct-1976,,,,,,,,,7.29
18-Oct-1976,,,,,,,,,5.28
19-Oct-1976,,,,,,,,,5.16
20-Oct-1976,,,,,,,,,6.33
21-Oct-1976,,,,,,,,,7.44
22-Oct-1976,,,,,,,,,5.67
25-Oct-1976,,,,,,,,,7.75
26-Oct-1976,,,,,,,,,7.94
27-Oct-1976,,,,,,,,,9.18
28-Oct-1976,,,,,,,,,9.31
29-Oct-1976,,,,,,,,,7.47
1-Nov-1976,,,,,,,,,7.18
2-Nov-1976,,,,,,,,,6.4
3-Nov-1976,,,,,,,,,7.53
4-Nov-1976,,,,,,,,,8.99
5-Nov-1976,,,,,,,,,7.08
8-Nov-1976,,,,,,,,,7.4
9-Nov-1976,,,,,,,,,7.55
10-Nov-1976,,,,,,,,,9.48
11-Nov-1976,,,,,,,,,9.67
12-Nov-1976,,,,,,,,,8.24
15-Nov-1976,,,,,,,,,7.41
16-Nov-1976,,,,,,,,,5.31
17-Nov-1976,,,,,,,,,6.11
18-Nov-1976,,,,,,,,,8.3
19-Nov-1976,,,,,,,,,5.38
22-Nov-1976,,,,,,,,,7.28
23-Nov-1976,,,,,,,,,6.01
24-Nov-1976,,,,,,,,,7.92
25-Nov-1976,,,,,,,,,8.63
26-Nov-1976,,,,,,,,,5.06
29-Nov-1976,,,,,,,,,6.34
30-Nov-1976,,,,,,,,,4.59
1-Dec-1976,,,,,,,,,4.61
2-Dec-1976,,,,,,,,,4.17
3-Dec-1976,,,,,,,,,4.12
6-Dec-1976,,,,,,,,,4.27
7-Dec-1976,,,,,,,,,4.21
8-Dec-1976,,,,,,,,,6.02
9-Dec-1976,,,,,,,,,8.02
10-Dec-1976,,,,,,,,,6.07
13-Dec-1976,,,,,,,,,6.85
14-Dec-1976,,,,,,,,,6.91
15-Dec-1976,,,,,,,,,8.11
16-Dec-1976,,,,,,,,,4.49
17-Dec-1976,,,,,,,,,4.04
20-Dec-1976,,,,,,,,,4.3
21-Dec-1976,,,,,,,,,8.28
22-Dec-1976,,,,,,,,,9.67
23-Dec-1976,,,,,,,,,9.68
24-Dec-1976,,,,,,,,,6.31
29-Dec-1976,,,,,,,,,7.42
30-Dec-1976,,,,,,,,,9.06
31-Dec-1976,,,,,,,,,7.2
4-Jan-1977,,,,,,,,,9.17
5-Jan-1977,,,,,,,,,7.74
6-Jan-1977,,,,,,,,,5.58
7-Jan-1977,,,,,,,,,5.16
10-Jan-1977,,,,,,,,,7.94
11-Jan-1977,,,,,,,,,8.56
12-Jan-1977,,,,,,,,,9.76
13-Jan-1977,,,,,,,,,10.09
14-Jan-1977,,,,,,,,,7.66
17-Jan-1977,,,,,,,,,6.81
18-Jan-1977,,,,,,,,,4.84
19-Jan-1977,,,,,,,,,5.27
20-Jan-1977,,,,,,,,,7.36
21-Jan-1977,,,,,,,,,4.85
24-Jan-1977,,,,,,,,,5.1
25-Jan-1977,,,,,,,,,7.31
26-Jan-1977,,,,,,,,,9.4
27-Jan-1977,,,,,,,,,10.34
28-Jan-1977,,,,,,,,,8.73
1-Feb-1977,,,,,,,,,8.71
2-Feb-1977,,,,,,,,,6.58
3-Feb-1977,,,,,,,,,5.91
4-Feb-1977,,,,,,,,,5.38
7-Feb-1977,,,,,,,,,7.03
8-Feb-1977,,,,,,,,,7.59
9-Feb-1977,,,,,,,,,9.16
10-Feb-1977,,,,,,,,,10.28
11-Feb-1977,,,,,,,,,8.1
14-Feb-1977,,,,,,,,,9.8
15-Feb-1977,,,,,,,,,6.94
16-Feb-1977,,,,,,,,,4.77
17-Feb-1977,,,,,,,,,4.66
18-Feb-1977,,,,,,,,,4.41
21-Feb-1977,,,,,,,,,7.97
22-Feb-1977,,,,,,,,,8.75
23-Feb-1977,,,,,,,,,7.5
24-Feb-1977,,,,,,,,,10.5
25-Feb-1977,,,,,,,,,6.09
28-Feb-1977,,,,,,,,,8.34
1-Mar-1977,,,,,,,,,6.72
2-Mar-1977,,,,,,,,,6.67
3-Mar-1977,,,,,,,,,7.85
4-Mar-1977,,,,,,,,,5.2
7-Mar-1977,,,,,,,,,6.68
8-Mar-1977,,,,,,,,,5.83
9-Mar-1977,,,,,,,,,9.86
10-Mar-1977,,,,,,,,,10.87
11-Mar-1977,,,,,,,,,8.11
14-Mar-1977,,,,,,,,,7.67
15-Mar-1977,,,,,,,,,9.21
16-Mar-1977,,,,,,,,,8.44
17-Mar-1977,,,,,,,,,9.54
18-Mar-1977,,,,,,,,,6.32
21-Mar-1977,,,,,,,,,6.14
22-Mar-1977,,,,,,,,,4.82
23-Mar-1977,,,,,,,,,7.33
24-Mar-1977,,,,,,,,,9.3
25-Mar-1977,,,,,,,,,5.63
28-Mar-1977,,,,,,,,,7.64
29-Mar-1977,,,,,,,,,7.64
30-Mar-1977,,,,,,,,,7.77
31-Mar-1977,,,,,,,,,9
1-Apr-1977,,,,,,,,,5.76
4-Apr-1977,,,,,,,,,5.54
5-Apr-1977,,,,,,,,,6.37
6-Apr-1977,,,,,,,,,8.42
7-Apr-1977,,,,,,,,,5.65
12-Apr-1977,,,,,,,,,6.19
13-Apr-1977,,,,,,,,,8.88
14-Apr-1977,,,,,,,,,9.79
15-Apr-1977,,,,,,,,,6.79
18-Apr-1977,,,,,,,,,5.43
19-Apr-1977,,,,,,,,,4.99
20-Apr-1977,,,,,,,,,7.13
21-Apr-1977,,,,,,,,,9.72
22-Apr-1977,,,,,,,,,7.91
26-Apr-1977,,,,,,,,,8.76
27-Apr-1977,,,,,,,,,7.39
28-Apr-1977,,,,,,,,,9.67
29-Apr-1977,,,,,,,,,8.13
2-May-1977,,,,,,,,,9
3-May-1977,,,,,,,,,6.36
4-May-1977,,,,,,,,,7.41
5-May-1977,,,,,,,,,9.74
6-May-1977,,,,,,,,,8.72
9-May-1977,,,,,,,,,8.54
10-May-1977,,,,,,,,,7.99
11-May-1977,,,,,,,,,9.73
12-May-1977,,,,,,,,,10.43
13-May-1977,,,,,,,,,9.52
16-May-1977,,,,,,,,,8.26
17-May-1977,,,,,,,,,5.58
18-May-1977,,,,,,,,,5.6
19-May-1977,,,,,,,,,9.56
20-May-1977,,,,,,,,,9.57
23-May-1977,,,,,,,,,9.41
24-May-1977,,,,,,,,,8.03
25-May-1977,,,,,,,,,9.09
26-May-1977,,,,,,,,,10.01
27-May-1977,,,,,,,,,9.16
30-May-1977,,,,,,,,,9.18
31-May-1977,,,,,,,,,9.28
1-Jun-1977,,,,,,,,,9.96
2-Jun-1977,,,,,,,,,8.92
3-Jun-1977,,,,,,,,,8.14
6-Jun-1977,,,,,,,,,9.39
7-Jun-1977,,,,,,,,,9.81
8-Jun-1977,,,,,,,,,10.18
9-Jun-1977,,,,,,,,,10.43
10-Jun-1977,,,,,,,,,10.09
13-Jun-1977,,,,,,,,,10.06
14-Jun-1977,,,,,,,,,9.76
15-Jun-1977,,,,,,,,,9.74
16-Jun-1977,,,,,,,,,8.81
17-Jun-1977,,,,,,,,,9.6
20-Jun-1977,,,,,,,,,8.13
21-Jun-1977,,,,,,,,,7.57
22-Jun-1977,,,,,,,,,9.25
23-Jun-1977,,,,,,,,,10.13
24-Jun-1977,,,,,,,,,9.78
27-Jun-1977,,,,,,,,,8.52
28-Jun-1977,,,,,,,,,7.96
29-Jun-1977,,,,,,,,,10.75
30-Jun-1977,,,,,,,,,12.47
1-Jul-1977,,,,,,,,,9.88
4-Jul-1977,,,,,,,,,8.83
5-Jul-1977,,,,,,,,,5
6-Jul-1977,,,,,,,,,7.53
7-Jul-1977,,,,,,,,,10.01
8-Jul-1977,,,,,,,,,9.9
11-Jul-1977,,,,,,,,,10.45
12-Jul-1977,,,,,,,,,10.63
13-Jul-1977,,,,,,,,,10.77
14-Jul-1977,,,,,,,,,11
15-Jul-1977,,,,,,,,,9.27
18-Jul-1977,,,,,,,,,6.05
19-Jul-1977,,,,,,,,,5.7
20-Jul-1977,,,,,,,,,9.89
21-Jul-1977,,,,,,,,,10.35
22-Jul-1977,,,,,,,,,9.85
25-Jul-1977,,,,,,,,,9.59
26-Jul-1977,,,,,,,,,9.57
27-Jul-1977,,,,,,,,,10.41
28-Jul-1977,,,,,,,,,11.04
29-Jul-1977,,,,,,,,,10.34
1-Aug-1977,,,,,,,,,9.81
2-Aug-1977,,,,,,,,,8.9
3-Aug-1977,,,,,,,,,8.7
4-Aug-1977,,,,,,,,,9.92
5-Aug-1977,,,,,,,,,9.82
8-Aug-1977,,,,,,,,,9.76
9-Aug-1977,,,,,,,,,10.01
10-Aug-1977,,,,,,,,,10.61
11-Aug-1977,,,,,,,,,11.49
12-Aug-1977,,,,,,,,,11.08
15-Aug-1977,,,,,,,,,10.31
16-Aug-1977,,,,,,,,,6.72
17-Aug-1977,,,,,,,,,7.35
18-Aug-1977,,,,,,,,,10.1
19-Aug-1977,,,,,,,,,9.96
22-Aug-1977,,,,,,,,,9.89
23-Aug-1977,,,,,,,,,8.11
24-Aug-1977,,,,,,,,,8.37
25-Aug-1977,,,,,,,,,9.41
26-Aug-1977,,,,,,,,,9.33
29-Aug-1977,,,,,,,,,9.53
30-Aug-1977,,,,,,,,,10.88
31-Aug-1977,,,,,,,,,12.34
1-Sep-1977,,,,,,,,,12.56
2-Sep-1977,,,,,,,,,9.71
5-Sep-1977,,,,,,,,,5.89
6-Sep-1977,,,,,,,,,5.47
7-Sep-1977,,,,,,,,,10.56
8-Sep-1977,,,,,,,,,11.97
9-Sep-1977,,,,,,,,,10.46
12-Sep-1977,,,,,,,,,10.82
13-Sep-1977,,,,,,,,,11.77
14-Sep-1977,,,,,,,,,12.11
15-Sep-1977,,,,,,,,,11.18
16-Sep-1977,,,,,,,,,8.75
19-Sep-1977,,,,,,,,,5.85
20-Sep-1977,,,,,,,,,5.29
21-Sep-1977,,,,,,,,,7.44
22-Sep-1977,,,,,,,,,9.02
23-Sep-1977,,,,,,,,,10.32
26-Sep-1977,,,,,,,,,10.54
27-Sep-1977,,,,,,,,,8.93
28-Sep-1977,,,,,,,,,9.13
29-Sep-1977,,,,,,,,,10.05
30-Sep-1977,,,,,,,,,10.5
3-Oct-1977,,,,,,,,,9.28
4-Oct-1977,,,,,,,,,5.76
5-Oct-1977,,,,,,,,,5.74
6-Oct-1977,,,,,,,,,5.5
7-Oct-1977,,,,,,,,,7.27
10-Oct-1977,,,,,,,,,9.22
11-Oct-1977,,,,,,,,,10.2
12-Oct-1977,,,,,,,,,10.93
13-Oct-1977,,,,,,,,,11.31
14-Oct-1977,,,,,,,,,10.55
17-Oct-1977,,,,,,,,,8.88
18-Oct-1977,,,,,,,,,5.49
19-Oct-1977,,,,,,,,,8.88
20-Oct-1977,,,,,,,,,9.06
21-Oct-1977,,,,,,,,,8.27
24-Oct-1977,,,,,,,,,8.42
25-Oct-1977,,,,,,,,,9.27
26-Oct-1977,,,,,,,,,10.96
27-Oct-1977,,,,,,,,,10.71
28-Oct-1977,,,,,,,,,10.38
31-Oct-1977,,,,,,,,,9.87
1-Nov-1977,,,,,,,,,8.78
2-Nov-1977,,,,,,,,,7.63
3-Nov-1977,,,,,,,,,9.26
4-Nov-1977,,,,,,,,,8.99
7-Nov-1977,,,,,,,,,10.05
8-Nov-1977,,,,,,,,,9.14
9-Nov-1977,,,,,,,,,10.52
10-Nov-1977,,,,,,,,,10.81
11-Nov-1977,,,,,,,,,10.56
14-Nov-1977,,,,,,,,,9.82
15-Nov-1977,,,,,,,,,5.6
16-Nov-1977,,,,,,,,,5.35
17-Nov-1977,,,,,,,,,10.26
18-Nov-1977,,,,,,,,,10.48
21-Nov-1977,,,,,,,,,10.49
22-Nov-1977,,,,,,,,,9.28
23-Nov-1977,,,,,,,,,9.98
24-Nov-1977,,,,,,,,,9.92
25-Nov-1977,,,,,,,,,9.8
28-Nov-1977,,,,,,,,,9.12
29-Nov-1977,,,,,,,,,6
30-Nov-1977,,,,,,,,,9.76
1-Dec-1977,,,,,,,,,10.03
2-Dec-1977,,,,,,,,,6.92
5-Dec-1977,,,,,,,,,5.42
6-Dec-1977,,,,,,,,,6
7-Dec-1977,,,,,,,,,7.86
8-Dec-1977,,,,,,,,,10.31
9-Dec-1977,,,,,,,,,10.13
12-Dec-1977,,,,,,,,,10.55
13-Dec-1977,,,,,,,,,10.36
14-Dec-1977,,,,,,,,,11.02
15-Dec-1977,,,,,,,,,10.81
16-Dec-1977,,,,,,,,,7.54
19-Dec-1977,,,,,,,,,9.09
20-Dec-1977,,,,,,,,,9.9
21-Dec-1977,,,,,,,,,11.13
22-Dec-1977,,,,,,,,,10.79
23-Dec-1977,,,,,,,,,9.47
27-Dec-1977,,,,,,,,,9.46
28-Dec-1977,,,,,,,,,9.85
29-Dec-1977,,,,,,,,,7.56
30-Dec-1977,,,,,,,,,7.91
3-Jan-1978,,,,,,,,,10.74
4-Jan-1978,,,,,,,,,9.81
5-Jan-1978,,,,,,,,,7.41
6-Jan-1978,,,,,,,,,7.72
9-Jan-1978,,,,,,,,,7.07
10-Jan-1978,,,,,,,,,6.91
11-Jan-1978,,,,,,,,,8.76
12-Jan-1978,,,,,,,,,10.54
13-Jan-1978,,,,,,,,,10.76
16-Jan-1978,,,,,,,,,10.67
17-Jan-1978,,,,,,,,,6.15
18-Jan-1978,,,,,,,,,6.3
19-Jan-1978,,,,,,,,,9.99
20-Jan-1978,,,,,,,,,9.37
23-Jan-1978,,,,,,,,,9.34
24-Jan-1978,,,,,,,,,8.63
25-Jan-1978,,,,,,,,,7.8
26-Jan-1978,,,,,,,,,7.93
27-Jan-1978,,,,,,,,,8.58
31-Jan-1978,,,,,,,,,10.61
1-Feb-1978,,,,,,,,,11.19
2-Feb-1978,,,,,,,,,9.04
3-Feb-1978,,,,,,,,,5.99
6-Feb-1978,,,,,,,,,5.53
7-Feb-1978,,,,,,,,,5.31
8-Feb-1978,,,,,,,,,6.76
9-Feb-1978,,,,,,,,,10.03
10-Feb-1978,,,,,,,,,9.61
13-Feb-1978,,,,,,,,,9.67
14-Feb-1978,,,,,,,,,9.83
15-Feb-1978,,,,,,,,,7.26
16-Feb-1978,,,,,,,,,5.58
17-Feb-1978,,,,,,,,,8.82
20-Feb-1978,,,,,,,,,9.85
21-Feb-1978,,,,,,,,,7.9
22-Feb-1978,,,,,,,,,9.54
23-Feb-1978,,,,,,,,,9.77
24-Feb-1978,,,,,,,,,9.35
27-Feb-1978,,,,,,,,,8.75
28-Feb-1978,,,,,,,,,8.6
1-Mar-1978,,,,,,,,,8.7
2-Mar-1978,,,,,,,,,6.95
3-Mar-1978,,,,,,,,,8.19
6-Mar-1978,,,,,,,,,7.42
7-Mar-1978,,,,,,,,,5.44
8-Mar-1978,,,,,,,,,6.87
9-Mar-1978,,,,,,,,,9.84
10-Mar-1978,,,,,,,,,9.36
13-Mar-1978,,,,,,,,,9.46
14-Mar-1978,,,,,,,,,10.25
15-Mar-1978,,,,,,,,,9.74
16-Mar-1978,,,,,,,,,6.51
17-Mar-1978,,,,,,,,,6.61
20-Mar-1978,,,,,,,,,6.8
21-Mar-1978,,,,,,,,,6.14
22-Mar-1978,,,,,,,,,6.46
23-Mar-1978,,,,,,,,,8.17
28-Mar-1978,,,,,,,,,8.29
29-Mar-1978,,,,,,,,,8.52
30-Mar-1978,,,,,,,,,9.15
31-Mar-1978,,,,,,,,,8.14
3-Apr-1978,,,,,,,,,5.65
4-Apr-1978,,,,,,,,,5.39
5-Apr-1978,,,,,,,,,5.57
6-Apr-1978,,,,,,,,,6.85
7-Apr-1978,,,,,,,,,8.65
10-Apr-1978,,,,,,,,,8.73
11-Apr-1978,,,,,,,,,8.71
12-Apr-1978,,,,,,,,,9.62
13-Apr-1978,,,,,,,,,9.45
14-Apr-1978,,,,,,,,,8.73
17-Apr-1978,,,,,,,,,6.86
18-Apr-1978,,,,,,,,,5.48
19-Apr-1978,,,,,,,,,5.78
20-Apr-1978,,,,,,,,,8.16
21-Apr-1978,,,,,,,,,8
24-Apr-1978,,,,,,,,,8.28
26-Apr-1978,,,,,,,,,8.58
27-Apr-1978,,,,,,,,,9.24
28-Apr-1978,,,,,,,,,8.05
1-May-1978,,,,,,,,,7.52
2-May-1978,,,,,,,,,5.46
3-May-1978,,,,,,,,,5.43
4-May-1978,,,,,,,,,9.9
5-May-1978,,,,,,,,,9.93
8-May-1978,,,,,,,,,10.01
9-May-1978,,,,,,,,,9.9
10-May-1978,,,,,,,,,9.93
11-May-1978,,,,,,,,,10.4
12-May-1978,,,,,,,,,10.04
15-May-1978,,,,,,,,,9.03
16-May-1978,,,,,,,,,5.63
17-May-1978,,,,,,,,,8.24
18-May-1978,,,,,,,,,10.08
19-May-1978,,,,,,,,,9.48
22-May-1978,,,,,,,,,9.58
23-May-1978,,,,,,,,,9.97
24-May-1978,,,,,,,,,10.49
25-May-1978,,,,,,,,,10.71
26-May-1978,,,,,,,,,10.03
29-May-1978,,,,,,,,,9.47
30-May-1978,,,,,,,,,8.49
31-May-1978,,,,,,,,,9.79
1-Jun-1978,,,,,,,,,10.54
2-Jun-1978,,,,,,,,,9.86
6-Jun-1978,,,,,,,,,10.14
7-Jun-1978,,,,,,,,,9.86
8-Jun-1978,,,,,,,,,9.89
9-Jun-1978,,,,,,,,,10.03
12-Jun-1978,,,,,,,,,10.08
13-Jun-1978,,,,,,,,,10.33
14-Jun-1978,,,,,,,,,11.05
15-Jun-1978,,,,,,,,,11.12
16-Jun-1978,,,,,,,,,7.54
19-Jun-1978,,,,,,,,,7.64
20-Jun-1978,,,,,,,,,6.06
21-Jun-1978,,,,,,,,,8.81
22-Jun-1978,,,,,,,,,10.26
23-Jun-1978,,,,,,,,,9.81
26-Jun-1978,,,,,,,,,7.11
27-Jun-1978,,,,,,,,,5.6
28-Jun-1978,,,,,,,,,6.08
29-Jun-1978,,,,,,,,,7.75
30-Jun-1978,,,,,,,,,10.29
3-Jul-1978,,,,,,,,,11.05
4-Jul-1978,,,,,,,,,9.44
5-Jul-1978,,,,,,,,,7.31
6-Jul-1978,,,,,,,,,9.17
7-Jul-1978,,,,,,,,,8.46
10-Jul-1978,,,,,,,,,8.48
11-Jul-1978,,,,,,,,,7.3
12-Jul-1978,,,,,,,,,10.43
13-Jul-1978,,,,,,,,,11.25
14-Jul-1978,,,,,,,,,10.48
17-Jul-1978,,,,,,,,,7.73
18-Jul-1978,,,,,,,,,5.68
19-Jul-1978,,,,,,,,,6.9
20-Jul-1978,,,,,,,,,9.3
21-Jul-1978,,,,,,,,,8.59
24-Jul-1978,,,,,,,,,8.58
25-Jul-1978,,,,,,,,,7.38
26-Jul-1978,,,,,,,,,9.11
27-Jul-1978,,,,,,,,,9.65
28-Jul-1978,,,,,,,,,9.1
31-Jul-1978,,,,,,,,,9.68
1-Aug-1978,,,,,,,,,7.98
2-Aug-1978,,,,,,,,,6.52
3-Aug-1978,,,,,,,,,8.87
4-Aug-1978,,,,,,,,,7.9
7-Aug-1978,,,,,,,,,7.24
8-Aug-1978,,,,,,,,,5.93
9-Aug-1978,,,,,,,,,8.49
10-Aug-1978,,,,,,,,,9.96
11-Aug-1978,,,,,,,,,10.18
14-Aug-1978,,,,,,,,,10.57
15-Aug-1978,,,,,,,,,8.13
16-Aug-1978,,,,,,,,,6.37
17-Aug-1978,,,,,,,,,9
18-Aug-1978,,,,,,,,,10.26
21-Aug-1978,,,,,,,,,10.7
22-Aug-1978,,,,,,,,,10.45
23-Aug-1978,,,,,,,,,10.51
24-Aug-1978,,,,,,,,,10.77
25-Aug-1978,,,,,,,,,10.09
28-Aug-1978,,,,,,,,,8.74
29-Aug-1978,,,,,,,,,8.18
30-Aug-1978,,,,,,,,,9.36
31-Aug-1978,,,,,,,,,10.99
1-Sep-1978,,,,,,,,,9.62
4-Sep-1978,,,,,,,,,8.11
5-Sep-1978,,,,,,,,,7.47
6-Sep-1978,,,,,,,,,9.4
7-Sep-1978,,,,,,,,,10.03
8-Sep-1978,,,,,,,,,9.59
11-Sep-1978,,,,,,,,,9.2
12-Sep-1978,,,,,,,,,9.31
13-Sep-1978,,,,,,,,,10.75
14-Sep-1978,,,,,,,,,11.2
15-Sep-1978,,,,,,,,,9.32
18-Sep-1978,,,,,,,,,5.59
19-Sep-1978,,,,,,,,,5.36
20-Sep-1978,,,,,,,,,7.91
21-Sep-1978,,,,,,,,,10.16
22-Sep-1978,,,,,,,,,9.96
25-Sep-1978,,,,,,,,,9.97
26-Sep-1978,,,,,,,,,9.7
27-Sep-1978,,,,,,,,,9.98
28-Sep-1978,,,,,,,,,10.01
29-Sep-1978,,,,,,,,,10.15
2-Oct-1978,,,,,,,,,10.14
3-Oct-1978,,,,,,,,,10.44
4-Oct-1978,,,,,,,,,10.5
5-Oct-1978,,,,,,,,,10.82
6-Oct-1978,,,,,,,,,10.37
9-Oct-1978,,,,,,,,,10.25
10-Oct-1978,,,,,,,,,9.41
11-Oct-1978,,,,,,,,,11.05
12-Oct-1978,,,,,,,,,11.56
13-Oct-1978,,,,,,,,,11.37
16-Oct-1978,,,,,,,,,9.64
17-Oct-1978,,,,,,,,,5.65
18-Oct-1978,,,,,,,,,7.92
19-Oct-1978,,,,,,,,,9.69
20-Oct-1978,,,,,,,,,9.24
23-Oct-1978,,,,,,,,,8.48
24-Oct-1978,,,,,,,,,5.88
25-Oct-1978,,,,,,,,,9.21
26-Oct-1978,,,,,,,,,9.98
27-Oct-1978,,,,,,,,,9.39
30-Oct-1978,,,,,,,,,7.98
31-Oct-1978,,,,,,,,,7.8
1-Nov-1978,,,,,,,,,8.55
2-Nov-1978,,,,,,,,,9.32
3-Nov-1978,,,,,,,,,9.16
6-Nov-1978,,,,,,,,,8.52
7-Nov-1978,,,,,,,,,6.71
8-Nov-1978,,,,,,,,,8.06
9-Nov-1978,,,,,,,,,9.69
10-Nov-1978,,,,,,,,,9.9
13-Nov-1978,,,,,,,,,9.49
14-Nov-1978,,,,,,,,,7.64
15-Nov-1978,,,,,,,,,5.85
16-Nov-1978,,,,,,,,,5.26
