,1Y,10Y,11Y,12Y,15Y,15M,18M,1W,2Y,20Y,25Y,2W,3Y,30Y,35Y,3W,4Y,40Y,5Y,6Y,7Y,8Y,9Y,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1D
1993-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.094
1993-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125
1993-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
1993-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
1993-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125
1993-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125
1993-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
1993-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125
1993-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
1993-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
1993-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
1993-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
1993-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
1993-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
1993-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
1993-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
1993-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
1993-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.281
1993-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
1993-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
1993-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125
1993-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
1993-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
1993-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
1993-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
1993-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125
1993-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125
1993-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.094
1993-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125
1993-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
1993-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
1993-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
1993-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
1993-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
1993-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
1993-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
1993-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
1993-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
1993-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
1993-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
1993-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
1993-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
1993-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
1993-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.281
1993-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
1993-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
1993-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
1993-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
1993-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
1993-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
1993-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
1993-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
1993-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
1993-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
1993-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
1993-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
1993-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
1993-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.313
1993-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
1993-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
1993-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
1993-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
1993-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.281
1993-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.313
1993-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
1993-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
1993-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
1993-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
1993-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
1993-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
1993-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
1993-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
1993-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.313
1993-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.281
1993-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.375
1993-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
1993-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
1993-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
1993-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
1993-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.313
1993-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.281
1993-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
1993-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
1993-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
1993-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.281
1993-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.313
1993-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
1993-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.281
1993-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.281
1993-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.281
1993-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.281
1993-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.281
1993-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
1993-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
1993-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
1993-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.063
1993-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125
1993-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125
1993-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.063
1993-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
1993-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
1993-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
1993-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
1993-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.969
1993-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
1993-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
1993-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.031
1993-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.031
1993-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.031
1993-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.031
1993-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
1993-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
1993-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.031
1993-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.031
1993-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.969
1993-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
1993-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125
1993-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9379999999999997
1993-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9379999999999997
1993-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9379999999999997
1993-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
1993-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.469
1993-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
1993-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
1993-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
1993-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.531
1993-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.094
1993-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
1993-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
1993-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
1993-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.531
1993-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
1993-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
1993-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.531
1993-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5629999999999997
1993-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5629999999999997
1993-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.594
1993-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
1993-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.469
1993-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
1993-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
1993-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.469
1993-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.469
1993-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
1993-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.469
1993-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
1993-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
1993-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
1993-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
1993-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.531
1993-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
1993-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.531
1993-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
1993-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.531
1993-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.531
1993-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.531
1993-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.594
1993-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.531
1993-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.469
1993-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.469
1993-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
1993-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
1993-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.469
1993-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.438
1993-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.469
1993-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.406
1993-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.406
1993-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.406
1993-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.313
1993-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.438
1993-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.469
1993-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.438
1993-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.438
1993-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
1993-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.469
1993-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.469
1993-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
1993-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.594
1993-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.469
1993-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.406
1993-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375
1993-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.406
1993-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.438
1993-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.438
1993-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.438
1993-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.438
1993-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.406
1993-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.438
1994-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375
1994-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.406
1994-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.406
1994-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375
1994-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375
1994-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375
1994-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375
1994-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.406
1994-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.406
1994-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.313
1994-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.313
1994-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1994-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1994-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1994-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1994-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1994-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.313
1994-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1994-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1994-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1994-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1994-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1994-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1994-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1994-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1994-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1994-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1994-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1994-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1994-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.313
1994-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1994-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1994-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1994-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1994-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1994-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1994-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1994-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
1994-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1994-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
1994-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
1994-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
1994-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
1994-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
1994-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
1994-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1994-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
1994-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
1994-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
1994-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
1994-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
