,1Y,10Y,12Y,15Y,15M,18M,21M,2Y,20Y,25Y,3Y,30Y,4Y,5Y,6Y,7Y,8Y,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1D
2000-09-13,3.705,,,,,,,,,,,,,,,,,3.245,3.325,3.395,,,3.555,,,3.6550000000000002,,,
2000-09-14,3.65,,,,,,,,,,,,,,,,,3.185,3.255,3.3449999999999998,,,3.515,,,3.605,,,
2000-09-15,3.625,,,,,,,,,,,,,,,,,3.175,3.255,3.335,,,3.495,,,3.575,,,
2000-09-18,3.645,,,,,,,,,,,,,,,,,3.225,3.305,3.375,,,3.535,,,3.605,,,
2000-09-19,3.625,,,,,,,,,,,,,,,,,3.265,3.305,3.375,,,3.525,,,3.605,,,
2000-09-20,3.605,,,,,,,,,,,,,,,,,3.255,3.295,3.355,,,3.515,,,3.585,,,
2000-09-21,3.605,,,,,,,,,,,,,,,,,3.255,3.305,3.365,,,3.515,,,3.585,,,
2000-09-22,3.625,,,,,,,,,,,,,,,,,3.275,3.325,3.385,,,3.535,,,3.6,,,
2000-09-25,3.635,,,,,,,,,,,,,,,,,3.285,3.335,3.395,,,3.51,,,,,,
2000-09-26,3.6550000000000002,,,,,,,,,,,,,,,,,3.305,3.3449999999999998,3.4050000000000002,,,3.545,,,3.615,,,
2000-09-27,3.665,,,,,,,,,,,,,,,,,3.295,3.3449999999999998,3.415,,,3.565,,,3.625,,,
2000-09-28,3.665,,,,,,,,,,,,,,,,,3.26,3.305,3.495,,,3.525,,,3.645,,,
2000-09-29,3.62,,,,,,,,,,,,,,,,,3.245,3.295,3.475,,,3.515,,,3.635,,,
2000-10-02,3.6550000000000002,,,,,,,,,,,,,,,,,3.215,3.285,3.465,,,3.525,,,3.625,,,
2000-10-10,3.59,,,,,,,,,,,,,,,,,3.24,3.32,3.45,,,3.51,,,3.55,,,
2000-10-11,3.575,,,,,,,,,,,,,,,,,3.22,3.29,3.43,,,3.49,,,3.535,,,
2000-10-12,3.55,,,,,,,,,,,,,,,,,3.25,3.2800000000000002,3.43,,,3.44,,,3.5,,,
2000-10-13,3.55,,,,,,,,,,,,,,,,,3.25,3.2800000000000002,3.43,,,3.46,,,3.5,,,
2000-10-16,3.56,,,,,,,,,,,,,,,,,3.26,3.3,3.45,,,3.4699999999999998,,,3.51,,,
2000-10-17,3.565,,,,,,,,,,,,,,,,,3.225,3.285,3.435,,,3.465,,,3.515,,,
2000-10-18,3.545,,,,,,,,,,,,,,,,,3.205,3.255,3.4050000000000002,,,3.445,,,3.495,,,
2000-10-19,3.565,,,,,,,,,,,,,,,,,3.215,3.265,3.425,,,3.465,,,3.525,,,
2000-10-20,3.575,,,,,,,,,,,,,,,,,3.225,,,,,3.475,,,,,,
2000-10-23,,,,,,,,,,,,,,,,,,3.235,3.275,,,,,,,,,,
2000-10-24,3.575,,,,,,,,,,,,,,,,,,3.265,,,,3.465,,,3.525,,,
2000-10-25,3.565,,,,,,,,,,,,,,,,,3.205,3.245,3.4050000000000002,,,3.445,,,3.515,,,
2000-10-26,3.585,,,,,,,,,,,,,,,,,3.215,3.275,3.425,,,3.485,,,3.545,,,
2000-10-27,3.605,,,,,,,,,,,,,,,,,3.225,3.285,3.435,,,3.505,,,3.565,,,
2000-10-30,3.605,,,,,,,,,,,,,,,,,3.215,3.4050000000000002,3.415,,,3.505,,,3.565,,,
2000-10-31,3.5949999999999998,,,,,,,,,,,,,,,,,3.195,3.385,3.395,,,3.495,,,3.555,,,
2000-11-01,3.605,,,,,,,,,,,,,,,,,3.205,3.395,3.415,,,3.505,,,3.565,,,
2000-11-02,3.615,,,,,,,,,,,,,,,,,3.225,3.415,3.42,,,3.515,,,3.575,,,
2000-11-03,3.5949999999999998,,,,,,,,,,,,,,,,,3.205,3.395,3.4050000000000002,,,3.495,,,3.555,,,
2000-11-06,3.585,,,,,,,,,,,,,,,,,3.195,3.385,3.395,,,3.485,,,3.545,,,
2000-11-07,3.56,,,,,,,,,,,,,,,,,3.18,3.39,3.4,,,3.4699999999999998,,,3.52,,,
2000-11-08,3.57,,,,,,,,,,,,,,,,,3.2,3.39,3.4,,,3.48,,,3.54,,,
2000-11-09,3.54,,,,,,,,,,,,,,,,,3.19,3.37,3.39,,,3.4699999999999998,,,3.52,,,
2000-11-10,3.5300000000000002,,,,,,,,,,,,,,,,,3.18,3.35,3.37,,,3.46,,,3.495,,,
2000-11-13,3.5300000000000002,,,,,,,,,,,,,,,,,3.18,3.36,,,,3.45,,,3.49,,,
2000-11-14,3.54,,,,,,,,,,,,,,,,,3.19,3.37,,,,3.45,,,3.5,,,
2000-11-15,3.54,,,,,,,,,,,,,,,,,3.19,3.38,,,,3.45,,,3.5,,,
2000-11-16,3.55,,,,,,,,,,,,,,,,,3.21,3.39,3.385,,,3.465,,,3.505,,,
2000-11-17,,,,,,,,,,,,,,,,,,3.2,3.39,3.41,,,,,,3.52,,,
2000-11-20,3.56,,,,,,,,,,,,,,,,,3.22,3.42,3.43,,,3.48,,,3.5300000000000002,,,
2000-11-21,3.56,,,,,,,,,,,,,,,,,3.2,3.39,3.4,,,3.46,,,3.51,,,
2000-11-22,,,,,,,,,,,,,,,,,,,3.41,,,,,,,,,,
2000-11-23,3.67,,,,,,,,,,,,,,,,,3.21,3.46,3.49,,,3.58,,,3.64,,,
2000-11-24,3.6535,,,,,,,,,,,,,,,,,3.2425,3.433,3.4645,,,3.5645,,,3.6325,,,
2000-11-27,3.6635,,,,,,,,,,,,,,,,,,3.453,3.4345,,,3.5645,,,3.6325,,,
2000-11-28,3.6435,,,,,,,,,,,,,,,,,3.2225,3.423,3.4545,,,3.5545,,,3.6225,,,
2000-11-29,3.5885,,,,,,,,,,,,,,,,,3.4125,3.423,3.4345,,,3.4945,,,3.5575,,,
2000-11-30,3.5035,,,,,,,,,,,,,,,,,3.3525,3.363,3.3745,,,3.4245,,,3.4625,,,
2000-12-01,3.5135,,,,,,,,,,,,,,,,,3.3725,3.383,3.4045,,,3.4445,,,3.4875,,,
2000-12-04,3.4835,,,,,,,,,,,,,,,,,3.3825,3.383,3.3845,,,3.4445,,,3.4725,,,
2000-12-05,3.5235,,,,,,,,,,,,,,,,,3.4025,3.403,3.4045,,,3.4645,,,3.4925,,,
2000-12-06,3.4835,,,,,,,,,,,,,,,,,3.4125,3.383,3.3845,,,3.4245,,,3.4625,,,
2000-12-07,3.4234999999999998,,,,,,,,,,,,,,,,,3.3725,3.343,3.3645,,,3.4045,,,3.4125,,,
2000-12-08,3.4135,,,,,,,,,,,,,,,,,3.3725,3.343,3.3645,,,3.4045,,,3.4125,,,
2000-12-12,3.4135,,,,,,,,,,,,,,,,,3.3425000000000002,3.316,3.3545,,,3.3845,,,3.4025,,,
2000-12-13,3.3535,,,,,,,,,,,,,,,,,3.2824999999999998,3.293,3.3045,,,3.3345000000000002,,,3.3425000000000002,,,
2000-12-14,3.3285,,,,,,,,,,,,,,,,,3.2824999999999998,3.283,3.2845,,,3.3095,,,3.3175,,,
2000-12-15,3.3035,,,,,,,,,,,,,,,,,3.2775,3.278,3.2795,,,3.2895,,,3.3025,,,
2000-12-18,3.3185000000000002,,,,,,,,,,,,,,,,,3.2875,3.298,3.2995,,,3.3095,,,3.3075,,,
2000-12-19,3.3285,,,,,,,,,,,,,,,,,3.3075,3.308,3.3095,,,3.3195,,,3.3275,,,
2000-12-20,3.2935,,,,,,,,,,,,,,,,,3.3775,3.338,3.3295,,,3.2995,,,3.2975,,,
2000-12-21,3.2885,,,,,,,,,,,,,,,,,3.3975,3.348,3.3195,,,3.2895,,,3.2925,,,
2000-12-22,3.3285,,,,,,,,,,,,,,,,,3.3975,3.378,3.3395,,,3.3295,,,3.3275,,,
2000-12-27,3.3085,,,,,,,,,,,,,,,,,5.0,3.368,,,,9.0,,,5.0,,,
2000-12-28,3.2385,,,,,,,,,,,,,,,,,,3.298,,,,,,,,,,
2000-12-29,3.2984999999999998,,,,,,,,,,,,,,,,,3.3025,3.293,3.2895,,,3.2895,,,3.2875,,,
2001-01-02,3.1835,,,,,,,,,,,,,,,,,2.255,3.208,3.2045,,,3.1845,,,3.1825,,,
2001-01-03,3.1885,,,,,,,,,,,,,,,,,,3.283,3.2745,,,3.2145,,,3.1875,,,
2001-01-04,3.1335,,,,,,,,,,,,,,,,,3.3325,3.293,3.2645,,,3.1945,,,3.1425,,,
2001-01-05,3.1135,,,,,,,,,,,,,,,,,3.2925,3.283,3.2745,,,3.1945,,,3.1225,,,
2001-01-08,3.1335,,,,,,,,,,,,,,,,,3.3525,3.313,3.2745,,,3.1945,,,3.1425,,,
2001-01-09,3.2135,,,,,,,,,,,,,,,,,3.4125,3.393,3.3645,,,3.2845,,,3.2225,,,
2001-01-10,3.1935000000000002,,,,,,,,,,,,,,,,,3.3725,3.3529999999999998,3.3395,,,3.2345,,,3.2025,,,
2001-01-11,3.1885,,,,,,,,,,,,,,,,,3.3925,3.373,3.3545,,,3.2545,,,3.2075,,,
2001-01-12,3.2435,,,,,,,,,,,,,,,,,3.4225,3.393,3.3745,,,3.3145,,,3.2525,,,
2001-01-15,3.2735,,,,,,,,,,,,,,,,,3.4425,3.423,3.3945,,,3.3245,,,3.2824999999999998,,,
2001-01-16,3.2535,,,,,,,,,,,,,,,,,3.4225,3.393,3.3645,,,3.2945,,,3.2725,,,
2001-01-17,3.2835,,,,,,,,,,,,,,,,,3.3925,3.383,3.3745,,,3.3245,,,3.2925,,,
2001-01-18,3.2335,,,,,,,,,,,,,,,,,3.4225,3.403,3.3845,,,3.3045,,,3.2525,,,
2001-01-19,3.2435,,,,,,,,,,,,,,,,,3.4525,3.413,3.3945,,,3.3145,,,3.2625,,,
2001-01-22,3.2735,,,,,,,,,,,,,,,,,3.4725,3.443,3.4245,,,3.3345000000000002,,,3.2875,,,
2001-01-23,3.2335,,,,,,,,,,,,,,,,,3.4325,3.423,3.4045,,,3.3145,,,3.2725,,,
2001-01-24,3.2835,,,,,,,,,,,,,,,,,3.4425,3.443,3.4245,,,3.3545,,,3.3025,,,
2001-01-25,3.3035,,,,,,,,,,,,,,,,,3.4625,3.453,3.4345,,,3.3645,,,3.3225,,,
2001-01-26,3.2735,,,,,,,,,,,,,,,,,3.4325,3.413,3.3945,,,3.3445,,,3.2925,,,
2001-01-29,,,,,,,,,,,,,,,,,,3.8855,3.403,,,,3.3345000000000002,,,3.2824999999999998,,,
2001-01-30,3.2735,,,,,,,,,,,,,,,,,3.4325,3.393,3.3845,,,3.3345000000000002,,,3.2824999999999998,,,
2001-01-31,3.2135,,,,,,,,,,,,,,,,,3.4225,3.383,3.3745,,,3.2745,,,3.2325,,,
2001-02-01,3.2035,,,,,,,,,,,,,,,,,3.4225,3.393,3.3745,,,3.2845,,,3.2225,,,
2001-02-02,3.2235,,,,,,,,,,,,,,,,,3.4425,3.423,3.4095,,,3.3045,,,3.2425,,,
2001-02-05,3.2335,,,,,,,,,,,,,,,,,3.4625,3.433,3.3890000000000002,,,,,,3.2525,,,
2001-02-06,3.2635,,,,,,,,,,,,,,,,,3.4925,3.463,3.4445,,,3.3545,,,3.2824999999999998,,,
2001-02-07,,,,,,,,,,,,,,,,,,,3.473,3.4545,,,3.3645,,,3.2925,,,
2001-02-08,3.3235,,,,,,,,,,,,,,,,,3.5075,3.508,3.4895,,,3.3995,,,3.3425000000000002,,,
2001-02-09,3.3035,,,,,,,,,,,,,,,,,3.4825,3.463,3.4545,,,3.3745,,,3.3225,,,
2001-02-12,3.2935,,,,,,,,,,,,,,,,,,,3.4445,,,,,,3.3125,,,
2001-02-13,,,,,,,,,,,,,,,,,,3.4525,3.443,3.4245,,,3.3645,,,3.3025,,,
2001-02-14,3.3135,,,,,,,,,,,,,,,,,,,,,,,,,3.3225,,,
2001-02-15,3.3235,,,,,,,,,,,,,,,,,3.4325,3.433,3.4345,,,3.3845,,,3.3425000000000002,,,
2001-02-16,3.3335,,,,,,,,,,,,,,,,,3.4825,3.463,3.4545,,,3.3945,,,,,,
2001-02-19,,,,,,,,,,,,,,,,,,3.5025,3.473,3.4645,,,3.4045,,,3.3525,,,
2001-02-20,3.3435,,,,,,,,,,,,,,,,,3.5125,3.483,3.4745,,,3.4145,,,3.3525,,,
2001-02-21,3.3435,,,,,,,,,,,,,,,,,3.5025,3.483,3.4745,,,3.4145,,,3.3525,,,
2001-02-22,3.3535,,,,,,,,,,,,,,,,,3.4825,3.473,3.4645,,,3.4145,,,3.3625,,,
2001-02-23,3.3435,,,,,,,,,,,,,,,,,3.4525,3.453,3.4545,,,3.3945,,,3.3425000000000002,,,
2001-02-26,3.3235,,,,,,,,,,,,,,,,,3.4625,3.443,3.4445,,,3.3745,,,3.3325,,,
2001-02-27,3.2735,,,,,,,,,,,,,,,,,3.4325,3.423,3.4245,,,3.3345000000000002,,,3.2824999999999998,,,
2001-02-28,3.2335,,,,,,,,,,,,,,,,,3.4325,3.413,3.3945,,,3.2945,,,3.2425,,,
2001-03-01,3.2135,,,,,,,,,,,,,,,,,3.88,3.403,3.3945,,,3.2845,,,3.2225,,,
2001-03-02,3.2035,,,,,,,,,,,,,,,,,,,,,,,,,3.2125,,,
2001-03-05,3.2035,,,,,,,,,,,,,,,,,,3.403,3.3945,,,3.2945,,,3.2225,,,
2001-03-06,3.2335,,,,,,,,,,,,,,,,,3.4725,3.443,3.4245,,,3.3045,,,3.2425,,,
2001-03-07,3.2035,,,,,,,,,,,,,,,,,3.4625,3.423,3.4145,,,3.2945,,,3.2225,,,
2001-03-08,3.2035,,,,,,,,,,,,,,,,,3.4725,3.433,,,,3.2945,,,3.2125,,,
2001-03-09,3.2135,,,,,,,,,,,,,,,,,,3.453,3.4245,,,3.3145,,,3.2325,,,
2001-03-12,3.2135,,,,,,,,,,,,,,,,,3.4525,3.443,3.4145,,,3.3045,,,3.2325,,,
2001-03-13,3.2035,,,,,,,,,,,,,,,,,3.225,3.423,3.3945,,,3.2945,,,3.2225,,,
2001-03-14,3.1535,,,,,,,,,,,,,,,,,3.4125,3.393,3.3745,,,3.2545,,,3.1625,,,
2001-03-15,3.1135,,,,,,,,,,,,,,,,,3.4325,3.403,3.3745,,,3.2145,,,3.1325,,,
2001-03-16,3.0835,,,,,,,,,,,,,,,,,3.4125,3.383,3.3645,,,3.2045,,,3.51,,,
2001-03-19,3.1335,,,,,,,,,,,,,,,,,3.4625,3.433,3.4145,,,3.2445,,,3.1625,,,
2001-03-20,,,,,,,,,,,,,,,,,,,,3.4045,,,3.26,,,3.1525,,,
2001-03-21,3.0935,,,,,,,,,,,,,,,,,3.4425,3.413,3.3645,,,3.2245,,,3.1225,,,
2001-03-22,2.9785,,,,,,,,,,,,,,,,,3.3275,3.298,3.2695,,,3.0895,,,2.9975,,,
2001-03-23,2.9985,,,,,,,,,,,,,,,,,3.3375,3.308,3.2695,,,3.1195,,,3.0175,,,
2001-03-26,2.9835000000000003,,,,,,,,,,,,,,,,,3.3325,,,,,3.1145,,,3.0025,,,
2001-03-27,2.9935,,,,,,,,,,,,,,,,,3.3225,,3.2645,,,3.1045,,,3.0125,,,
2001-03-28,3.0235,,,,,,,,,,,,,,,,,3.3425000000000002,3.323,3.2845,,,3.1245,,,3.0425,,,
2001-03-29,3.0235,,,,,,,,,,,,,,,,,3.3525,3.308,3.2745,,,3.1345,,,3.0425,,,
2001-03-30,2.9935,,,,,,,,,,,,,,,,,3.3125,3.273,3.2445,,,3.0745,,,3.0325,,,
2001-04-02,2.9635,,,,,,,,,,,,,,,,,3.2824999999999998,3.243,3.2245,,,3.0645,,,3.0025,,,
2001-04-03,2.9835000000000003,,,,,,,,,,,,,,,,,3.3225,3.263,3.2345,,,3.0745,,,3.0025,,,
2001-04-04,2.9935,,,,,,,,,,,,,,,,,3.3325,3.273,3.2545,,,3.0845,,,3.0125,,,
2001-04-05,2.9935,,,,,,,,,,,,,,,,,3.3425000000000002,3.283,3.2645,,,3.0945,,,3.0125,,,
2001-04-06,2.98,,,,,,,,,,,,,,,,,3.31,3.255,3.23,,,3.09,,,3.02,,,
2001-04-09,2.9699999999999998,,,,,,,,,,,,,,,,,3.32,3.27,3.24,,,3.08,,,3.01,,,
2001-04-10,3.0,,,,,,,,,,,,,,,,,,,3.25,,,3.1,,,3.03,,,
2001-04-11,3.135,,,,,,,,,,,,,,,,,3.3,3.285,3.27,,,3.19,,,3.17,,,
2001-04-12,3.16,,,,,,,,,,,,,,,,,3.27,3.26,3.25,,,3.19,,,3.17,,,
2001-04-17,3.2,,,,,,,,,,,,,,,,,3.27,3.25,3.24,,,3.21,,,3.2,,,
2001-04-18,3.16,,,,,,,,,,,,,,,,,3.21,3.21,3.2,,,3.16,,,3.16,,,
2001-04-19,3.16,,,,,,,,,,,,,,,,,3.18,3.17,3.17,,,3.16,,,3.16,,,
2001-04-20,3.14,,,,,,,,,,,,,,,,,3.16,3.16,3.16,,,3.14,,,3.14,,,
2001-04-23,3.13,,,,,,,,,,,,,,,,,,3.15,3.15,,,3.14,,,3.13,,,
2001-04-24,3.13,,,,,,,,,,,,,,,,,3.12,3.12,3.13,,,3.13,,,3.13,,,
2001-04-25,3.14,,,,,,,,,,,,,,,,,3.14,3.14,3.14,,,3.14,,,3.14,,,2.8022
2001-04-26,3.14,,,,,,,,,,,,,,,,,,,,,,3.14,,,3.14,,,3.1496
2001-04-27,3.14,,,,,,,,,,,,,,,,,3.13,3.13,3.13,,,3.13,,,3.14,,,3.209
2001-04-30,3.17,,,,,,,,,,,,,,,,,3.14,3.14,3.15,,,3.15,,,3.16,,,3.193
2001-05-01,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15
2001-05-07,3.06,,,,,,,,,,,,,,,,,3.11,3.1,3.09,,,3.15,,,3.05,,,3.1483
2001-05-08,3.09,,,,,,,,,,,,,,,,,3.14,3.13,3.12,,,3.08,,,3.08,,,3.2278000000000002
2001-05-09,3.08,,,,,,,,,,,,,,,,,3.16,3.14,3.11,,,3.07,,,3.08,,,3.2517
2001-05-10,3.01,,,,,,,,,,,,,,,,,3.13,3.1,3.07,,,3.03,,,3.01,,,3.2183
2001-05-11,3.06,,,,,,,,,,,,,,,,,3.17,3.12,3.1,,,3.06,,,3.06,,,3.2443
2001-05-14,3.07,,,,,,,,,,,,,,,,,3.18,3.13,3.12,,,3.07,,,3.07,,,3.3217
2001-05-15,3.04,,,,,,,,,,,,,,,,,3.13,3.13,3.1,,,3.04,,,3.04,,,3.3314
2001-05-16,,,,,,,,,,,,,,,,,,,,,,,3.02,,,3.06,,,
2001-05-17,3.04,,,,,,,,,,,,,,,,,3.18,3.13,3.1,,,3.02,,,3.06,,,3.3314
2001-05-18,3.09,,,,,,,,,,,,,,,,,3.205,3.15,3.13,,,5.0,,,5.0,,,3.3352
2001-05-22,3.13,,,,,,,,,,,,,,,,,3.22,3.17,3.14,,,3.17,,,3.13,,,3.3009
2001-05-23,3.17,,,,,,,,,,,,,,,,,3.22,3.17,3.16,,,3.16,,,3.17,,,3.3057
2001-05-24,3.16,,,,,,,,,,,,,,,,,3.22,3.17,3.15,,,3.15,,,3.16,,,
2001-05-25,3.17,,,,,,,,,,,,,,,,,3.24,3.18,3.16,,,3.16,,,3.17,,,3.3309
2001-05-28,3.16,,,,,,,,,,,,,,,,,,,3.16,,,3.15,,,3.16,,,3.3383
2001-05-29,3.13,,,,,,,,,,,,,,,,,3.22,3.16,3.14,,,3.12,,,3.13,,,3.2735
2001-05-30,3.15,,,,,,,,,,,,,,,,,3.25,3.18,3.15,,,3.14,,,3.15,,,3.3247999999999998
2001-05-31,3.16,,,,,,,,,,,,,,,,,3.24,3.18,3.15,,,3.13,,,3.16,,,
2001-06-01,3.12,,,,,,,,,,,,,,,,,3.24,3.17,3.13,,,3.09,,,3.12,,,3.3517
2001-06-04,3.1,,,,,,,,,,,,,,,,,3.22,3.15,3.11,,,3.07,,,3.1,,,
2001-06-05,3.08,,,,,,,,,,,,,,,,,3.23,3.16,3.11,,,3.07,,,3.08,,,3.3378
2001-06-06,3.07,,,,,,,,,,,,,,,,,3.25,3.15,3.1,,,3.06,,,3.07,,,3.4029
2001-06-07,3.055,,,,,,,,,,,,,,,,,3.27,3.16,,,,3.04,,,3.05,,,4.0098
2001-06-08,3.03,,,,,,,,,,,,,,,,,3.22,3.13,3.08,,,3.02,,,3.03,,,3.7846
2001-06-11,3.01,,,,,,,,,,,,,,,,,3.17,3.11,3.07,,,2.995,,,3.01,,,
2001-06-12,3.03,,,,,,,,,,,,,,,,,3.17,3.11,3.07,,,3.02,,,3.02,,,
2001-06-13,3.05,,,,,,,,,,,,,,,,,3.15,3.1,3.06,,,3.03,,,3.04,,,3.3191
2001-06-14,3.15,,,,,,,,,,,,,,,,,3.2800000000000002,3.24,3.19,,,3.14,,,3.14,,,3.3733
2001-06-15,3.13,,,,,,,,,,,,,,,,,3.25,3.22,3.18,,,3.12,,,3.13,,,3.338
2001-06-18,3.14,,,,,,,,,,,,,,,,,3.26,,3.19,,,3.14,,,3.14,,,3.2848
2001-06-19,3.13,,,,,,,,,,,,,,,,,3.27,3.23,3.2,,,,,,3.13,,,3.3197
2001-06-20,3.11,,,,,,,,,,,,,,,,,3.27,3.23,3.19,,,3.12,,,3.11,,,3.3378
2001-06-21,3.1,,,,,,,,,,,,,,,,,3.29,3.24,3.2,,,,,,3.11,,,3.3274
2001-06-22,3.08,,,,,,,,,,,,,,,,,3.2800000000000002,3.23,3.19,,,3.1,,,3.09,,,3.3083
2001-06-25,3.05,,,,,,,,,,,,,,,,,3.26,3.21,3.16,,,3.07,,,3.05,,,3.2926
2001-06-26,3.04,,,,,,,,,,,,,,,,,,3.23,3.18,,,3.09,,,3.06,,,3.2713
2001-06-27,3.04,,,,,,,,,,,,,,,,,3.27,3.24,,,,,,,3.06,,,3.2892
2001-06-28,3.04,,,,,,,,,,,,,,,,,3.25,3.2,3.17,,,3.12,,,3.06,,,3.5462
2001-06-29,3.08,,,,,,,,,,,,,,,,,3.25,3.19,3.18,,,3.16,,,3.1,,,3.3357
2001-07-02,3.07,,,,,,,,,,,,,,,,,,3.18,3.17,,,3.13,,,3.08,,,3.3339
2001-07-03,3.09,,,,,,,,,,,,,,,,,3.26,3.21,3.19,,,3.14,,,3.1,,,3.3413
2001-07-04,3.13,,,,,,,,,,,,,,,,,3.27,3.23,3.2,,,3.17,,,3.14,,,3.3596
2001-07-05,3.13,,,,,,,,,,,,,,,,,3.25,3.21,3.19,,,3.18,,,3.14,,,3.3313
2001-07-06,3.13,,,,,,,,,,,,,,,,,3.26,3.19,3.18,,,3.15,,,3.14,,,3.2704
2001-07-09,3.13,,,,,,,,,,,,,,,,,3.27,3.22,3.2,,,3.16,,,3.14,,,3.2813
2001-07-10,3.14,,,,,,,,,,,,,,,,,3.2800000000000002,3.24,3.21,,,3.17,,,3.15,,,3.2913
2001-07-11,3.08,,,,,,,,,,,,,,,,,3.27,3.21,3.17,,,3.13,,,3.09,,,3.2917
2001-07-12,3.1,,,,,,,,,,,,,,,,,,3.22,3.19,,,3.17,,,3.11,,,3.2861000000000002
2001-07-13,3.1,,,,,,,,,,,,,,,,,3.24,3.23,3.2,,,,,,3.11,,,3.2983000000000002
2001-07-16,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.283
2001-07-17,3.11,,,,,,,,,,,,,,,,,3.26,,,,,3.18,,,3.12,,,3.2657
2001-07-18,3.09,,,,,,,,,,,,,,,,,3.23,3.2,3.18,,,3.15,,,3.1,,,3.0222
2001-07-19,3.09,,,,,,,,,,,,,,,,,3.23,3.2,3.18,,,3.15,,,3.1,,,3.1796
2001-07-20,3.07,,,,,,,,,,,,,,,,,,3.19,3.17,,,3.12,,,3.08,,,3.2326
2001-07-23,3.07,,,,,,,,,,,,,,,,,,,3.16,,,,,,3.08,,,3.2174
2001-07-24,3.05,,,,,,,,,,,,,,,,,3.22,3.19,3.16,,,3.11,,,3.06,,,3.2387
2001-07-25,3.04,,,,,,,,,,,,,,,,,3.23,3.19,3.16,,,3.1,,,3.05,,,3.2704
2001-07-26,3.05,,,,,,,,,,,,,,,,,3.24,3.2,3.17,,,3.12,,,3.06,,,3.2778
2001-07-27,2.9699999999999998,,,,,,,,,,,,,,,,,3.23,3.18,3.14,,,3.06,,,3.49,,,3.2892
2001-07-30,2.96,,,,,,,,,,,,,,,,,,,,,,,,,2.9699999999999998,,,3.3584
2001-07-31,2.9699999999999998,,,,,,,,,,,,,,,,,3.22,3.17,,,,3.06,,,2.98,,,3.2861000000000002
2001-08-01,,,,,,,,,,,,,,,,,,3.23,,3.15,,,3.05,,,,,,
2001-08-02,2.9699999999999998,,,,,,,,,,,,,,,,,3.23,3.17,3.15,,,3.05,,,2.98,,,3.3274
2001-08-03,2.87,,,,,,,,,,,,,,,,,3.26,3.2,,,,,,,2.9699999999999998,,,3.3443
2001-08-06,2.95,,,,,,,,,,,,,,,,,,,,,,3.04,,,2.96,,,3.3774
2001-08-07,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3339
2001-08-08,2.94,,,,,,,,,,,,,,,,,,3.19,,,,3.04,,,2.96,,,3.3057
2001-08-09,2.94,,,,,,,,,,,,,,,,,3.26,3.17,3.11,,,2.99,,,3.44,,,3.2813
2001-08-10,2.86,,,,,,,,,,,,,,,,,3.27,3.16,3.09,,,2.96,,,2.93,,,3.3385
2001-08-13,2.85,,,,,,,,,,,,,,,,,,,,,,2.95,,,2.86,,,3.3348
