Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
25-JAN-1993, 0.089180, 0.089180, 0.089040, 0.088900, 0.088497, 0.087970, 0.087970, 0.087970, 0.089180, 0.088760, 0.087970
26-JAN-1993, 0.089290, 0.089290, 0.089043, 0.088796, 0.088310, 0.087830, 0.087830, 0.087830, 0.089290, 0.088550, 0.087830
27-JAN-1993, 0.089160, 0.089160, 0.088930, 0.088700, 0.088237, 0.087770, 0.087770, 0.087770, 0.089160, 0.088470, 0.087770
28-JAN-1993, 0.090100, 0.090100, 0.089786, 0.089473, 0.088794, 0.088060, 0.088060, 0.088060, 0.090100, 0.089160, 0.088060
29-JAN-1993, 0.089740, 0.089740, 0.089406, 0.089073, 0.088447, 0.087860, 0.087860, 0.087860, 0.089740, 0.088740, 0.087860
01-FEB-1993, 0.089980, 0.089980, 0.089589, 0.089200, 0.088527, 0.087960, 0.087960, 0.087960, 0.089980, 0.088810, 0.087960
02-FEB-1993, 0.089260, 0.089260, 0.088856, 0.088453, 0.087624, 0.086770, 0.086770, 0.086770, 0.089260, 0.088050, 0.086770
03-FEB-1993, 0.089130, 0.089130, 0.088743, 0.088356, 0.087617, 0.086910, 0.086910, 0.086910, 0.089130, 0.087970, 0.086910
04-FEB-1993, 0.087940, 0.087940, 0.087743, 0.087546, 0.087044, 0.086430, 0.086430, 0.086430, 0.087940, 0.087350, 0.086430
05-FEB-1993, 0.086510, 0.086510, 0.086423, 0.086337, 0.086140, 0.085920, 0.085920, 0.085920, 0.086510, 0.086250, 0.085920
08-FEB-1993, 0.086150, 0.086150, 0.086136, 0.086123, 0.086110, 0.086110, 0.086110, 0.086110, 0.086150, 0.086110
09-FEB-1993, 0.086030, 0.086030, 0.085986, 0.085943, 0.085827, 0.085680, 0.085680, 0.085680, 0.086030, 0.085900, 0.085680
10-FEB-1993, 0.085750, 0.085750, 0.085703, 0.085657, 0.085583, 0.085530, 0.085530, 0.085530, 0.085750, 0.085610, 0.085530
11-FEB-1993, 0.085730, 0.085730, 0.085690, 0.085650, 0.085583, 0.085530, 0.085530, 0.085530, 0.085730, 0.085610, 0.085530
12-FEB-1993, 0.084770, 0.084770, 0.084867, 0.084963, 0.085217, 0.085530, 0.085530, 0.085530, 0.084770, 0.085060, 0.085530
15-FEB-1993, 0.084990, 0.084990, 0.085056, 0.085123, 0.085240, 0.085340, 0.085340, 0.085340, 0.084990, 0.085190, 0.085340
16-FEB-1993, 0.084740, 0.084740, 0.084843, 0.084947, 0.085113, 0.085240, 0.085240, 0.085240, 0.084740, 0.085050, 0.085240
17-FEB-1993, 0.083750, 0.083750, 0.083820, 0.083890, 0.084090, 0.084350, 0.084350, 0.084350, 0.083750, 0.083960, 0.084350
18-FEB-1993, 0.083610, 0.083610, 0.083657, 0.083703, 0.083857, 0.084070, 0.084070, 0.084070, 0.083610, 0.083750, 0.084070
19-FEB-1993, 0.082530, 0.082530, 0.082487, 0.082443, 0.082497, 0.082690, 0.082690, 0.082690, 0.082530, 0.082400, 0.082690
22-FEB-1993, 0.081220, 0.081220, 0.081120, 0.081020, 0.080997, 0.081150, 0.081150, 0.081150, 0.081220, 0.080920, 0.081150
23-FEB-1993, 0.079800, 0.079800, 0.079643, 0.079487, 0.079457, 0.079710, 0.079710, 0.079710, 0.079800, 0.079330, 0.079710
24-FEB-1993, 0.080440, 0.080440, 0.080330, 0.080220, 0.080167, 0.080280, 0.080280, 0.080280, 0.080440, 0.080110, 0.080280
25-FEB-1993, 0.080420, 0.080420, 0.080337, 0.080253, 0.080190, 0.080230, 0.080230, 0.080230, 0.080420, 0.080170, 0.080230
26-FEB-1993, 0.080170, 0.080170, 0.080056, 0.079943, 0.079843, 0.079870, 0.079870, 0.079870, 0.080170, 0.079830, 0.079870
01-MAR-1993, 0.079210, 0.079210, 0.078973, 0.078737, 0.078513, 0.078540, 0.078540, 0.078540, 0.079210, 0.078500, 0.078540
02-MAR-1993, 0.078720, 0.078720, 0.078537, 0.078353, 0.078160, 0.078140, 0.078140, 0.078140, 0.078720, 0.078170, 0.078140
03-MAR-1993, 0.078540, 0.078540, 0.078347, 0.078153, 0.077957, 0.077950, 0.077950, 0.077950, 0.078540, 0.077960, 0.077950
04-MAR-1993, 0.078410, 0.078410, 0.078257, 0.078103, 0.077920, 0.077860, 0.077860, 0.077860, 0.078410, 0.077950, 0.077860
05-MAR-1993, 0.077450, 0.077450, 0.077223, 0.076997, 0.076710, 0.076590, 0.076590, 0.076590, 0.077450, 0.076770, 0.076590
08-MAR-1993, 0.075910, 0.075910, 0.075823, 0.075737, 0.075590, 0.075470, 0.075470, 0.075470, 0.075910, 0.075650, 0.075470
09-MAR-1993, 0.075890, 0.075890, 0.075897, 0.075903, 0.075963, 0.076070, 0.076070, 0.076070, 0.075890, 0.075910, 0.076070
10-MAR-1993, 0.075590, 0.075590, 0.075623, 0.075657, 0.075797, 0.076010, 0.076010, 0.076010, 0.075590, 0.075690, 0.076010
11-MAR-1993, 0.075209, 0.075210, 0.075303, 0.075397, 0.075620, 0.075880, 0.075880, 0.075880, 0.075210, 0.075490, 0.075880
12-MAR-1993, 0.075189, 0.075190, 0.075353, 0.075517, 0.075787, 0.076000, 0.076000, 0.076000, 0.075190, 0.075680, 0.076000
15-MAR-1993, 0.075169, 0.075170, 0.075643, 0.076117, 0.076627, 0.076700, 0.076700, 0.076700, 0.075170, 0.076590, 0.076700
16-MAR-1993, 0.075960, 0.075960, 0.076210, 0.076460, 0.076834, 0.077080, 0.077080, 0.077080, 0.075960, 0.076710, 0.077080
17-MAR-1993, 0.075660, 0.075660, 0.075937, 0.076213, 0.076684, 0.077070, 0.077070, 0.077070, 0.075660, 0.076490, 0.077070
18-MAR-1993, 0.075400, 0.075400, 0.075633, 0.075867, 0.076424, 0.077070, 0.077070, 0.077070, 0.075400, 0.076100, 0.077070
19-MAR-1993, 0.075620, 0.075620, 0.075820, 0.076020, 0.076664, 0.077550, 0.077550, 0.077550, 0.075620, 0.076220, 0.077550
22-MAR-1993, 0.075710, 0.075710, 0.076053, 0.076397, 0.077231, 0.078210, 0.078210, 0.078210, 0.075710, 0.076740, 0.078210
23-MAR-1993, 0.075570, 0.075570, 0.075803, 0.076037, 0.076681, 0.077500, 0.077500, 0.077500, 0.075570, 0.076270, 0.077500
24-MAR-1993, 0.075740, 0.075740, 0.075847, 0.075953, 0.076494, 0.077360, 0.077360, 0.077360, 0.075740, 0.076060, 0.077360
25-MAR-1993, 0.075600, 0.075600, 0.075663, 0.075727, 0.076164, 0.076910, 0.076910, 0.076910, 0.075600, 0.075790, 0.076910
26-MAR-1993, 0.075340, 0.075340, 0.075467, 0.075593, 0.076104, 0.076870, 0.076870, 0.076870, 0.075340, 0.075720, 0.076870
29-MAR-1993, 0.075199, 0.075200, 0.075393, 0.075587, 0.076067, 0.076640, 0.076640, 0.076640, 0.075200, 0.075780, 0.076640
30-MAR-1993, 0.075290, 0.075290, 0.075407, 0.075523, 0.075900, 0.076420, 0.076420, 0.076420, 0.075290, 0.075640, 0.076420
31-MAR-1993, 0.075340, 0.075340, 0.075433, 0.075527, 0.075901, 0.076460, 0.076460, 0.076460, 0.075340, 0.075620, 0.076460
01-APR-1993, 0.075199, 0.075200, 0.075360, 0.075520, 0.075997, 0.076630, 0.076630, 0.076630, 0.075200, 0.075680, 0.076630
02-APR-1993, 0.075159, 0.075160, 0.075340, 0.075520, 0.076017, 0.076650, 0.076650, 0.076650, 0.075160, 0.075700, 0.076650
05-APR-1993, 0.074889, 0.074890, 0.075137, 0.075383, 0.075954, 0.076600, 0.076600, 0.076600, 0.074890, 0.075630, 0.076600
06-APR-1993, 0.074869, 0.074870, 0.075077, 0.075283, 0.075831, 0.076510, 0.076510, 0.076510, 0.074870, 0.075490, 0.076510
07-APR-1993, 0.074749, 0.074750, 0.074933, 0.075117, 0.075644, 0.076330, 0.076330, 0.076330, 0.074750, 0.075300, 0.076330
08-APR-1993, 0.074749, 0.074750, 0.074933, 0.075117, 0.075644, 0.076330, 0.076330, 0.076330, 0.074750, 0.075300, 0.076330
09-APR-1993, 0.074749, 0.074750, 0.074843, 0.074937, 0.075421, 0.076200, 0.076200, 0.076200, 0.074750, 0.075030, 0.076200
12-APR-1993, 0.074629, 0.074630, 0.074763, 0.074897, 0.075407, 0.076160, 0.076160, 0.076160, 0.074630, 0.075030, 0.076160
13-APR-1993, 0.073660, 0.073660, 0.073723, 0.073787, 0.074201, 0.074900, 0.074900, 0.074900, 0.073660, 0.073850, 0.074900
14-APR-1993, 0.073580, 0.073580, 0.073643, 0.073707, 0.074084, 0.074710, 0.074710, 0.074710, 0.073580, 0.073770, 0.074710
15-APR-1993, 0.073200, 0.073200, 0.073300, 0.073400, 0.073861, 0.074580, 0.074580, 0.074580, 0.073200, 0.073500, 0.074580
16-APR-1993, 0.073180, 0.073180, 0.073240, 0.073300, 0.073724, 0.074450, 0.074450, 0.074450, 0.073180, 0.073360, 0.074450
19-APR-1993, 0.072080, 0.072080, 0.072160, 0.072240, 0.072631, 0.073250, 0.073250, 0.073250, 0.072080, 0.072320, 0.073250
20-APR-1993, 0.071580, 0.071580, 0.071760, 0.071940, 0.072467, 0.073160, 0.073160, 0.073160, 0.071580, 0.072120, 0.073160
21-APR-1993, 0.071140, 0.071140, 0.071373, 0.071607, 0.072391, 0.073490, 0.073490, 0.073490, 0.071140, 0.071840, 0.073490
22-APR-1993, 0.071240, 0.071240, 0.071393, 0.071547, 0.072181, 0.073140, 0.073140, 0.073140, 0.071240, 0.071700, 0.073140
