Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
09-FEB-1993, 0.078100, 0.078100, 0.078100, 0.078100, 0.079459, 0.081500, 0.081500, 0.081500, 0.078100, 0.081500
10-FEB-1993, 0.078500, 0.078500, 0.078500, 0.078500, 0.079819, 0.081800, 0.081800, 0.081800, 0.078500, 0.081800
11-FEB-1993, 0.078500, 0.078500, 0.078500, 0.078500, 0.079819, 0.081800, 0.081800, 0.081800, 0.078500, 0.081800
12-FEB-1993, 0.079000, 0.079000, 0.079000, 0.079000, 0.080199, 0.082000, 0.082000, 0.082000, 0.079000, 0.082000
15-FEB-1993, 0.078900, 0.078900, 0.078900, 0.078900, 0.080139, 0.082000, 0.082000, 0.082000, 0.078900, 0.082000
16-FEB-1993, 0.078700, 0.078700, 0.078700, 0.078700, 0.079979, 0.081900, 0.081900, 0.081900, 0.078700, 0.081900
17-FEB-1993, 0.078400, 0.078400, 0.078400, 0.078400, 0.079240, 0.080500, 0.080500, 0.080500, 0.078400, 0.080500
18-FEB-1993, 0.077600, 0.077600, 0.077600, 0.077600, 0.078599, 0.080100, 0.080100, 0.080100, 0.077600, 0.080100
19-FEB-1993, 0.076600, 0.076600, 0.076600, 0.076600, 0.077599, 0.079100, 0.079100, 0.079100, 0.076600, 0.079100
22-FEB-1993, 0.075900, 0.075900, 0.075900, 0.075900, 0.076740, 0.078000, 0.078000, 0.078000, 0.075900, 0.078000
23-FEB-1993, 0.076100, 0.076100, 0.076100, 0.076100, 0.076980, 0.078300, 0.078300, 0.078300, 0.076100, 0.078300
24-FEB-1993, 0.076700, 0.076700, 0.076700, 0.076700, 0.077540, 0.078800, 0.078800, 0.078800, 0.076700, 0.078800
25-FEB-1993, 0.076700, 0.076700, 0.076700, 0.076700, 0.077420, 0.078500, 0.078500, 0.078500, 0.076700, 0.078500
26-FEB-1993, 0.076400, 0.076400, 0.076400, 0.076400, 0.076960, 0.077800, 0.077800, 0.077800, 0.076400, 0.077800
01-MAR-1993, 0.075800, 0.075800, 0.075800, 0.075800, 0.076320, 0.077100, 0.077100, 0.077100, 0.075800, 0.077100
02-MAR-1993, 0.075800, 0.075800, 0.075800, 0.075800, 0.076400, 0.077300, 0.077300, 0.077300, 0.075800, 0.077300
03-MAR-1993, 0.075700, 0.075700, 0.075700, 0.075700, 0.076140, 0.076800, 0.076800, 0.076800, 0.075700, 0.076800
04-MAR-1993, 0.075400, 0.075400, 0.075400, 0.075400, 0.075920, 0.076700, 0.076700, 0.076700, 0.075400, 0.076700
05-MAR-1993, 0.074499, 0.074500, 0.074500, 0.074500, 0.074820, 0.075300, 0.075300, 0.075300, 0.074500, 0.075300
08-MAR-1993, 0.073700, 0.073700, 0.073700, 0.073700, 0.073980, 0.074400, 0.074400, 0.074400, 0.073700, 0.074400
09-MAR-1993, 0.074100, 0.074100, 0.074100, 0.074100, 0.074580, 0.075300, 0.075300, 0.075300, 0.074100, 0.075300
10-MAR-1993, 0.073600, 0.073600, 0.073600, 0.073600, 0.073840, 0.074200, 0.074200, 0.074200, 0.073600, 0.074200
11-MAR-1993, 0.073600, 0.073600, 0.073600, 0.073600, 0.074120, 0.074900, 0.074900, 0.074900, 0.073600, 0.074900
12-MAR-1993, 0.074000, 0.074000, 0.074000, 0.074000, 0.074560, 0.075400, 0.075400, 0.075400, 0.074000, 0.075400
15-MAR-1993, 0.073900, 0.073900, 0.073900, 0.073900, 0.074300, 0.074900, 0.074900, 0.074900, 0.073900, 0.074900
16-MAR-1993, 0.073100, 0.073100, 0.073100, 0.073100, 0.073821, 0.074900, 0.074900, 0.074900, 0.073100, 0.074900
17-MAR-1993, 0.073000, 0.073000, 0.073000, 0.073000, 0.073721, 0.074800, 0.074800, 0.074800, 0.073000, 0.074800
18-MAR-1993, 0.072800, 0.072800, 0.072800, 0.072800, 0.073521, 0.074600, 0.074600, 0.074600, 0.072800, 0.074600
19-MAR-1993, 0.074599, 0.074600, 0.074600, 0.074600, 0.074600, 0.074600, 0.074600, 0.074600, 0.074600
22-MAR-1993, 0.073300, 0.073300, 0.073300, 0.073300, 0.074021, 0.075100, 0.075100, 0.075100, 0.073300, 0.075100
23-MAR-1993, 0.074000, 0.074000, 0.074000, 0.074000, 0.074681, 0.075700, 0.075700, 0.075700, 0.074000, 0.075700
24-MAR-1993, 0.074999, 0.075000, 0.075000, 0.075000, 0.075761, 0.076900, 0.076900, 0.076900, 0.075000, 0.076900
25-MAR-1993, 0.074499, 0.074500, 0.074500, 0.074500, 0.075261, 0.076400, 0.076400, 0.076400, 0.074500, 0.076400
26-MAR-1993, 0.073900, 0.073900, 0.073900, 0.073900, 0.074741, 0.076000, 0.076000, 0.076000, 0.073900, 0.076000
29-MAR-1993, 0.073600, 0.073600, 0.073600, 0.073600, 0.074561, 0.076000, 0.076000, 0.076000, 0.073600, 0.076000
30-MAR-1993, 0.073000, 0.073000, 0.073000, 0.073000, 0.074081, 0.075700, 0.075700, 0.075700, 0.073000, 0.075700
31-MAR-1993, 0.073500, 0.073500, 0.073500, 0.073500, 0.074581, 0.076200, 0.076200, 0.076200, 0.073500, 0.076200
01-APR-1993, 0.073300, 0.073300, 0.073300, 0.073300, 0.074381, 0.076000, 0.076000, 0.076000, 0.073300, 0.076000
02-APR-1993, 0.073800, 0.073800, 0.073800, 0.073800, 0.074681, 0.076000, 0.076000, 0.076000, 0.073800, 0.076000
05-APR-1993, 0.074299, 0.074300, 0.074300, 0.074300, 0.075421, 0.077100, 0.077100, 0.077100, 0.074300, 0.077100
06-APR-1993, 0.073460, 0.073460, 0.073460, 0.073460, 0.074581, 0.076260, 0.076260, 0.076260, 0.073460, 0.076260
07-APR-1993, 0.072730, 0.072730, 0.072730, 0.072730, 0.073799, 0.075400, 0.075400, 0.075400, 0.072730, 0.075400
08-APR-1993, 0.072600, 0.072600, 0.072600, 0.072600, 0.073641, 0.075200, 0.075200, 0.075200, 0.072600, 0.075200
09-APR-1993, 0.072600, 0.072600, 0.072600, 0.072600, 0.073641, 0.075200, 0.075200, 0.075200, 0.072600, 0.075200
12-APR-1993, 0.072600, 0.072600, 0.072600, 0.072600, 0.073641, 0.075200, 0.075200, 0.075200, 0.072600, 0.075200
13-APR-1993, 0.072450, 0.072450, 0.072450, 0.072450, 0.073575, 0.075260, 0.075260, 0.075260, 0.072450, 0.075260
14-APR-1993, 0.073140, 0.073140, 0.073140, 0.073140, 0.074217, 0.075830, 0.075830, 0.075830, 0.073140, 0.075830
15-APR-1993, 0.073330, 0.073330, 0.073330, 0.073330, 0.074411, 0.076030, 0.076030, 0.076030, 0.073330, 0.076030
16-APR-1993, 0.073210, 0.073210, 0.073210, 0.073210, 0.074247, 0.075800, 0.075800, 0.075800, 0.073210, 0.075800
19-APR-1993, 0.073090, 0.073090, 0.073090, 0.073090, 0.074131, 0.075690, 0.075690, 0.075690, 0.073090, 0.075690
20-APR-1993, 0.073480, 0.073480, 0.073480, 0.073480, 0.074505, 0.076040, 0.076040, 0.076040, 0.073480, 0.076040
21-APR-1993, 0.073790, 0.073790, 0.073790, 0.073790, 0.074803, 0.076320, 0.076320, 0.076320, 0.073790, 0.076320
22-APR-1993, 0.072490, 0.072490, 0.072490, 0.072490, 0.073583, 0.075220, 0.075220, 0.075220, 0.072490, 0.075220
23-APR-1993, 0.073060, 0.073060, 0.073060, 0.073060, 0.074165, 0.075820, 0.075820, 0.075820, 0.073060, 0.075820
26-APR-1993, 0.073310, 0.073310, 0.073310, 0.073310, 0.074419, 0.076080, 0.076080, 0.076080, 0.073310, 0.076080
27-APR-1993, 0.073140, 0.073140, 0.073140, 0.073140, 0.074233, 0.075870, 0.075870, 0.075870, 0.073140, 0.075870
28-APR-1993, 0.072810, 0.072810, 0.072810, 0.072810, 0.074019, 0.075830, 0.075830, 0.075830, 0.072810, 0.075830
29-APR-1993, 0.073280, 0.073280, 0.073280, 0.073280, 0.074461, 0.076230, 0.076230, 0.076230, 0.073280, 0.076230
30-APR-1993, 0.072900, 0.072900, 0.072900, 0.072900, 0.074277, 0.076340, 0.076340, 0.076340, 0.072900, 0.076340
03-MAY-1993, 0.072680, 0.072680, 0.072680, 0.072680, 0.074017, 0.076020, 0.076020, 0.076020, 0.072680, 0.076020
04-MAY-1993, 0.072150, 0.072150, 0.072150, 0.072150, 0.073763, 0.076180, 0.076180, 0.076180, 0.072150, 0.076180
05-MAY-1993, 0.070850, 0.070850, 0.070850, 0.070850, 0.072804, 0.075730, 0.075730, 0.075730, 0.070850, 0.075730
06-MAY-1993, 0.071420, 0.071420, 0.071420, 0.071420, 0.073478, 0.076560, 0.076560, 0.076560, 0.071420, 0.076560
07-MAY-1993, 0.071540, 0.071540, 0.071540, 0.071540, 0.073590, 0.076660, 0.076660, 0.076660, 0.071540, 0.076660
10-MAY-1993, 0.072200, 0.072200, 0.072200, 0.072200, 0.074190, 0.077170, 0.077170, 0.077170, 0.072200, 0.077170
11-MAY-1993, 0.072040, 0.072040, 0.072040, 0.072040, 0.074118, 0.077230, 0.077230, 0.077230, 0.072040, 0.077230
12-MAY-1993, 0.071100, 0.071100, 0.071100, 0.071100, 0.073166, 0.076260, 0.076260, 0.076260, 0.071100, 0.076260
13-MAY-1993, 0.070610, 0.070610, 0.070610, 0.070610, 0.072692, 0.075810, 0.075810, 0.075810, 0.070610, 0.075810
14-MAY-1993, 0.070140, 0.070140, 0.070140, 0.070140, 0.072314, 0.075570, 0.075570, 0.075570, 0.070140, 0.075570
17-MAY-1993, 0.069490, 0.069490, 0.069490, 0.069490, 0.071620, 0.074810, 0.074810, 0.074810, 0.069490, 0.074810
18-MAY-1993, 0.069140, 0.069140, 0.069140, 0.069140, 0.071358, 0.074680, 0.074680, 0.074680, 0.069140, 0.074680
19-MAY-1993, 0.069010, 0.069010, 0.069010, 0.069010, 0.071364, 0.074890, 0.074890, 0.074890, 0.069010, 0.074890
21-MAY-1993, 0.068880, 0.068880, 0.068880, 0.068880, 0.071250, 0.074800, 0.074800, 0.074800, 0.068880, 0.074800
24-MAY-1993, 0.068940, 0.068940, 0.068940, 0.068940, 0.071278, 0.074780, 0.074780, 0.074780, 0.068940, 0.074780
25-MAY-1993, 0.068950, 0.068950, 0.068950, 0.068950, 0.071268, 0.074740, 0.074740, 0.074740, 0.068950, 0.074740
26-MAY-1993, 0.068990, 0.068990, 0.068990, 0.068990, 0.071328, 0.074830, 0.074830, 0.074830, 0.068990, 0.074830
27-MAY-1993, 0.069540, 0.069540, 0.069540, 0.069540, 0.071638, 0.074780, 0.074780, 0.074780, 0.069540, 0.074780
28-MAY-1993, 0.070320, 0.070320, 0.070320, 0.070320, 0.072294, 0.075250, 0.075250, 0.075250, 0.070320, 0.075250
01-JUN-1993, 0.070640, 0.070640, 0.070640, 0.070640, 0.072614, 0.075570, 0.075570, 0.075570, 0.070640, 0.075570
02-JUN-1993, 0.070230, 0.070230, 0.070230, 0.070230, 0.072272, 0.075330, 0.075330, 0.075330, 0.070230, 0.075330
03-JUN-1993, 0.069720, 0.069720, 0.069720, 0.069720, 0.071942, 0.075270, 0.075270, 0.075270, 0.069720, 0.075270
04-JUN-1993, 0.069970, 0.069970, 0.069970, 0.069970, 0.072312, 0.075820, 0.075820, 0.075820, 0.069970, 0.075820
07-JUN-1993, 0.069940, 0.069940, 0.069940, 0.069940, 0.072046, 0.075200, 0.075200, 0.075200, 0.069940, 0.075200
08-JUN-1993, 0.069180, 0.069180, 0.069180, 0.069180, 0.071402, 0.074730, 0.074730, 0.074730, 0.069180, 0.074730
09-JUN-1993, 0.068630, 0.068630, 0.068630, 0.068630, 0.070772, 0.073980, 0.073980, 0.073980, 0.068630, 0.073980
10-JUN-1993, 0.069240, 0.069240, 0.069240, 0.069240, 0.071094, 0.073870, 0.073870, 0.073870, 0.069240, 0.073870
11-JUN-1993, 0.068660, 0.068660, 0.068660, 0.068660, 0.070670, 0.073680, 0.073680, 0.073680, 0.068660, 0.073680
14-JUN-1993, 0.068660, 0.068660, 0.068660, 0.068660, 0.070670, 0.073680, 0.073680, 0.073680, 0.068660, 0.073680
15-JUN-1993, 0.067780, 0.067780, 0.067780, 0.067780, 0.069958, 0.073220, 0.073220, 0.073220, 0.067780, 0.073220
16-JUN-1993, 0.067430, 0.067430, 0.067430, 0.067430, 0.069600, 0.072850, 0.072850, 0.072850, 0.067430, 0.072850
17-JUN-1993, 0.067360, 0.067360, 0.067360, 0.067360, 0.069474, 0.072640, 0.072640, 0.072640, 0.067360, 0.072640
18-JUN-1993, 0.066440, 0.066440, 0.066440, 0.066440, 0.068646, 0.071950, 0.071950, 0.071950, 0.066440, 0.071950
21-JUN-1993, 0.065700, 0.065700, 0.065700, 0.065700, 0.068038, 0.071540, 0.071540, 0.071540, 0.065700, 0.071540
22-JUN-1993, 0.065720, 0.065720, 0.065720, 0.065720, 0.068030, 0.071490, 0.071490, 0.071490, 0.065720, 0.071490
23-JUN-1993, 0.066270, 0.066270, 0.066270, 0.066270, 0.068432, 0.071670, 0.071670, 0.071670, 0.066270, 0.071670
24-JUN-1993, 0.065600, 0.065600, 0.065600, 0.065600, 0.067806, 0.071110, 0.071110, 0.071110, 0.065600, 0.071110
25-JUN-1993, 0.066190, 0.066190, 0.066190, 0.066190, 0.068352, 0.071590, 0.071590, 0.071590, 0.066190, 0.071590
28-JUN-1993, 0.065250, 0.065250, 0.065250, 0.065250, 0.067492, 0.070850, 0.070850, 0.070850, 0.065250, 0.070850
29-JUN-1993, 0.065220, 0.065220, 0.065220, 0.065220, 0.067470, 0.070840, 0.070840, 0.070840, 0.065220, 0.070840
30-JUN-1993, 0.065330, 0.065330, 0.065330, 0.065330, 0.067584, 0.070960, 0.070960, 0.070960, 0.065330, 0.070960
01-JUL-1993, 0.065690, 0.065690, 0.065690, 0.065690, 0.067932, 0.071290, 0.071290, 0.071290, 0.065690, 0.071290
02-JUL-1993, 0.066120, 0.066120, 0.066120, 0.066120, 0.068330, 0.071640, 0.071640, 0.071640, 0.066120, 0.071640
05-JUL-1993, 0.066340, 0.066340, 0.066340, 0.066340, 0.068566, 0.071900, 0.071900, 0.071900, 0.066340, 0.071900
06-JUL-1993, 0.065640, 0.065640, 0.065640, 0.065640, 0.067850, 0.071160, 0.071160, 0.071160, 0.065640, 0.071160
07-JUL-1993, 0.065580, 0.065580, 0.065580, 0.065580, 0.067770, 0.071050, 0.071050, 0.071050, 0.065580, 0.071050
08-JUL-1993, 0.066200, 0.066200, 0.066200, 0.066200, 0.068294, 0.071430, 0.071430, 0.071430, 0.066200, 0.071430
09-JUL-1993, 0.066420, 0.066420, 0.066420, 0.066420, 0.068446, 0.071480, 0.071480, 0.071480, 0.066420, 0.071480
12-JUL-1993, 0.066690, 0.066690, 0.066690, 0.066690, 0.068740, 0.071810, 0.071810, 0.071810, 0.066690, 0.071810
13-JUL-1993, 0.066180, 0.066180, 0.066180, 0.066180, 0.068270, 0.071400, 0.071400, 0.071400, 0.066180, 0.071400
14-JUL-1993, 0.065980, 0.065980, 0.065980, 0.065980, 0.068134, 0.071360, 0.071360, 0.071360, 0.065980, 0.071360
15-JUL-1993, 0.067030, 0.067030, 0.067030, 0.067030, 0.069112, 0.072230, 0.072230, 0.072230, 0.067030, 0.072230
16-JUL-1993, 0.066320, 0.066320, 0.066320, 0.066320, 0.068514, 0.071800, 0.071800, 0.071800, 0.066320, 0.071800
19-JUL-1993, 0.066950, 0.066950, 0.066950, 0.066950, 0.069140, 0.072420, 0.072420, 0.072420, 0.066950, 0.072420
20-JUL-1993, 0.066930, 0.066930, 0.066930, 0.066930, 0.069144, 0.072460, 0.072460, 0.072460, 0.066930, 0.072460
21-JUL-1993, 0.067700, 0.067700, 0.067700, 0.067700, 0.069798, 0.072940, 0.072940, 0.072940, 0.067700, 0.072940
22-JUL-1993, 0.068350, 0.068350, 0.068350, 0.068350, 0.070264, 0.073130, 0.073130, 0.073130, 0.068350, 0.073130
23-JUL-1993, 0.067630, 0.067630, 0.067630, 0.067630, 0.069656, 0.072690, 0.072690, 0.072690, 0.067630, 0.072690
26-JUL-1993, 0.067560, 0.067560, 0.067560, 0.067560, 0.069638, 0.072750, 0.072750, 0.072750, 0.067560, 0.072750
27-JUL-1993, 0.067340, 0.067340, 0.067340, 0.067340, 0.069454, 0.072620, 0.072620, 0.072620, 0.067340, 0.072620
28-JUL-1993, 0.066550, 0.066550, 0.066550, 0.066550, 0.068904, 0.072430, 0.072430, 0.072430, 0.066550, 0.072430
29-JUL-1993, 0.067580, 0.067580, 0.067580, 0.067580, 0.069662, 0.072780, 0.072780, 0.072780, 0.067580, 0.072780
30-JUL-1993, 0.066110, 0.066110, 0.066110, 0.066110, 0.068792, 0.072810, 0.072810, 0.072810, 0.066110, 0.072810
02-AUG-1993, 0.064770, 0.064770, 0.064770, 0.064770, 0.068033, 0.072920, 0.072920, 0.072920, 0.064770, 0.072920
03-AUG-1993, 0.064120, 0.064120, 0.064120, 0.064120, 0.067387, 0.072280, 0.072280, 0.072280, 0.064120, 0.072280
04-AUG-1993, 0.063630, 0.063630, 0.063630, 0.063630, 0.066737, 0.071390, 0.071390, 0.071390, 0.063630, 0.071390
05-AUG-1993, 0.063930, 0.063930, 0.063930, 0.063930, 0.066676, 0.070790, 0.070790, 0.070790, 0.063930, 0.070790
06-AUG-1993, 0.063340, 0.063340, 0.063340, 0.063340, 0.065946, 0.069850, 0.069850, 0.069850, 0.063340, 0.069850
09-AUG-1993, 0.063710, 0.063710, 0.063710, 0.063710, 0.066292, 0.070160, 0.070160, 0.070160, 0.063710, 0.070160
10-AUG-1993, 0.063530, 0.063530, 0.063530, 0.063530, 0.065992, 0.069680, 0.069680, 0.069680, 0.063530, 0.069680
11-AUG-1993, 0.062620, 0.062620, 0.062620, 0.062620, 0.064958, 0.068460, 0.068460, 0.068460, 0.062620, 0.068460
12-AUG-1993, 0.062540, 0.062540, 0.062540, 0.062540, 0.064926, 0.068500, 0.068500, 0.068500, 0.062540, 0.068500
13-AUG-1993, 0.062670, 0.062670, 0.062670, 0.062670, 0.065112, 0.068770, 0.068770, 0.068770, 0.062670, 0.068770
16-AUG-1993, 0.062660, 0.062660, 0.062660, 0.062660, 0.065082, 0.068710, 0.068710, 0.068710, 0.062660, 0.068710
17-AUG-1993, 0.062150, 0.062150, 0.062150, 0.062150, 0.064612, 0.068300, 0.068300, 0.068300, 0.062150, 0.068300
18-AUG-1993, 0.062520, 0.062520, 0.062520, 0.062520, 0.064806, 0.068230, 0.068230, 0.068230, 0.062520, 0.068230
19-AUG-1993, 0.062510, 0.062510, 0.062510, 0.062510, 0.064764, 0.068140, 0.068140, 0.068140, 0.062510, 0.068140
20-AUG-1993, 0.062760, 0.062760, 0.062760, 0.062760, 0.065018, 0.068400, 0.068400, 0.068400, 0.062760, 0.068400
23-AUG-1993, 0.062530, 0.062530, 0.062530, 0.062530, 0.064848, 0.068320, 0.068320, 0.068320, 0.062530, 0.068320
24-AUG-1993, 0.062330, 0.062330, 0.062330, 0.062330, 0.064540, 0.067850, 0.067850, 0.067850, 0.062330, 0.067850
25-AUG-1993, 0.062060, 0.062060, 0.062060, 0.062060, 0.064166, 0.067320, 0.067320, 0.067320, 0.062060, 0.067320
26-AUG-1993, 0.062860, 0.062860, 0.062860, 0.062860, 0.064782, 0.067660, 0.067660, 0.067660, 0.062860, 0.067660
27-AUG-1993, 0.062180, 0.062180, 0.062180, 0.062180, 0.063969, 0.066650, 0.066650, 0.066650, 0.062180, 0.066650
30-AUG-1993, 0.061950, 0.061950, 0.061950, 0.061950, 0.063755, 0.066460, 0.066460, 0.066460, 0.061950, 0.066460
31-AUG-1993, 0.061480, 0.061480, 0.061480, 0.061480, 0.063374, 0.066210, 0.066210, 0.066210, 0.061480, 0.066210
01-SEP-1993, 0.061610, 0.061610, 0.061610, 0.061610, 0.063476, 0.066270, 0.066270, 0.066270, 0.061610, 0.066270
02-SEP-1993, 0.062400, 0.062400, 0.062400, 0.062400, 0.064005, 0.066410, 0.066410, 0.066410, 0.062400, 0.066410
03-SEP-1993, 0.062800, 0.062800, 0.062800, 0.062800, 0.064449, 0.066920, 0.066920, 0.066920, 0.062800, 0.066920
06-SEP-1993, 0.062500, 0.062500, 0.062500, 0.062500, 0.064125, 0.066560, 0.066560, 0.066560, 0.062500, 0.066560
07-SEP-1993, 0.062250, 0.062250, 0.062250, 0.062250, 0.063891, 0.066350, 0.066350, 0.066350, 0.062250, 0.066350
08-SEP-1993, 0.061820, 0.061820, 0.061820, 0.061820, 0.063477, 0.065960, 0.065960, 0.065960, 0.061820, 0.065960
09-SEP-1993, 0.061640, 0.061640, 0.061640, 0.061640, 0.063397, 0.066030, 0.066030, 0.066030, 0.061640, 0.066030
10-SEP-1993, 0.061360, 0.061360, 0.061360, 0.061360, 0.063129, 0.065780, 0.065780, 0.065780, 0.061360, 0.065780
13-SEP-1993, 0.061050, 0.061050, 0.061050, 0.061050, 0.062875, 0.065610, 0.065610, 0.065610, 0.061050, 0.065610
14-SEP-1993, 0.061690, 0.061690, 0.061690, 0.061690, 0.063471, 0.066140, 0.066140, 0.066140, 0.061690, 0.066140
15-SEP-1993, 0.062240, 0.062240, 0.062240, 0.062240, 0.064021, 0.066690, 0.066690, 0.066690, 0.062240, 0.066690
16-SEP-1993, 0.061410, 0.061410, 0.061410, 0.061410, 0.063436, 0.066470, 0.066470, 0.066470, 0.061410, 0.066470
17-SEP-1993, 0.060820, 0.060820, 0.060820, 0.060820, 0.062854, 0.065900, 0.065900, 0.065900, 0.060820, 0.065900
20-SEP-1993, 0.061120, 0.061120, 0.061120, 0.061120, 0.063034, 0.065900, 0.065900, 0.065900, 0.061120, 0.065900
21-SEP-1993, 0.061620, 0.061620, 0.061620, 0.061620, 0.063522, 0.066370, 0.066370, 0.066370, 0.061620, 0.066370
22-SEP-1993, 0.062110, 0.062110, 0.062110, 0.062110, 0.064072, 0.067010, 0.067010, 0.067010, 0.062110, 0.067010
23-SEP-1993, 0.062910, 0.062910, 0.062910, 0.062910, 0.064824, 0.067690, 0.067690, 0.067690, 0.062910, 0.067690
24-SEP-1993, 0.061970, 0.061970, 0.061970, 0.061970, 0.064012, 0.067070, 0.067070, 0.067070, 0.061970, 0.067070
27-SEP-1993, 0.062010, 0.062010, 0.062010, 0.062010, 0.063940, 0.066830, 0.066830, 0.066830, 0.062010, 0.066830
28-SEP-1993, 0.061700, 0.061700, 0.061700, 0.061700, 0.063634, 0.066530, 0.066530, 0.066530, 0.061700, 0.066530
29-SEP-1993, 0.061890, 0.061890, 0.061890, 0.061890, 0.063752, 0.066540, 0.066540, 0.066540, 0.061890, 0.066540
30-SEP-1993, 0.062360, 0.062360, 0.062360, 0.062360, 0.064149, 0.066830, 0.066830, 0.066830, 0.062360, 0.066830
01-OCT-1993, 0.062500, 0.062500, 0.062500, 0.062500, 0.064281, 0.066950, 0.066950, 0.066950, 0.062500, 0.066950
04-OCT-1993, 0.062340, 0.062340, 0.062340, 0.062340, 0.064210, 0.067010, 0.067010, 0.067010, 0.062340, 0.067010
05-OCT-1993, 0.062010, 0.062010, 0.062010, 0.062010, 0.063912, 0.066760, 0.066760, 0.066760, 0.062010, 0.066760
06-OCT-1993, 0.061880, 0.061880, 0.061880, 0.061880, 0.063601, 0.066180, 0.066180, 0.066180, 0.061880, 0.066180
07-OCT-1993, 0.062000, 0.062000, 0.062000, 0.062000, 0.063669, 0.066170, 0.066170, 0.066170, 0.062000, 0.066170
08-OCT-1993, 0.062090, 0.062090, 0.062090, 0.062090, 0.063827, 0.066430, 0.066430, 0.066430, 0.062090, 0.066430
11-OCT-1993, 0.062080, 0.062080, 0.062080, 0.062080, 0.063785, 0.066340, 0.066340, 0.066340, 0.062080, 0.066340
