Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
09-APR-1985, 0.190000, 0.188330, 0.186665, 0.185000, 0.180596, 0.174000, 0.174000, 0.174000, 0.190000, 0.185000, 0.174000
10-APR-1985, 0.190000, 0.188330, 0.186665, 0.185000, 0.180596, 0.174000, 0.174000, 0.174000, 0.190000, 0.185000, 0.174000
11-APR-1985, 0.190000, 0.188330, 0.186665, 0.185000, 0.180596, 0.174000, 0.174000, 0.174000, 0.190000, 0.185000, 0.174000
12-APR-1985, 0.190000, 0.188330, 0.186665, 0.185000, 0.182198, 0.178000, 0.178000, 0.178000, 0.190000, 0.185000, 0.178000
15-APR-1985, 0.190000, 0.188330, 0.186665, 0.185000, 0.182198, 0.178000, 0.178000, 0.178000, 0.190000, 0.185000, 0.178000
16-APR-1985, 0.190000, 0.188330, 0.186665, 0.185000, 0.182198, 0.178000, 0.178000, 0.178000, 0.190000, 0.185000, 0.178000
17-APR-1985, 0.190000, 0.188330, 0.186665, 0.185000, 0.182198, 0.178000, 0.178000, 0.178000, 0.190000, 0.185000, 0.178000
18-APR-1985, 0.191000, 0.189163, 0.187332, 0.185500, 0.182698, 0.178500, 0.178500, 0.178500, 0.191000, 0.185500, 0.178500
19-APR-1985, 0.190000, 0.188664, 0.187332, 0.186000, 0.183398, 0.179500, 0.179500, 0.179500, 0.190000, 0.186000, 0.179500
22-APR-1985, 0.190000, 0.189833, 0.189666, 0.189500, 0.185497, 0.179500, 0.179500, 0.179500, 0.190000, 0.189500, 0.179500
23-APR-1985, 0.190000, 0.189833, 0.189666, 0.189500, 0.185497, 0.179500, 0.179500, 0.179500, 0.190000, 0.189500, 0.179500
24-APR-1985, 0.191000, 0.190666, 0.190333, 0.190000, 0.185996, 0.180000, 0.180000, 0.180000, 0.191000, 0.190000, 0.180000
26-APR-1985, 0.191000, 0.190766, 0.190533, 0.190300, 0.186376, 0.180500, 0.180500, 0.180500, 0.191000, 0.190300, 0.180500
29-APR-1985, 0.191000, 0.190833, 0.190667, 0.190500, 0.186496, 0.180500, 0.180500, 0.180500, 0.191000, 0.190500, 0.180500
30-APR-1985, 0.191500, 0.191166, 0.190833, 0.190500, 0.186496, 0.180500, 0.180500, 0.180500, 0.191500, 0.190500, 0.180500
01-MAY-1985, 0.193500, 0.192832, 0.192166, 0.191500, 0.187296, 0.181000, 0.181000, 0.181000, 0.193500, 0.191500, 0.181000
02-MAY-1985, 0.194000, 0.193332, 0.192666, 0.192000, 0.187796, 0.181500, 0.181500, 0.181500, 0.194000, 0.192000, 0.181500
03-MAY-1985, 0.199000, 0.196662, 0.194331, 0.192000, 0.188397, 0.183000, 0.183000, 0.183000, 0.199000, 0.192000, 0.183000
06-MAY-1985, 0.200000, 0.198664, 0.197332, 0.196000, 0.191196, 0.184000, 0.184000, 0.184000, 0.200000, 0.196000, 0.184000
07-MAY-1985, 0.200000, 0.198831, 0.197666, 0.196500, 0.191616, 0.184300, 0.184300, 0.184300, 0.200000, 0.196500, 0.184300
08-MAY-1985, 0.197000, 0.197000, 0.197000, 0.197000, 0.192196, 0.185000, 0.185000, 0.185000, 0.197000, 0.197000, 0.185000
09-MAY-1985, 0.197000, 0.197000, 0.197000, 0.197000, 0.192396, 0.185500, 0.185500, 0.185500, 0.197000, 0.197000, 0.185500
10-MAY-1985, 0.198000, 0.198000, 0.198000, 0.198000, 0.193196, 0.186000, 0.186000, 0.186000, 0.198000, 0.198000, 0.186000
13-MAY-1985, 0.205000, 0.202996, 0.200998, 0.199000, 0.194596, 0.187999, 0.188000, 0.188000, 0.205000, 0.199000, 0.188000
14-MAY-1985, 0.205000, 0.203330, 0.201665, 0.200000, 0.195196, 0.187999, 0.188000, 0.188000, 0.205000, 0.200000, 0.188000
15-MAY-1985, 0.205000, 0.203330, 0.201665, 0.200000, 0.195396, 0.188500, 0.188500, 0.188498, 0.205000, 0.200000, 0.188500
16-MAY-1985, 0.205000, 0.203330, 0.201665, 0.200000, 0.195997, 0.190000, 0.189999, 0.189999, 0.205000, 0.200000, 0.190000
17-MAY-1985, 0.210000, 0.207996, 0.205998, 0.204000, 0.199196, 0.192000, 0.192000, 0.192000, 0.210000, 0.204000, 0.192000
20-MAY-1985, 0.215000, 0.211493, 0.207997, 0.204500, 0.199296, 0.191500, 0.191500, 0.191500, 0.215000, 0.204500, 0.191500
21-MAY-1985, 0.215000, 0.211326, 0.207663, 0.204000, 0.198796, 0.191000, 0.191000, 0.191000, 0.215000, 0.204000, 0.191000
22-MAY-1985, 0.216000, 0.211992, 0.207996, 0.204000, 0.198796, 0.191000, 0.191000, 0.191000, 0.216000, 0.204000, 0.191000
23-MAY-1985, 0.210000, 0.207662, 0.205331, 0.203000, 0.198196, 0.191000, 0.191000, 0.191000, 0.210000, 0.203000, 0.191000
24-MAY-1985, 0.210000, 0.207328, 0.204664, 0.202000, 0.197196, 0.190000, 0.189999, 0.189999, 0.210000, 0.202000, 0.190000
27-MAY-1985, 0.210000, 0.206661, 0.203330, 0.200000, 0.195596, 0.189000, 0.189000, 0.188998, 0.210000, 0.200000, 0.189000
28-MAY-1985, 0.211000, 0.206993, 0.202996, 0.199000, 0.193796, 0.186000, 0.186000, 0.186000, 0.211000, 0.199000, 0.186000
29-MAY-1985, 0.211000, 0.206993, 0.202996, 0.199000, 0.193796, 0.186000, 0.186000, 0.186000, 0.211000, 0.199000, 0.186000
30-MAY-1985, 0.211000, 0.207160, 0.203330, 0.199500, 0.194096, 0.186000, 0.186000, 0.186000, 0.211000, 0.199500, 0.186000
31-MAY-1985, 0.211000, 0.207160, 0.203330, 0.199500, 0.194096, 0.186000, 0.186000, 0.186000, 0.211000, 0.199500, 0.186000
04-JUN-1985, 0.211000, 0.206826, 0.202663, 0.198500, 0.192895, 0.184500, 0.184500, 0.184500, 0.211000, 0.198500, 0.184500
05-JUN-1985, 0.215000, 0.208154, 0.201327, 0.194500, 0.189896, 0.183000, 0.183000, 0.183000, 0.215000, 0.194500, 0.183000
06-JUN-1985, 0.216000, 0.206650, 0.197325, 0.188000, 0.184397, 0.179000, 0.179000, 0.179000, 0.216000, 0.188000, 0.179000
07-JUN-1985, 0.210000, 0.202319, 0.194660, 0.187000, 0.182596, 0.176000, 0.176000, 0.176000, 0.210000, 0.187000, 0.176000
10-JUN-1985, 0.205000, 0.198154, 0.191327, 0.184500, 0.180297, 0.174000, 0.174000, 0.174000, 0.205000, 0.184500, 0.174000
11-JUN-1985, 0.202500, 0.195988, 0.189494, 0.183000, 0.178797, 0.172500, 0.172500, 0.172500, 0.202500, 0.183000, 0.172500
12-JUN-1985, 0.204000, 0.196653, 0.189327, 0.182000, 0.177596, 0.171000, 0.170999, 0.170999, 0.204000, 0.182000, 0.171000
13-JUN-1985, 0.205000, 0.196818, 0.188659, 0.180500, 0.176697, 0.171000, 0.170999, 0.170999, 0.205000, 0.180500, 0.171000
14-JUN-1985, 0.204000, 0.196319, 0.188660, 0.181000, 0.176997, 0.171000, 0.170999, 0.170999, 0.204000, 0.181000, 0.171000
17-JUN-1985, 0.200000, 0.193488, 0.186994, 0.180500, 0.176497, 0.170500, 0.170499, 0.170499, 0.200000, 0.180500, 0.170500
18-JUN-1985, 0.198000, 0.192156, 0.186328, 0.180500, 0.176497, 0.170500, 0.170499, 0.170499, 0.198000, 0.180500, 0.170500
19-JUN-1985, 0.198000, 0.192156, 0.186328, 0.180500, 0.176497, 0.170500, 0.170499, 0.170499, 0.198000, 0.180500, 0.170500
20-JUN-1985, 0.194500, 0.189825, 0.185162, 0.180500, 0.177097, 0.172000, 0.172000, 0.171999, 0.194500, 0.180500, 0.172000
21-JUN-1985, 0.194000, 0.188824, 0.183662, 0.178500, 0.176098, 0.172500, 0.172500, 0.172500, 0.194000, 0.178500, 0.172500
24-JUN-1985, 0.194000, 0.188323, 0.182661, 0.177000, 0.174198, 0.170000, 0.169999, 0.169999, 0.194000, 0.177000, 0.170000
25-JUN-1985, 0.193000, 0.186822, 0.180661, 0.174500, 0.171498, 0.167000, 0.167000, 0.167000, 0.193000, 0.174500, 0.167000
26-JUN-1985, 0.190000, 0.184824, 0.179662, 0.174500, 0.171498, 0.167000, 0.167000, 0.167000, 0.190000, 0.174500, 0.167000
27-JUN-1985, 0.189500, 0.184491, 0.179495, 0.174500, 0.171498, 0.167000, 0.167000, 0.167000, 0.189500, 0.174500, 0.167000
28-JUN-1985, 0.189000, 0.184158, 0.179329, 0.174500, 0.171498, 0.167000, 0.167000, 0.167000, 0.189000, 0.174500, 0.167000
01-JUL-1985, 0.188500, 0.183658, 0.178829, 0.174000, 0.171198, 0.167000, 0.167000, 0.167000, 0.188500, 0.174000, 0.167000
02-JUL-1985, 0.188500, 0.183992, 0.179496, 0.175000, 0.171998, 0.167500, 0.167500, 0.167500, 0.188500, 0.175000, 0.167500
03-JUL-1985, 0.188500, 0.183992, 0.179496, 0.175000, 0.172198, 0.168000, 0.168000, 0.168000, 0.188500, 0.175000, 0.168000
04-JUL-1985, 0.188500, 0.184159, 0.179829, 0.175500, 0.172498, 0.168000, 0.168000, 0.168000, 0.188500, 0.175500, 0.168000
05-JUL-1985, 0.188500, 0.185161, 0.181830, 0.178500, 0.175898, 0.172000, 0.172000, 0.171999, 0.188500, 0.178500, 0.172000
08-JUL-1985, 0.188500, 0.184660, 0.180830, 0.177000, 0.174998, 0.172000, 0.172000, 0.171999, 0.188500, 0.177000, 0.172000
09-JUL-1985, 0.190000, 0.185993, 0.181996, 0.178000, 0.175598, 0.172000, 0.172000, 0.171999, 0.190000, 0.178000, 0.172000
10-JUL-1985, 0.190500, 0.187328, 0.184164, 0.181000, 0.177397, 0.172000, 0.172000, 0.171999, 0.190500, 0.181000, 0.172000
11-JUL-1985, 0.194000, 0.190995, 0.187997, 0.185000, 0.180997, 0.175000, 0.175000, 0.175000, 0.194000, 0.185000, 0.175000
12-JUL-1985, 0.195000, 0.191494, 0.187997, 0.184500, 0.180697, 0.175000, 0.175000, 0.175000, 0.195000, 0.184500, 0.175000
15-JUL-1985, 0.195000, 0.191494, 0.187997, 0.184500, 0.180697, 0.175000, 0.175000, 0.175000, 0.195000, 0.184500, 0.175000
16-JUL-1985, 0.195000, 0.191494, 0.187997, 0.184500, 0.181498, 0.177000, 0.177000, 0.177000, 0.195000, 0.184500, 0.177000
17-JUL-1985, 0.196000, 0.192327, 0.188663, 0.185000, 0.181597, 0.176500, 0.176500, 0.176500, 0.196000, 0.185000, 0.176500
18-JUL-1985, 0.196000, 0.192327, 0.188663, 0.185000, 0.181597, 0.176500, 0.176500, 0.176500, 0.196000, 0.185000, 0.176500
19-JUL-1985, 0.193500, 0.186654, 0.179827, 0.173000, 0.173200, 0.173500, 0.173500, 0.173500, 0.193500, 0.173000, 0.173500
22-JUL-1985, 0.191500, 0.185656, 0.179828, 0.174000, 0.173600, 0.173000, 0.173000, 0.173000, 0.191500, 0.174000, 0.173000
23-JUL-1985, 0.191000, 0.185657, 0.180328, 0.175000, 0.174199, 0.173000, 0.173000, 0.173000, 0.191000, 0.175000, 0.173000
24-JUL-1985, 0.191000, 0.185991, 0.180995, 0.176000, 0.174799, 0.173000, 0.173000, 0.173000, 0.191000, 0.176000, 0.173000
25-JUL-1985, 0.191000, 0.185991, 0.180995, 0.176000, 0.174999, 0.173500, 0.173500, 0.173500, 0.191000, 0.176000, 0.173500
26-JUL-1985, 0.193500, 0.188324, 0.183162, 0.178000, 0.176599, 0.174500, 0.174500, 0.174500, 0.193500, 0.178000, 0.174500
29-JUL-1985, 0.194000, 0.188657, 0.183328, 0.178000, 0.176599, 0.174500, 0.174500, 0.174500, 0.194000, 0.178000, 0.174500
30-JUL-1985, 0.194000, 0.188657, 0.183328, 0.178000, 0.176599, 0.174500, 0.174500, 0.174500, 0.194000, 0.178000, 0.174500
31-JUL-1985, 0.195000, 0.189490, 0.183995, 0.178500, 0.177299, 0.175500, 0.175500, 0.175500, 0.195000, 0.178500, 0.175500
01-AUG-1985, 0.195000, 0.189490, 0.183995, 0.178500, 0.177299, 0.175500, 0.175500, 0.175500, 0.195000, 0.178500, 0.175500
02-AUG-1985, 0.195000, 0.188822, 0.182661, 0.176500, 0.176300, 0.176000, 0.176000, 0.176000, 0.195000, 0.176500, 0.176000
05-AUG-1985, 0.195000, 0.189490, 0.183995, 0.178500, 0.177499, 0.176000, 0.176000, 0.176000, 0.195000, 0.178500, 0.176000
06-AUG-1985, 0.197000, 0.190989, 0.184994, 0.179000, 0.177799, 0.176000, 0.176000, 0.176000, 0.197000, 0.179000, 0.176000
07-AUG-1985, 0.197000, 0.190989, 0.184994, 0.179000, 0.177799, 0.176000, 0.176000, 0.176000, 0.197000, 0.179000, 0.176000
08-AUG-1985, 0.196000, 0.190323, 0.184661, 0.179000, 0.177799, 0.176000, 0.176000, 0.176000, 0.196000, 0.179000, 0.176000
09-AUG-1985, 0.196000, 0.190323, 0.184661, 0.179000, 0.177799, 0.176000, 0.176000, 0.176000, 0.196000, 0.179000, 0.176000
12-AUG-1985, 0.197000, 0.191323, 0.185661, 0.180000, 0.178399, 0.176000, 0.176000, 0.176000, 0.197000, 0.180000, 0.176000
13-AUG-1985, 0.200000, 0.194323, 0.188661, 0.183000, 0.182199, 0.181000, 0.181000, 0.181000, 0.200000, 0.183000, 0.181000
14-AUG-1985, 0.197000, 0.192325, 0.187662, 0.183000, 0.182800, 0.182500, 0.182500, 0.182500, 0.197000, 0.183000, 0.182500
15-AUG-1985, 0.205000, 0.198321, 0.191661, 0.185000, 0.183799, 0.182000, 0.182000, 0.182000, 0.205000, 0.185000, 0.182000
16-AUG-1985, 0.205000, 0.196985, 0.188993, 0.181000, 0.180199, 0.179000, 0.179000, 0.179000, 0.205000, 0.181000, 0.179000
19-AUG-1985, 0.205000, 0.196651, 0.188326, 0.180000, 0.179199, 0.178000, 0.178000, 0.178000, 0.205000, 0.180000, 0.178000
20-AUG-1985, 0.204000, 0.195985, 0.187993, 0.180000, 0.178799, 0.177000, 0.177000, 0.177000, 0.204000, 0.180000, 0.177000
21-AUG-1985, 0.207000, 0.198651, 0.190326, 0.182000, 0.180799, 0.179000, 0.179000, 0.179000, 0.207000, 0.182000, 0.179000
22-AUG-1985, 0.210000, 0.200650, 0.191325, 0.182000, 0.180799, 0.179000, 0.179000, 0.179000, 0.210000, 0.182000, 0.179000
23-AUG-1985, 0.205000, 0.196651, 0.188326, 0.180000, 0.179600, 0.179000, 0.179000, 0.179000, 0.205000, 0.180000, 0.179000
26-AUG-1985, 0.210000, 0.200650, 0.191325, 0.182000, 0.180799, 0.179000, 0.179000, 0.179000, 0.210000, 0.182000, 0.179000
27-AUG-1985, 0.215000, 0.204314, 0.193657, 0.183000, 0.181799, 0.180000, 0.180000, 0.180000, 0.215000, 0.183000, 0.180000
28-AUG-1985, 0.215000, 0.204314, 0.193657, 0.183000, 0.181799, 0.180000, 0.180000, 0.180000, 0.215000, 0.183000, 0.180000
29-AUG-1985, 0.215000, 0.204314, 0.193657, 0.183000, 0.181799, 0.180000, 0.180000, 0.180000, 0.215000, 0.183000, 0.180000
30-AUG-1985, 0.215000, 0.204314, 0.193657, 0.183000, 0.181799, 0.180000, 0.180000, 0.180000, 0.215000, 0.183000, 0.180000
02-SEP-1985, 0.215000, 0.204314, 0.193657, 0.183000, 0.181799, 0.180000, 0.180000, 0.180000, 0.215000, 0.183000, 0.180000
03-SEP-1985, 0.215000, 0.204982, 0.194991, 0.185000, 0.182998, 0.180000, 0.180000, 0.180000, 0.215000, 0.185000, 0.180000
04-SEP-1985, 0.215000, 0.204982, 0.194991, 0.185000, 0.182998, 0.180000, 0.180000, 0.180000, 0.215000, 0.185000, 0.180000
05-SEP-1985, 0.212000, 0.202984, 0.193992, 0.185000, 0.183399, 0.181000, 0.181000, 0.181000, 0.212000, 0.185000, 0.181000
06-SEP-1985, 0.215000, 0.204982, 0.194991, 0.185000, 0.183399, 0.181000, 0.181000, 0.181000, 0.215000, 0.185000, 0.181000
09-SEP-1985, 0.215000, 0.205316, 0.195658, 0.186000, 0.183998, 0.181000, 0.181000, 0.181000, 0.215000, 0.186000, 0.181000
10-SEP-1985, 0.215000, 0.205650, 0.196325, 0.187000, 0.184598, 0.181000, 0.181000, 0.181000, 0.215000, 0.187000, 0.181000
11-SEP-1985, 0.215000, 0.205984, 0.196991, 0.188000, 0.185598, 0.182000, 0.182000, 0.182000, 0.215000, 0.188000, 0.182000
12-SEP-1985, 0.220000, 0.210316, 0.200658, 0.191000, 0.187797, 0.183000, 0.183000, 0.183000, 0.220000, 0.191000, 0.183000
13-SEP-1985, 0.225000, 0.213980, 0.202990, 0.192000, 0.189198, 0.185000, 0.185000, 0.185000, 0.225000, 0.192000, 0.185000
16-SEP-1985, 0.221000, 0.211983, 0.202992, 0.194000, 0.190397, 0.185000, 0.185000, 0.185000, 0.221000, 0.194000, 0.185000
17-SEP-1985, 0.220000, 0.211317, 0.202659, 0.194000, 0.190397, 0.185000, 0.185000, 0.185000, 0.220000, 0.194000, 0.185000
18-SEP-1985, 0.220000, 0.211317, 0.202659, 0.194000, 0.189997, 0.184000, 0.184000, 0.184000, 0.220000, 0.194000, 0.184000
19-SEP-1985, 0.220000, 0.211651, 0.203326, 0.195000, 0.190596, 0.184000, 0.184000, 0.184000, 0.220000, 0.195000, 0.184000
20-SEP-1985, 0.221000, 0.212651, 0.204326, 0.196000, 0.191196, 0.184000, 0.184000, 0.184000, 0.221000, 0.196000, 0.184000
23-SEP-1985, 0.220000, 0.211685, 0.203392, 0.195100, 0.190656, 0.184000, 0.184000, 0.184000, 0.220000, 0.195100, 0.184000
24-SEP-1985, 0.220000, 0.211317, 0.202659, 0.194000, 0.189196, 0.182000, 0.182000, 0.182000, 0.220000, 0.194000, 0.182000
25-SEP-1985, 0.220000, 0.211384, 0.202792, 0.194200, 0.189556, 0.182600, 0.182600, 0.182600, 0.220000, 0.194200, 0.182600
26-SEP-1985, 0.220000, 0.211885, 0.203793, 0.195700, 0.190816, 0.183500, 0.183500, 0.183500, 0.220000, 0.195700, 0.183500
27-SEP-1985, 0.220000, 0.211818, 0.203659, 0.195500, 0.190816, 0.183800, 0.183800, 0.183800, 0.220000, 0.195500, 0.183800
30-SEP-1985, 0.220000, 0.212319, 0.204660, 0.197000, 0.191996, 0.184500, 0.184500, 0.184500, 0.220000, 0.197000, 0.184500
01-OCT-1985, 0.220000, 0.212319, 0.204660, 0.197000, 0.192997, 0.187000, 0.187000, 0.187000, 0.220000, 0.197000, 0.187000
02-OCT-1985, 0.220000, 0.212653, 0.205327, 0.198000, 0.193596, 0.187000, 0.187000, 0.187000, 0.220000, 0.198000, 0.187000
03-OCT-1985, 0.219000, 0.211653, 0.204327, 0.197000, 0.192596, 0.186000, 0.186000, 0.186000, 0.219000, 0.197000, 0.186000
04-OCT-1985, 0.221999, 0.214152, 0.206326, 0.198500, 0.193696, 0.186500, 0.186500, 0.186500, 0.222000, 0.198500, 0.186500
07-OCT-1985, 0.221999, 0.214653, 0.207327, 0.200000, 0.194996, 0.187500, 0.187500, 0.187500, 0.222000, 0.200000, 0.187500
08-OCT-1985, 0.221999, 0.214653, 0.207327, 0.200000, 0.195196, 0.187999, 0.188000, 0.188000, 0.222000, 0.200000, 0.188000
09-OCT-1985, 0.221999, 0.214987, 0.207993, 0.201000, 0.195996, 0.188500, 0.188500, 0.188498, 0.222000, 0.201000, 0.188500
10-OCT-1985, 0.226000, 0.218052, 0.210126, 0.202200, 0.197236, 0.189800, 0.189799, 0.189799, 0.226000, 0.202200, 0.189800
11-OCT-1985, 0.226000, 0.219154, 0.212327, 0.205500, 0.199295, 0.190000, 0.189999, 0.189999, 0.226000, 0.205500, 0.190000
14-OCT-1985, 0.225000, 0.218321, 0.211660, 0.205000, 0.198795, 0.189500, 0.189499, 0.189499, 0.225000, 0.205000, 0.189500
15-OCT-1985, 0.225000, 0.218321, 0.211660, 0.205000, 0.198795, 0.189500, 0.189499, 0.189499, 0.225000, 0.205000, 0.189500
16-OCT-1985, 0.225000, 0.218321, 0.211660, 0.205000, 0.198795, 0.189500, 0.189499, 0.189499, 0.225000, 0.205000, 0.189500
17-OCT-1985, 0.225000, 0.218321, 0.211660, 0.205000, 0.198795, 0.189500, 0.189499, 0.189499, 0.225000, 0.205000, 0.189500
18-OCT-1985, 0.225000, 0.216484, 0.207992, 0.199500, 0.194896, 0.187999, 0.188000, 0.188000, 0.225000, 0.199500, 0.188000
21-OCT-1985, 0.222999, 0.214651, 0.206326, 0.198000, 0.192996, 0.185500, 0.185500, 0.185500, 0.223000, 0.198000, 0.185500
22-OCT-1985, 0.220000, 0.211651, 0.203326, 0.195000, 0.190596, 0.184000, 0.184000, 0.184000, 0.220000, 0.195000, 0.184000
23-OCT-1985, 0.220000, 0.211484, 0.202992, 0.194500, 0.189496, 0.182000, 0.182000, 0.182000, 0.220000, 0.194500, 0.182000
24-OCT-1985, 0.220000, 0.211484, 0.202992, 0.194500, 0.189496, 0.182000, 0.182000, 0.182000, 0.220000, 0.194500, 0.182000
25-OCT-1985, 0.220000, 0.211484, 0.202992, 0.194500, 0.189496, 0.182000, 0.182000, 0.182000, 0.220000, 0.194500, 0.182000
29-OCT-1985, 0.220000, 0.211484, 0.202992, 0.194500, 0.189296, 0.181500, 0.181500, 0.181500, 0.220000, 0.194500, 0.181500
30-OCT-1985, 0.220000, 0.211484, 0.202992, 0.194500, 0.189296, 0.181500, 0.181500, 0.181500, 0.220000, 0.194500, 0.181500
31-OCT-1985, 0.220000, 0.211484, 0.202992, 0.194500, 0.189296, 0.181500, 0.181500, 0.181500, 0.220000, 0.194500, 0.181500
01-NOV-1985, 0.220000, 0.211484, 0.202992, 0.194500, 0.189296, 0.181500, 0.181500, 0.181500, 0.220000, 0.194500, 0.181500
04-NOV-1985, 0.220000, 0.212319, 0.204660, 0.197000, 0.191395, 0.183000, 0.183000, 0.183000, 0.220000, 0.197000, 0.183000
05-NOV-1985, 0.220000, 0.212653, 0.205327, 0.198000, 0.192195, 0.183500, 0.183500, 0.183500, 0.220000, 0.198000, 0.183500
06-NOV-1985, 0.219000, 0.212321, 0.205661, 0.199000, 0.192795, 0.183500, 0.183500, 0.183500, 0.219000, 0.199000, 0.183500
07-NOV-1985, 0.218000, 0.210987, 0.203994, 0.197000, 0.190395, 0.180500, 0.180500, 0.180500, 0.218000, 0.197000, 0.180500
08-NOV-1985, 0.215000, 0.207486, 0.199993, 0.192500, 0.187295, 0.179500, 0.179500, 0.179500, 0.215000, 0.192500, 0.179500
11-NOV-1985, 0.213000, 0.204985, 0.196992, 0.189000, 0.183395, 0.175000, 0.175000, 0.175000, 0.213000, 0.189000, 0.175000
12-NOV-1985, 0.199000, 0.193323, 0.187661, 0.182000, 0.177196, 0.170000, 0.169999, 0.169999, 0.199000, 0.182000, 0.170000
13-NOV-1985, 0.195000, 0.189657, 0.184328, 0.179000, 0.174997, 0.169000, 0.169000, 0.168998, 0.195000, 0.179000, 0.169000
14-NOV-1985, 0.195000, 0.189657, 0.184328, 0.179000, 0.174997, 0.169000, 0.169000, 0.168998, 0.195000, 0.179000, 0.169000
15-NOV-1985, 0.198000, 0.192323, 0.186661, 0.181000, 0.176997, 0.171000, 0.170999, 0.170999, 0.198000, 0.181000, 0.171000
18-NOV-1985, 0.197500, 0.191656, 0.185828, 0.180000, 0.176397, 0.171000, 0.170999, 0.170999, 0.197500, 0.180000, 0.171000
19-NOV-1985, 0.196500, 0.190823, 0.185161, 0.179500, 0.176097, 0.171000, 0.170999, 0.170999, 0.196500, 0.179500, 0.171000
20-NOV-1985, 0.196500, 0.190656, 0.184828, 0.179000, 0.175797, 0.171000, 0.170999, 0.170999, 0.196500, 0.179000, 0.171000
21-NOV-1985, 0.196000, 0.189989, 0.183994, 0.178000, 0.174998, 0.170500, 0.170499, 0.170499, 0.196000, 0.178000, 0.170500
22-NOV-1985, 0.196000, 0.190156, 0.184328, 0.178500, 0.175297, 0.170500, 0.170499, 0.170499, 0.196000, 0.178500, 0.170500
25-NOV-1985, 0.195000, 0.189657, 0.184328, 0.179000, 0.175397, 0.170000, 0.169999, 0.169999, 0.195000, 0.179000, 0.170000
26-NOV-1985, 0.195000, 0.189657, 0.184328, 0.179000, 0.175397, 0.170000, 0.169999, 0.169999, 0.195000, 0.179000, 0.170000
27-NOV-1985, 0.195000, 0.189657, 0.184328, 0.179000, 0.175397, 0.170000, 0.169999, 0.169999, 0.195000, 0.179000, 0.170000
28-NOV-1985, 0.194000, 0.188991, 0.183995, 0.179000, 0.175397, 0.170000, 0.169999, 0.169999, 0.194000, 0.179000, 0.170000
29-NOV-1985, 0.191000, 0.186993, 0.182996, 0.179000, 0.175397, 0.170000, 0.169999, 0.169999, 0.191000, 0.179000, 0.170000
02-DEC-1985, 0.190000, 0.186327, 0.182663, 0.179000, 0.175397, 0.170000, 0.169999, 0.169999, 0.190000, 0.179000, 0.170000
03-DEC-1985, 0.190000, 0.186494, 0.182997, 0.179500, 0.175897, 0.170500, 0.170499, 0.170499, 0.190000, 0.179500, 0.170500
04-DEC-1985, 0.189000, 0.185827, 0.182663, 0.179500, 0.175897, 0.170500, 0.170499, 0.170499, 0.189000, 0.179500, 0.170500
05-DEC-1985, 0.189000, 0.185827, 0.182663, 0.179500, 0.175897, 0.170500, 0.170499, 0.170499, 0.189000, 0.179500, 0.170500
