Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
28-FEB-1989, 0.100500, 0.100500, 0.100500, 0.100500, 0.100500, 0.100500, 0.100500, 0.100500, 0.100500
01-MAR-1989, 0.100800, 0.100800, 0.100800, 0.100800, 0.100800, 0.100800, 0.100800, 0.100800, 0.100800
02-MAR-1989, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000
03-MAR-1989, 0.099400, 0.099400, 0.099400, 0.099400, 0.099400, 0.099400, 0.099400, 0.099400, 0.099400
06-MAR-1989, 0.098800, 0.098800, 0.098800, 0.098800, 0.098800, 0.098800, 0.098800, 0.098800, 0.098800
07-MAR-1989, 0.099100, 0.099100, 0.099100, 0.099100, 0.099100, 0.099100, 0.099100, 0.099100, 0.099100
08-MAR-1989, 0.099100, 0.099100, 0.099100, 0.099100, 0.099100, 0.099100, 0.099100, 0.099100, 0.099100
09-MAR-1989, 0.099200, 0.099200, 0.099200, 0.099200, 0.099200, 0.099200, 0.099200, 0.099200, 0.099200
10-MAR-1989, 0.099400, 0.099400, 0.099400, 0.099400, 0.099400, 0.099400, 0.099400, 0.099400, 0.099400
13-MAR-1989, 0.099500, 0.099500, 0.099500, 0.099500, 0.099500, 0.099500, 0.099500, 0.099500, 0.099500
14-MAR-1989, 0.099400, 0.099400, 0.099400, 0.099400, 0.099400, 0.099400, 0.099400, 0.099400, 0.099400
15-MAR-1989, 0.098999, 0.099000, 0.099000, 0.099000, 0.099000, 0.099000, 0.099000, 0.099000, 0.099000
16-MAR-1989, 0.099200, 0.099200, 0.099200, 0.099200, 0.099200, 0.099200, 0.099200, 0.099200, 0.099200
17-MAR-1989, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000
20-MAR-1989, 0.100500, 0.100500, 0.100500, 0.100500, 0.100500, 0.100500, 0.100500, 0.100500, 0.100500
21-MAR-1989, 0.100100, 0.100100, 0.100100, 0.100100, 0.100100, 0.100100, 0.100100, 0.100100, 0.100100
22-MAR-1989, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200
23-MAR-1989, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900
24-MAR-1989, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900
27-MAR-1989, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900
28-MAR-1989, 0.100500, 0.100500, 0.100500, 0.100500, 0.100500, 0.100500, 0.100500, 0.100500, 0.100500
29-MAR-1989, 0.100800, 0.100800, 0.100800, 0.100800, 0.100800, 0.100800, 0.100800, 0.100800, 0.100800
30-MAR-1989, 0.101100, 0.101100, 0.101100, 0.101100, 0.101100, 0.101100, 0.101100, 0.101100, 0.101100
31-MAR-1989, 0.101100, 0.101100, 0.101100, 0.101100, 0.101100, 0.101100, 0.101100, 0.101100, 0.101100
03-APR-1989, 0.101700, 0.101700, 0.101700, 0.101700, 0.101700, 0.101700, 0.101700, 0.101700, 0.101700
04-APR-1989, 0.101400, 0.101400, 0.101400, 0.101400, 0.101400, 0.101400, 0.101400, 0.101400, 0.101400
05-APR-1989, 0.101900, 0.101900, 0.101900, 0.101900, 0.101900, 0.101900, 0.101900, 0.101900, 0.101900
06-APR-1989, 0.102000, 0.102000, 0.102000, 0.102000, 0.102000, 0.102000, 0.102000, 0.102000, 0.102000
07-APR-1989, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700
10-APR-1989, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600
11-APR-1989, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200
12-APR-1989, 0.103500, 0.103500, 0.103500, 0.103500, 0.103500, 0.103500, 0.103500, 0.103500, 0.103500
13-APR-1989, 0.104400, 0.104400, 0.104400, 0.104400, 0.104400, 0.104400, 0.104400, 0.104400, 0.104400
14-APR-1989, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200
17-APR-1989, 0.102500, 0.102500, 0.102500, 0.102500, 0.102500, 0.102500, 0.102500, 0.102500, 0.102500
18-APR-1989, 0.102500, 0.102500, 0.102500, 0.102500, 0.102500, 0.102500, 0.102500, 0.102500, 0.102500
19-APR-1989, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200
20-APR-1989, 0.103800, 0.103800, 0.103800, 0.103800, 0.103800, 0.103800, 0.103800, 0.103800, 0.103800
21-APR-1989, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600
24-APR-1989, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600
25-APR-1989, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600
26-APR-1989, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600
27-APR-1989, 0.102300, 0.102300, 0.102300, 0.102300, 0.102300, 0.102300, 0.102300, 0.102300, 0.102300
28-APR-1989, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200
01-MAY-1989, 0.102100, 0.102100, 0.102100, 0.102100, 0.102100, 0.102100, 0.102100, 0.102100, 0.102100
02-MAY-1989, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700
03-MAY-1989, 0.102500, 0.102500, 0.102500, 0.102500, 0.102500, 0.102500, 0.102500, 0.102500, 0.102500
04-MAY-1989, 0.102000, 0.102000, 0.102000, 0.102000, 0.102000, 0.102000, 0.102000, 0.102000, 0.102000
05-MAY-1989, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200
08-MAY-1989, 0.102100, 0.102100, 0.102100, 0.102100, 0.102100, 0.102100, 0.102100, 0.102100, 0.102100
09-MAY-1989, 0.102000, 0.102000, 0.102000, 0.102000, 0.102000, 0.102000, 0.102000, 0.102000, 0.102000
10-MAY-1989, 0.102800, 0.102800, 0.102800, 0.102800, 0.102800, 0.102800, 0.102800, 0.102800, 0.102800
11-MAY-1989, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700
12-MAY-1989, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700
15-MAY-1989, 0.102000, 0.102000, 0.102000, 0.102000, 0.102000, 0.102000, 0.102000, 0.102000, 0.102000
16-MAY-1989, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200
17-MAY-1989, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600
18-MAY-1989, 0.102800, 0.102800, 0.102800, 0.102800, 0.102800, 0.102800, 0.102800, 0.102800, 0.102800
19-MAY-1989, 0.102500, 0.102500, 0.102500, 0.102500, 0.102500, 0.102500, 0.102500, 0.102500, 0.102500
22-MAY-1989, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600
23-MAY-1989, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600
24-MAY-1989, 0.104100, 0.104100, 0.104100, 0.104100, 0.104100, 0.104100, 0.104100, 0.104100, 0.104100
25-MAY-1989, 0.103900, 0.103900, 0.103900, 0.103900, 0.103900, 0.103900, 0.103900, 0.103900, 0.103900
26-MAY-1989, 0.103700, 0.103700, 0.103700, 0.103700, 0.103700, 0.103700, 0.103700, 0.103700, 0.103700
29-MAY-1989, 0.103400, 0.103400, 0.103400, 0.103400, 0.103400, 0.103400, 0.103400, 0.103400, 0.103400
30-MAY-1989, 0.103400, 0.103400, 0.103400, 0.103400, 0.103400, 0.103400, 0.103400, 0.103400, 0.103400
31-MAY-1989, 0.104300, 0.104300, 0.104300, 0.104300, 0.104300, 0.104300, 0.104300, 0.104300, 0.104300
01-JUN-1989, 0.105400, 0.105400, 0.105400, 0.105400, 0.105400, 0.105400, 0.105400, 0.105400, 0.105400
02-JUN-1989, 0.106300, 0.106300, 0.106300, 0.106300, 0.106300, 0.106300, 0.106300, 0.106300, 0.106300
05-JUN-1989, 0.106700, 0.106700, 0.106700, 0.106700, 0.106700, 0.106700, 0.106700, 0.106700, 0.106700
06-JUN-1989, 0.107200, 0.107200, 0.107200, 0.107200, 0.107200, 0.107200, 0.107200, 0.107200, 0.107200
07-JUN-1989, 0.107100, 0.107100, 0.107100, 0.107100, 0.107100, 0.107100, 0.107100, 0.107100, 0.107100
08-JUN-1989, 0.106500, 0.106500, 0.106500, 0.106500, 0.106500, 0.106500, 0.106500, 0.106500, 0.106500
09-JUN-1989, 0.105800, 0.105800, 0.105800, 0.105800, 0.105800, 0.105800, 0.105800, 0.105800, 0.105800
12-JUN-1989, 0.106500, 0.106500, 0.106500, 0.106500, 0.106500, 0.106500, 0.106500, 0.106500, 0.106500
13-JUN-1989, 0.107400, 0.107400, 0.107400, 0.107400, 0.107400, 0.107400, 0.107400, 0.107400, 0.107400
14-JUN-1989, 0.108400, 0.108400, 0.108400, 0.108400, 0.108400, 0.108400, 0.108400, 0.108400, 0.108400
15-JUN-1989, 0.108700, 0.108700, 0.108700, 0.108700, 0.108700, 0.108700, 0.108700, 0.108700, 0.108700
16-JUN-1989, 0.107700, 0.107700, 0.107700, 0.107700, 0.107700, 0.107700, 0.107700, 0.107700, 0.107700
19-JUN-1989, 0.106400, 0.106400, 0.106400, 0.106400, 0.106400, 0.106400, 0.106400, 0.106400, 0.106400
20-JUN-1989, 0.106800, 0.106800, 0.106800, 0.106800, 0.106800, 0.106800, 0.106800, 0.106800, 0.106800
21-JUN-1989, 0.106900, 0.106900, 0.106900, 0.106900, 0.106900, 0.106900, 0.106900, 0.106900, 0.106900
22-JUN-1989, 0.106800, 0.106800, 0.106800, 0.106800, 0.106800, 0.106800, 0.106800, 0.106800, 0.106800
23-JUN-1989, 0.107300, 0.107300, 0.107300, 0.107300, 0.107300, 0.107300, 0.107300, 0.107300, 0.107300
26-JUN-1989, 0.107400, 0.107400, 0.107400, 0.107400, 0.107400, 0.107400, 0.107400, 0.107400, 0.107400
27-JUN-1989, 0.104800, 0.104800, 0.104800, 0.104800, 0.104800, 0.104800, 0.104800, 0.104800, 0.104800
28-JUN-1989, 0.104700, 0.104700, 0.104700, 0.104700, 0.104700, 0.104700, 0.104700, 0.104700, 0.104700
29-JUN-1989, 0.105300, 0.105300, 0.105300, 0.105300, 0.105300, 0.105300, 0.105300, 0.105300, 0.105300
30-JUN-1989, 0.105400, 0.105400, 0.105400, 0.105400, 0.105400, 0.105400, 0.105400, 0.105400, 0.105400
03-JUL-1989, 0.104600, 0.104600, 0.104600, 0.104600, 0.104600, 0.104600, 0.104600, 0.104600, 0.104600
04-JUL-1989, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000
05-JUL-1989, 0.104100, 0.104100, 0.104100, 0.104100, 0.104100, 0.104100, 0.104100, 0.104100, 0.104100
06-JUL-1989, 0.104700, 0.104700, 0.104700, 0.104700, 0.104700, 0.104700, 0.104700, 0.104700, 0.104700
07-JUL-1989, 0.104500, 0.104500, 0.104500, 0.104500, 0.104500, 0.104500, 0.104500, 0.104500, 0.104500
10-JUL-1989, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000
11-JUL-1989, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600
12-JUL-1989, 0.103400, 0.103400, 0.103400, 0.103400, 0.103400, 0.103400, 0.103400, 0.103400, 0.103400
13-JUL-1989, 0.102800, 0.102800, 0.102800, 0.102800, 0.102800, 0.102800, 0.102800, 0.102800, 0.102800
14-JUL-1989, 0.102500, 0.102500, 0.102500, 0.102500, 0.102500, 0.102500, 0.102500, 0.102500, 0.102500
17-JUL-1989, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200
18-JUL-1989, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600
19-JUL-1989, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700
20-JUL-1989, 0.101900, 0.101900, 0.101900, 0.101900, 0.101900, 0.101900, 0.101900, 0.101900, 0.101900
21-JUL-1989, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200
24-JUL-1989, 0.102300, 0.102300, 0.102300, 0.102300, 0.102300, 0.102300, 0.102300, 0.102300, 0.102300
25-JUL-1989, 0.102300, 0.102300, 0.102300, 0.102300, 0.102300, 0.102300, 0.102300, 0.102300, 0.102300
26-JUL-1989, 0.101200, 0.101200, 0.101200, 0.101200, 0.101200, 0.101200, 0.101200, 0.101200, 0.101200
27-JUL-1989, 0.100500, 0.100500, 0.100500, 0.100500, 0.100500, 0.100500, 0.100500, 0.100500, 0.100500
28-JUL-1989, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900
31-JUL-1989, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900
01-AUG-1989, 0.100300, 0.100300, 0.100300, 0.100300, 0.100300, 0.100300, 0.100300, 0.100300, 0.100300
02-AUG-1989, 0.100900, 0.100900, 0.100900, 0.100900, 0.100900, 0.100900, 0.100900, 0.100900, 0.100900
03-AUG-1989, 0.101300, 0.101300, 0.101300, 0.101300, 0.101300, 0.101300, 0.101300, 0.101300, 0.101300
04-AUG-1989, 0.101300, 0.101300, 0.101300, 0.101300, 0.101300, 0.101300, 0.101300, 0.101300, 0.101300
07-AUG-1989, 0.100700, 0.100700, 0.100700, 0.100700, 0.100700, 0.100700, 0.100700, 0.100700, 0.100700
08-AUG-1989, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000
09-AUG-1989, 0.099700, 0.099700, 0.099700, 0.099700, 0.099700, 0.099700, 0.099700, 0.099700, 0.099700
10-AUG-1989, 0.099500, 0.099500, 0.099500, 0.099500, 0.099500, 0.099500, 0.099500, 0.099500, 0.099500
11-AUG-1989, 0.099800, 0.099800, 0.099800, 0.099800, 0.099800, 0.099800, 0.099800, 0.099800, 0.099800
14-AUG-1989, 0.099800, 0.099800, 0.099800, 0.099800, 0.099800, 0.099800, 0.099800, 0.099800, 0.099800
15-AUG-1989, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900
16-AUG-1989, 0.099500, 0.099500, 0.099500, 0.099500, 0.099500, 0.099500, 0.099500, 0.099500, 0.099500
17-AUG-1989, 0.099500, 0.099500, 0.099500, 0.099500, 0.099500, 0.099500, 0.099500, 0.099500, 0.099500
18-AUG-1989, 0.099500, 0.099500, 0.099500, 0.099500, 0.099500, 0.099500, 0.099500, 0.099500, 0.099500
21-AUG-1989, 0.099300, 0.099300, 0.099300, 0.099300, 0.099300, 0.099300, 0.099300, 0.099300, 0.099300
22-AUG-1989, 0.099300, 0.099300, 0.099300, 0.099300, 0.099300, 0.099300, 0.099300, 0.099300, 0.099300
23-AUG-1989, 0.100300, 0.100300, 0.100300, 0.100300, 0.100300, 0.100300, 0.100300, 0.100300, 0.100300
24-AUG-1989, 0.100100, 0.100100, 0.100100, 0.100100, 0.100100, 0.100100, 0.100100, 0.100100, 0.100100
25-AUG-1989, 0.100200, 0.100200, 0.100200, 0.100200, 0.100200, 0.100200, 0.100200, 0.100200, 0.100200
28-AUG-1989, 0.100200, 0.100200, 0.100200, 0.100200, 0.100200, 0.100200, 0.100200, 0.100200, 0.100200
29-AUG-1989, 0.100700, 0.100700, 0.100700, 0.100700, 0.100700, 0.100700, 0.100700, 0.100700, 0.100700
30-AUG-1989, 0.100700, 0.100700, 0.100700, 0.100700, 0.100700, 0.100700, 0.100700, 0.100700, 0.100700
31-AUG-1989, 0.101300, 0.101300, 0.101300, 0.101300, 0.101300, 0.101300, 0.101300, 0.101300, 0.101300
01-SEP-1989, 0.101800, 0.101800, 0.101800, 0.101800, 0.101800, 0.101800, 0.101800, 0.101800, 0.101800
04-SEP-1989, 0.101900, 0.101900, 0.101900, 0.101900, 0.101900, 0.101900, 0.101900, 0.101900, 0.101900
05-SEP-1989, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700
06-SEP-1989, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600
07-SEP-1989, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600
08-SEP-1989, 0.102800, 0.102800, 0.102800, 0.102800, 0.102800, 0.102800, 0.102800, 0.102800, 0.102800
11-SEP-1989, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600, 0.102600
12-SEP-1989, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700
13-SEP-1989, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700
14-SEP-1989, 0.102900, 0.102900, 0.102900, 0.102900, 0.102900, 0.102900, 0.102900, 0.102900, 0.102900
15-SEP-1989, 0.102900, 0.102900, 0.102900, 0.102900, 0.102900, 0.102900, 0.102900, 0.102900, 0.102900
18-SEP-1989, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200
19-SEP-1989, 0.103000, 0.103000, 0.103000, 0.103000, 0.103000, 0.103000, 0.103000, 0.103000, 0.103000
20-SEP-1989, 0.103100, 0.103100, 0.103100, 0.103100, 0.103100, 0.103100, 0.103100, 0.103100, 0.103100
21-SEP-1989, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200
22-SEP-1989, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200
25-SEP-1989, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200
26-SEP-1989, 0.104700, 0.104700, 0.104700, 0.104700, 0.104700, 0.104700, 0.104700, 0.104700, 0.104700
27-SEP-1989, 0.105700, 0.105700, 0.105700, 0.105700, 0.105700, 0.105700, 0.105700, 0.105700, 0.105700
28-SEP-1989, 0.105800, 0.105800, 0.105800, 0.105800, 0.105800, 0.105800, 0.105800, 0.105800, 0.105800
29-SEP-1989, 0.106100, 0.106100, 0.106100, 0.106100, 0.106100, 0.106100, 0.106100, 0.106100, 0.106100
02-OCT-1989, 0.106000, 0.106000, 0.106000, 0.106000, 0.106000, 0.106000, 0.106000, 0.106000, 0.106000
03-OCT-1989, 0.106000, 0.106000, 0.106000, 0.106000, 0.106000, 0.106000, 0.106000, 0.106000, 0.106000
04-OCT-1989, 0.107000, 0.107000, 0.107000, 0.107000, 0.107000, 0.107000, 0.107000, 0.107000, 0.107000
05-OCT-1989, 0.106900, 0.106900, 0.106900, 0.106900, 0.106900, 0.106900, 0.106900, 0.106900, 0.106900
06-OCT-1989, 0.105500, 0.105500, 0.105500, 0.105500, 0.105500, 0.105500, 0.105500, 0.105500, 0.105500
09-OCT-1989, 0.106700, 0.106700, 0.106700, 0.106700, 0.106700, 0.106700, 0.106700, 0.106700, 0.106700
10-OCT-1989, 0.107200, 0.107200, 0.107200, 0.107200, 0.107200, 0.107200, 0.107200, 0.107200, 0.107200
11-OCT-1989, 0.107300, 0.107300, 0.107300, 0.107300, 0.107300, 0.107300, 0.107300, 0.107300, 0.107300
12-OCT-1989, 0.107100, 0.107100, 0.107100, 0.107100, 0.107100, 0.107100, 0.107100, 0.107100, 0.107100
13-OCT-1989, 0.107200, 0.107200, 0.107200, 0.107200, 0.107200, 0.107200, 0.107200, 0.107200, 0.107200
16-OCT-1989, 0.105800, 0.105800, 0.105800, 0.105800, 0.105800, 0.105800, 0.105800, 0.105800, 0.105800
17-OCT-1989, 0.104900, 0.104900, 0.104900, 0.104900, 0.104900, 0.104900, 0.104900, 0.104900, 0.104900
18-OCT-1989, 0.105200, 0.105200, 0.105200, 0.105200, 0.105200, 0.105200, 0.105200, 0.105200, 0.105200
19-OCT-1989, 0.105400, 0.105400, 0.105400, 0.105400, 0.105400, 0.105400, 0.105400, 0.105400, 0.105400
20-OCT-1989, 0.105600, 0.105600, 0.105600, 0.105600, 0.105600, 0.105600, 0.105600, 0.105600, 0.105600
23-OCT-1989, 0.105200, 0.105200, 0.105200, 0.105200, 0.105200, 0.105200, 0.105200, 0.105200, 0.105200
24-OCT-1989, 0.104600, 0.104600, 0.104600, 0.104600, 0.104600, 0.104600, 0.104600, 0.104600, 0.104600
25-OCT-1989, 0.104100, 0.104100, 0.104100, 0.104100, 0.104100, 0.104100, 0.104100, 0.104100, 0.104100
26-OCT-1989, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600, 0.103600
27-OCT-1989, 0.105800, 0.105800, 0.105800, 0.105800, 0.105800, 0.105800, 0.105800, 0.105800, 0.105800
30-OCT-1989, 0.105500, 0.105500, 0.105500, 0.105500, 0.105500, 0.105500, 0.105500, 0.105500, 0.105500
31-OCT-1989, 0.105400, 0.105400, 0.105400, 0.105400, 0.105400, 0.105400, 0.105400, 0.105400, 0.105400
01-NOV-1989, 0.105900, 0.105900, 0.105900, 0.105900, 0.105900, 0.105900, 0.105900, 0.105900, 0.105900
