Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
30-JUN-1978, 0.091000, 0.091000, 0.091000, 0.091000, 0.091000, 0.091000, 0.091000, 0.091000, 0.091000
31-JUL-1978, 0.091000, 0.091000, 0.091000, 0.091000, 0.091000, 0.091000, 0.091000, 0.091000, 0.091000
31-AUG-1978, 0.090000, 0.090000, 0.090000, 0.090000, 0.090000, 0.090000, 0.090000, 0.090000, 0.090000
29-SEP-1978, 0.090000, 0.090000, 0.090000, 0.090000, 0.090000, 0.090000, 0.090000, 0.090000, 0.090000
31-OCT-1978, 0.088900, 0.088900, 0.088900, 0.088900, 0.088900, 0.088900, 0.088900, 0.088900, 0.088900
30-NOV-1978, 0.088000, 0.088000, 0.088000, 0.088000, 0.088000, 0.088000, 0.088000, 0.088000, 0.088000
29-JAN-1979, 0.088500, 0.088500, 0.088500, 0.088500, 0.088500, 0.088500, 0.088500, 0.088500, 0.088500
31-JAN-1979, 0.088500, 0.088500, 0.088500, 0.088500, 0.088500, 0.088500, 0.088500, 0.088500, 0.088500
28-FEB-1979, 0.090000, 0.090000, 0.090000, 0.090000, 0.090000, 0.090000, 0.090000, 0.090000, 0.090000
30-MAR-1979, 0.093500, 0.093500, 0.093500, 0.093500, 0.093500, 0.093500, 0.093500, 0.093500, 0.093500
30-APR-1979, 0.096500, 0.096500, 0.096500, 0.096500, 0.096500, 0.096500, 0.096500, 0.096500, 0.096500
31-MAY-1979, 0.097000, 0.097000, 0.097000, 0.097000, 0.097000, 0.097000, 0.097000, 0.097000, 0.097000
29-JUN-1979, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000
31-JUL-1979, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000
31-AUG-1979, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000
28-SEP-1979, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000
31-OCT-1979, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000
30-NOV-1979, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000
31-DEC-1979, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000
31-JAN-1980, 0.104500, 0.104500, 0.104500, 0.104500, 0.104500, 0.104500, 0.104500, 0.104500, 0.104500
28-FEB-1980, 0.105500, 0.105500, 0.105500, 0.105500, 0.105500, 0.105500, 0.105500, 0.105500, 0.105500
31-MAR-1980, 0.112000, 0.112000, 0.112000, 0.112000, 0.112000, 0.112000, 0.112000, 0.112000, 0.112000
30-APR-1980, 0.117300, 0.117300, 0.117300, 0.117300, 0.117300, 0.117300, 0.117300, 0.117300, 0.117300
30-JUN-1980, 0.117600, 0.117600, 0.117600, 0.117600, 0.117600, 0.117600, 0.117600, 0.117600, 0.117600
31-JUL-1980, 0.117800, 0.117800, 0.117800, 0.117800, 0.117800, 0.117800, 0.117800, 0.117800, 0.117800
30-SEP-1980, 0.117800, 0.117800, 0.117800, 0.117800, 0.117800, 0.117800, 0.117800, 0.117800, 0.117800
31-OCT-1980, 0.119000, 0.119000, 0.119000, 0.119000, 0.119000, 0.119000, 0.119000, 0.119000, 0.119000
28-NOV-1980, 0.119000, 0.119000, 0.119000, 0.119000, 0.119000, 0.119000, 0.119000, 0.119000, 0.119000
31-DEC-1980, 0.126000, 0.126000, 0.126000, 0.126000, 0.126000, 0.126000, 0.126000, 0.126000, 0.126000
30-JAN-1981, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000
27-FEB-1981, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000
31-MAR-1981, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000
30-APR-1981, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000
29-MAY-1981, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000
30-JUN-1981, 0.131500, 0.131500, 0.131500, 0.131500, 0.131500, 0.131500, 0.131500, 0.131500, 0.131500
31-JUL-1981, 0.142000, 0.142000, 0.142000, 0.142000, 0.142000, 0.142000, 0.142000, 0.142000, 0.142000
31-AUG-1981, 0.150000, 0.150000, 0.150000, 0.150000, 0.150000, 0.150000, 0.150000, 0.149999, 0.150000
30-SEP-1981, 0.150000, 0.150000, 0.150000, 0.150000, 0.150000, 0.150000, 0.150000, 0.149999, 0.150000
30-OCT-1981, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000
30-NOV-1981, 0.150000, 0.150000, 0.150000, 0.150000, 0.150000, 0.150000, 0.150000, 0.149999, 0.150000
31-DEC-1981, 0.150000, 0.150000, 0.150000, 0.150000, 0.150000, 0.150000, 0.150000, 0.149999, 0.150000
29-JAN-1982, 0.151500, 0.151500, 0.151500, 0.151500, 0.151500, 0.151500, 0.151500, 0.151500, 0.151500
26-FEB-1982, 0.160000, 0.160000, 0.160000, 0.160000, 0.160000, 0.160000, 0.160000, 0.160000, 0.160000
31-MAR-1982, 0.163000, 0.163000, 0.163000, 0.163000, 0.163000, 0.163000, 0.163000, 0.163000, 0.163000
30-APR-1982, 0.163500, 0.163500, 0.163500, 0.163500, 0.163500, 0.163500, 0.163500, 0.163500, 0.163500
31-MAY-1982, 0.164000, 0.164000, 0.164000, 0.164000, 0.164000, 0.164000, 0.164000, 0.164000, 0.164000
30-JUN-1982, 0.164000, 0.164000, 0.164000, 0.164000, 0.164000, 0.164000, 0.164000, 0.164000, 0.164000
29-JUL-1982, 0.164000, 0.164000, 0.164000, 0.164000, 0.164000, 0.164000, 0.164000, 0.164000, 0.164000
31-AUG-1982, 0.161000, 0.161000, 0.161000, 0.161000, 0.161000, 0.161000, 0.161000, 0.161000, 0.161000
30-SEP-1982, 0.140000, 0.140000, 0.140000, 0.140000, 0.140000, 0.140000, 0.140000, 0.140000, 0.140000
29-OCT-1982, 0.137000, 0.137000, 0.137000, 0.137000, 0.137000, 0.137000, 0.137000, 0.137000, 0.137000
30-NOV-1982, 0.143000, 0.143000, 0.143000, 0.143000, 0.143000, 0.143000, 0.143000, 0.143000, 0.143000
31-DEC-1982, 0.129500, 0.129500, 0.129500, 0.129500, 0.129500, 0.129500, 0.129500, 0.129500, 0.129500
31-JAN-1983, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000, 0.131000
28-FEB-1983, 0.145000, 0.145000, 0.145000, 0.145000, 0.145000, 0.145000, 0.144999, 0.145000, 0.145000
31-MAR-1983, 0.150000, 0.150000, 0.150000, 0.150000, 0.150000, 0.150000, 0.150000, 0.149999, 0.150000
29-APR-1983, 0.141000, 0.141000, 0.141000, 0.141000, 0.141000, 0.141000, 0.141000, 0.141000, 0.141000
30-MAY-1983, 0.146000, 0.146000, 0.146000, 0.146000, 0.146000, 0.146000, 0.146000, 0.146000, 0.146000
31-MAY-1983, 0.146000, 0.146000, 0.146000, 0.146000, 0.146000, 0.146000, 0.146000, 0.146000, 0.146000
30-JUN-1983, 0.148500, 0.148500, 0.148500, 0.148500, 0.148500, 0.148500, 0.148500, 0.148499, 0.148500
29-JUL-1983, 0.148000, 0.148000, 0.148000, 0.148000, 0.148000, 0.148000, 0.148000, 0.147999, 0.148000
31-AUG-1983, 0.148500, 0.148500, 0.148500, 0.148500, 0.148500, 0.148500, 0.148500, 0.148499, 0.148500
30-SEP-1983, 0.128000, 0.130331, 0.132662, 0.135000, 0.137599, 0.141500, 0.141500, 0.141500, 0.128000, 0.135000, 0.141500
03-OCT-1983, 0.127000, 0.129498, 0.131995, 0.134500, 0.137099, 0.141000, 0.141000, 0.141000, 0.119000, 0.127000, 0.134500, 0.141000
04-OCT-1983, 0.126500, 0.128998, 0.131495, 0.134000, 0.136599, 0.140500, 0.140500, 0.140500, 0.119000, 0.126500, 0.134000, 0.140500
05-OCT-1983, 0.126000, 0.128664, 0.131328, 0.134000, 0.136798, 0.141000, 0.141000, 0.141000, 0.117000, 0.126000, 0.134000, 0.141000
06-OCT-1983, 0.127000, 0.129498, 0.131995, 0.134500, 0.137298, 0.141500, 0.141500, 0.141500, 0.117000, 0.127000, 0.134500, 0.141500
07-OCT-1983, 0.127000, 0.129498, 0.131995, 0.134500, 0.137298, 0.141500, 0.141500, 0.141500, 0.117000, 0.127000, 0.134500, 0.141500
10-OCT-1983, 0.128000, 0.130331, 0.132662, 0.135000, 0.137798, 0.142000, 0.142000, 0.142000, 0.117500, 0.128000, 0.135000, 0.142000
11-OCT-1983, 0.128000, 0.130331, 0.132662, 0.135000, 0.137798, 0.142000, 0.142000, 0.142000, 0.117500, 0.128000, 0.135000, 0.142000
12-OCT-1983, 0.127500, 0.129998, 0.132495, 0.135000, 0.137798, 0.142000, 0.142000, 0.142000, 0.117500, 0.127500, 0.135000, 0.142000
13-OCT-1983, 0.127500, 0.129998, 0.132495, 0.135000, 0.137798, 0.142000, 0.142000, 0.142000, 0.115500, 0.127500, 0.135000, 0.142000
14-OCT-1983, 0.126500, 0.128831, 0.131162, 0.133500, 0.136698, 0.141500, 0.141500, 0.141500, 0.115500, 0.126500, 0.133500, 0.141500
17-OCT-1983, 0.126000, 0.128498, 0.130995, 0.133500, 0.136498, 0.141000, 0.141000, 0.141000, 0.115000, 0.126000, 0.133500, 0.141000
18-OCT-1983, 0.126000, 0.128498, 0.130995, 0.133500, 0.136698, 0.141500, 0.141500, 0.141500, 0.119000, 0.126000, 0.133500, 0.141500
19-OCT-1983, 0.126500, 0.128998, 0.131495, 0.134000, 0.136998, 0.141500, 0.141500, 0.141500, 0.118500, 0.126500, 0.134000, 0.141500
20-OCT-1983, 0.126000, 0.128664, 0.131328, 0.134000, 0.136798, 0.141000, 0.141000, 0.141000, 0.113500, 0.126000, 0.134000, 0.141000
21-OCT-1983, 0.121999, 0.125663, 0.129327, 0.133000, 0.136198, 0.141000, 0.141000, 0.141000, 0.116000, 0.122000, 0.133000, 0.141000
24-OCT-1983, 0.121999, 0.124997, 0.127995, 0.131000, 0.134998, 0.141000, 0.141000, 0.141000, 0.116000, 0.122000, 0.131000, 0.141000
25-OCT-1983, 0.122499, 0.127329, 0.132158, 0.137000, 0.137000, 0.137000, 0.137000, 0.137000, 0.116000, 0.122500, 0.137000, 0.137000
26-OCT-1983, 0.122499, 0.124665, 0.126829, 0.129000, 0.132198, 0.137000, 0.137000, 0.137000, 0.116000, 0.122500, 0.129000, 0.137000
27-OCT-1983, 0.121500, 0.123332, 0.125163, 0.127000, 0.130198, 0.135000, 0.135000, 0.135000, 0.113000, 0.121500, 0.127000, 0.135000
28-OCT-1983, 0.119500, 0.120999, 0.122497, 0.124000, 0.127998, 0.134000, 0.134000, 0.134000, 0.112500, 0.119500, 0.124000, 0.134000
31-OCT-1983, 0.119000, 0.120499, 0.121997, 0.123500, 0.127698, 0.134000, 0.134000, 0.134000, 0.112500, 0.119000, 0.123500, 0.134000
01-NOV-1983, 0.119000, 0.120499, 0.121997, 0.123500, 0.127498, 0.133500, 0.133500, 0.133500, 0.112000, 0.119000, 0.123500, 0.133500
02-NOV-1983, 0.116500, 0.118665, 0.120829, 0.123000, 0.126198, 0.131000, 0.131000, 0.131000, 0.110500, 0.116500, 0.123000, 0.131000
03-NOV-1983, 0.117000, 0.119165, 0.121329, 0.123500, 0.126698, 0.131500, 0.131500, 0.131500, 0.111000, 0.117000, 0.123500, 0.131500
04-NOV-1983, 0.117500, 0.119498, 0.121496, 0.123500, 0.127098, 0.132500, 0.132500, 0.132499, 0.110500, 0.117500, 0.123500, 0.132500
07-NOV-1983, 0.118500, 0.120498, 0.122496, 0.124500, 0.128098, 0.133500, 0.133500, 0.133500, 0.111500, 0.118500, 0.124500, 0.133500
08-NOV-1983, 0.117500, 0.119665, 0.121829, 0.124000, 0.127598, 0.133000, 0.133000, 0.132999, 0.108500, 0.117500, 0.124000, 0.133000
09-NOV-1983, 0.116500, 0.118831, 0.121162, 0.123500, 0.126698, 0.131500, 0.131500, 0.131500, 0.108500, 0.116500, 0.123500, 0.131500
10-NOV-1983, 0.115500, 0.117998, 0.120495, 0.123000, 0.126598, 0.132000, 0.132000, 0.132000, 0.108500, 0.115500, 0.123000, 0.132000
11-NOV-1983, 0.114500, 0.117497, 0.120495, 0.123500, 0.126898, 0.132000, 0.132000, 0.132000, 0.108500, 0.114500, 0.123500, 0.132000
14-NOV-1983, 0.115000, 0.117831, 0.120661, 0.123500, 0.127098, 0.132500, 0.132500, 0.132499, 0.107500, 0.115000, 0.123500, 0.132500
15-NOV-1983, 0.114500, 0.117331, 0.120161, 0.123000, 0.126998, 0.133000, 0.133000, 0.132999, 0.107500, 0.114500, 0.123000, 0.133000
16-NOV-1983, 0.114500, 0.117331, 0.120161, 0.123000, 0.126998, 0.133000, 0.133000, 0.132999, 0.107000, 0.114500, 0.123000, 0.133000
17-NOV-1983, 0.115000, 0.117831, 0.120661, 0.123500, 0.127898, 0.134500, 0.134500, 0.134500, 0.108000, 0.115000, 0.123500, 0.134500
18-NOV-1983, 0.115000, 0.118164, 0.121328, 0.124500, 0.128698, 0.135000, 0.135000, 0.135000, 0.103000, 0.115000, 0.124500, 0.135000
