Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
01-SEP-1989, 0.101790, 0.099590, 0.097460, 0.095800, 0.096080, 0.094350, 0.093310, 0.093310, 0.101790, 0.099590, 0.097460, 0.095800, 0.096080, 0.094350, 0.093310
05-SEP-1989, 0.101930, 0.098800, 0.097460, 0.095490, 0.095870, 0.094380, 0.093220, 0.093220, 0.101930, 0.098800, 0.097460, 0.095490, 0.095870, 0.094380, 0.093220
06-SEP-1989, 0.101930, 0.099590, 0.097300, 0.095490, 0.095930, 0.097020, 0.093190, 0.093190, 0.101930, 0.099590, 0.097300, 0.095490, 0.095930, 0.097020, 0.093190
07-SEP-1989, 0.101570, 0.099050, 0.097120, 0.095120, 0.095430, 0.094010, 0.093230, 0.093230, 0.101570, 0.099050, 0.097120, 0.095120, 0.095430, 0.094010, 0.093230
08-SEP-1989, 0.102480, 0.099790, 0.097770, 0.095800, 0.095880, 0.094410, 0.093460, 0.093460, 0.102480, 0.099790, 0.097770, 0.095800, 0.095880, 0.094410, 0.093460
11-SEP-1989, 0.102330, 0.099580, 0.098080, 0.095740, 0.095990, 0.094400, 0.093410, 0.093410, 0.102330, 0.099580, 0.098080, 0.095740, 0.095990, 0.094400, 0.093410
12-SEP-1989, 0.102530, 0.100000, 0.097850, 0.095490, 0.096240, 0.094670, 0.093530, 0.093530, 0.102530, 0.100000, 0.097850, 0.095490, 0.096240, 0.094670, 0.093530
13-SEP-1989, 0.102470, 0.100000, 0.098000, 0.095990, 0.096830, 0.095020, 0.094120, 0.094120, 0.102470, 0.100000, 0.098000, 0.095990, 0.096830, 0.095020, 0.094120
14-SEP-1989, 0.101540, 0.099570, 0.098080, 0.096330, 0.096470, 0.095060, 0.094310, 0.094310, 0.101540, 0.099570, 0.098080, 0.096330, 0.096470, 0.095060, 0.094310
15-SEP-1989, 0.101300, 0.099460, 0.097930, 0.096240, 0.096630, 0.095020, 0.094290, 0.094290, 0.101300, 0.099460, 0.097930, 0.096240, 0.096630, 0.095020, 0.094290
18-SEP-1989, 0.101530, 0.099670, 0.098080, 0.096390, 0.096740, 0.094950, 0.094370, 0.094370, 0.101530, 0.099670, 0.098080, 0.096390, 0.096740, 0.094950, 0.094370
19-SEP-1989, 0.101350, 0.099350, 0.097850, 0.095890, 0.096630, 0.094640, 0.094630, 0.094630, 0.101350, 0.099350, 0.097850, 0.095890, 0.096630, 0.094640, 0.094630
20-SEP-1989, 0.102120, 0.099670, 0.095190, 0.096270, 0.096560, 0.094830, 0.094530, 0.094530, 0.102120, 0.099670, 0.095190, 0.096270, 0.096560, 0.094830, 0.094530
21-SEP-1989, 0.102600, 0.099350, 0.098560, 0.096900, 0.097170, 0.095420, 0.094640, 0.094640, 0.102600, 0.099350, 0.098560, 0.096900, 0.097170, 0.095420, 0.094640
22-SEP-1989, 0.103010, 0.099250, 0.098640, 0.097530, 0.097700, 0.096050, 0.094860, 0.094860, 0.103010, 0.099250, 0.098640, 0.097530, 0.097700, 0.096050, 0.094860
25-SEP-1989, 0.103820, 0.100750, 0.100860, 0.099050, 0.099420, 0.097650, 0.096510, 0.096510, 0.103820, 0.100750, 0.100860, 0.099050, 0.099420, 0.097650, 0.096510
26-SEP-1989, 0.103150, 0.100520, 0.100190, 0.098480, 0.099050, 0.097370, 0.096380, 0.096380, 0.103150, 0.100520, 0.100190, 0.098480, 0.099050, 0.097370, 0.096380
27-SEP-1989, 0.103410, 0.100850, 0.100790, 0.099310, 0.099530, 0.097650, 0.096660, 0.096660, 0.103410, 0.100850, 0.100790, 0.099310, 0.099530, 0.097650, 0.096660
28-SEP-1989, 0.103870, 0.100630, 0.100700, 0.099440, 0.099320, 0.097540, 0.096780, 0.096780, 0.103870, 0.100630, 0.100700, 0.099440, 0.099320, 0.097540, 0.096780
29-SEP-1989, 0.103580, 0.100740, 0.101100, 0.099440, 0.099050, 0.097450, 0.096660, 0.096660, 0.103580, 0.100740, 0.101100, 0.099440, 0.099050, 0.097450, 0.096660
02-OCT-1989, 0.103750, 0.100630, 0.101400, 0.099520, 0.099880, 0.097330, 0.096610, 0.096610, 0.103750, 0.100630, 0.101400, 0.099520, 0.099880, 0.097330, 0.096610
03-OCT-1989, 0.103130, 0.100300, 0.100560, 0.098880, 0.098530, 0.096830, 0.096210, 0.096210, 0.103130, 0.100300, 0.100560, 0.098880, 0.098530, 0.096830, 0.096210
04-OCT-1989, 0.103570, 0.099970, 0.100650, 0.098820, 0.098480, 0.096770, 0.096240, 0.096240, 0.103570, 0.099970, 0.100650, 0.098820, 0.098480, 0.096770, 0.096240
05-OCT-1989, 0.102530, 0.099750, 0.100010, 0.098180, 0.097950, 0.095930, 0.095390, 0.095390, 0.102530, 0.099750, 0.100010, 0.098180, 0.097950, 0.095930, 0.095390
06-OCT-1989, 0.102030, 0.098650, 0.098610, 0.096720, 0.096730, 0.094670, 0.094420, 0.094420, 0.102030, 0.098650, 0.098610, 0.096720, 0.096730, 0.094670, 0.094420
10-OCT-1989, 0.102030, 0.099200, 0.098970, 0.096600, 0.096630, 0.094860, 0.094620, 0.094620, 0.102030, 0.099200, 0.098970, 0.096600, 0.096630, 0.094860, 0.094620
11-OCT-1989, 0.103560, 0.100620, 0.100660, 0.098320, 0.098280, 0.095970, 0.095120, 0.095120, 0.103560, 0.100620, 0.100660, 0.098320, 0.098280, 0.095970, 0.095120
12-OCT-1989, 0.102730, 0.099960, 0.099620, 0.097550, 0.097450, 0.095480, 0.094790, 0.094790, 0.102730, 0.099960, 0.099620, 0.097550, 0.097450, 0.095480, 0.094790
13-OCT-1989, 0.099700, 0.097550, 0.098580, 0.095800, 0.096290, 0.093880, 0.093940, 0.093940, 0.099700, 0.097550, 0.098580, 0.095800, 0.096290, 0.093880, 0.093940
16-OCT-1989, 0.101620, 0.099080, 0.098500, 0.096500, 0.096800, 0.094610, 0.093550, 0.093550, 0.101620, 0.099080, 0.098500, 0.096500, 0.096800, 0.094610, 0.093550
17-OCT-1989, 0.102060, 0.099190, 0.099140, 0.097310, 0.097340, 0.095040, 0.093930, 0.093930, 0.102060, 0.099190, 0.099140, 0.097310, 0.097340, 0.095040, 0.093930
18-OCT-1989, 0.101610, 0.099850, 0.098910, 0.097150, 0.096810, 0.094980, 0.093870, 0.093870, 0.101610, 0.099850, 0.098910, 0.097150, 0.096810, 0.094980, 0.093870
19-OCT-1989, 0.101600, 0.099070, 0.098430, 0.096290, 0.096170, 0.094470, 0.093350, 0.093350, 0.101600, 0.099070, 0.098430, 0.096290, 0.096170, 0.094470, 0.093350
20-OCT-1989, 0.101600, 0.099070, 0.098430, 0.096290, 0.096170, 0.094470, 0.093350, 0.093350, 0.101600, 0.099070, 0.098430, 0.096290, 0.096170, 0.094470, 0.093350
23-OCT-1989, 0.100850, 0.098410, 0.097710, 0.095660, 0.095490, 0.093920, 0.092860, 0.092860, 0.100850, 0.098410, 0.097710, 0.095660, 0.095490, 0.093920, 0.092860
24-OCT-1989, 0.100480, 0.097850, 0.097230, 0.095540, 0.095070, 0.093820, 0.092760, 0.092760, 0.100480, 0.097850, 0.097230, 0.095540, 0.095070, 0.093820, 0.092760
25-OCT-1989, 0.100720, 0.097410, 0.097630, 0.095720, 0.095550, 0.093860, 0.092830, 0.092830, 0.100720, 0.097410, 0.097630, 0.095720, 0.095550, 0.093860, 0.092830
26-OCT-1989, 0.101130, 0.097730, 0.097710, 0.095730, 0.095440, 0.093800, 0.092810, 0.092810, 0.101130, 0.097730, 0.097710, 0.095730, 0.095440, 0.093800, 0.092810
27-OCT-1989, 0.101880, 0.098390, 0.098280, 0.096560, 0.096720, 0.094400, 0.093130, 0.093130, 0.101880, 0.098390, 0.098280, 0.096560, 0.096720, 0.094400, 0.093130
30-OCT-1989, 0.101580, 0.097950, 0.098200, 0.096240, 0.096180, 0.094200, 0.092860, 0.092860, 0.101580, 0.097950, 0.098200, 0.096240, 0.096180, 0.094200, 0.092860
31-OCT-1989, 0.102090, 0.097950, 0.098120, 0.096370, 0.096290, 0.094350, 0.093050, 0.093050, 0.102090, 0.097950, 0.098120, 0.096370, 0.096290, 0.094350, 0.093050
01-NOV-1989, 0.102420, 0.098340, 0.097800, 0.095990, 0.095920, 0.094150, 0.092970, 0.092970, 0.102420, 0.098340, 0.097800, 0.095990, 0.095920, 0.094150, 0.092970
02-NOV-1989, 0.102940, 0.098380, 0.097960, 0.095850, 0.095650, 0.093990, 0.092810, 0.092810, 0.102940, 0.098380, 0.097960, 0.095850, 0.095650, 0.093990, 0.092810
03-NOV-1989, 0.104160, 0.099050, 0.098610, 0.096440, 0.096130, 0.094470, 0.093130, 0.093130, 0.104160, 0.099050, 0.098610, 0.096440, 0.096130, 0.094470, 0.093130
06-NOV-1989, 0.104630, 0.099500, 0.099100, 0.096700, 0.096610, 0.094780, 0.093460, 0.093460, 0.104630, 0.099500, 0.099100, 0.096700, 0.096610, 0.094780, 0.093460
07-NOV-1989, 0.103240, 0.099050, 0.098450, 0.096060, 0.095860, 0.094150, 0.092860, 0.092860, 0.103240, 0.099050, 0.098450, 0.096060, 0.095860, 0.094150, 0.092860
08-NOV-1989, 0.103860, 0.099280, 0.098620, 0.096060, 0.095810, 0.094150, 0.093080, 0.093080, 0.103860, 0.099280, 0.098620, 0.096060, 0.095810, 0.094150, 0.093080
09-NOV-1989, 0.104480, 0.099730, 0.098620, 0.096380, 0.095760, 0.094330, 0.093070, 0.093070, 0.104480, 0.099730, 0.098620, 0.096380, 0.095760, 0.094330, 0.093070
10-NOV-1989, 0.105170, 0.100410, 0.098780, 0.096510, 0.096130, 0.094310, 0.093050, 0.093050, 0.105170, 0.100410, 0.098780, 0.096510, 0.096130, 0.094310, 0.093050
13-NOV-1989, 0.105730, 0.100410, 0.098630, 0.096330, 0.095920, 0.094230, 0.092920, 0.092920, 0.105730, 0.100410, 0.098630, 0.096330, 0.095920, 0.094230, 0.092920
14-NOV-1989, 0.106200, 0.100290, 0.098630, 0.096050, 0.095540, 0.094070, 0.092820, 0.092820, 0.106200, 0.100290, 0.098630, 0.096050, 0.095540, 0.094070, 0.092820
15-NOV-1989, 0.107150, 0.100860, 0.098470, 0.096260, 0.095540, 0.094070, 0.092810, 0.092810, 0.107150, 0.100860, 0.098470, 0.096260, 0.095540, 0.094070, 0.092810
16-NOV-1989, 0.103900, 0.101320, 0.099040, 0.096560, 0.096180, 0.094310, 0.092970, 0.092970, 0.103900, 0.101320, 0.099040, 0.096560, 0.096180, 0.094310, 0.092970
17-NOV-1989, 0.104450, 0.101900, 0.099790, 0.097370, 0.096400, 0.094550, 0.093250, 0.093250, 0.104450, 0.101900, 0.099790, 0.097370, 0.096400, 0.094550, 0.093250
20-NOV-1989, 0.105000, 0.102360, 0.099870, 0.096920, 0.096160, 0.094370, 0.093160, 0.093160, 0.105000, 0.102360, 0.099870, 0.096920, 0.096160, 0.094370, 0.093160
21-NOV-1989, 0.105770, 0.102820, 0.100530, 0.098150, 0.096990, 0.095380, 0.094040, 0.094040, 0.105770, 0.102820, 0.100530, 0.098150, 0.096990, 0.095380, 0.094040
22-NOV-1989, 0.105000, 0.102490, 0.100460, 0.098280, 0.097260, 0.095420, 0.094180, 0.094180, 0.105000, 0.102490, 0.100460, 0.098280, 0.097260, 0.095420, 0.094180
23-NOV-1989, 0.104720, 0.102090, 0.100130, 0.097900, 0.097260, 0.095170, 0.093880, 0.093880, 0.104720, 0.102090, 0.100130, 0.097900, 0.097260, 0.095170, 0.093880
24-NOV-1989, 0.105000, 0.101390, 0.099640, 0.098160, 0.096830, 0.095330, 0.093910, 0.093910, 0.105000, 0.101390, 0.099640, 0.098160, 0.096830, 0.095330, 0.093910
27-NOV-1989, 0.106280, 0.103910, 0.102290, 0.099930, 0.098620, 0.096450, 0.094790, 0.094790, 0.106280, 0.103910, 0.102290, 0.099930, 0.098620, 0.096450, 0.094790
28-NOV-1989, 0.106420, 0.103950, 0.102350, 0.100520, 0.099170, 0.096930, 0.095020, 0.095020, 0.106420, 0.103950, 0.102350, 0.100520, 0.099170, 0.096930, 0.095020
29-NOV-1989, 0.106650, 0.104160, 0.102470, 0.100920, 0.099720, 0.097460, 0.095350, 0.095350, 0.106650, 0.104160, 0.102470, 0.100920, 0.099720, 0.097460, 0.095350
30-NOV-1989, 0.106140, 0.103050, 0.102140, 0.100330, 0.098790, 0.097020, 0.095070, 0.095070, 0.106140, 0.103050, 0.102140, 0.100330, 0.098790, 0.097020, 0.095070
01-DEC-1989, 0.105000, 0.102830, 0.101650, 0.099900, 0.098460, 0.096680, 0.094960, 0.094960, 0.105000, 0.102830, 0.101650, 0.099900, 0.098460, 0.096680, 0.094960
04-DEC-1989, 0.105280, 0.103530, 0.101830, 0.100280, 0.098900, 0.097010, 0.095120, 0.095120, 0.105280, 0.103530, 0.101830, 0.100280, 0.098900, 0.097010, 0.095120
05-DEC-1989, 0.105220, 0.103960, 0.102250, 0.100550, 0.099180, 0.097260, 0.095230, 0.095230, 0.105220, 0.103960, 0.102250, 0.100550, 0.099180, 0.097260, 0.095230
06-DEC-1989, 0.105560, 0.103790, 0.102340, 0.100180, 0.098800, 0.097180, 0.095180, 0.095180, 0.105560, 0.103790, 0.102340, 0.100180, 0.098800, 0.097180, 0.095180
07-DEC-1989, 0.105950, 0.103080, 0.102170, 0.099960, 0.098580, 0.096770, 0.095060, 0.095060, 0.105950, 0.103080, 0.102170, 0.099960, 0.098580, 0.096770, 0.095060
08-DEC-1989, 0.104660, 0.103150, 0.101930, 0.098960, 0.097710, 0.096010, 0.094450, 0.094450, 0.104660, 0.103150, 0.101930, 0.098960, 0.097710, 0.096010, 0.094450
11-DEC-1989, 0.104060, 0.102240, 0.101020, 0.098670, 0.097550, 0.095880, 0.094330, 0.094330, 0.104060, 0.102240, 0.101020, 0.098670, 0.097550, 0.095880, 0.094330
12-DEC-1989, 0.104680, 0.102940, 0.101190, 0.098830, 0.098090, 0.096360, 0.094560, 0.094560, 0.104680, 0.102940, 0.101190, 0.098830, 0.098090, 0.096360, 0.094560
13-DEC-1989, 0.104680, 0.102720, 0.100860, 0.098570, 0.097710, 0.095970, 0.094440, 0.094440, 0.104680, 0.102720, 0.100860, 0.098570, 0.097710, 0.095970, 0.094440
14-DEC-1989, 0.104090, 0.101950, 0.099700, 0.097590, 0.096840, 0.095200, 0.093820, 0.093820, 0.104090, 0.101950, 0.099700, 0.097590, 0.096840, 0.095200, 0.093820
15-DEC-1989, 0.104660, 0.102650, 0.100370, 0.098050, 0.097170, 0.095400, 0.094000, 0.094000, 0.104660, 0.102650, 0.100370, 0.098050, 0.097170, 0.095400, 0.094000
18-DEC-1989, 0.104800, 0.102090, 0.100150, 0.097480, 0.094960, 0.095160, 0.093830, 0.093830, 0.104800, 0.102090, 0.100150, 0.097480, 0.094960, 0.095160, 0.093830
19-DEC-1989, 0.104510, 0.101980, 0.099720, 0.097330, 0.096690, 0.094880, 0.093440, 0.093440, 0.104510, 0.101980, 0.099720, 0.097330, 0.096690, 0.094880, 0.093440
20-DEC-1989, 0.104530, 0.101760, 0.099050, 0.097140, 0.096440, 0.094760, 0.093330, 0.093330, 0.104530, 0.101760, 0.099050, 0.097140, 0.096440, 0.094760, 0.093330
21-DEC-1989, 0.104920, 0.102860, 0.099810, 0.097730, 0.096690, 0.095000, 0.093430, 0.093430, 0.104920, 0.102860, 0.099810, 0.097730, 0.096690, 0.095000, 0.093430
22-DEC-1989, 0.105500, 0.103340, 0.099910, 0.097960, 0.097180, 0.095000, 0.093550, 0.093550, 0.105500, 0.103340, 0.099910, 0.097960, 0.097180, 0.095000, 0.093550
27-DEC-1989, 0.105790, 0.104430, 0.100760, 0.098660, 0.097620, 0.095720, 0.094270, 0.094270, 0.105790, 0.104430, 0.100760, 0.098660, 0.097620, 0.095720, 0.094270
28-DEC-1989, 0.105490, 0.104360, 0.100430, 0.097930, 0.097170, 0.095400, 0.093990, 0.093990, 0.105490, 0.104360, 0.100430, 0.097930, 0.097170, 0.095400, 0.093990
29-DEC-1989, 0.106070, 0.104840, 0.100610, 0.098460, 0.097260, 0.095640, 0.094210, 0.094210, 0.106070, 0.104840, 0.100610, 0.098460, 0.097260, 0.095640, 0.094210
02-JAN-1990, 0.105780, 0.104380, 0.100780, 0.097940, 0.097910, 0.096250, 0.094540, 0.094540, 0.105780, 0.104380, 0.100780, 0.097940, 0.097910, 0.096250, 0.094540
03-JAN-1990, 0.106070, 0.105340, 0.101800, 0.099790, 0.098810, 0.096940, 0.095040, 0.095040, 0.106070, 0.105340, 0.101800, 0.099790, 0.098810, 0.096940, 0.095040
04-JAN-1990, 0.105620, 0.104710, 0.102060, 0.099600, 0.098500, 0.096810, 0.094990, 0.094990, 0.105620, 0.104710, 0.102060, 0.099600, 0.098500, 0.096810, 0.094990
05-JAN-1990, 0.105980, 0.104970, 0.103100, 0.100130, 0.099240, 0.097510, 0.095830, 0.095830, 0.105980, 0.104970, 0.103100, 0.100130, 0.099240, 0.097510, 0.095830
08-JAN-1990, 0.106660, 0.105620, 0.104000, 0.100880, 0.099620, 0.098160, 0.096340, 0.096340, 0.106660, 0.105620, 0.104000, 0.100880, 0.099620, 0.098160, 0.096340
09-JAN-1990, 0.105760, 0.103240, 0.100810, 0.099940, 0.099240, 0.098290, 0.096340, 0.096340, 0.105760, 0.103240, 0.100810, 0.099940, 0.099240, 0.098290, 0.096340
