Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
30-NOV-1990, 0.091900, 0.091300, 0.090000, 0.088700, 0.088230, 0.088100, 0.079557, 0.083100, 0.081200, 0.078800, 0.078600, 0.077061, 0.076500, 0.075750, 0.075591, 0.075900, 0.075864, 0.075834, 0.075778, 0.075721, 0.075690, 0.075674, 0.075654, 0.075646, 0.083100, 0.081200, 0.078800, 0.078600, 0.076500, 0.075900,
03-DEC-1990, 0.091875, 0.091250, 0.090000, 0.088769, 0.088263, 0.088125, 0.079522, 0.083000, 0.081000, 0.078400, 0.078300, 0.076818, 0.076300, 0.075479, 0.075254, 0.075500, 0.075460, 0.075426, 0.075364, 0.075300, 0.075266, 0.075247, 0.075225, 0.075216, 0.083000, 0.081000, 0.078400, 0.078300, 0.076300, 0.075500,
04-DEC-1990, 0.086875, 0.087500, 0.087500, 0.086872, 0.086751, 0.086875, 0.079629, 0.083100, 0.081000, 0.078400, 0.078300, 0.076818, 0.076300, 0.075479, 0.075254, 0.075500, 0.075459, 0.075426, 0.075363, 0.075299, 0.075264, 0.075245, 0.075223, 0.075213, 0.083100, 0.081000, 0.078400, 0.078300, 0.076300, 0.075500,
05-DEC-1990, 0.087500, 0.088750, 0.088750, 0.087805, 0.087496, 0.087500, 0.079720, 0.083200, 0.081400, 0.078400, 0.078300, 0.076817, 0.076300, 0.075479, 0.075254, 0.075500, 0.075459, 0.075425, 0.075360, 0.075295, 0.075259, 0.075240, 0.075217, 0.075208, 0.083200, 0.081400, 0.078400, 0.078300, 0.076300, 0.075500,
06-DEC-1990, 0.087500, 0.088750, 0.088750, 0.087771, 0.087500, 0.087500, 0.079584, 0.083100, 0.081500, 0.078400, 0.078300, 0.076817, 0.076300, 0.075479, 0.075254, 0.075500, 0.075459, 0.075426, 0.075362, 0.075298, 0.075263, 0.075244, 0.075222, 0.075212, 0.083100, 0.081500, 0.078400, 0.078300, 0.076300, 0.075500,
07-DEC-1990, 0.088750, 0.088125, 0.088125, 0.087167, 0.086878, 0.086875, 0.079298, 0.082800, 0.081200, 0.078200, 0.078100, 0.076728, 0.076300, 0.075480, 0.075254, 0.075500, 0.075461, 0.075430, 0.075370, 0.075310, 0.075277, 0.075259, 0.075238, 0.075229, 0.082800, 0.081200, 0.078200, 0.078100, 0.076300, 0.075500,
10-DEC-1990, 0.088750, 0.088125, 0.088125, 0.087208, 0.086888, 0.086875, 0.078700, 0.082100, 0.080800, 0.077800, 0.077800, 0.076431, 0.076000, 0.075110, 0.074819, 0.075000, 0.074958, 0.074923, 0.074857, 0.074791, 0.074754, 0.074735, 0.074711, 0.074701, 0.082100, 0.080800, 0.077800, 0.077800, 0.076000, 0.075000,
11-DEC-1990, 0.088750, 0.088125, 0.088125, 0.087184, 0.086870, 0.086875, 0.078423, 0.081800, 0.080600, 0.077800, 0.077800, 0.076431, 0.076000, 0.075110, 0.074819, 0.075000, 0.074959, 0.074924, 0.074860, 0.074794, 0.074759, 0.074739, 0.074716, 0.074707, 0.081800, 0.080600, 0.077800, 0.077800, 0.076000, 0.075000,
12-DEC-1990, 0.088750, 0.088125, 0.088125, 0.087184, 0.086874, 0.086875, 0.078423, 0.081800, 0.080600, 0.077800, 0.077800, 0.076431, 0.076000, 0.075110, 0.074819, 0.075000, 0.074959, 0.074924, 0.074860, 0.074794, 0.074759, 0.074739, 0.074716, 0.074707, 0.081800, 0.080600, 0.077800, 0.077800, 0.076000, 0.075000,
13-DEC-1990, 0.088750, 0.088125, 0.088125, 0.087150, 0.086878, 0.086875, 0.078836, 0.082300, 0.080600, 0.077800, 0.077800, 0.076431, 0.076000, 0.075110, 0.074819, 0.075000, 0.074959, 0.074924, 0.074860, 0.074794, 0.074758, 0.074739, 0.074716, 0.074707, 0.082300, 0.080600, 0.077800, 0.077800, 0.076000, 0.075000,
14-DEC-1990, 0.088750, 0.088125, 0.088125, 0.087167, 0.086878, 0.086875, 0.078928, 0.082400, 0.080900, 0.078000, 0.078000, 0.076575, 0.076100, 0.075209, 0.074918, 0.075100, 0.075058, 0.075023, 0.074956, 0.074889, 0.074853, 0.074833, 0.074809, 0.074800, 0.082400, 0.080900, 0.078000, 0.078000, 0.076100, 0.075100,
17-DEC-1990, 0.088750, 0.088125, 0.088125, 0.087208, 0.086888, 0.086875, 0.078977, 0.082400, 0.081100, 0.078100, 0.078100, 0.076674, 0.076200, 0.075308, 0.075017, 0.075200, 0.075157, 0.075121, 0.075054, 0.074986, 0.074948, 0.074928, 0.074904, 0.074894, 0.082400, 0.081100, 0.078100, 0.078100, 0.076200, 0.075200,
18-DEC-1990, 0.088750, 0.088125, 0.088125, 0.087184, 0.086870, 0.086875, 0.078977, 0.082400, 0.081100, 0.078100, 0.078100, 0.076674, 0.076200, 0.075308, 0.075017, 0.075200, 0.075157, 0.075121, 0.075054, 0.074986, 0.074948, 0.074928, 0.074904, 0.074894, 0.082400, 0.081100, 0.078100, 0.078100, 0.076200, 0.075200,
19-DEC-1990, 0.093750, 0.092500, 0.092500, 0.090297, 0.089235, 0.088750, 0.078685, 0.082100, 0.081000, 0.078100, 0.078100, 0.076674, 0.076200, 0.075308, 0.075017, 0.075200, 0.075158, 0.075123, 0.075056, 0.074989, 0.074953, 0.074933, 0.074910, 0.074900, 0.082100, 0.081000, 0.078100, 0.078100, 0.076200, 0.075200,
20-DEC-1990, 0.093750, 0.092500, 0.092500, 0.090203, 0.089259, 0.088750, 0.078620, 0.082100, 0.081200, 0.078100, 0.078100, 0.076674, 0.076200, 0.075308, 0.075017, 0.075200, 0.075158, 0.075124, 0.075058, 0.074992, 0.074956, 0.074937, 0.074914, 0.074904, 0.082100, 0.081200, 0.078100, 0.078100, 0.076200, 0.075200,
21-DEC-1990, 0.093750, 0.092500, 0.092500, 0.090249, 0.089259, 0.088750, 0.079083, 0.082600, 0.081500, 0.078600, 0.078600, 0.077061, 0.076500, 0.075531, 0.075175, 0.075300, 0.075253, 0.075214, 0.075139, 0.075063, 0.075022, 0.075000, 0.074973, 0.074962, 0.082600, 0.081500, 0.078600, 0.078600, 0.076500, 0.075300,
24-DEC-1990, 0.093750, 0.092500, 0.092500, 0.090348, 0.089280, 0.088750, 0.079331, 0.082800, 0.081700, 0.078800, 0.078800, 0.077259, 0.076700, 0.075729, 0.075373, 0.075500, 0.075452, 0.075412, 0.075335, 0.075259, 0.075217, 0.075194, 0.075167, 0.075156, 0.082800, 0.081700, 0.078800, 0.078800, 0.076700, 0.075500,
27-DEC-1990, 0.086875, 0.086875, 0.086875, 0.086555, 0.086620, 0.086875, 0.079310, 0.082800, 0.081800, 0.078800, 0.078800, 0.077314, 0.076800, 0.075828, 0.075472, 0.075600, 0.075553, 0.075514, 0.075439, 0.075364, 0.075323, 0.075301, 0.075275, 0.075264, 0.082800, 0.081800, 0.078800, 0.078800, 0.076800, 0.075600,
28-DEC-1990, 0.087500, 0.086875, 0.086875, 0.086557, 0.086620, 0.086875, 0.079306, 0.082800, 0.081800, 0.078800, 0.078800, 0.077314, 0.076800, 0.075828, 0.075472, 0.075600, 0.075553, 0.075514, 0.075439, 0.075364, 0.075323, 0.075301, 0.075275, 0.075264, 0.082800, 0.081800, 0.078800, 0.078800, 0.076800, 0.075600,
31-DEC-1990, 0.087500, 0.086900, 0.086900, 0.086597, 0.086649, 0.086900, 0.079351, 0.082800, 0.081800, 0.078800, 0.078800, 0.077314, 0.076800, 0.075828, 0.075472, 0.075600, 0.075552, 0.075513, 0.075437, 0.075361, 0.075320, 0.075297, 0.075271, 0.075259, 0.082800, 0.081800, 0.078800, 0.078800, 0.076800, 0.075600,
02-JAN-1991, 0.087500, 0.086900, 0.086900, 0.086591, 0.086659, 0.086900, 0.079351, 0.082800, 0.081800, 0.078800, 0.078800, 0.077314, 0.076800, 0.075828, 0.075472, 0.075600, 0.075552, 0.075513, 0.075437, 0.075361, 0.075320, 0.075297, 0.075271, 0.075259, 0.082800, 0.081800, 0.078800, 0.078800, 0.076800, 0.075600,
03-JAN-1991, 0.087500, 0.086900, 0.086900, 0.086591, 0.086653, 0.086900, 0.079399, 0.082900, 0.081800, 0.079000, 0.078800, 0.077314, 0.076800, 0.075828, 0.075472, 0.075600, 0.075552, 0.075513, 0.075437, 0.075362, 0.075320, 0.075297, 0.075271, 0.075260, 0.082900, 0.081800, 0.079000, 0.078800, 0.076800, 0.075600,
04-JAN-1991, 0.087500, 0.086900, 0.086900, 0.086587, 0.086653, 0.086900, 0.079306, 0.082800, 0.081800, 0.079000, 0.078800, 0.077314, 0.076800, 0.075828, 0.075472, 0.075600, 0.075552, 0.075513, 0.075438, 0.075362, 0.075321, 0.075298, 0.075272, 0.075261, 0.082800, 0.081800, 0.079000, 0.078800, 0.076800, 0.075600,
07-JAN-1991, 0.088800, 0.088800, 0.088800, 0.088484, 0.088538, 0.088800, 0.079808, 0.083300, 0.081900, 0.079300, 0.079100, 0.077447, 0.076800, 0.075827, 0.075471, 0.075600, 0.075549, 0.075507, 0.075426, 0.075345, 0.075301, 0.075276, 0.075248, 0.075236, 0.083300, 0.081900, 0.079300, 0.079100, 0.076800, 0.075600,
08-JAN-1991, 0.089400, 0.089400, 0.089400, 0.088156, 0.087616, 0.087500, 0.079806, 0.083300, 0.081900, 0.079300, 0.079100, 0.077447, 0.076800, 0.075827, 0.075471, 0.075600, 0.075549, 0.075507, 0.075426, 0.075345, 0.075301, 0.075276, 0.075248, 0.075236, 0.083300, 0.081900, 0.079300, 0.079100, 0.076800, 0.075600,
09-JAN-1991, 0.089400, 0.089400, 0.089400, 0.088156, 0.087624, 0.087500, 0.079899, 0.083400, 0.082100, 0.079400, 0.079300, 0.077537, 0.076800, 0.075827, 0.075471, 0.075600, 0.075548, 0.075505, 0.075421, 0.075337, 0.075292, 0.075266, 0.075237, 0.075225, 0.083400, 0.082100, 0.079400, 0.079300, 0.076800, 0.075600,
10-JAN-1991, 0.089400, 0.089400, 0.089400, 0.088156, 0.087634, 0.087500, 0.079942, 0.083500, 0.082300, 0.079600, 0.079400, 0.077581, 0.076800, 0.075827, 0.075471, 0.075600, 0.075547, 0.075504, 0.075419, 0.075334, 0.075288, 0.075262, 0.075233, 0.075221, 0.083500, 0.082300, 0.079600, 0.079400, 0.076800, 0.075600,
11-JAN-1991, 0.090000, 0.089400, 0.089400, 0.088764, 0.088664, 0.088800, 0.079753, 0.083300, 0.082200, 0.079500, 0.079200, 0.077492, 0.076800, 0.075827, 0.075471, 0.075600, 0.075549, 0.075506, 0.075424, 0.075342, 0.075297, 0.075273, 0.075244, 0.075232, 0.083300, 0.082200, 0.079500, 0.079200, 0.076800, 0.075600,
14-JAN-1991, 0.087500, 0.087500, 0.087500, 0.087193, 0.087246, 0.087500, 0.079997, 0.083500, 0.082300, 0.079300, 0.079000, 0.077402, 0.076800, 0.075827, 0.075471, 0.075600, 0.075549, 0.075506, 0.075424, 0.075342, 0.075298, 0.075273, 0.075244, 0.075232, 0.083500, 0.082300, 0.079300, 0.079000, 0.076800, 0.075600,
15-JAN-1991, 0.088800, 0.088800, 0.088800, 0.087850, 0.087504, 0.087500, 0.079808, 0.083300, 0.082300, 0.079300, 0.079000, 0.077402, 0.076800, 0.075827, 0.075471, 0.075600, 0.075549, 0.075507, 0.075425, 0.075344, 0.075300, 0.075275, 0.075247, 0.075235, 0.083300, 0.082300, 0.079300, 0.079000, 0.076800, 0.075600,
16-JAN-1991, 0.088800, 0.088800, 0.088800, 0.087850, 0.087508, 0.087500, 0.079347, 0.082800, 0.081800, 0.078700, 0.078400, 0.076807, 0.076200, 0.075270, 0.074947, 0.075100, 0.075051, 0.075010, 0.074932, 0.074854, 0.074811, 0.074787, 0.074760, 0.074748, 0.082800, 0.081800, 0.078700, 0.078400, 0.076200, 0.075100,
17-JAN-1991, 0.085600, 0.085600, 0.085600, 0.086218, 0.086865, 0.087500, 0.078855, 0.082300, 0.081300, 0.078200, 0.077700, 0.076167, 0.075600, 0.074713, 0.074422, 0.074600, 0.074553, 0.074515, 0.074441, 0.074367, 0.074326, 0.074304, 0.074278, 0.074267, 0.082300, 0.081300, 0.078200, 0.077700, 0.075600, 0.074600,
18-JAN-1991, 0.085600, 0.086300, 0.086300, 0.085331, 0.085026, 0.085000, 0.078670, 0.082100, 0.081100, 0.077900, 0.077400, 0.075870, 0.075300, 0.074453, 0.074195, 0.074400, 0.074355, 0.074318, 0.074247, 0.074176, 0.074137, 0.074116, 0.074091, 0.074080, 0.082100, 0.081100, 0.077900, 0.077400, 0.075300, 0.074400,
21-JAN-1991, 0.072185, 0.072592, 0.073064, 0.073496, 0.073964, 0.074438, 0.078474, 0.081800, 0.080800, 0.077600, 0.077100, 0.075572, 0.075000, 0.074156, 0.073898, 0.074100, 0.074054, 0.074016, 0.073944, 0.073871, 0.073831, 0.073809, 0.073783, 0.073772, 0.081800, 0.080800, 0.077600, 0.077100, 0.075000, 0.074100,
22-JAN-1991, 0.085600, 0.086300, 0.086300, 0.085367, 0.085017, 0.085000, 0.077693, 0.081000, 0.080000, 0.076600, 0.076100, 0.074799, 0.074400, 0.073527, 0.073235, 0.073400, 0.073356, 0.073320, 0.073250, 0.073180, 0.073141, 0.073120, 0.073096, 0.073085, 0.081000, 0.080000, 0.076600, 0.076100, 0.074400, 0.073400,
23-JAN-1991, 0.082500, 0.083800, 0.084400, 0.084109, 0.084172, 0.084400, 0.077333, 0.080600, 0.079600, 0.075600, 0.075500, 0.074204, 0.073800, 0.072933, 0.072641, 0.072800, 0.072756, 0.072720, 0.072651, 0.072581, 0.072543, 0.072522, 0.072497, 0.072487, 0.080600, 0.079600, 0.075600, 0.075500, 0.073800, 0.072800,
24-JAN-1991, 0.083800, 0.082500, 0.083100, 0.082817, 0.082874, 0.083100, 0.076084, 0.079300, 0.078200, 0.074600, 0.074300, 0.072684, 0.072000, 0.071188, 0.070928, 0.071100, 0.071054, 0.071016, 0.070943, 0.070870, 0.070829, 0.070807, 0.070780, 0.070769, 0.079300, 0.078200, 0.074600, 0.074300, 0.072000, 0.071100,
25-JAN-1991, 0.083800, 0.082500, 0.083100, 0.082813, 0.082874, 0.083100, 0.074225, 0.077300, 0.075100, 0.073000, 0.072800, 0.071471, 0.071000, 0.070274, 0.070078, 0.070300, 0.070266, 0.070237, 0.070185, 0.070130, 0.070101, 0.070085, 0.070065, 0.070056, 0.077300, 0.075100, 0.073000, 0.072800, 0.071000, 0.070300,
28-JAN-1991, 0.083100, 0.083100, 0.083100, 0.082822, 0.082870, 0.083100, 0.074738, 0.077800, 0.075800, 0.074000, 0.073600, 0.071881, 0.071100, 0.070151, 0.069758, 0.069800, 0.069748, 0.069705, 0.069621, 0.069537, 0.069490, 0.069464, 0.069433, 0.069420, 0.077800, 0.075800, 0.074000, 0.073600, 0.071100, 0.069800,
29-JAN-1991, 0.081900, 0.083100, 0.083100, 0.082527, 0.082399, 0.082500, 0.074463, 0.077500, 0.075500, 0.073300, 0.073100, 0.071384, 0.070600, 0.069693, 0.069333, 0.069400, 0.069350, 0.069308, 0.069227, 0.069146, 0.069101, 0.069076, 0.069047, 0.069033, 0.077500, 0.075500, 0.073300, 0.073100, 0.070600, 0.069400,
30-JAN-1991, 0.080000, 0.080600, 0.080600, 0.080334, 0.080392, 0.080600, 0.073633, 0.076600, 0.074800, 0.072800, 0.072600, 0.070724, 0.069800, 0.068827, 0.068400, 0.068400, 0.068345, 0.068299, 0.068209, 0.068119, 0.068069, 0.068041, 0.068008, 0.067993, 0.076600, 0.074800, 0.072800, 0.072600, 0.069800, 0.068400,
31-JAN-1991, 0.080000, 0.080000, 0.080000, 0.079729, 0.079787, 0.080000, 0.074527, 0.077600, 0.075300, 0.073800, 0.073300, 0.071748, 0.071100, 0.070225, 0.069898, 0.070000, 0.069955, 0.069917, 0.069845, 0.069772, 0.069732, 0.069709, 0.069683, 0.069671, 0.077600, 0.075300, 0.073800, 0.073300, 0.071100, 0.070000,
01-FEB-1991, 0.081900, 0.081900, 0.081900, 0.081923, 0.082145, 0.082500, 0.074236, 0.077300, 0.075600, 0.074000, 0.073300, 0.071583, 0.070800, 0.069964, 0.069670, 0.069800, 0.069754, 0.069715, 0.069641, 0.069567, 0.069526, 0.069503, 0.069476, 0.069464, 0.077300, 0.075600, 0.074000, 0.073300, 0.070800, 0.069800,
04-FEB-1991, 0.081900, 0.081900, 0.081900, 0.081912, 0.082137, 0.082500, 0.073813, 0.076800, 0.075100, 0.073300, 0.073000, 0.071066, 0.070100, 0.069382, 0.069186, 0.069400, 0.069357, 0.069321, 0.069252, 0.069183, 0.069144, 0.069123, 0.069098, 0.069086, 0.076800, 0.075100, 0.073300, 0.073000, 0.070100, 0.069400,
05-FEB-1991, 0.081900, 0.081900, 0.081900, 0.081916, 0.082146, 0.082500, 0.073442, 0.076400, 0.075000, 0.073200, 0.072800, 0.070812, 0.069800, 0.069085, 0.068888, 0.069100, 0.069056, 0.069019, 0.068949, 0.068878, 0.068839, 0.068817, 0.068791, 0.068780, 0.076400, 0.075000, 0.073200, 0.072800, 0.069800, 0.069100,
06-FEB-1991, 0.079400, 0.079400, 0.079400, 0.078489, 0.078148, 0.078100, 0.072892, 0.075800, 0.074400, 0.072800, 0.072400, 0.070415, 0.069400, 0.068800, 0.068702, 0.069000, 0.068962, 0.068930, 0.068871, 0.068810, 0.068777, 0.068758, 0.068736, 0.068726, 0.075800, 0.074400, 0.072800, 0.072400, 0.069400, 0.069000,
07-FEB-1991, 0.079400, 0.079400, 0.079400, 0.078489, 0.078153, 0.078100, 0.072109, 0.075000, 0.073300, 0.071500, 0.071300, 0.069928, 0.069400, 0.068654, 0.068424, 0.068600, 0.068565, 0.068535, 0.068480, 0.068424, 0.068393, 0.068376, 0.068355, 0.068347, 0.075000, 0.073300, 0.071500, 0.071300, 0.069400, 0.068600,
08-FEB-1991, 0.079400, 0.079400, 0.079400, 0.078455, 0.078158, 0.078100, 0.072296, 0.075200, 0.073600, 0.071700, 0.071200, 0.069938, 0.069500, 0.068790, 0.068593, 0.068800, 0.068767, 0.068739, 0.068688, 0.068635, 0.068605, 0.068590, 0.068570, 0.068562, 0.075200, 0.073600, 0.071700, 0.071200, 0.069500, 0.068800,
11-FEB-1991, 0.079400, 0.079400, 0.079400, 0.078534, 0.078177, 0.078100, 0.071776, 0.074600, 0.073300, 0.071100, 0.070800, 0.069486, 0.069000, 0.068332, 0.068167, 0.068400, 0.068368, 0.068341, 0.068291, 0.068240, 0.068212, 0.068197, 0.068178, 0.068170, 0.074600, 0.073300, 0.071100, 0.070800, 0.069000, 0.068400,
12-FEB-1991, 0.079400, 0.079400, 0.079400, 0.078512, 0.078168, 0.078100, 0.072427, 0.075300, 0.073300, 0.071700, 0.071400, 0.069752, 0.069000, 0.068331, 0.068167, 0.068400, 0.068363, 0.068333, 0.068275, 0.068217, 0.068184, 0.068167, 0.068145, 0.068136, 0.075300, 0.073300, 0.071700, 0.071400, 0.069000, 0.068400,
13-FEB-1991, 0.079400, 0.079400, 0.079400, 0.078489, 0.078148, 0.078100, 0.071776, 0.074600, 0.072500, 0.070800, 0.070300, 0.068935, 0.068400, 0.067849, 0.067782, 0.068100, 0.068072, 0.068048, 0.068006, 0.067962, 0.067937, 0.067925, 0.067908, 0.067901, 0.074600, 0.072500, 0.070800, 0.070300, 0.068400, 0.068100,
14-FEB-1991, 0.079400, 0.079400, 0.079400, 0.078489, 0.078153, 0.078100, 0.069121, 0.071800, 0.070100, 0.068000, 0.067800, 0.066949, 0.066800, 0.066230, 0.066129, 0.066400, 0.066379, 0.066362, 0.066333, 0.066301, 0.066284, 0.066275, 0.066263, 0.066258, 0.071800, 0.070100, 0.068000, 0.067800, 0.066800, 0.066400,
15-FEB-1991, 0.078100, 0.078100, 0.078100, 0.078201, 0.078444, 0.078800, 0.068661, 0.071300, 0.069100, 0.067600, 0.067300, 0.066508, 0.066400, 0.065872, 0.065803, 0.066100, 0.066082, 0.066067, 0.066044, 0.066017, 0.066003, 0.065996, 0.065986, 0.065982, 0.071300, 0.069100, 0.067600, 0.067300, 0.066400, 0.066100,
18-FEB-1991, 0.063493, 0.063842, 0.064207, 0.064541, 0.064890, 0.065266, 0.068469, 0.071000, 0.069100, 0.067600, 0.067200, 0.066354, 0.066200, 0.065599, 0.065466, 0.065700, 0.065677, 0.065657, 0.065623, 0.065587, 0.065567, 0.065557, 0.065544, 0.065538, 0.071000, 0.069100, 0.067600, 0.067200, 0.066200, 0.065700,
19-FEB-1991, 0.078100, 0.078100, 0.078100, 0.078189, 0.078445, 0.078800, 0.068798, 0.071400, 0.069400, 0.067700, 0.067300, 0.066563, 0.066500, 0.065934, 0.065833, 0.066100, 0.066080, 0.066063, 0.066035, 0.066005, 0.065988, 0.065980, 0.065969, 0.065964, 0.071400, 0.069400, 0.067700, 0.067300, 0.066500, 0.066100,
