Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
13-MAR-1990, 0.084375, 0.085000, 0.085000, 0.083782, 0.084391, 0.085009, 0.088100, 0.092300, 0.093300, 0.094100, 0.094500, 0.094174, 0.094900, 0.094308, 0.094487, 0.095300, 0.095333, 0.095360, 0.095427, 0.095485, 0.095515, 0.095534, 0.095550, 0.095556, 0.092300, 0.093300, 0.094100, 0.094500, 0.094900, 0.095300,
14-MAR-1990, 0.085000, 0.085000, 0.085625, 0.083238, 0.083800, 0.084409, 0.087458, 0.091600, 0.092500, 0.093100, 0.093600, 0.093337, 0.094100, 0.093482, 0.093628, 0.094400, 0.094431, 0.094456, 0.094520, 0.094574, 0.094603, 0.094622, 0.094637, 0.094643, 0.091600, 0.092500, 0.093100, 0.093600, 0.094100, 0.094400,
15-MAR-1990, 0.084375, 0.085000, 0.085625, 0.083602, 0.084189, 0.084844, 0.087910, 0.092100, 0.092900, 0.093500, 0.094000, 0.093679, 0.094400, 0.093743, 0.093857, 0.094600, 0.094627, 0.094650, 0.094706, 0.094755, 0.094780, 0.094797, 0.094810, 0.094816, 0.092100, 0.092900, 0.093500, 0.094000, 0.094400, 0.094600,
16-MAR-1990, 0.084375, 0.083125, 0.086250, 0.083084, 0.083682, 0.084309, 0.087359, 0.091500, 0.092100, 0.092700, 0.093100, 0.092734, 0.093400, 0.092825, 0.093004, 0.093800, 0.093830, 0.093854, 0.093915, 0.093967, 0.093995, 0.094013, 0.094028, 0.094034, 0.091500, 0.092100, 0.092700, 0.093100, 0.093400, 0.093800,
19-MAR-1990, 0.084375, 0.085000, 0.085625, 0.083448, 0.084072, 0.084665, 0.087734, 0.091900, 0.092600, 0.093200, 0.093400, 0.093031, 0.093700, 0.093051, 0.093164, 0.093900, 0.093924, 0.093944, 0.093995, 0.094039, 0.094062, 0.094077, 0.094089, 0.094094, 0.091900, 0.092600, 0.093200, 0.093400, 0.093700, 0.093900,
20-MAR-1990, 0.084375, 0.085000, 0.085000, 0.083281, 0.083883, 0.084493, 0.087551, 0.091700, 0.092300, 0.093000, 0.093200, 0.092726, 0.093300, 0.092690, 0.092836, 0.093600, 0.093624, 0.093644, 0.093696, 0.093740, 0.093764, 0.093779, 0.093791, 0.093796, 0.091700, 0.092300, 0.093000, 0.093200, 0.093300, 0.093600,
21-MAR-1990, 0.083750, 0.084375, 0.084375, 0.083168, 0.083729, 0.084337, 0.087389, 0.091520, 0.085230, 0.083279, 0.083190, 0.084172, 0.085813, 0.087991, 0.090631, 0.093730, 0.093938, 0.094110, 0.094485, 0.094827, 0.095007, 0.095109, 0.095203, 0.095238, 0.091520, 0.093730,
22-MAR-1990, 0.084375, 0.083750, 0.084375, 0.082936, 0.083513, 0.084157, 0.087175, 0.091300, 0.092000, 0.092500, 0.092800, 0.092544, 0.093300, 0.092656, 0.092769, 0.093500, 0.093526, 0.093548, 0.093603, 0.093649, 0.093674, 0.093690, 0.093704, 0.093709, 0.091300, 0.092000, 0.092500, 0.092800, 0.093300, 0.093500,
23-MAR-1990, 0.083750, 0.084375, 0.084375, 0.082664, 0.083257, 0.083877, 0.086904, 0.091000, 0.091900, 0.092300, 0.092600, 0.092400, 0.093200, 0.092628, 0.092807, 0.093600, 0.093632, 0.093658, 0.093723, 0.093780, 0.093809, 0.093828, 0.093844, 0.093850, 0.091000, 0.091900, 0.092300, 0.092600, 0.093200, 0.093600,
26-MAR-1990, 0.083750, 0.085000, 0.084375, 0.082695, 0.083307, 0.083889, 0.086912, 0.091000, 0.091900, 0.092400, 0.092500, 0.092355, 0.093200, 0.092593, 0.092739, 0.093500, 0.093530, 0.093555, 0.093616, 0.093670, 0.093698, 0.093716, 0.093731, 0.093737, 0.091000, 0.091900, 0.092400, 0.092500, 0.093200, 0.093500,
27-MAR-1990, 0.085000, 0.085000, 0.086875, 0.083032, 0.083630, 0.084237, 0.087275, 0.091400, 0.092200, 0.092700, 0.092900, 0.092643, 0.093400, 0.092790, 0.092936, 0.093700, 0.093728, 0.093752, 0.093811, 0.093861, 0.093888, 0.093905, 0.093919, 0.093925, 0.091400, 0.092200, 0.092700, 0.092900, 0.093400, 0.093700,
28-MAR-1990, 0.084375, 0.083750, 0.085000, 0.082483, 0.083035, 0.083633, 0.086636, 0.090700, 0.092000, 0.092300, 0.092600, 0.092400, 0.093200, 0.092628, 0.092807, 0.093600, 0.093633, 0.093659, 0.093725, 0.093782, 0.093813, 0.093832, 0.093848, 0.093854, 0.090700, 0.092000, 0.092300, 0.092600, 0.093200, 0.093600,
29-MAR-1990, 0.083750, 0.084375, 0.085000, 0.083109, 0.083689, 0.084336, 0.087363, 0.091500, 0.092800, 0.092900, 0.093800, 0.093642, 0.094500, 0.093878, 0.094025, 0.094800, 0.094834, 0.094863, 0.094932, 0.094992, 0.095023, 0.095043, 0.095060, 0.095066, 0.091500, 0.092800, 0.092900, 0.093800, 0.094500, 0.094800,
30-MAR-1990, 0.083750, 0.084375, 0.085000, 0.082923, 0.083520, 0.084144, 0.087179, 0.091300, 0.092800, 0.093600, 0.094100, 0.093832, 0.094600, 0.093977, 0.094123, 0.094900, 0.094933, 0.094959, 0.095025, 0.095083, 0.095113, 0.095132, 0.095147, 0.095154, 0.091300, 0.092800, 0.093600, 0.094100, 0.094600, 0.094900,
02-APR-1990, 0.084375, 0.085000, 0.085625, 0.082789, 0.083403, 0.083967, 0.087002, 0.091100, 0.092700, 0.093500, 0.094000, 0.093840, 0.094700, 0.094111, 0.094291, 0.095100, 0.095138, 0.095169, 0.095244, 0.095309, 0.095344, 0.095365, 0.095383, 0.095390, 0.091100, 0.092700, 0.093500, 0.094000, 0.094700, 0.095100,
03-APR-1990, 0.084375, 0.084375, 0.085000, 0.083124, 0.083723, 0.084311, 0.087368, 0.091500, 0.092600, 0.093400, 0.093800, 0.093696, 0.094600, 0.093977, 0.094123, 0.094900, 0.094935, 0.094964, 0.095034, 0.095095, 0.095127, 0.095147, 0.095164, 0.095170, 0.091500, 0.092600, 0.093400, 0.093800, 0.094600, 0.094900,
04-APR-1990, 0.084375, 0.085000, 0.085625, 0.082493, 0.083044, 0.083623, 0.086635, 0.090700, 0.092000, 0.092700, 0.093100, 0.092949, 0.093800, 0.093222, 0.093401, 0.094200, 0.094236, 0.094265, 0.094337, 0.094400, 0.094433, 0.094453, 0.094471, 0.094477, 0.090700, 0.092000, 0.092700, 0.093100, 0.093800, 0.094200,
05-APR-1990, 0.084375, 0.085000, 0.085000, 0.082612, 0.083185, 0.083765, 0.086808, 0.090900, 0.092000, 0.092600, 0.093100, 0.093003, 0.093900, 0.093321, 0.093500, 0.094300, 0.094337, 0.094367, 0.094440, 0.094504, 0.094537, 0.094558, 0.094576, 0.094583, 0.090900, 0.092000, 0.092600, 0.093100, 0.093900, 0.094300,
06-APR-1990, 0.084375, 0.085000, 0.085000, 0.082343, 0.082931, 0.083547, 0.086532, 0.090600, 0.091900, 0.092600, 0.093100, 0.092949, 0.093800, 0.093222, 0.093401, 0.094200, 0.094236, 0.094266, 0.094338, 0.094401, 0.094435, 0.094455, 0.094473, 0.094480, 0.090600, 0.091900, 0.092600, 0.093100, 0.093800, 0.094200,
