Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
27-FEB-1995, 0.137319, 0.138939, 0.140653, 0.142242, 0.143925, 0.145764, 0.148500, 0.154500, 0.159000, 0.162500, 0.164000, 0.164269, 0.164456, 0.164592, 0.164694, 0.164773, 0.164835, 0.164884, 0.164983, 0.165061, 0.165092, 0.165106, 0.165115, 0.165116, 0.148500, 0.154500, 0.159000, 0.162500, 0.164000,
28-FEB-1995, 0.136463, 0.138064, 0.139702, 0.141324, 0.142985, 0.144743, 0.147500, 0.154500, 0.158500, 0.162000, 0.164000, 0.164289, 0.164490, 0.164636, 0.164746, 0.164831, 0.164898, 0.164950, 0.165056, 0.165140, 0.165174, 0.165189, 0.165198, 0.165200, 0.147500, 0.154500, 0.158500, 0.162000, 0.164000,
01-MAR-1995, 0.135828, 0.137258, 0.138877, 0.140589, 0.142177, 0.143915, 0.146500, 0.153500, 0.158000, 0.161000, 0.163000, 0.163279, 0.163474, 0.163616, 0.163724, 0.163807, 0.163872, 0.163923, 0.164027, 0.164108, 0.164142, 0.164156, 0.164166, 0.164167, 0.146500, 0.153500, 0.158000, 0.161000, 0.163000,
02-MAR-1995, 0.135563, 0.137039, 0.138653, 0.140305, 0.141942, 0.143787, 0.146250, 0.154000, 0.159000, 0.161000, 0.163000, 0.163263, 0.163447, 0.163581, 0.163682, 0.163760, 0.163821, 0.163869, 0.163967, 0.164044, 0.164075, 0.164089, 0.164098, 0.164099, 0.146250, 0.154000, 0.159000, 0.161000, 0.163000,
03-MAR-1995, 0.135727, 0.137258, 0.138983, 0.140481, 0.142177, 0.143972, 0.146500, 0.154000, 0.158500, 0.162000, 0.163500, 0.163772, 0.163963, 0.164101, 0.164206, 0.164287, 0.164350, 0.164400, 0.164501, 0.164580, 0.164613, 0.164627, 0.164636, 0.164638, 0.146500, 0.154000, 0.158500, 0.162000, 0.163500,
06-MAR-1995, 0.134868, 0.136482, 0.137978, 0.139561, 0.141290, 0.142950, 0.145500, 0.153500, 0.158000, 0.161500, 0.163500, 0.163796, 0.164003, 0.164154, 0.164269, 0.164356, 0.164425, 0.164480, 0.164589, 0.164675, 0.164711, 0.164726, 0.164736, 0.164738, 0.145500, 0.153500, 0.158000, 0.161500, 0.163500,
07-MAR-1995, 0.135298, 0.136871, 0.138428, 0.140021, 0.141706, 0.143432, 0.146000, 0.153500, 0.158000, 0.161000, 0.162500, 0.162758, 0.162939, 0.163070, 0.163170, 0.163246, 0.163306, 0.163354, 0.163450, 0.163526, 0.163557, 0.163571, 0.163579, 0.163581, 0.146000, 0.153500, 0.158000, 0.161000, 0.162500,
08-MAR-1995, 0.135398, 0.136819, 0.138428, 0.140129, 0.141706, 0.143432, 0.146000, 0.153500, 0.158500, 0.161500, 0.163000, 0.163265, 0.163450, 0.163585, 0.163687, 0.163766, 0.163827, 0.163876, 0.163974, 0.164052, 0.164084, 0.164098, 0.164106, 0.164108, 0.146000, 0.153500, 0.158500, 0.161500, 0.163000,
09-MAR-1995, 0.135778, 0.137258, 0.138877, 0.140535, 0.142177, 0.144029, 0.146500, 0.153500, 0.157500, 0.162000, 0.163500, 0.163790, 0.163992, 0.164139, 0.164251, 0.164337, 0.164404, 0.164457, 0.164564, 0.164649, 0.164683, 0.164698, 0.164708, 0.164710, 0.146500, 0.153500, 0.157500, 0.162000, 0.163500,
10-MAR-1995, 0.135727, 0.137258, 0.138983, 0.140481, 0.142177, 0.143972, 0.146500, 0.153500, 0.157500, 0.161500, 0.163500, 0.163799, 0.164008, 0.164160, 0.164276, 0.164364, 0.164434, 0.164489, 0.164599, 0.164687, 0.164722, 0.164738, 0.164748, 0.164749, 0.146500, 0.153500, 0.157500, 0.161500, 0.163500,
13-MAR-1995, 0.137014, 0.138680, 0.140225, 0.141860, 0.143646, 0.145362, 0.148000, 0.154000, 0.157500, 0.161000, 0.162500, 0.162753, 0.162930, 0.163059, 0.163157, 0.163232, 0.163291, 0.163338, 0.163431, 0.163506, 0.163537, 0.163550, 0.163558, 0.163560, 0.148000, 0.154000, 0.157500, 0.161000, 0.162500,
14-MAR-1995, 0.136156, 0.137749, 0.139327, 0.140941, 0.142648, 0.144398, 0.147000, 0.154000, 0.158000, 0.161000, 0.163000, 0.163273, 0.163464, 0.163603, 0.163709, 0.163790, 0.163853, 0.163903, 0.164005, 0.164085, 0.164118, 0.164132, 0.164141, 0.164142, 0.147000, 0.154000, 0.158000, 0.161000, 0.163000,
15-MAR-1995, 0.135828, 0.137258, 0.138877, 0.140589, 0.142177, 0.143915, 0.146500, 0.152500, 0.156500, 0.159000, 0.160000, 0.160209, 0.160355, 0.160461, 0.160542, 0.160604, 0.160653, 0.160692, 0.160770, 0.160832, 0.160858, 0.160870, 0.160877, 0.160879, 0.146500, 0.152500, 0.156500, 0.159000, 0.160000,
16-MAR-1995, 0.135563, 0.137039, 0.138653, 0.140305, 0.141942, 0.143787, 0.146250, 0.153000, 0.157500, 0.160000, 0.161500, 0.161742, 0.161910, 0.162033, 0.162127, 0.162198, 0.162254, 0.162299, 0.162389, 0.162460, 0.162490, 0.162503, 0.162511, 0.162513, 0.146250, 0.153000, 0.157500, 0.160000, 0.161500,
17-MAR-1995, 0.134654, 0.136160, 0.137858, 0.139331, 0.141000, 0.142764, 0.145250, 0.153000, 0.156500, 0.159000, 0.160000, 0.160210, 0.160356, 0.160463, 0.160544, 0.160606, 0.160655, 0.160694, 0.160772, 0.160835, 0.160861, 0.160873, 0.160880, 0.160881, 0.145250, 0.153000, 0.156500, 0.159000, 0.160000,
20-MAR-1995, 0.135298, 0.136922, 0.138428, 0.140021, 0.141761, 0.143432, 0.146000, 0.153000, 0.157000, 0.159500, 0.161000, 0.161236, 0.161401, 0.161521, 0.161612, 0.161682, 0.161737, 0.161781, 0.161869, 0.161938, 0.161968, 0.161980, 0.161988, 0.161990, 0.146000, 0.153000, 0.157000, 0.159500, 0.161000,
22-MAR-1995, 0.135828, 0.137258, 0.138877, 0.140589, 0.142177, 0.143915, 0.146500, 0.152500, 0.156500, 0.159750, 0.160500, 0.160717, 0.160869, 0.160980, 0.161064, 0.161128, 0.161179, 0.161219, 0.161300, 0.161365, 0.161392, 0.161404, 0.161411, 0.161413, 0.146500, 0.152500, 0.156500, 0.159750, 0.160500,
23-MAR-1995, 0.135348, 0.136819, 0.138428, 0.140075, 0.141706, 0.143545, 0.146000, 0.152000, 0.156000, 0.159000, 0.161000, 0.161266, 0.161452, 0.161588, 0.161691, 0.161770, 0.161832, 0.161882, 0.161981, 0.162060, 0.162093, 0.162107, 0.162116, 0.162118, 0.146000, 0.152000, 0.156000, 0.159000, 0.161000,
24-MAR-1995, 0.135298, 0.136819, 0.138533, 0.140021, 0.141706, 0.143489, 0.146000, 0.151500, 0.155000, 0.158500, 0.160500, 0.160770, 0.160959, 0.161097, 0.161201, 0.161282, 0.161345, 0.161395, 0.161496, 0.161576, 0.161610, 0.161624, 0.161633, 0.161635, 0.146000, 0.151500, 0.155000, 0.158500, 0.160500,
28-MAR-1995, 0.135727, 0.137310, 0.138877, 0.140481, 0.142177, 0.143915, 0.146500, 0.152500, 0.156500, 0.159000, 0.160500, 0.160731, 0.160893, 0.161011, 0.161101, 0.161169, 0.161223, 0.161266, 0.161353, 0.161421, 0.161450, 0.161463, 0.161471, 0.161472, 0.146500, 0.152500, 0.156500, 0.159000, 0.160500,
30-MAR-1995, 0.132766, 0.134181, 0.135728, 0.137311, 0.138878, 0.140644, 0.143000, 0.149500, 0.154500, 0.157500, 0.160000, 0.160300, 0.160510, 0.160663, 0.160779, 0.160869, 0.160939, 0.160994, 0.161107, 0.161196, 0.161233, 0.161250, 0.161260, 0.161262, 0.143000, 0.149500, 0.154500, 0.157500, 0.160000,
03-APR-1995, 0.133960, 0.135602, 0.137027, 0.138641, 0.140347, 0.141929, 0.144500, 0.150500, 0.155000, 0.158000, 0.160000, 0.160271, 0.160460, 0.160598, 0.160703, 0.160783, 0.160846, 0.160896, 0.160998, 0.161078, 0.161112, 0.161127, 0.161136, 0.161138, 0.144500, 0.150500, 0.155000, 0.158000, 0.160000,
04-APR-1995, 0.133530, 0.135111, 0.136578, 0.138180, 0.139821, 0.141447, 0.144000, 0.150000, 0.154500, 0.158000, 0.161000, 0.161328, 0.161558, 0.161725, 0.161852, 0.161949, 0.162026, 0.162087, 0.162209, 0.162306, 0.162347, 0.162364, 0.162375, 0.162377, 0.144000, 0.150000, 0.154500, 0.158000, 0.161000,
06-APR-1995, 0.133628, 0.135061, 0.136578, 0.138233, 0.139821, 0.141447, 0.144000, 0.149500, 0.153500, 0.157000, 0.160000, 0.160319, 0.160541, 0.160704, 0.160828, 0.160922, 0.160997, 0.161056, 0.161175, 0.161270, 0.161310, 0.161327, 0.161338, 0.161340, 0.144000, 0.149500, 0.153500, 0.157000, 0.160000,
07-APR-1995, 0.134009, 0.135501, 0.137027, 0.138641, 0.140293, 0.142040, 0.144500, 0.150000, 0.154000, 0.157000, 0.160000, 0.160306, 0.160520, 0.160677, 0.160795, 0.160886, 0.160958, 0.161015, 0.161130, 0.161221, 0.161259, 0.161275, 0.161286, 0.161288, 0.144500, 0.150000, 0.154000, 0.157000, 0.160000,
10-APR-1995, 0.133960, 0.135602, 0.137027, 0.138641, 0.140347, 0.141929, 0.144500, 0.150000, 0.154500, 0.157500, 0.160500, 0.160813, 0.161032, 0.161192, 0.161313, 0.161406, 0.161479, 0.161537, 0.161654, 0.161747, 0.161786, 0.161802, 0.161813, 0.161815, 0.144500, 0.150000, 0.154500, 0.157500, 0.160500,
11-APR-1995, 0.133530, 0.135111, 0.136578, 0.138180, 0.139821, 0.141447, 0.144000, 0.150000, 0.154000, 0.157500, 0.160500, 0.160821, 0.161046, 0.161210, 0.161335, 0.161430, 0.161505, 0.161565, 0.161685, 0.161780, 0.161820, 0.161837, 0.161848, 0.161850, 0.144000, 0.150000, 0.154000, 0.157500, 0.160500,
12-APR-1995, 0.133100, 0.134622, 0.136128, 0.137824, 0.139350, 0.140964, 0.143500, 0.149000, 0.154000, 0.157000, 0.160000, 0.160318, 0.160540, 0.160703, 0.160826, 0.160920, 0.160995, 0.161054, 0.161173, 0.161268, 0.161307, 0.161324, 0.161335, 0.161337, 0.143500, 0.149000, 0.154000, 0.157000, 0.160000,
18-APR-1995, 0.134389, 0.135991, 0.137477, 0.139101, 0.140764, 0.142412, 0.145000, 0.150500, 0.154500, 0.157500, 0.160500, 0.160807, 0.161022, 0.161179, 0.161298, 0.161389, 0.161460, 0.161518, 0.161632, 0.161723, 0.161761, 0.161778, 0.161788, 0.161790, 0.145000, 0.150500, 0.154500, 0.157500, 0.160500,
19-APR-1995, 0.134819, 0.136380, 0.137926, 0.139668, 0.141235, 0.142894, 0.145500, 0.151000, 0.155000, 0.158000, 0.161000, 0.161308, 0.161523, 0.161681, 0.161800, 0.161891, 0.161963, 0.162020, 0.162135, 0.162226, 0.162264, 0.162280, 0.162291, 0.162293, 0.145500, 0.151000, 0.155000, 0.158000, 0.161000,
20-APR-1995, 0.135778, 0.137258, 0.138824, 0.140535, 0.142177, 0.143858, 0.146500, 0.152000, 0.155500, 0.158500, 0.160500, 0.160758, 0.160938, 0.161069, 0.161169, 0.161246, 0.161306, 0.161354, 0.161450, 0.161526, 0.161558, 0.161572, 0.161581, 0.161583, 0.146500, 0.152000, 0.155500, 0.158500, 0.160500,
21-APR-1995, 0.135727, 0.137258, 0.138824, 0.140481, 0.142177, 0.143972, 0.146500, 0.150500, 0.155500, 0.158500, 0.160500, 0.160770, 0.160958, 0.161096, 0.161200, 0.161280, 0.161343, 0.161393, 0.161494, 0.161574, 0.161608, 0.161622, 0.161632, 0.161633, 0.146500, 0.150500, 0.155500, 0.158500, 0.160500,
24-APR-1995, 0.135248, 0.136922, 0.138375, 0.140021, 0.141761, 0.143376, 0.146000, 0.152000, 0.156000, 0.159000, 0.161000, 0.161266, 0.161452, 0.161588, 0.161691, 0.161770, 0.161832, 0.161882, 0.161981, 0.162060, 0.162093, 0.162107, 0.162116, 0.162118, 0.146000, 0.152000, 0.156000, 0.159000, 0.161000,
25-APR-1995, 0.135677, 0.137310, 0.138824, 0.140481, 0.142177, 0.143858, 0.146500, 0.152500, 0.157000, 0.159500, 0.161500, 0.161761, 0.161943, 0.162075, 0.162176, 0.162253, 0.162314, 0.162362, 0.162459, 0.162536, 0.162568, 0.162582, 0.162591, 0.162592, 0.146500, 0.152500, 0.157000, 0.159500, 0.161500,
26-APR-1995, 0.136105, 0.137697, 0.139273, 0.141049, 0.142648, 0.144340, 0.147000, 0.153500, 0.158000, 0.160500, 0.162500, 0.162764, 0.162948, 0.163083, 0.163185, 0.163263, 0.163324, 0.163373, 0.163471, 0.163548, 0.163580, 0.163594, 0.163603, 0.163605, 0.147000, 0.153500, 0.158000, 0.160500, 0.162500,
28-APR-1995, 0.137014, 0.138574, 0.140171, 0.141860, 0.143590, 0.145420, 0.148000, 0.155000, 0.159500, 0.162000, 0.164000, 0.164268, 0.164455, 0.164592, 0.164695, 0.164774, 0.164837, 0.164886, 0.164985, 0.165063, 0.165095, 0.165109, 0.165117, 0.165119, 0.148000, 0.155000, 0.159500, 0.162000, 0.164000,
02-MAY-1995, 0.138298, 0.139942, 0.141570, 0.143406, 0.145001, 0.146809, 0.149500, 0.157000, 0.161000, 0.163500, 0.165000, 0.165244, 0.165413, 0.165537, 0.165631, 0.165703, 0.165759, 0.165804, 0.165893, 0.165964, 0.165992, 0.166005, 0.166012, 0.166014, 0.149500, 0.157000, 0.161000, 0.163500, 0.165000,
03-MAY-1995, 0.138831, 0.140326, 0.142019, 0.143809, 0.145471, 0.147291, 0.150000, 0.157000, 0.161500, 0.163500, 0.165000, 0.165235, 0.165399, 0.165518, 0.165609, 0.165678, 0.165732, 0.165775, 0.165862, 0.165930, 0.165958, 0.165970, 0.165977, 0.165978, 0.150000, 0.157000, 0.161500, 0.163500, 0.165000,
04-MAY-1995, 0.138779, 0.140326, 0.142019, 0.143752, 0.145471, 0.147410, 0.150000, 0.156500, 0.161500, 0.162500, 0.165000, 0.165258, 0.165439, 0.165570, 0.165670, 0.165746, 0.165805, 0.165853, 0.165948, 0.166022, 0.166053, 0.166066, 0.166074, 0.166076, 0.150000, 0.156500, 0.161500, 0.162500, 0.165000,
05-MAY-1995, 0.138298, 0.139888, 0.141680, 0.143293, 0.145001, 0.146868, 0.149500, 0.156500, 0.161000, 0.163000, 0.164500, 0.164734, 0.164898, 0.165017, 0.165107, 0.165176, 0.165230, 0.165273, 0.165360, 0.165428, 0.165456, 0.165467, 0.165475, 0.165476, 0.149500, 0.156500, 0.161000, 0.163000, 0.164500,
08-MAY-1995, 0.137442, 0.139118, 0.140673, 0.142374, 0.144117, 0.145844, 0.148500, 0.156500, 0.160000, 0.163000, 0.164500, 0.164751, 0.164927, 0.165055, 0.165151, 0.165225, 0.165284, 0.165330, 0.165422, 0.165495, 0.165525, 0.165538, 0.165546, 0.165548, 0.148500, 0.156500, 0.160000, 0.163000, 0.164500,
10-MAY-1995, 0.137546, 0.139012, 0.140673, 0.142430, 0.144060, 0.145844, 0.148500, 0.155500, 0.160500, 0.163000, 0.164500, 0.164753, 0.164929, 0.165058, 0.165155, 0.165230, 0.165288, 0.165335, 0.165428, 0.165501, 0.165531, 0.165544, 0.165552, 0.165554, 0.148500, 0.155500, 0.160500, 0.163000, 0.164500,
12-MAY-1995, 0.137870, 0.139450, 0.141231, 0.142834, 0.144530, 0.146385, 0.149000, 0.156000, 0.161000, 0.162500, 0.164000, 0.164227, 0.164385, 0.164501, 0.164588, 0.164655, 0.164708, 0.164749, 0.164833, 0.164899, 0.164926, 0.164938, 0.164945, 0.164947, 0.149000, 0.156000, 0.161000, 0.162500, 0.164000,
15-MAY-1995, 0.138726, 0.140434, 0.142019, 0.143752, 0.145529, 0.147291, 0.150000, 0.156500, 0.160000, 0.163000, 0.164500, 0.164746, 0.164917, 0.165042, 0.165137, 0.165209, 0.165266, 0.165311, 0.165401, 0.165473, 0.165502, 0.165514, 0.165522, 0.165524, 0.150000, 0.156500, 0.160000, 0.163000, 0.164500,
16-MAY-1995, 0.138726, 0.140380, 0.142019, 0.143866, 0.145471, 0.147291, 0.150000, 0.156500, 0.160000, 0.163000, 0.164500, 0.164746, 0.164917, 0.165042, 0.165137, 0.165209, 0.165266, 0.165311, 0.165401, 0.165473, 0.165502, 0.165514, 0.165522, 0.165524, 0.150000, 0.156500, 0.160000, 0.163000, 0.164500,
17-MAY-1995, 0.137974, 0.139450, 0.141122, 0.142890, 0.144530, 0.146327, 0.149000, 0.154000, 0.160500, 0.162000, 0.163500, 0.163737, 0.163902, 0.164022, 0.164113, 0.164183, 0.164238, 0.164282, 0.164369, 0.164438, 0.164467, 0.164479, 0.164487, 0.164488, 0.149000, 0.154000, 0.160500, 0.162000, 0.163500,
18-MAY-1995, 0.138779, 0.140326, 0.142019, 0.143752, 0.145471, 0.147410, 0.150000, 0.155500, 0.161000, 0.163000, 0.164500, 0.164741, 0.164908, 0.165031, 0.165123, 0.165194, 0.165250, 0.165294, 0.165383, 0.165452, 0.165481, 0.165493, 0.165501, 0.165503, 0.150000, 0.155500, 0.161000, 0.163000, 0.164500,
19-MAY-1995, 0.139153, 0.140763, 0.142578, 0.144212, 0.145941, 0.147833, 0.150500, 0.156500, 0.161500, 0.163000, 0.165000, 0.165247, 0.165419, 0.165544, 0.165640, 0.165712, 0.165769, 0.165815, 0.165905, 0.165977, 0.166006, 0.166018, 0.166026, 0.166028, 0.150500, 0.156500, 0.161500, 0.163000, 0.165000,
22-MAY-1995, 0.139153, 0.140872, 0.142467, 0.144212, 0.146000, 0.147773, 0.150500, 0.156500, 0.161500, 0.164000, 0.165000, 0.165228, 0.165386, 0.165502, 0.165589, 0.165656, 0.165709, 0.165751, 0.165834, 0.165900, 0.165927, 0.165939, 0.165946, 0.165947, 0.150500, 0.156500, 0.161500, 0.164000, 0.165000,
23-MAY-1995, 0.139581, 0.141255, 0.142915, 0.144785, 0.146412, 0.148255, 0.151000, 0.156500, 0.161500, 0.164000, 0.165000, 0.165226, 0.165383, 0.165498, 0.165585, 0.165651, 0.165703, 0.165744, 0.165827, 0.165893, 0.165919, 0.165931, 0.165938, 0.165939, 0.151000, 0.156500, 0.161500, 0.164000, 0.165000,
24-MAY-1995, 0.140115, 0.141638, 0.143362, 0.145187, 0.146882, 0.148737, 0.151500, 0.157500, 0.162500, 0.164000, 0.165500, 0.165725, 0.165882, 0.165997, 0.166083, 0.166150, 0.166202, 0.166243, 0.166325, 0.166390, 0.166417, 0.166428, 0.166435, 0.166437, 0.151500, 0.157500, 0.162500, 0.164000, 0.165500,
26-MAY-1995, 0.140862, 0.142512, 0.144372, 0.146047, 0.147821, 0.149762, 0.152500, 0.158000, 0.163500, 0.165500, 0.166500, 0.166721, 0.166875, 0.166987, 0.167072, 0.167137, 0.167188, 0.167228, 0.167309, 0.167372, 0.167398, 0.167409, 0.167416, 0.167417, 0.152500, 0.158000, 0.163500, 0.165500, 0.166500,
29-MAY-1995, 0.142140, 0.143934, 0.145599, 0.147422, 0.149291, 0.151146, 0.154000, 0.159500, 0.165000, 0.166500, 0.167500, 0.167710, 0.167856, 0.167963, 0.168044, 0.168105, 0.168153, 0.168192, 0.168268, 0.168328, 0.168353, 0.168363, 0.168369, 0.168370, 0.154000, 0.159500, 0.165000, 0.166500, 0.167500,
30-MAY-1995, 0.141728, 0.143455, 0.145166, 0.147097, 0.148776, 0.150680, 0.153500, 0.160000, 0.164500, 0.166000, 0.167000, 0.167202, 0.167342, 0.167445, 0.167522, 0.167581, 0.167628, 0.167665, 0.167738, 0.167796, 0.167819, 0.167829, 0.167835, 0.167837, 0.153500, 0.160000, 0.164500, 0.166000, 0.167000,
31-MAY-1995, 0.141687, 0.143412, 0.145181, 0.147052, 0.148791, 0.150633, 0.153500, 0.159000, 0.163500, 0.165000, 0.166000, 0.166197, 0.166335, 0.166435, 0.166511, 0.166568, 0.166614, 0.166650, 0.166722, 0.166779, 0.166802, 0.166812, 0.166818, 0.166819, 0.153500, 0.159000, 0.163500, 0.165000, 0.166000,
01-JUN-1995, 0.141770, 0.143385, 0.145152, 0.146964, 0.148761, 0.150602, 0.153500, 0.159000, 0.163500, 0.165000, 0.166500, 0.166718, 0.166871, 0.166982, 0.167066, 0.167130, 0.167180, 0.167220, 0.167300, 0.167363, 0.167388, 0.167399, 0.167406, 0.167407, 0.153500, 0.159000, 0.163500, 0.165000, 0.166500,
05-JUN-1995, 0.142085, 0.143934, 0.145599, 0.147363, 0.149292, 0.151084, 0.154000, 0.157500, 0.162000, 0.163500, 0.164500, 0.164686, 0.164816, 0.164910, 0.164982, 0.165037, 0.165080, 0.165114, 0.165182, 0.165236, 0.165258, 0.165268, 0.165274, 0.165275, 0.154000, 0.157500, 0.162000, 0.163500, 0.164500,
