Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
10-OCT-1991, 0.077812, 0.078296, 0.078820, 0.079351, 0.079855, 0.080400, 0.078570, 0.081745, 0.085215, 0.089000, 0.090000, 0.090123, 0.090211, 0.090276, 0.090327, 0.090366, 0.090398, 0.090425, 0.090481, 0.090534, 0.090562, 0.090577, 0.090593, 0.090599, 0.089000, 0.090000,
14-OCT-1991, 0.078700, 0.079247, 0.079749, 0.080293, 0.080844, 0.081367, 0.079351, 0.082589, 0.086132, 0.090000, 0.091000, 0.091126, 0.091216, 0.091283, 0.091335, 0.091376, 0.091408, 0.091435, 0.091493, 0.091547, 0.091575, 0.091591, 0.091607, 0.091613, 0.090000, 0.091000,
15-OCT-1991, 0.077889, 0.078408, 0.078916, 0.079483, 0.079971, 0.080500, 0.078956, 0.082165, 0.085673, 0.089500, 0.090500, 0.090625, 0.090714, 0.090780, 0.090831, 0.090872, 0.090904, 0.090931, 0.090988, 0.091041, 0.091070, 0.091086, 0.091101, 0.091107, 0.089500, 0.090500,
17-OCT-1991, 0.077437, 0.077917, 0.078436, 0.078962, 0.079460, 0.080000, 0.078180, 0.081323, 0.084757, 0.088500, 0.089500, 0.089622, 0.089708, 0.089772, 0.089822, 0.089861, 0.089893, 0.089919, 0.089975, 0.090027, 0.090054, 0.090070, 0.090085, 0.090091, 0.088500, 0.089500,
18-OCT-1991, 0.077284, 0.077778, 0.078329, 0.078819, 0.079316, 0.079889, 0.077793, 0.080902, 0.084298, 0.088000, 0.089000, 0.089120, 0.089205, 0.089268, 0.089318, 0.089356, 0.089387, 0.089413, 0.089468, 0.089519, 0.089547, 0.089562, 0.089577, 0.089583, 0.088000, 0.089000,
21-OCT-1991, 0.077222, 0.077749, 0.078232, 0.078755, 0.079285, 0.079788, 0.077792, 0.080902, 0.084298, 0.088000, 0.089000, 0.089120, 0.089205, 0.089268, 0.089318, 0.089356, 0.089388, 0.089413, 0.089468, 0.089520, 0.089547, 0.089562, 0.089578, 0.089584, 0.088000, 0.089000,
23-OCT-1991, 0.077454, 0.077917, 0.078436, 0.078979, 0.079460, 0.080000, 0.077796, 0.080903, 0.084299, 0.088000, 0.089000, 0.089120, 0.089205, 0.089268, 0.089317, 0.089356, 0.089387, 0.089413, 0.089468, 0.089519, 0.089546, 0.089562, 0.089577, 0.089583, 0.088000, 0.089000,
24-OCT-1991, 0.078784, 0.079280, 0.079817, 0.080362, 0.080879, 0.081438, 0.078585, 0.081751, 0.085217, 0.089000, 0.090000, 0.090122, 0.090209, 0.090274, 0.090325, 0.090364, 0.090396, 0.090422, 0.090479, 0.090531, 0.090558, 0.090574, 0.090589, 0.090595, 0.089000, 0.090000,
25-OCT-1991, 0.078779, 0.079293, 0.079865, 0.080375, 0.080892, 0.081488, 0.078586, 0.081751, 0.085217, 0.089000, 0.090000, 0.090122, 0.090209, 0.090274, 0.090325, 0.090364, 0.090396, 0.090422, 0.090479, 0.090531, 0.090558, 0.090574, 0.090589, 0.090595, 0.089000, 0.090000,
29-OCT-1991, 0.078357, 0.078882, 0.079397, 0.079971, 0.080464, 0.081000, 0.077810, 0.080908, 0.084301, 0.088000, 0.089000, 0.089119, 0.089204, 0.089266, 0.089316, 0.089354, 0.089385, 0.089411, 0.089465, 0.089516, 0.089543, 0.089559, 0.089574, 0.089580, 0.088000, 0.089000,
30-OCT-1991, 0.077568, 0.078032, 0.078553, 0.079098, 0.079580, 0.080122, 0.077797, 0.080904, 0.084299, 0.088000, 0.089000, 0.089120, 0.089205, 0.089268, 0.089317, 0.089356, 0.089387, 0.089413, 0.089468, 0.089519, 0.089546, 0.089561, 0.089577, 0.089582, 0.088000, 0.089000,
01-NOV-1991, 0.077437, 0.077933, 0.078486, 0.078962, 0.079477, 0.080000, 0.077410, 0.080482, 0.083840, 0.087500, 0.088500, 0.088618, 0.088701, 0.088764, 0.088812, 0.088850, 0.088881, 0.088906, 0.088961, 0.089011, 0.089038, 0.089053, 0.089068, 0.089074, 0.087500, 0.088500,
04-NOV-1991, 0.076796, 0.077333, 0.077811, 0.078295, 0.078853, 0.079333, 0.077014, 0.080057, 0.083381, 0.087000, 0.088000, 0.088116, 0.088199, 0.088261, 0.088309, 0.088346, 0.088377, 0.088402, 0.088455, 0.088505, 0.088532, 0.088547, 0.088562, 0.088568, 0.087000, 0.088000,
05-NOV-1991, 0.076564, 0.077082, 0.077573, 0.078054, 0.078592, 0.079086, 0.077011, 0.080056, 0.083380, 0.087000, 0.088000, 0.088117, 0.088199, 0.088261, 0.088309, 0.088347, 0.088377, 0.088402, 0.088456, 0.088506, 0.088533, 0.088548, 0.088563, 0.088569, 0.087000, 0.088000,
06-NOV-1991, 0.076983, 0.077490, 0.078003, 0.078490, 0.079016, 0.079533, 0.077017, 0.080058, 0.083381, 0.087000, 0.088000, 0.088116, 0.088199, 0.088260, 0.088308, 0.088346, 0.088376, 0.088401, 0.088455, 0.088505, 0.088531, 0.088547, 0.088561, 0.088567, 0.087000, 0.088000,
07-NOV-1991, 0.078039, 0.078526, 0.079053, 0.079588, 0.080094, 0.080625, 0.078573, 0.081746, 0.085215, 0.089000, 0.090000, 0.090123, 0.090210, 0.090275, 0.090326, 0.090366, 0.090398, 0.090424, 0.090481, 0.090533, 0.090561, 0.090577, 0.090592, 0.090598, 0.089000, 0.090000,
08-NOV-1991, 0.078023, 0.078526, 0.079088, 0.079570, 0.080094, 0.080625, 0.078573, 0.081746, 0.085215, 0.089000, 0.090000, 0.090123, 0.090210, 0.090275, 0.090326, 0.090366, 0.090398, 0.090424, 0.090481, 0.090533, 0.090561, 0.090577, 0.090592, 0.090598, 0.089000, 0.090000,
11-NOV-1991, 0.078731, 0.079296, 0.079798, 0.080308, 0.080895, 0.081400, 0.078584, 0.081750, 0.085217, 0.089000, 0.090000, 0.090122, 0.090209, 0.090274, 0.090325, 0.090364, 0.090396, 0.090422, 0.090479, 0.090531, 0.090558, 0.090574, 0.090589, 0.090595, 0.089000, 0.090000,
12-NOV-1991, 0.079905, 0.080468, 0.081004, 0.081529, 0.082116, 0.082655, 0.078602, 0.081757, 0.085219, 0.089000, 0.089500, 0.089608, 0.089684, 0.089741, 0.089786, 0.089820, 0.089848, 0.089872, 0.089921, 0.089967, 0.089991, 0.090005, 0.090019, 0.090024, 0.089000, 0.089500,
13-NOV-1991, 0.079987, 0.080534, 0.081089, 0.081614, 0.082184, 0.082743, 0.078988, 0.082177, 0.085677, 0.089500, 0.090500, 0.090623, 0.090711, 0.090776, 0.090827, 0.090867, 0.090899, 0.090926, 0.090982, 0.091035, 0.091063, 0.091078, 0.091094, 0.091100, 0.089500, 0.090500,
14-NOV-1991, 0.079748, 0.080256, 0.080807, 0.081366, 0.081895, 0.082450, 0.078600, 0.081756, 0.085219, 0.089000, 0.090000, 0.090122, 0.090208, 0.090273, 0.090323, 0.090362, 0.090394, 0.090420, 0.090476, 0.090528, 0.090555, 0.090571, 0.090586, 0.090592, 0.089000, 0.090000,
18-NOV-1991, 0.079311, 0.079884, 0.080394, 0.080911, 0.081507, 0.082020, 0.077824, 0.080913, 0.084302, 0.088000, 0.089500, 0.089632, 0.089726, 0.089796, 0.089851, 0.089893, 0.089928, 0.089956, 0.090017, 0.090073, 0.090103, 0.090120, 0.090137, 0.090143, 0.088000, 0.089500,
20-NOV-1991, 0.078881, 0.079413, 0.079952, 0.080463, 0.081017, 0.081560, 0.077817, 0.080911, 0.084301, 0.088000, 0.089500, 0.089632, 0.089727, 0.089797, 0.089851, 0.089894, 0.089929, 0.089957, 0.090018, 0.090075, 0.090105, 0.090122, 0.090138, 0.090145, 0.088000, 0.089500,
21-NOV-1991, 0.078823, 0.079320, 0.079858, 0.080403, 0.080920, 0.081462, 0.077816, 0.080910, 0.084301, 0.088000, 0.089000, 0.089119, 0.089203, 0.089266, 0.089315, 0.089353, 0.089384, 0.089409, 0.089464, 0.089515, 0.089542, 0.089557, 0.089572, 0.089578, 0.088000, 0.089000,
25-NOV-1991, 0.078825, 0.079390, 0.079894, 0.080405, 0.080994, 0.081500, 0.077816, 0.080911, 0.084301, 0.088000, 0.089000, 0.089119, 0.089203, 0.089266, 0.089315, 0.089353, 0.089384, 0.089409, 0.089464, 0.089515, 0.089542, 0.089557, 0.089572, 0.089578, 0.088000, 0.089000,
26-NOV-1991, 0.078825, 0.079373, 0.079894, 0.080405, 0.080976, 0.081500, 0.077431, 0.080490, 0.083843, 0.087500, 0.088500, 0.088617, 0.088700, 0.088762, 0.088810, 0.088847, 0.088878, 0.088903, 0.088957, 0.089007, 0.089033, 0.089049, 0.089064, 0.089069, 0.087500, 0.088500,
27-NOV-1991, 0.078825, 0.079356, 0.079894, 0.080405, 0.080958, 0.081500, 0.077431, 0.080490, 0.083843, 0.087500, 0.088500, 0.088617, 0.088700, 0.088762, 0.088810, 0.088847, 0.088878, 0.088903, 0.088957, 0.089007, 0.089033, 0.089049, 0.089064, 0.089069, 0.087500, 0.088500,
29-NOV-1991, 0.078040, 0.078544, 0.079106, 0.079589, 0.080113, 0.080644, 0.076646, 0.079642, 0.082924, 0.086500, 0.088000, 0.088127, 0.088218, 0.088285, 0.088338, 0.088379, 0.088412, 0.088440, 0.088499, 0.088553, 0.088582, 0.088599, 0.088615, 0.088622, 0.086500, 0.088000,
02-DEC-1991, 0.077811, 0.078346, 0.078819, 0.079351, 0.079906, 0.080417, 0.076644, 0.079642, 0.082924, 0.086500, 0.088000, 0.088128, 0.088218, 0.088286, 0.088338, 0.088380, 0.088413, 0.088440, 0.088499, 0.088554, 0.088583, 0.088600, 0.088616, 0.088623, 0.086500, 0.088000,
03-DEC-1991, 0.077889, 0.078408, 0.078899, 0.079431, 0.079971, 0.080500, 0.076645, 0.079642, 0.082924, 0.086500, 0.088000, 0.088127, 0.088218, 0.088286, 0.088338, 0.088379, 0.088413, 0.088440, 0.088499, 0.088554, 0.088583, 0.088600, 0.088616, 0.088622, 0.086500, 0.088000,
04-DEC-1991, 0.077751, 0.078234, 0.078723, 0.079288, 0.079773, 0.080317, 0.076642, 0.079641, 0.082924, 0.086500, 0.088000, 0.088128, 0.088218, 0.088286, 0.088338, 0.088380, 0.088413, 0.088440, 0.088499, 0.088554, 0.088583, 0.088600, 0.088616, 0.088623, 0.086500, 0.088000,
06-DEC-1991, 0.076676, 0.077179, 0.077655, 0.078171, 0.078676, 0.079240, 0.075852, 0.078791, 0.082004, 0.085500, 0.088000, 0.088152, 0.088260, 0.088341, 0.088403, 0.088453, 0.088492, 0.088525, 0.088595, 0.088661, 0.088695, 0.088715, 0.088735, 0.088743, 0.085500, 0.088000,
09-DEC-1991, 0.077702, 0.078235, 0.078707, 0.079237, 0.079791, 0.080300, 0.076642, 0.079641, 0.082924, 0.086500, 0.089000, 0.089155, 0.089266, 0.089348, 0.089412, 0.089462, 0.089503, 0.089536, 0.089608, 0.089674, 0.089710, 0.089730, 0.089750, 0.089757, 0.086500, 0.089000,
10-DEC-1991, 0.076612, 0.077114, 0.077589, 0.078104, 0.078626, 0.079137, 0.076625, 0.079635, 0.082922, 0.086500, 0.088500, 0.088642, 0.088743, 0.088819, 0.088877, 0.088923, 0.088960, 0.088991, 0.089056, 0.089117, 0.089150, 0.089168, 0.089187, 0.089194, 0.086500, 0.088500,
11-DEC-1991, 0.076505, 0.076972, 0.077446, 0.077992, 0.078462, 0.078988, 0.076623, 0.079634, 0.082922, 0.086500, 0.088500, 0.088642, 0.088743, 0.088819, 0.088877, 0.088923, 0.088961, 0.088991, 0.089057, 0.089118, 0.089150, 0.089169, 0.089187, 0.089194, 0.086500, 0.088500,
13-DEC-1991, 0.075866, 0.076358, 0.076824, 0.077329, 0.077824, 0.078375, 0.076227, 0.079209, 0.082461, 0.086000, 0.088000, 0.088141, 0.088241, 0.088315, 0.088373, 0.088419, 0.088456, 0.088486, 0.088551, 0.088611, 0.088644, 0.088662, 0.088680, 0.088687, 0.086000, 0.088000,
16-DEC-1991, 0.075687, 0.076192, 0.076640, 0.077142, 0.077668, 0.078150, 0.076225, 0.079208, 0.082461, 0.086000, 0.088000, 0.088141, 0.088241, 0.088316, 0.088374, 0.088419, 0.088456, 0.088486, 0.088552, 0.088612, 0.088644, 0.088663, 0.088681, 0.088688, 0.086000, 0.088000,
17-DEC-1991, 0.076122, 0.076617, 0.077087, 0.077595, 0.078109, 0.078614, 0.076231, 0.079210, 0.082462, 0.086000, 0.088000, 0.088141, 0.088241, 0.088315, 0.088373, 0.088418, 0.088455, 0.088485, 0.088550, 0.088611, 0.088643, 0.088661, 0.088679, 0.088686, 0.086000, 0.088000,
18-DEC-1991, 0.075577, 0.076034, 0.076496, 0.077029, 0.077487, 0.078000, 0.076222, 0.079207, 0.082461, 0.086000, 0.088500, 0.088655, 0.088765, 0.088847, 0.088911, 0.088961, 0.089001, 0.089035, 0.089106, 0.089173, 0.089208, 0.089228, 0.089248, 0.089256, 0.086000, 0.088500,
19-DEC-1991, 0.074690, 0.075151, 0.075602, 0.076107, 0.076570, 0.077071, 0.076209, 0.079203, 0.082459, 0.086000, 0.088500, 0.088655, 0.088766, 0.088848, 0.088912, 0.088963, 0.089003, 0.089037, 0.089109, 0.089175, 0.089211, 0.089231, 0.089251, 0.089259, 0.086000, 0.088500,
20-DEC-1991, 0.072277, 0.072723, 0.073146, 0.073603, 0.074051, 0.074550, 0.076173, 0.079190, 0.082454, 0.086000, 0.088500, 0.088657, 0.088769, 0.088852, 0.088917, 0.088968, 0.089009, 0.089043, 0.089115, 0.089183, 0.089219, 0.089239, 0.089259, 0.089267, 0.086000, 0.088500,
24-DEC-1991, 0.073387, 0.073847, 0.074283, 0.074754, 0.075232, 0.075700, 0.075415, 0.078351, 0.081538, 0.085000, 0.088000, 0.088166, 0.088284, 0.088373, 0.088441, 0.088495, 0.088538, 0.088574, 0.088651, 0.088722, 0.088761, 0.088782, 0.088804, 0.088812, 0.085000, 0.088000,
27-DEC-1991, 0.073611, 0.074075, 0.074513, 0.074988, 0.075453, 0.075971, 0.075418, 0.078352, 0.081539, 0.085000, 0.088000, 0.088166, 0.088284, 0.088372, 0.088441, 0.088494, 0.088538, 0.088574, 0.088650, 0.088722, 0.088760, 0.088782, 0.088803, 0.088811, 0.085000, 0.088000,
30-DEC-1991, 0.073731, 0.074211, 0.074636, 0.075112, 0.075610, 0.076067, 0.075420, 0.078353, 0.081539, 0.085000, 0.088000, 0.088166, 0.088284, 0.088372, 0.088440, 0.088494, 0.088538, 0.088573, 0.088650, 0.088721, 0.088759, 0.088781, 0.088803, 0.088811, 0.085000, 0.088000,
31-DEC-1991, 0.073683, 0.074147, 0.074587, 0.075047, 0.075544, 0.076000, 0.076188, 0.079195, 0.082456, 0.086000, 0.088000, 0.088143, 0.088244, 0.088320, 0.088378, 0.088425, 0.088462, 0.088493, 0.088558, 0.088620, 0.088652, 0.088671, 0.088689, 0.088697, 0.086000, 0.088000,
03-JAN-1992, 0.073965, 0.074403, 0.074876, 0.075355, 0.075824, 0.076300, 0.076198, 0.079199, 0.082458, 0.086000, 0.088000, 0.088142, 0.088243, 0.088318, 0.088377, 0.088423, 0.088460, 0.088491, 0.088556, 0.088617, 0.088650, 0.088668, 0.088687, 0.088694, 0.086000, 0.088000,
06-JAN-1992, 0.073871, 0.074307, 0.074779, 0.075242, 0.075757, 0.076200, 0.076197, 0.079198, 0.082458, 0.086000, 0.088000, 0.088142, 0.088243, 0.088319, 0.088377, 0.088423, 0.088460, 0.088491, 0.088556, 0.088617, 0.088650, 0.088669, 0.088687, 0.088694, 0.086000, 0.088000,
07-JAN-1992, 0.073213, 0.073671, 0.074105, 0.074559, 0.075050, 0.075500, 0.075412, 0.078350, 0.081538, 0.085000, 0.087500, 0.087652, 0.087761, 0.087842, 0.087905, 0.087954, 0.087994, 0.088027, 0.088097, 0.088163, 0.088198, 0.088218, 0.088238, 0.088245, 0.085000, 0.087500,
08-JAN-1992, 0.072409, 0.072813, 0.073251, 0.073695, 0.074159, 0.074614, 0.075011, 0.077922, 0.081077, 0.084500, 0.087000, 0.087151, 0.087258, 0.087339, 0.087401, 0.087450, 0.087489, 0.087522, 0.087592, 0.087657, 0.087692, 0.087712, 0.087731, 0.087739, 0.084500, 0.087000,
09-JAN-1992, 0.072315, 0.072718, 0.073170, 0.073643, 0.074076, 0.074530, 0.075786, 0.078767, 0.081995, 0.085500, 0.088000, 0.088155, 0.088265, 0.088348, 0.088412, 0.088462, 0.088502, 0.088536, 0.088607, 0.088674, 0.088709, 0.088730, 0.088750, 0.088758, 0.085500, 0.088000,
13-JAN-1992, 0.072837, 0.073261, 0.073720, 0.074169, 0.074670, 0.075100, 0.075794, 0.078770, 0.081996, 0.085500, 0.088000, 0.088155, 0.088265, 0.088347, 0.088411, 0.088461, 0.088501, 0.088534, 0.088606, 0.088672, 0.088708, 0.088728, 0.088748, 0.088756, 0.085500, 0.088000,
14-JAN-1992, 0.072959, 0.073414, 0.073845, 0.074296, 0.074783, 0.075230, 0.075796, 0.078771, 0.081997, 0.085500, 0.088000, 0.088155, 0.088265, 0.088347, 0.088410, 0.088460, 0.088501, 0.088534, 0.088606, 0.088672, 0.088707, 0.088728, 0.088747, 0.088755, 0.085500, 0.088000,
15-JAN-1992, 0.073149, 0.073561, 0.074009, 0.074462, 0.074936, 0.075400, 0.076186, 0.079194, 0.082456, 0.086000, 0.088500, 0.088657, 0.088768, 0.088851, 0.088915, 0.088966, 0.089007, 0.089041, 0.089113, 0.089180, 0.089216, 0.089236, 0.089256, 0.089264, 0.086000, 0.088500,
20-JAN-1992, 0.071802, 0.072214, 0.072659, 0.073096, 0.073582, 0.074000, 0.076166, 0.079187, 0.082454, 0.086000, 0.088500, 0.088657, 0.088769, 0.088853, 0.088918, 0.088969, 0.089010, 0.089044, 0.089116, 0.089184, 0.089220, 0.089241, 0.089261, 0.089268, 0.086000, 0.088500,
22-JAN-1992, 0.070922, 0.071310, 0.071731, 0.072156, 0.072601, 0.073037, 0.076153, 0.079182, 0.082452, 0.086000, 0.088000, 0.088144, 0.088247, 0.088323, 0.088383, 0.088429, 0.088467, 0.088498, 0.088565, 0.088626, 0.088660, 0.088678, 0.088697, 0.088704, 0.086000, 0.088000,
23-JAN-1992, 0.071321, 0.071714, 0.072153, 0.072613, 0.073034, 0.073475, 0.076932, 0.080028, 0.083370, 0.087000, 0.089000, 0.089148, 0.089253, 0.089331, 0.089392, 0.089440, 0.089479, 0.089510, 0.089579, 0.089642, 0.089676, 0.089695, 0.089713, 0.089721, 0.087000, 0.089000,
24-JAN-1992, 0.071802, 0.072214, 0.072659, 0.073111, 0.073553, 0.074000, 0.077325, 0.080451, 0.083829, 0.087500, 0.090000, 0.090164, 0.090280, 0.090367, 0.090434, 0.090487, 0.090530, 0.090565, 0.090640, 0.090710, 0.090747, 0.090768, 0.090788, 0.090796, 0.087500, 0.090000,
27-JAN-1992, 0.072273, 0.072690, 0.073141, 0.073584, 0.074077, 0.074500, 0.078485, 0.081715, 0.085204, 0.089000, 0.091500, 0.091670, 0.091790, 0.091880, 0.091950, 0.092004, 0.092049, 0.092085, 0.092163, 0.092235, 0.092273, 0.092294, 0.092315, 0.092323, 0.089000, 0.091500,
28-JAN-1992, 0.072011, 0.072454, 0.072874, 0.073313, 0.073787, 0.074222, 0.078097, 0.081293, 0.084746, 0.088500, 0.091000, 0.091168, 0.091287, 0.091376, 0.091445, 0.091499, 0.091542, 0.091578, 0.091655, 0.091727, 0.091764, 0.091786, 0.091806, 0.091814, 0.088500, 0.091000,
30-JAN-1992, 0.072246, 0.072649, 0.073100, 0.073572, 0.074004, 0.074457, 0.078485, 0.081714, 0.085204, 0.089000, 0.092000, 0.092184, 0.092315, 0.092412, 0.092488, 0.092547, 0.092595, 0.092635, 0.092719, 0.092797, 0.092838, 0.092862, 0.092884, 0.092892, 0.089000, 0.092000,
31-JAN-1992, 0.072192, 0.072608, 0.073044, 0.073515, 0.073947, 0.074414, 0.078867, 0.082133, 0.085661, 0.089500, 0.092000, 0.092172, 0.092294, 0.092385, 0.092455, 0.092511, 0.092556, 0.092592, 0.092671, 0.092744, 0.092782, 0.092804, 0.092825, 0.092833, 0.089500, 0.092000,
03-FEB-1992, 0.072197, 0.072642, 0.073093, 0.073535, 0.073982, 0.074450, 0.079251, 0.082553, 0.086119, 0.090000, 0.092500, 0.092674, 0.092797, 0.092890, 0.092961, 0.093017, 0.093062, 0.093100, 0.093179, 0.093253, 0.093291, 0.093313, 0.093334, 0.093342, 0.090000, 0.092500,
05-FEB-1992, 0.072749, 0.073216, 0.073644, 0.074108, 0.074577, 0.075037, 0.079641, 0.082974, 0.086577, 0.090500, 0.093000, 0.093176, 0.093300, 0.093393, 0.093466, 0.093522, 0.093568, 0.093606, 0.093686, 0.093760, 0.093799, 0.093821, 0.093842, 0.093850, 0.090500, 0.093000,
07-FEB-1992, 0.073135, 0.073563, 0.074010, 0.074493, 0.074937, 0.075417, 0.080410, 0.083812, 0.087491, 0.091500, 0.093500, 0.093665, 0.093782, 0.093870, 0.093938, 0.093991, 0.094034, 0.094069, 0.094144, 0.094214, 0.094250, 0.094271, 0.094291, 0.094298, 0.091500, 0.093500,
