Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
16-MAY-2000, 0.179400, 0.180752, 0.183000, 0.182320, 0.182938, 0.184300, 0.159303, 0.173050, 0.159850, 0.159591, 0.159450, 0.159327, 0.159242, 0.159193, 0.159160, 0.159122, 0.159092, 0.159074, 0.159032, 0.159000, 0.158985, 0.158978, 0.158973, 0.158972, 0.173050, 0.159850,
17-MAY-2000, 0.139821, 0.141337, 0.143055, 0.144872, 0.146559, 0.148406, 0.161049, 0.174950, 0.162250, 0.161989, 0.161847, 0.161723, 0.161636, 0.161587, 0.161554, 0.161516, 0.161486, 0.161468, 0.161426, 0.161394, 0.161380, 0.161372, 0.161368, 0.161367, 0.174950, 0.162250,
18-MAY-2000, 0.177750, 0.179307, 0.181700, 0.180954, 0.181535, 0.182950, 0.161473, 0.175750, 0.163050, 0.162819, 0.162694, 0.162581, 0.162502, 0.162459, 0.162431, 0.162396, 0.162368, 0.162353, 0.162315, 0.162286, 0.162274, 0.162267, 0.162263, 0.162262, 0.175750, 0.163050,
19-MAY-2000, 0.178800, 0.179554, 0.181800, 0.181363, 0.182079, 0.183550, 0.162739, 0.177250, 0.165450, 0.165249, 0.165140, 0.165038, 0.164968, 0.164930, 0.164906, 0.164875, 0.164850, 0.164836, 0.164803, 0.164778, 0.164767, 0.164762, 0.164758, 0.164758, 0.177250, 0.165450,
22-MAY-2000, 0.178950, 0.179862, 0.181850, 0.181341, 0.182109, 0.183500, 0.163965, 0.178550, 0.166550, 0.166331, 0.166212, 0.166103, 0.166027, 0.165987, 0.165960, 0.165926, 0.165900, 0.165885, 0.165849, 0.165822, 0.165811, 0.165805, 0.165801, 0.165801, 0.178550, 0.166550,
23-MAY-2000, 0.178950, 0.179540, 0.181500, 0.181216, 0.182036, 0.183550, 0.164387, 0.179050, 0.168050, 0.167865, 0.167764, 0.167668, 0.167601, 0.167567, 0.167545, 0.167515, 0.167492, 0.167480, 0.167449, 0.167426, 0.167416, 0.167411, 0.167408, 0.167407, 0.179050, 0.168050,
24-MAY-2000, 0.178400, 0.179558, 0.181800, 0.181155, 0.181791, 0.183150, 0.163712, 0.178250, 0.167350, 0.167168, 0.167069, 0.166974, 0.166908, 0.166874, 0.166852, 0.166823, 0.166800, 0.166788, 0.166757, 0.166734, 0.166725, 0.166720, 0.166717, 0.166716, 0.178250, 0.167350,
25-MAY-2000, 0.178400, 0.179558, 0.181800, 0.181100, 0.181711, 0.183150, 0.162144, 0.176550, 0.164850, 0.164654, 0.164546, 0.164445, 0.164375, 0.164339, 0.164315, 0.164284, 0.164259, 0.164247, 0.164213, 0.164189, 0.164178, 0.164173, 0.164169, 0.164169, 0.176550, 0.164850,
26-MAY-2000, 0.178400, 0.179444, 0.181800, 0.181182, 0.181775, 0.183150, 0.163162, 0.177750, 0.167250, 0.167093, 0.167007, 0.166922, 0.166862, 0.166834, 0.166815, 0.166788, 0.166767, 0.166758, 0.166730, 0.166710, 0.166702, 0.166697, 0.166695, 0.166694, 0.177750, 0.167250,
29-MAY-2000, 0.179150, 0.179977, 0.181950, 0.181225, 0.181856, 0.183150, 0.164552, 0.179250, 0.168750, 0.168583, 0.168492, 0.168402, 0.168340, 0.168310, 0.168290, 0.168262, 0.168240, 0.168230, 0.168201, 0.168180, 0.168171, 0.168167, 0.168164, 0.168163, 0.179250, 0.168750,
30-MAY-2000, 0.179050, 0.179895, 0.181950, 0.181160, 0.181707, 0.183000, 0.162097, 0.176350, 0.165050, 0.164856, 0.164749, 0.164649, 0.164579, 0.164544, 0.164520, 0.164489, 0.164464, 0.164452, 0.164419, 0.164394, 0.164384, 0.164378, 0.164375, 0.164374, 0.176350, 0.165050,
31-MAY-2000, 0.178900, 0.179717, 0.181850, 0.181058, 0.181608, 0.182850, 0.162012, 0.176250, 0.164950, 0.164757, 0.164649, 0.164549, 0.164479, 0.164444, 0.164420, 0.164389, 0.164364, 0.164352, 0.164319, 0.164294, 0.164284, 0.164278, 0.164275, 0.164274, 0.176250, 0.164950,
01-JUN-2000, 0.178750, 0.180504, 0.183000, 0.182309, 0.182974, 0.184250, 0.160437, 0.174550, 0.163050, 0.162863, 0.162758, 0.162661, 0.162593, 0.162559, 0.162535, 0.162505, 0.162481, 0.162469, 0.162436, 0.162413, 0.162402, 0.162397, 0.162393, 0.162393, 0.174550, 0.163050,
02-JUN-2000, 0.139616, 0.141236, 0.143063, 0.144651, 0.146450, 0.148355, 0.161039, 0.174950, 0.163750, 0.163538, 0.163418, 0.163311, 0.163236, 0.163197, 0.163170, 0.163137, 0.163110, 0.163097, 0.163060, 0.163034, 0.163022, 0.163016, 0.163012, 0.163011, 0.174950, 0.163750,
05-JUN-2000, 0.179000, 0.179404, 0.181250, 0.180812, 0.181637, 0.183000, 0.159547, 0.173350, 0.161650, 0.161445, 0.161328, 0.161224, 0.161151, 0.161113, 0.161087, 0.161054, 0.161029, 0.161015, 0.160980, 0.160954, 0.160942, 0.160936, 0.160932, 0.160931, 0.173350, 0.161650,
06-JUN-2000, 0.179250, 0.180901, 0.183250, 0.181852, 0.182018, 0.183000, 0.162600, 0.176950, 0.165450, 0.165252, 0.165140, 0.165038, 0.164967, 0.164931, 0.164905, 0.164874, 0.164849, 0.164836, 0.164802, 0.164777, 0.164766, 0.164761, 0.164757, 0.164757, 0.176950, 0.165450,
07-JUN-2000, 0.179250, 0.179367, 0.181250, 0.181447, 0.182572, 0.184250, 0.162684, 0.177050, 0.165550, 0.165353, 0.165240, 0.165138, 0.165067, 0.165031, 0.165006, 0.164974, 0.164949, 0.164937, 0.164902, 0.164878, 0.164867, 0.164861, 0.164858, 0.164857, 0.177050, 0.165550,
08-JUN-2000, 0.181250, 0.182615, 0.185000, 0.183324, 0.183359, 0.184250, 0.163814, 0.178550, 0.167550, 0.167383, 0.167288, 0.167197, 0.167134, 0.167104, 0.167083, 0.167055, 0.167033, 0.167022, 0.166992, 0.166972, 0.166962, 0.166958, 0.166955, 0.166954, 0.178550, 0.167550,
09-JUN-2000, 0.182000, 0.181461, 0.183250, 0.182786, 0.183513, 0.185000, 0.163511, 0.178200, 0.167550, 0.167396, 0.167307, 0.167221, 0.167161, 0.167134, 0.167115, 0.167088, 0.167067, 0.167057, 0.167029, 0.167010, 0.167001, 0.166997, 0.166994, 0.166993, 0.178200, 0.167550,
12-JUN-2000, 0.179400, 0.180290, 0.182300, 0.181615, 0.182282, 0.183550, 0.192750, 0.177550, 0.166550, 0.158500, 0.150000, 0.144000, 0.139000, 0.135500, 0.132500, 0.130500, 0.129988, 0.129581, 0.128730, 0.127989, 0.127627, 0.127437, 0.127277, 0.127227, 0.192750, 0.177550, 0.166550, 0.158500, 0.150000, 0.144000, 0.139000, 0.135500, 0.132500, 0.130500,
13-JUN-2000, 0.179100, 0.179861, 0.181900, 0.181313, 0.182008, 0.183350, 0.192250, 0.177550, 0.166050, 0.158250, 0.149500, 0.143750, 0.138750, 0.135250, 0.132250, 0.130250, 0.129740, 0.129335, 0.128486, 0.127747, 0.127387, 0.127197, 0.127037, 0.126988, 0.192250, 0.177550, 0.166050, 0.158250, 0.149500, 0.143750, 0.138750, 0.135250, 0.132250, 0.130250,
14-JUN-2000, 0.178950, 0.179730, 0.181850, 0.181303, 0.181997, 0.183350, 0.191750, 0.178350, 0.166850, 0.157750, 0.150250, 0.144500, 0.139500, 0.136000, 0.133000, 0.131000, 0.130493, 0.130089, 0.129246, 0.128512, 0.128154, 0.127966, 0.127809, 0.127761, 0.191750, 0.178350, 0.166850, 0.157750, 0.150250, 0.144500, 0.139500, 0.136000, 0.133000, 0.131000,
15-JUN-2000, 0.178900, 0.179791, 0.181850, 0.181295, 0.181997, 0.183350, 0.191750, 0.178550, 0.167550, 0.157750, 0.150250, 0.144500, 0.139500, 0.136000, 0.133000, 0.131000, 0.130493, 0.130090, 0.129247, 0.128514, 0.128157, 0.127969, 0.127812, 0.127764, 0.191750, 0.178550, 0.167550, 0.157750, 0.150250, 0.144500, 0.139500, 0.136000, 0.133000, 0.131000,
16-JUN-2000, 0.179100, 0.180772, 0.183400, 0.182934, 0.183661, 0.185150, 0.197500, 0.183550, 0.171850, 0.162000, 0.154000, 0.148000, 0.143500, 0.140000, 0.137000, 0.135000, 0.134484, 0.134075, 0.133220, 0.132482, 0.132126, 0.131941, 0.131790, 0.131744, 0.197500, 0.183550, 0.171850, 0.162000, 0.154000, 0.148000, 0.143500, 0.140000, 0.137000, 0.135000,
19-JUN-2000, 0.180600, 0.181925, 0.184100, 0.183786, 0.184731, 0.186200, 0.168750, 0.184250, 0.172650, 0.172457, 0.172342, 0.172240, 0.172169, 0.172134, 0.172108, 0.172076, 0.172052, 0.172040, 0.172006, 0.171982, 0.171972, 0.171967, 0.171964, 0.171963, 0.184250, 0.172650,
20-JUN-2000, 0.180400, 0.181959, 0.184300, 0.184240, 0.185315, 0.186950, 0.167679, 0.183050, 0.171550, 0.171365, 0.171255, 0.171156, 0.171087, 0.171054, 0.171029, 0.170998, 0.170974, 0.170963, 0.170930, 0.170907, 0.170897, 0.170892, 0.170889, 0.170889, 0.183050, 0.171550,
21-JUN-2000, 0.180000, 0.181605, 0.184050, 0.184159, 0.185263, 0.186950, 0.167560, 0.183050, 0.171550, 0.171376, 0.171271, 0.171176, 0.171109, 0.171079, 0.171055, 0.171025, 0.171002, 0.170992, 0.170960, 0.170939, 0.170929, 0.170924, 0.170921, 0.170921, 0.183050, 0.171550,
22-JUN-2000, 0.144378, 0.146112, 0.148068, 0.149769, 0.151699, 0.153873, 0.167353, 0.182450, 0.170950, 0.170736, 0.170608, 0.170497, 0.170421, 0.170382, 0.170352, 0.170319, 0.170292, 0.170279, 0.170241, 0.170215, 0.170204, 0.170198, 0.170194, 0.170194, 0.182450, 0.170950,
23-JUN-2000, 0.144881, 0.146627, 0.148596, 0.150310, 0.152254, 0.154444, 0.168026, 0.183250, 0.172050, 0.171850, 0.171729, 0.171624, 0.171550, 0.171515, 0.171487, 0.171454, 0.171429, 0.171417, 0.171381, 0.171357, 0.171346, 0.171341, 0.171338, 0.171337, 0.183250, 0.172050,
26-JUN-2000, 0.179450, 0.181510, 0.183900, 0.184071, 0.185348, 0.187100, 0.168582, 0.184050, 0.172750, 0.172569, 0.172458, 0.172360, 0.172291, 0.172260, 0.172234, 0.172204, 0.172180, 0.172169, 0.172137, 0.172114, 0.172104, 0.172100, 0.172097, 0.172096, 0.184050, 0.172750,
27-JUN-2000, 0.179400, 0.181420, 0.183900, 0.184218, 0.185542, 0.187350, 0.166897, 0.182050, 0.170350, 0.170155, 0.170036, 0.169932, 0.169860, 0.169825, 0.169798, 0.169766, 0.169741, 0.169729, 0.169694, 0.169670, 0.169659, 0.169654, 0.169650, 0.169650, 0.182050, 0.170350,
28-JUN-2000, 0.179400, 0.181234, 0.183750, 0.184132, 0.185394, 0.187200, 0.165462, 0.180350, 0.168250, 0.168041, 0.167914, 0.167805, 0.167730, 0.167692, 0.167663, 0.167629, 0.167603, 0.167590, 0.167553, 0.167527, 0.167515, 0.167509, 0.167506, 0.167505, 0.180350, 0.168250,
29-JUN-2000, 0.179350, 0.181166, 0.183700, 0.184075, 0.185384, 0.187200, 0.165931, 0.181050, 0.169150, 0.168959, 0.168842, 0.168740, 0.168669, 0.168635, 0.168608, 0.168576, 0.168552, 0.168540, 0.168506, 0.168482, 0.168471, 0.168466, 0.168462, 0.168462, 0.181050, 0.169150,
30-JUN-2000, 0.179150, 0.180786, 0.183400, 0.183695, 0.184978, 0.186950, 0.163983, 0.178750, 0.166750, 0.166557, 0.166437, 0.166334, 0.166262, 0.166228, 0.166200, 0.166169, 0.166143, 0.166132, 0.166096, 0.166072, 0.166061, 0.166055, 0.166052, 0.166051, 0.178750, 0.166750,
03-JUL-2000, 0.179150, 0.181019, 0.183350, 0.183532, 0.184765, 0.186500, 0.159870, 0.173750, 0.161050, 0.160822, 0.160683, 0.160567, 0.160486, 0.160445, 0.160412, 0.160376, 0.160348, 0.160334, 0.160293, 0.160263, 0.160250, 0.160243, 0.160239, 0.160238, 0.173750, 0.161050,
04-JUL-2000, 0.179050, 0.180481, 0.182750, 0.182648, 0.183581, 0.185200, 0.159870, 0.173750, 0.161050, 0.160823, 0.160683, 0.160567, 0.160487, 0.160446, 0.160412, 0.160376, 0.160348, 0.160334, 0.160293, 0.160263, 0.160250, 0.160243, 0.160239, 0.160238, 0.173750, 0.161050,
05-JUL-2000, 0.161298, 0.163392, 0.165616, 0.168056, 0.170330, 0.172831, 0.190000, 0.173850, 0.161450, 0.150000, 0.142500, 0.136500, 0.132000, 0.128000, 0.125500, 0.124000, 0.123526, 0.123149, 0.122355, 0.121657, 0.121311, 0.121126, 0.120966, 0.120914, 0.190000, 0.173850, 0.161450, 0.150000, 0.142500, 0.136500, 0.132000, 0.128000, 0.125500, 0.124000,
06-JUL-2000, 0.179100, 0.180276, 0.182450, 0.182374, 0.183384, 0.185150, 0.190250, 0.175350, 0.163050, 0.152750, 0.145750, 0.139000, 0.134500, 0.131000, 0.128500, 0.127000, 0.126533, 0.126163, 0.125384, 0.124703, 0.124368, 0.124190, 0.124038, 0.123991, 0.190250, 0.175350, 0.163050, 0.152750, 0.145750, 0.139000, 0.134500, 0.131000, 0.128500, 0.127000,
07-JUL-2000, 0.179100, 0.180159, 0.182450, 0.182433, 0.183444, 0.185150, 0.161518, 0.175850, 0.163550, 0.163350, 0.163224, 0.163118, 0.163044, 0.163009, 0.162979, 0.162946, 0.162920, 0.162908, 0.162871, 0.162845, 0.162833, 0.162828, 0.162824, 0.162823, 0.175850, 0.163550,
10-JUL-2000, 0.179600, 0.180793, 0.182900, 0.183160, 0.184438, 0.186200, 0.160968, 0.175050, 0.162850, 0.162641, 0.162509, 0.162400, 0.162324, 0.162287, 0.162255, 0.162222, 0.162195, 0.162182, 0.162143, 0.162116, 0.162104, 0.162098, 0.162094, 0.162093, 0.175050, 0.162850,
11-JUL-2000, 0.179600, 0.180693, 0.182850, 0.183020, 0.184105, 0.185850, 0.160967, 0.175050, 0.162850, 0.162641, 0.162510, 0.162400, 0.162324, 0.162287, 0.162256, 0.162222, 0.162195, 0.162182, 0.162144, 0.162117, 0.162104, 0.162098, 0.162094, 0.162093, 0.175050, 0.162850,
12-JUL-2000, 0.179600, 0.180841, 0.183050, 0.183094, 0.184148, 0.185850, 0.161815, 0.176050, 0.163850, 0.163642, 0.163510, 0.163400, 0.163324, 0.163287, 0.163256, 0.163222, 0.163195, 0.163183, 0.163144, 0.163117, 0.163105, 0.163099, 0.163095, 0.163094, 0.176050, 0.163850,
13-JUL-2000, 0.179550, 0.180396, 0.182450, 0.182749, 0.183995, 0.185950, 0.161512, 0.175850, 0.163550, 0.163352, 0.163226, 0.163120, 0.163046, 0.163012, 0.162982, 0.162949, 0.162923, 0.162911, 0.162874, 0.162848, 0.162836, 0.162830, 0.162827, 0.162826, 0.175850, 0.163550,
14-JUL-2000, 0.179350, 0.180477, 0.182800, 0.182981, 0.184132, 0.185950, 0.161512, 0.175850, 0.163550, 0.163352, 0.163226, 0.163120, 0.163046, 0.163012, 0.162982, 0.162949, 0.162923, 0.162911, 0.162874, 0.162848, 0.162836, 0.162830, 0.162827, 0.162826, 0.175850, 0.163550,
17-JUL-2000, 0.179500, 0.180881, 0.183050, 0.183165, 0.184352, 0.186050, 0.163083, 0.177550, 0.165050, 0.164834, 0.164696, 0.164583, 0.164504, 0.164466, 0.164433, 0.164398, 0.164370, 0.164357, 0.164317, 0.164290, 0.164277, 0.164271, 0.164267, 0.164266, 0.177550, 0.165050,
18-JUL-2000, 0.179350, 0.181032, 0.183400, 0.183662, 0.184803, 0.186600, 0.165196, 0.180050, 0.167550, 0.167334, 0.167196, 0.167083, 0.167004, 0.166967, 0.166934, 0.166899, 0.166871, 0.166858, 0.166819, 0.166792, 0.166779, 0.166773, 0.166769, 0.166768, 0.180050, 0.167550,
19-JUL-2000, 0.179100, 0.181162, 0.183700, 0.183734, 0.184791, 0.186500, 0.164775, 0.179550, 0.167050, 0.166835, 0.166696, 0.166583, 0.166504, 0.166466, 0.166433, 0.166398, 0.166371, 0.166358, 0.166318, 0.166291, 0.166278, 0.166272, 0.166268, 0.166268, 0.179550, 0.167050,
20-JUL-2000, 0.179050, 0.181091, 0.183600, 0.183577, 0.184634, 0.186450, 0.162530, 0.177050, 0.165050, 0.164863, 0.164741, 0.164639, 0.164567, 0.164535, 0.164506, 0.164474, 0.164449, 0.164438, 0.164403, 0.164378, 0.164367, 0.164361, 0.164358, 0.164357, 0.177050, 0.165050,
21-JUL-2000, 0.179100, 0.180737, 0.183250, 0.183358, 0.184462, 0.186250, 0.161425, 0.175750, 0.163050, 0.162842, 0.162706, 0.162596, 0.162519, 0.162483, 0.162450, 0.162416, 0.162389, 0.162377, 0.162337, 0.162310, 0.162298, 0.162291, 0.162287, 0.162287, 0.175750, 0.163050,
24-JUL-2000, 0.141214, 0.142984, 0.144627, 0.146426, 0.148390, 0.150099, 0.162953, 0.177250, 0.164650, 0.164416, 0.164264, 0.164144, 0.164060, 0.164018, 0.163982, 0.163945, 0.163915, 0.163901, 0.163858, 0.163828, 0.163814, 0.163807, 0.163803, 0.163802, 0.177250, 0.164650,
25-JUL-2000, 0.179000, 0.180541, 0.182850, 0.183270, 0.184598, 0.186350, 0.164517, 0.179250, 0.166500, 0.166278, 0.166134, 0.166018, 0.165937, 0.165899, 0.165864, 0.165828, 0.165800, 0.165787, 0.165746, 0.165717, 0.165704, 0.165698, 0.165694, 0.165693, 0.179250, 0.166500,
26-JUL-2000, 0.179000, 0.180568, 0.182900, 0.183408, 0.184790, 0.186650, 0.164517, 0.179250, 0.166250, 0.166020, 0.165871, 0.165752, 0.165669, 0.165629, 0.165593, 0.165556, 0.165527, 0.165514, 0.165471, 0.165442, 0.165429, 0.165422, 0.165418, 0.165417, 0.179250, 0.166250,
27-JUL-2000, 0.178950, 0.180668, 0.183050, 0.183411, 0.184702, 0.186700, 0.164392, 0.179250, 0.165750, 0.165517, 0.165365, 0.165244, 0.165160, 0.165119, 0.165083, 0.165045, 0.165016, 0.165002, 0.164959, 0.164929, 0.164915, 0.164909, 0.164905, 0.164904, 0.179250, 0.165750,
28-JUL-2000, 0.178950, 0.180553, 0.183050, 0.183454, 0.184759, 0.186700, 0.165238, 0.180250, 0.167250, 0.167033, 0.166890, 0.166775, 0.166695, 0.166658, 0.166623, 0.166588, 0.166560, 0.166547, 0.166507, 0.166479, 0.166466, 0.166460, 0.166456, 0.166455, 0.180250, 0.167250,
31-JUL-2000, 0.179050, 0.180958, 0.183300, 0.183758, 0.185280, 0.187100, 0.166033, 0.181050, 0.168550, 0.168339, 0.168199, 0.168086, 0.168007, 0.167971, 0.167937, 0.167903, 0.167875, 0.167863, 0.167823, 0.167796, 0.167784, 0.167778, 0.167774, 0.167773, 0.181050, 0.168550,
01-AUG-2000, 0.178900, 0.181255, 0.183950, 0.184290, 0.185674, 0.187500, 0.166033, 0.181050, 0.168850, 0.168649, 0.168514, 0.168405, 0.168330, 0.168295, 0.168263, 0.168229, 0.168203, 0.168191, 0.168153, 0.168127, 0.168115, 0.168110, 0.168106, 0.168105, 0.181050, 0.168850,
02-AUG-2000, 0.178900, 0.181197, 0.183950, 0.184321, 0.185579, 0.187450, 0.164767, 0.179550, 0.167350, 0.167149, 0.167014, 0.166905, 0.166829, 0.166795, 0.166762, 0.166728, 0.166702, 0.166690, 0.166652, 0.166626, 0.166614, 0.166608, 0.166604, 0.166603, 0.179550, 0.167350,
03-AUG-2000, 0.178900, 0.181182, 0.183900, 0.184225, 0.185503, 0.187500, 0.166335, 0.181550, 0.168850, 0.168645, 0.168506, 0.168395, 0.168317, 0.168282, 0.168249, 0.168215, 0.168188, 0.168176, 0.168136, 0.168110, 0.168098, 0.168092, 0.168089, 0.168088, 0.181550, 0.168850,
04-AUG-2000, 0.178650, 0.181253, 0.184250, 0.184475, 0.185717, 0.187600, 0.165912, 0.181050, 0.168550, 0.168351, 0.168216, 0.168108, 0.168032, 0.167998, 0.167966, 0.167932, 0.167906, 0.167894, 0.167856, 0.167831, 0.167819, 0.167813, 0.167809, 0.167809, 0.181050, 0.168550,
07-AUG-2000, 0.178400, 0.181583, 0.184350, 0.184978, 0.186575, 0.188550, 0.167717, 0.183050, 0.169350, 0.169102, 0.168937, 0.168810, 0.168721, 0.168677, 0.168637, 0.168598, 0.168567, 0.168553, 0.168507, 0.168476, 0.168462, 0.168455, 0.168451, 0.168450, 0.183050, 0.169350,
08-AUG-2000, 0.179050, 0.182420, 0.185400, 0.185943, 0.187437, 0.189450, 0.167714, 0.183050, 0.169350, 0.169103, 0.168938, 0.168810, 0.168721, 0.168678, 0.168638, 0.168599, 0.168569, 0.168554, 0.168508, 0.168477, 0.168463, 0.168456, 0.168452, 0.168451, 0.183050, 0.169350,
09-AUG-2000, 0.179000, 0.182267, 0.185450, 0.186504, 0.188182, 0.190400, 0.169565, 0.185250, 0.171150, 0.170890, 0.170717, 0.170584, 0.170492, 0.170447, 0.170405, 0.170364, 0.170332, 0.170317, 0.170270, 0.170237, 0.170223, 0.170216, 0.170211, 0.170211, 0.185250, 0.171150,
