Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
30-MAY-1990, 0.127000, 0.128477, 0.130000, 0.130548, 0.131395, 0.132500, 0.130614, 0.140000, 0.139500, 0.140500, 0.140500, 0.139439, 0.140500, 0.140526, 0.140547, 0.140583, 0.140595, 0.140604, 0.140634, 0.140656, 0.140666, 0.140672, 0.140676, 0.140677, 0.140000, 0.139500, 0.140500, 0.140500, 0.140500,
31-MAY-1990, 0.126400, 0.128256, 0.129900, 0.130491, 0.131404, 0.132500, 0.130578, 0.140000, 0.139500, 0.140500, 0.140500, 0.139439, 0.140500, 0.140526, 0.140546, 0.140583, 0.140594, 0.140603, 0.140633, 0.140654, 0.140664, 0.140671, 0.140674, 0.140675, 0.140000, 0.139500, 0.140500, 0.140500, 0.140500,
06-JUN-1990, 0.124500, 0.126050, 0.127500, 0.129088, 0.130515, 0.132000, 0.131053, 0.140500, 0.140000, 0.140500, 0.140500, 0.139439, 0.140500, 0.140521, 0.140538, 0.140572, 0.140581, 0.140588, 0.140614, 0.140633, 0.140641, 0.140647, 0.140650, 0.140651, 0.140500, 0.140000, 0.140500, 0.140500, 0.140500,
07-JUN-1990, 0.124500, 0.126019, 0.127500, 0.128796, 0.130122, 0.131500, 0.129704, 0.139000, 0.138700, 0.140000, 0.140000, 0.138686, 0.139500, 0.139513, 0.139523, 0.139552, 0.139557, 0.139561, 0.139580, 0.139593, 0.139599, 0.139604, 0.139606, 0.139606, 0.139000, 0.138700, 0.140000, 0.140000, 0.139500,
08-JUN-1990, 0.124000, 0.125474, 0.127000, 0.128395, 0.129920, 0.131500, 0.129718, 0.139000, 0.138700, 0.140000, 0.140000, 0.138686, 0.139500, 0.139513, 0.139522, 0.139551, 0.139556, 0.139560, 0.139579, 0.139592, 0.139598, 0.139602, 0.139604, 0.139605, 0.139000, 0.138700, 0.140000, 0.140000, 0.139500,
11-JUN-1990, 0.124000, 0.125650, 0.127000, 0.128495, 0.130068, 0.131500, 0.129750, 0.139000, 0.138700, 0.139700, 0.139700, 0.138545, 0.139500, 0.139520, 0.139535, 0.139568, 0.139577, 0.139584, 0.139609, 0.139626, 0.139634, 0.139640, 0.139643, 0.139644, 0.139000, 0.138700, 0.139700, 0.139700, 0.139500,
12-JUN-1990, 0.122500, 0.124119, 0.125500, 0.126773, 0.128139, 0.129500, 0.129137, 0.138300, 0.138300, 0.138800, 0.138800, 0.137760, 0.138800, 0.138823, 0.138840, 0.138875, 0.138885, 0.138893, 0.138920, 0.138939, 0.138949, 0.138955, 0.138958, 0.138959, 0.138300, 0.138300, 0.138800, 0.138800, 0.138800,
13-JUN-1990, 0.122500, 0.123703, 0.125000, 0.126266, 0.127486, 0.128800, 0.129137, 0.138300, 0.138500, 0.138500, 0.138500, 0.137463, 0.138500, 0.138519, 0.138533, 0.138565, 0.138573, 0.138580, 0.138604, 0.138620, 0.138628, 0.138634, 0.138637, 0.138638, 0.138300, 0.138500, 0.138500, 0.138500, 0.138500,
14-JUN-1990, 0.122500, 0.123683, 0.125000, 0.126565, 0.128036, 0.129500, 0.129721, 0.139000, 0.138700, 0.138700, 0.138700, 0.137660, 0.138700, 0.138716, 0.138729, 0.138759, 0.138766, 0.138772, 0.138794, 0.138808, 0.138816, 0.138820, 0.138823, 0.138824, 0.139000, 0.138700, 0.138700, 0.138700, 0.138700,
15-JUN-1990, 0.122100, 0.123164, 0.124500, 0.125697, 0.127058, 0.128500, 0.128843, 0.138000, 0.137500, 0.137500, 0.137500, 0.136474, 0.137500, 0.137515, 0.137526, 0.137556, 0.137562, 0.137567, 0.137588, 0.137602, 0.137609, 0.137614, 0.137616, 0.137617, 0.138000, 0.137500, 0.137500, 0.137500, 0.137500,
18-JUN-1990, 0.122500, 0.123784, 0.125000, 0.126279, 0.127688, 0.129000, 0.127735, 0.136700, 0.137500, 0.137500, 0.137500, 0.136475, 0.137500, 0.137521, 0.137537, 0.137571, 0.137580, 0.137587, 0.137613, 0.137631, 0.137640, 0.137646, 0.137649, 0.137650, 0.136700, 0.137500, 0.137500, 0.137500, 0.137500,
19-JUN-1990, 0.122500, 0.123743, 0.125000, 0.126515, 0.128036, 0.129500, 0.127733, 0.136700, 0.138200, 0.138000, 0.138000, 0.136865, 0.137800, 0.137816, 0.137828, 0.137859, 0.137865, 0.137871, 0.137893, 0.137907, 0.137914, 0.137919, 0.137922, 0.137923, 0.136700, 0.138200, 0.138000, 0.138000, 0.137800,
20-JUN-1990, 0.122500, 0.123333, 0.124500, 0.126368, 0.127932, 0.129500, 0.127735, 0.136700, 0.137500, 0.137500, 0.137500, 0.136475, 0.137500, 0.137521, 0.137537, 0.137571, 0.137580, 0.137587, 0.137613, 0.137631, 0.137640, 0.137646, 0.137649, 0.137650, 0.136700, 0.137500, 0.137500, 0.137500, 0.137500,
21-JUN-1990, 0.122500, 0.123326, 0.124500, 0.126556, 0.128324, 0.130000, 0.127701, 0.136700, 0.137500, 0.137500, 0.137500, 0.136475, 0.137500, 0.137521, 0.137537, 0.137570, 0.137579, 0.137586, 0.137612, 0.137630, 0.137639, 0.137644, 0.137647, 0.137648, 0.136700, 0.137500, 0.137500, 0.137500, 0.137500,
22-JUN-1990, 0.112685, 0.113753, 0.114952, 0.115989, 0.117159, 0.118392, 0.127768, 0.136700, 0.137500, 0.137500, 0.137500, 0.136475, 0.137500, 0.137519, 0.137534, 0.137567, 0.137575, 0.137582, 0.137606, 0.137623, 0.137631, 0.137637, 0.137640, 0.137641, 0.136700, 0.137500, 0.137500, 0.137500, 0.137500,
25-JUN-1990, 0.122500, 0.123404, 0.124500, 0.126494, 0.128381, 0.130000, 0.127559, 0.136500, 0.136500, 0.137000, 0.137000, 0.135981, 0.137000, 0.137022, 0.137039, 0.137073, 0.137083, 0.137091, 0.137117, 0.137136, 0.137145, 0.137151, 0.137155, 0.137156, 0.136500, 0.136500, 0.137000, 0.137000, 0.137000,
26-JUN-1990, 0.122500, 0.123368, 0.124500, 0.126257, 0.127932, 0.129500, 0.127559, 0.136500, 0.137000, 0.137000, 0.137000, 0.135981, 0.137000, 0.137020, 0.137035, 0.137067, 0.137076, 0.137082, 0.137107, 0.137124, 0.137133, 0.137138, 0.137141, 0.137142, 0.136500, 0.137000, 0.137000, 0.137000, 0.137000,
27-JUN-1990, 0.122500, 0.123333, 0.124500, 0.126368, 0.127932, 0.129500, 0.127559, 0.136500, 0.137000, 0.137000, 0.137000, 0.135981, 0.137000, 0.137020, 0.137035, 0.137067, 0.137076, 0.137082, 0.137107, 0.137124, 0.137133, 0.137138, 0.137141, 0.137142, 0.136500, 0.137000, 0.137000, 0.137000, 0.137000,
28-JUN-1990, 0.122500, 0.124040, 0.125500, 0.127060, 0.128531, 0.130000, 0.127525, 0.136500, 0.137000, 0.137000, 0.137000, 0.135720, 0.136500, 0.136503, 0.136505, 0.136528, 0.136528, 0.136529, 0.136540, 0.136546, 0.136549, 0.136552, 0.136553, 0.136553, 0.136500, 0.137000, 0.137000, 0.137000, 0.136500,
29-JUN-1990, 0.123400, 0.124952, 0.126500, 0.127900, 0.129424, 0.131000, 0.127522, 0.136500, 0.137000, 0.137000, 0.137000, 0.135720, 0.136500, 0.136503, 0.136505, 0.136528, 0.136528, 0.136529, 0.136540, 0.136546, 0.136549, 0.136552, 0.136553, 0.136554, 0.136500, 0.137000, 0.137000, 0.137000, 0.136500,
02-JUL-1990, 0.123500, 0.125141, 0.126500, 0.128025, 0.129533, 0.131000, 0.127996, 0.137000, 0.137500, 0.137500, 0.137500, 0.136475, 0.137500, 0.137520, 0.137535, 0.137568, 0.137576, 0.137583, 0.137608, 0.137625, 0.137634, 0.137639, 0.137642, 0.137643, 0.137000, 0.137500, 0.137500, 0.137500, 0.137500,
03-JUL-1990, 0.123500, 0.125094, 0.126500, 0.128123, 0.129484, 0.131000, 0.127996, 0.137000, 0.137000, 0.137000, 0.137000, 0.135980, 0.137000, 0.137017, 0.137031, 0.137062, 0.137069, 0.137075, 0.137098, 0.137114, 0.137121, 0.137127, 0.137129, 0.137130, 0.137000, 0.137000, 0.137000, 0.137000, 0.137000,
04-JUL-1990, 0.123500, 0.124990, 0.126400, 0.127777, 0.129073, 0.130500, 0.127996, 0.137000, 0.137000, 0.137000, 0.137000, 0.135980, 0.137000, 0.137017, 0.137031, 0.137062, 0.137069, 0.137075, 0.137098, 0.137114, 0.137121, 0.137127, 0.137129, 0.137130, 0.137000, 0.137000, 0.137000, 0.137000, 0.137000,
05-JUL-1990, 0.123500, 0.125078, 0.126500, 0.127978, 0.129409, 0.131000, 0.127961, 0.137000, 0.136700, 0.137000, 0.137000, 0.135981, 0.137000, 0.137019, 0.137033, 0.137065, 0.137073, 0.137079, 0.137103, 0.137120, 0.137128, 0.137133, 0.137136, 0.137137, 0.137000, 0.136700, 0.137000, 0.137000, 0.137000,
06-JUL-1990, 0.123500, 0.125026, 0.126500, 0.127950, 0.129424, 0.131000, 0.127961, 0.137000, 0.136700, 0.137000, 0.137000, 0.135981, 0.137000, 0.137019, 0.137033, 0.137065, 0.137073, 0.137079, 0.137103, 0.137120, 0.137128, 0.137133, 0.137136, 0.137137, 0.137000, 0.136700, 0.137000, 0.137000, 0.137000,
09-JUL-1990, 0.123500, 0.125141, 0.126500, 0.128025, 0.129533, 0.131000, 0.127996, 0.137000, 0.136700, 0.137000, 0.137000, 0.135981, 0.137000, 0.137019, 0.137033, 0.137066, 0.137074, 0.137080, 0.137104, 0.137121, 0.137129, 0.137135, 0.137137, 0.137138, 0.137000, 0.136700, 0.137000, 0.137000, 0.137000,
10-JUL-1990, 0.123500, 0.125094, 0.126500, 0.128123, 0.129484, 0.131000, 0.128872, 0.138000, 0.137500, 0.138500, 0.138500, 0.137203, 0.138000, 0.138009, 0.138015, 0.138042, 0.138045, 0.138048, 0.138064, 0.138073, 0.138078, 0.138082, 0.138084, 0.138084, 0.138000, 0.137500, 0.138500, 0.138500, 0.138000,
11-JUL-1990, 0.123000, 0.124923, 0.126500, 0.128123, 0.129562, 0.131100, 0.129310, 0.138500, 0.138300, 0.139000, 0.139000, 0.137957, 0.139000, 0.139024, 0.139042, 0.139078, 0.139088, 0.139097, 0.139125, 0.139145, 0.139154, 0.139161, 0.139164, 0.139165, 0.138500, 0.138300, 0.139000, 0.139000, 0.139000,
12-JUL-1990, 0.123000, 0.124946, 0.126500, 0.128121, 0.129640, 0.131300, 0.129279, 0.138500, 0.138500, 0.139000, 0.139000, 0.137697, 0.138500, 0.138506, 0.138511, 0.138535, 0.138537, 0.138539, 0.138553, 0.138560, 0.138564, 0.138568, 0.138569, 0.138570, 0.138500, 0.138500, 0.139000, 0.139000, 0.138500,
13-JUL-1990, 0.123500, 0.125026, 0.126500, 0.128179, 0.129807, 0.131500, 0.129714, 0.139000, 0.138700, 0.139000, 0.139000, 0.137957, 0.139000, 0.139019, 0.139034, 0.139067, 0.139075, 0.139082, 0.139106, 0.139123, 0.139131, 0.139137, 0.139139, 0.139140, 0.139000, 0.138700, 0.139000, 0.139000, 0.139000,
16-JUL-1990, 0.123500, 0.125141, 0.126500, 0.128266, 0.129927, 0.131500, 0.129221, 0.138400, 0.138400, 0.138400, 0.138400, 0.137364, 0.138400, 0.138418, 0.138432, 0.138463, 0.138471, 0.138477, 0.138500, 0.138516, 0.138524, 0.138529, 0.138532, 0.138533, 0.138400, 0.138400, 0.138400, 0.138400, 0.138400,
17-JUL-1990, 0.122600, 0.124572, 0.126100, 0.127423, 0.128620, 0.130000, 0.128433, 0.137500, 0.137500, 0.137500, 0.137500, 0.136474, 0.137500, 0.137518, 0.137531, 0.137563, 0.137570, 0.137576, 0.137599, 0.137615, 0.137622, 0.137628, 0.137630, 0.137631, 0.137500, 0.137500, 0.137500, 0.137500, 0.137500,
18-JUL-1990, 0.122500, 0.124428, 0.126000, 0.127332, 0.128599, 0.130000, 0.128955, 0.138100, 0.137300, 0.137300, 0.137300, 0.136276, 0.137300, 0.137314, 0.137325, 0.137354, 0.137360, 0.137364, 0.137385, 0.137398, 0.137404, 0.137409, 0.137411, 0.137412, 0.138100, 0.137300, 0.137300, 0.137300, 0.137300,
19-JUL-1990, 0.122500, 0.124451, 0.126000, 0.127246, 0.128528, 0.130000, 0.128830, 0.138000, 0.137300, 0.137300, 0.137300, 0.136276, 0.137300, 0.137314, 0.137325, 0.137355, 0.137361, 0.137365, 0.137386, 0.137399, 0.137406, 0.137411, 0.137413, 0.137414, 0.138000, 0.137300, 0.137300, 0.137300, 0.137300,
20-JUL-1990, 0.123000, 0.124896, 0.126500, 0.127537, 0.128735, 0.130100, 0.128830, 0.138000, 0.137500, 0.137500, 0.137500, 0.136474, 0.137500, 0.137515, 0.137527, 0.137557, 0.137563, 0.137568, 0.137590, 0.137604, 0.137611, 0.137616, 0.137618, 0.137619, 0.138000, 0.137500, 0.137500, 0.137500, 0.137500,
23-JUL-1990, 0.123500, 0.125066, 0.126400, 0.127540, 0.128804, 0.130100, 0.128867, 0.138000, 0.137500, 0.137500, 0.137500, 0.136474, 0.137500, 0.137515, 0.137527, 0.137557, 0.137564, 0.137569, 0.137590, 0.137604, 0.137612, 0.137616, 0.137619, 0.137620, 0.138000, 0.137500, 0.137500, 0.137500, 0.137500,
24-JUL-1990, 0.124000, 0.125219, 0.126500, 0.127667, 0.128783, 0.130100, 0.129302, 0.138500, 0.138000, 0.137500, 0.137500, 0.136473, 0.137500, 0.137511, 0.137519, 0.137546, 0.137550, 0.137554, 0.137571, 0.137582, 0.137588, 0.137592, 0.137594, 0.137595, 0.138500, 0.138000, 0.137500, 0.137500, 0.137500,
25-JUL-1990, 0.124000, 0.125271, 0.126600, 0.127777, 0.128960, 0.130300, 0.129302, 0.138500, 0.138000, 0.138000, 0.138000, 0.136968, 0.138000, 0.138016, 0.138028, 0.138058, 0.138065, 0.138070, 0.138091, 0.138106, 0.138113, 0.138118, 0.138120, 0.138121, 0.138500, 0.138000, 0.138000, 0.138000, 0.138000,
26-JUL-1990, 0.124000, 0.125210, 0.126500, 0.127645, 0.128869, 0.130300, 0.129701, 0.139000, 0.138000, 0.137500, 0.137500, 0.136733, 0.138000, 0.138025, 0.138044, 0.138080, 0.138090, 0.138099, 0.138128, 0.138149, 0.138159, 0.138165, 0.138169, 0.138170, 0.139000, 0.138000, 0.137500, 0.137500, 0.138000,
27-JUL-1990, 0.124000, 0.125156, 0.126500, 0.127720, 0.129041, 0.130500, 0.129701, 0.139000, 0.137800, 0.138000, 0.138000, 0.136708, 0.137500, 0.137498, 0.137496, 0.137516, 0.137514, 0.137512, 0.137520, 0.137522, 0.137523, 0.137526, 0.137526, 0.137526, 0.139000, 0.137800, 0.138000, 0.138000, 0.137500,
30-JUL-1990, 0.124000, 0.124886, 0.126000, 0.127289, 0.128643, 0.130000, 0.128864, 0.138000, 0.137800, 0.138000, 0.138000, 0.136708, 0.137500, 0.137502, 0.137504, 0.137527, 0.137527, 0.137527, 0.137538, 0.137544, 0.137547, 0.137549, 0.137550, 0.137551, 0.138000, 0.137800, 0.138000, 0.138000, 0.137500,
31-JUL-1990, 0.124000, 0.124850, 0.126000, 0.127247, 0.128599, 0.130000, 0.128429, 0.137500, 0.137500, 0.137500, 0.137500, 0.136474, 0.137500, 0.137518, 0.137531, 0.137563, 0.137570, 0.137576, 0.137599, 0.137615, 0.137623, 0.137628, 0.137631, 0.137632, 0.137500, 0.137500, 0.137500, 0.137500, 0.137500,
01-AUG-1990, 0.124100, 0.124836, 0.126000, 0.127332, 0.128599, 0.130000, 0.128692, 0.137800, 0.138000, 0.137800, 0.137800, 0.136771, 0.137800, 0.137817, 0.137830, 0.137861, 0.137868, 0.137873, 0.137896, 0.137911, 0.137918, 0.137923, 0.137926, 0.137927, 0.137800, 0.138000, 0.137800, 0.137800, 0.137800,
