Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
07-JUN-2000, 0.111500, 0.110522, 0.110900, 0.109701, 0.109403, 0.109500, 0.101050, 0.106500, 0.103000, 0.103030, 0.103000, 0.102980, 0.102966, 0.102981, 0.102971, 0.102963, 0.102957, 0.102965, 0.102953, 0.102954, 0.102950, 0.102949, 0.102948, 0.102948, 0.106500, 0.103000,
08-JUN-2000, 0.110500, 0.110010, 0.110500, 0.109080, 0.108612, 0.108600, 0.100963, 0.106500, 0.103000, 0.103039, 0.103014, 0.102997, 0.102985, 0.103002, 0.102994, 0.102987, 0.102982, 0.102991, 0.102980, 0.102982, 0.102980, 0.102978, 0.102978, 0.102978, 0.106500, 0.103000,
09-JUN-2000, 0.111500, 0.110519, 0.110900, 0.109799, 0.109417, 0.109500, 0.100952, 0.106500, 0.103000, 0.103040, 0.103016, 0.103000, 0.102989, 0.103006, 0.102998, 0.102991, 0.102986, 0.102995, 0.102985, 0.102987, 0.102985, 0.102984, 0.102984, 0.102983, 0.106500, 0.103000,
12-JUN-2000, 0.110500, 0.109984, 0.110500, 0.109059, 0.108533, 0.108500, 0.101019, 0.106500, 0.103000, 0.103033, 0.103005, 0.102986, 0.102973, 0.102989, 0.102979, 0.102972, 0.102966, 0.102974, 0.102963, 0.102964, 0.102961, 0.102960, 0.102959, 0.102959, 0.106500, 0.103000,
13-JUN-2000, 0.110500, 0.109984, 0.110500, 0.109059, 0.108533, 0.108500, 0.101956, 0.107500, 0.103500, 0.103519, 0.103482, 0.103457, 0.103440, 0.103453, 0.103441, 0.103432, 0.103424, 0.103432, 0.103417, 0.103417, 0.103412, 0.103410, 0.103409, 0.103408, 0.107500, 0.103500,
14-JUN-2000, 0.110600, 0.110001, 0.110500, 0.109004, 0.108533, 0.108500, 0.101953, 0.107500, 0.103500, 0.103519, 0.103483, 0.103458, 0.103441, 0.103454, 0.103442, 0.103433, 0.103426, 0.103433, 0.103419, 0.103418, 0.103414, 0.103412, 0.103411, 0.103410, 0.107500, 0.103500,
15-JUN-2000, 0.111500, 0.110500, 0.110800, 0.109671, 0.109383, 0.109500, 0.101881, 0.107500, 0.103500, 0.103527, 0.103495, 0.103474, 0.103459, 0.103473, 0.103463, 0.103455, 0.103448, 0.103456, 0.103443, 0.103444, 0.103440, 0.103439, 0.103438, 0.103437, 0.107500, 0.103500,
16-JUN-2000, 0.112800, 0.111015, 0.111100, 0.109863, 0.109385, 0.109400, 0.101801, 0.107500, 0.103500, 0.103539, 0.103513, 0.103497, 0.103485, 0.103502, 0.103493, 0.103486, 0.103481, 0.103490, 0.103479, 0.103482, 0.103479, 0.103478, 0.103478, 0.103477, 0.107500, 0.103500,
19-JUN-2000, 0.111900, 0.110694, 0.111000, 0.109746, 0.109341, 0.109400, 0.101941, 0.107500, 0.103500, 0.103521, 0.103485, 0.103461, 0.103445, 0.103458, 0.103446, 0.103437, 0.103430, 0.103438, 0.103424, 0.103424, 0.103420, 0.103417, 0.103416, 0.103416, 0.107500, 0.103500,
20-JUN-2000, 0.111400, 0.110274, 0.110600, 0.109541, 0.109263, 0.109400, 0.101956, 0.107500, 0.103500, 0.103519, 0.103482, 0.103457, 0.103440, 0.103453, 0.103441, 0.103432, 0.103424, 0.103432, 0.103418, 0.103417, 0.103413, 0.103410, 0.103409, 0.103409, 0.107500, 0.103500,
21-JUN-2000, 0.111500, 0.110448, 0.110800, 0.109582, 0.109304, 0.109400, 0.101955, 0.107500, 0.103500, 0.103519, 0.103482, 0.103458, 0.103440, 0.103453, 0.103441, 0.103432, 0.103425, 0.103432, 0.103418, 0.103417, 0.103413, 0.103411, 0.103410, 0.103409, 0.107500, 0.103500,
22-JUN-2000, 0.111500, 0.110500, 0.110800, 0.109652, 0.109383, 0.109500, 0.101882, 0.107500, 0.103500, 0.103527, 0.103495, 0.103474, 0.103458, 0.103473, 0.103462, 0.103454, 0.103448, 0.103456, 0.103443, 0.103444, 0.103440, 0.103438, 0.103437, 0.103437, 0.107500, 0.103500,
23-JUN-2000, 0.110500, 0.109241, 0.109500, 0.108472, 0.108167, 0.108300, 0.101406, 0.107000, 0.103000, 0.103030, 0.103000, 0.102981, 0.102966, 0.102982, 0.102972, 0.102964, 0.102958, 0.102966, 0.102954, 0.102955, 0.102952, 0.102950, 0.102949, 0.102949, 0.107000, 0.103000,
26-JUN-2000, 0.112000, 0.110564, 0.110800, 0.109355, 0.108821, 0.108800, 0.101046, 0.106500, 0.102000, 0.102008, 0.101965, 0.101937, 0.101917, 0.101928, 0.101914, 0.101904, 0.101895, 0.101902, 0.101886, 0.101884, 0.101879, 0.101876, 0.101874, 0.101873, 0.106500, 0.102000,
27-JUN-2000, 0.112800, 0.110985, 0.111100, 0.109798, 0.109366, 0.109400, 0.101045, 0.106500, 0.102000, 0.102009, 0.101966, 0.101938, 0.101918, 0.101928, 0.101915, 0.101904, 0.101896, 0.101903, 0.101887, 0.101884, 0.101879, 0.101877, 0.101875, 0.101874, 0.106500, 0.102000,
28-JUN-2000, 0.102500, 0.108636, 0.111400, 0.110498, 0.110373, 0.110600, 0.101079, 0.106500, 0.102000, 0.102004, 0.101958, 0.101928, 0.101906, 0.101916, 0.101902, 0.101891, 0.101882, 0.101888, 0.101871, 0.101868, 0.101863, 0.101860, 0.101858, 0.101857, 0.106500, 0.102000,
29-JUN-2000, 0.110500, 0.110010, 0.110500, 0.109031, 0.108533, 0.108500, 0.099205, 0.104500, 0.101000, 0.101032, 0.101003, 0.100985, 0.100971, 0.100987, 0.100977, 0.100970, 0.100964, 0.100972, 0.100960, 0.100962, 0.100959, 0.100957, 0.100957, 0.100956, 0.104500, 0.101000,
30-JUN-2000, 0.092500, 0.105078, 0.110500, 0.109578, 0.109320, 0.109500, 0.099290, 0.104500, 0.101000, 0.101020, 0.100984, 0.100960, 0.100943, 0.100956, 0.100945, 0.100936, 0.100928, 0.100936, 0.100922, 0.100922, 0.100917, 0.100915, 0.100914, 0.100913, 0.104500, 0.101000,
03-JUL-2000, 0.110400, 0.109082, 0.109300, 0.108229, 0.107964, 0.108100, 0.099251, 0.104500, 0.101000, 0.101028, 0.100997, 0.100976, 0.100962, 0.100976, 0.100966, 0.100958, 0.100952, 0.100960, 0.100948, 0.100949, 0.100945, 0.100943, 0.100943, 0.100942, 0.104500, 0.101000,
04-JUL-2000, 0.104500, 0.108201, 0.110100, 0.108987, 0.108759, 0.108900, 0.099263, 0.104500, 0.101000, 0.101026, 0.100994, 0.100973, 0.100958, 0.100972, 0.100962, 0.100953, 0.100947, 0.100955, 0.100942, 0.100943, 0.100939, 0.100937, 0.100936, 0.100936, 0.104500, 0.101000,
05-JUL-2000, 0.105900, 0.108480, 0.110100, 0.109004, 0.108759, 0.108900, 0.099259, 0.104500, 0.101000, 0.101027, 0.100995, 0.100974, 0.100959, 0.100974, 0.100963, 0.100955, 0.100949, 0.100957, 0.100944, 0.100945, 0.100941, 0.100939, 0.100938, 0.100938, 0.104500, 0.101000,
06-JUL-2000, 0.110400, 0.108825, 0.108900, 0.107968, 0.107786, 0.108000, 0.099184, 0.104500, 0.101000, 0.101035, 0.101008, 0.100991, 0.100978, 0.100994, 0.100985, 0.100978, 0.100972, 0.100981, 0.100970, 0.100972, 0.100969, 0.100968, 0.100967, 0.100967, 0.104500, 0.101000,
07-JUL-2000, 0.089701, 0.090399, 0.091132, 0.091806, 0.092514, 0.093281, 0.099311, 0.104500, 0.101000, 0.101017, 0.100979, 0.100954, 0.100937, 0.100949, 0.100937, 0.100927, 0.100920, 0.100927, 0.100913, 0.100912, 0.100907, 0.100905, 0.100904, 0.100903, 0.104500, 0.101000,
10-JUL-2000, 0.089746, 0.090468, 0.091132, 0.091853, 0.092585, 0.093305, 0.099311, 0.104500, 0.101000, 0.101019, 0.100983, 0.100959, 0.100942, 0.100955, 0.100943, 0.100934, 0.100927, 0.100935, 0.100920, 0.100920, 0.100916, 0.100914, 0.100912, 0.100912, 0.104500, 0.101000,
11-JUL-2000, 0.089746, 0.090445, 0.091132, 0.091899, 0.092561, 0.093305, 0.099311, 0.104500, 0.101000, 0.101019, 0.100983, 0.100959, 0.100942, 0.100955, 0.100943, 0.100934, 0.100927, 0.100935, 0.100920, 0.100920, 0.100916, 0.100914, 0.100912, 0.100912, 0.104500, 0.101000,
12-JUL-2000, 0.089791, 0.090445, 0.091132, 0.091876, 0.092561, 0.093305, 0.099311, 0.104500, 0.101000, 0.101019, 0.100983, 0.100959, 0.100942, 0.100955, 0.100943, 0.100934, 0.100927, 0.100935, 0.100920, 0.100920, 0.100916, 0.100914, 0.100912, 0.100912, 0.104500, 0.101000,
13-JUL-2000, 0.110500, 0.108778, 0.108800, 0.107868, 0.107687, 0.107900, 0.099180, 0.104500, 0.101000, 0.101036, 0.101009, 0.100992, 0.100980, 0.100996, 0.100987, 0.100980, 0.100974, 0.100983, 0.100972, 0.100974, 0.100971, 0.100970, 0.100969, 0.100969, 0.104500, 0.101000,
14-JUL-2000, 0.110300, 0.108672, 0.108800, 0.107925, 0.107717, 0.107900, 0.099178, 0.104500, 0.101000, 0.101036, 0.101010, 0.100992, 0.100980, 0.100996, 0.100987, 0.100980, 0.100975, 0.100984, 0.100973, 0.100975, 0.100972, 0.100970, 0.100970, 0.100970, 0.104500, 0.101000,
17-JUL-2000, 0.110500, 0.108730, 0.108800, 0.107879, 0.107705, 0.107900, 0.099244, 0.104500, 0.101000, 0.101029, 0.100998, 0.100978, 0.100964, 0.100979, 0.100969, 0.100961, 0.100955, 0.100963, 0.100951, 0.100952, 0.100948, 0.100947, 0.100946, 0.100945, 0.104500, 0.101000,
18-JUL-2000, 0.110500, 0.108741, 0.108800, 0.107851, 0.107703, 0.107900, 0.099244, 0.104500, 0.101000, 0.101029, 0.100998, 0.100978, 0.100964, 0.100979, 0.100969, 0.100961, 0.100955, 0.100963, 0.100951, 0.100952, 0.100948, 0.100946, 0.100946, 0.100945, 0.104500, 0.101000,
19-JUL-2000, 0.110500, 0.108815, 0.108800, 0.107865, 0.107703, 0.107900, 0.096524, 0.101500, 0.096500, 0.096495, 0.096447, 0.096415, 0.096392, 0.096400, 0.096385, 0.096374, 0.096364, 0.096370, 0.096352, 0.096348, 0.096341, 0.096338, 0.096336, 0.096335, 0.101500, 0.096500,
20-JUL-2000, 0.110500, 0.108778, 0.108800, 0.107868, 0.107687, 0.107900, 0.096452, 0.101500, 0.096500, 0.096504, 0.096461, 0.096433, 0.096412, 0.096422, 0.096408, 0.096398, 0.096389, 0.096396, 0.096379, 0.096377, 0.096371, 0.096368, 0.096367, 0.096365, 0.101500, 0.096500,
21-JUL-2000, 0.110500, 0.108787, 0.108900, 0.108005, 0.107750, 0.107900, 0.096444, 0.101500, 0.096500, 0.096505, 0.096463, 0.096435, 0.096415, 0.096425, 0.096412, 0.096401, 0.096393, 0.096399, 0.096383, 0.096381, 0.096375, 0.096372, 0.096371, 0.096370, 0.101500, 0.096500,
24-JUL-2000, 0.110500, 0.108805, 0.108900, 0.107881, 0.107647, 0.107800, 0.096525, 0.101500, 0.096500, 0.096495, 0.096447, 0.096415, 0.096392, 0.096400, 0.096385, 0.096373, 0.096364, 0.096370, 0.096352, 0.096348, 0.096341, 0.096338, 0.096336, 0.096335, 0.101500, 0.096500,
25-JUL-2000, 0.110500, 0.108816, 0.108900, 0.107848, 0.107646, 0.107800, 0.096525, 0.101500, 0.096500, 0.096495, 0.096447, 0.096415, 0.096392, 0.096400, 0.096385, 0.096373, 0.096364, 0.096369, 0.096352, 0.096347, 0.096341, 0.096338, 0.096336, 0.096335, 0.101500, 0.096500,
26-JUL-2000, 0.110500, 0.088217, 0.088870, 0.089578, 0.090252, 0.090935, 0.096521, 0.101500, 0.097000, 0.097006, 0.096964, 0.096936, 0.096917, 0.096927, 0.096914, 0.096903, 0.096895, 0.096901, 0.096885, 0.096883, 0.096878, 0.096875, 0.096873, 0.096872, 0.101500, 0.097000,
27-JUL-2000, 0.110500, 0.108924, 0.109000, 0.107971, 0.107730, 0.107900, 0.096447, 0.101500, 0.097000, 0.097015, 0.096979, 0.096954, 0.096937, 0.096949, 0.096937, 0.096928, 0.096921, 0.096928, 0.096914, 0.096913, 0.096908, 0.096906, 0.096905, 0.096904, 0.101500, 0.097000,
28-JUL-2000, 0.110500, 0.108870, 0.109000, 0.108031, 0.107761, 0.107900, 0.096500, 0.101500, 0.097000, 0.097008, 0.096966, 0.096939, 0.096920, 0.096930, 0.096917, 0.096907, 0.096899, 0.096905, 0.096890, 0.096887, 0.096882, 0.096879, 0.096878, 0.096877, 0.101500, 0.097000,
31-JUL-2000, 0.110500, 0.108880, 0.109000, 0.107997, 0.107745, 0.107900, 0.096551, 0.101500, 0.097000, 0.097002, 0.096957, 0.096928, 0.096907, 0.096916, 0.096902, 0.096891, 0.096883, 0.096889, 0.096872, 0.096869, 0.096863, 0.096860, 0.096858, 0.096857, 0.101500, 0.097000,
01-AUG-2000, 0.110500, 0.108816, 0.108900, 0.107898, 0.107646, 0.107800, 0.096525, 0.101500, 0.097000, 0.097006, 0.096964, 0.096936, 0.096916, 0.096926, 0.096912, 0.096902, 0.096894, 0.096900, 0.096884, 0.096881, 0.096876, 0.096873, 0.096872, 0.096871, 0.101500, 0.097000,
02-AUG-2000, 0.110500, 0.108903, 0.108900, 0.107864, 0.107646, 0.107800, 0.096524, 0.101500, 0.097000, 0.097006, 0.096964, 0.096936, 0.096916, 0.096926, 0.096913, 0.096902, 0.096894, 0.096900, 0.096884, 0.096882, 0.096877, 0.096874, 0.096872, 0.096871, 0.101500, 0.097000,
03-AUG-2000, 0.087473, 0.088094, 0.088767, 0.089451, 0.090123, 0.090873, 0.096598, 0.101500, 0.097000, 0.096993, 0.096944, 0.096911, 0.096887, 0.096895, 0.096880, 0.096868, 0.096858, 0.096863, 0.096845, 0.096841, 0.096834, 0.096831, 0.096829, 0.096827, 0.101500, 0.097000,
04-AUG-2000, 0.110500, 0.108809, 0.108900, 0.107950, 0.107662, 0.107800, 0.096442, 0.101500, 0.097000, 0.097016, 0.096980, 0.096956, 0.096939, 0.096951, 0.096939, 0.096930, 0.096923, 0.096930, 0.096916, 0.096915, 0.096910, 0.096908, 0.096907, 0.096906, 0.101500, 0.097000,
07-AUG-2000, 0.110500, 0.108805, 0.108900, 0.107898, 0.107646, 0.107800, 0.096522, 0.101500, 0.097000, 0.097006, 0.096964, 0.096936, 0.096917, 0.096927, 0.096913, 0.096903, 0.096895, 0.096901, 0.096885, 0.096883, 0.096878, 0.096875, 0.096873, 0.096872, 0.101500, 0.097000,
08-AUG-2000, 0.108500, 0.107352, 0.107600, 0.106609, 0.106355, 0.106500, 0.090609, 0.095000, 0.093500, 0.093565, 0.093560, 0.093557, 0.093554, 0.093576, 0.093573, 0.093570, 0.093568, 0.093580, 0.093575, 0.093582, 0.093582, 0.093582, 0.093583, 0.093583, 0.095000, 0.093500,
09-AUG-2000, 0.108400, 0.107312, 0.107500, 0.106526, 0.106334, 0.106500, 0.095170, 0.100000, 0.097000, 0.097036, 0.097012, 0.096996, 0.096984, 0.097000, 0.096992, 0.096986, 0.096980, 0.096989, 0.096978, 0.096981, 0.096978, 0.096977, 0.096977, 0.096976, 0.100000, 0.097000,
10-AUG-2000, 0.108400, 0.107284, 0.107500, 0.106532, 0.106319, 0.106500, 0.095104, 0.100000, 0.097000, 0.097043, 0.097023, 0.097010, 0.097001, 0.097018, 0.097011, 0.097006, 0.097001, 0.097010, 0.097001, 0.097005, 0.097003, 0.097002, 0.097002, 0.097001, 0.100000, 0.097000,
11-AUG-2000, 0.108400, 0.107233, 0.107500, 0.106652, 0.106426, 0.106600, 0.095117, 0.100000, 0.097000, 0.097041, 0.097020, 0.097006, 0.096996, 0.097014, 0.097006, 0.097000, 0.096995, 0.097005, 0.096995, 0.096998, 0.096996, 0.096995, 0.096995, 0.096994, 0.100000, 0.097000,
14-AUG-2000, 0.108500, 0.107349, 0.107600, 0.106657, 0.106434, 0.106600, 0.095175, 0.100000, 0.097000, 0.097035, 0.097011, 0.096994, 0.096983, 0.096999, 0.096990, 0.096984, 0.096978, 0.096987, 0.096976, 0.096979, 0.096976, 0.096975, 0.096974, 0.096974, 0.100000, 0.097000,
15-AUG-2000, 0.108500, 0.107352, 0.107600, 0.106657, 0.106433, 0.106600, 0.095172, 0.100000, 0.097000, 0.097036, 0.097011, 0.096995, 0.096984, 0.097000, 0.096991, 0.096985, 0.096979, 0.096988, 0.096977, 0.096980, 0.096977, 0.096976, 0.096975, 0.096975, 0.100000, 0.097000,
16-AUG-2000, 0.108500, 0.107411, 0.107600, 0.106625, 0.106433, 0.106600, 0.098346, 0.103500, 0.097500, 0.097473, 0.097412, 0.097371, 0.097342, 0.097345, 0.097326, 0.097312, 0.097300, 0.097304, 0.097282, 0.097274, 0.097266, 0.097262, 0.097259, 0.097257, 0.103500, 0.097500,
17-AUG-2000, 0.108500, 0.107383, 0.107600, 0.106631, 0.106418, 0.106600, 0.098284, 0.103500, 0.097500, 0.097481, 0.097424, 0.097386, 0.097359, 0.097364, 0.097347, 0.097333, 0.097322, 0.097327, 0.097306, 0.097300, 0.097292, 0.097288, 0.097285, 0.097284, 0.103500, 0.097500,
18-AUG-2000, 0.108500, 0.107332, 0.107600, 0.106706, 0.106448, 0.106600, 0.098278, 0.103500, 0.097500, 0.097482, 0.097425, 0.097388, 0.097361, 0.097366, 0.097349, 0.097335, 0.097325, 0.097329, 0.097309, 0.097302, 0.097295, 0.097291, 0.097288, 0.097287, 0.103500, 0.097500,
21-AUG-2000, 0.108500, 0.107348, 0.107600, 0.106657, 0.106434, 0.106600, 0.098345, 0.103500, 0.097500, 0.097474, 0.097412, 0.097371, 0.097342, 0.097345, 0.097327, 0.097312, 0.097301, 0.097304, 0.097283, 0.097275, 0.097267, 0.097262, 0.097259, 0.097258, 0.103500, 0.097500,
22-AUG-2000, 0.108500, 0.107349, 0.107600, 0.106657, 0.106433, 0.106600, 0.098345, 0.103500, 0.097500, 0.097474, 0.097412, 0.097371, 0.097342, 0.097345, 0.097327, 0.097312, 0.097301, 0.097304, 0.097283, 0.097275, 0.097267, 0.097262, 0.097259, 0.097258, 0.103500, 0.097500,
23-AUG-2000, 0.108500, 0.107405, 0.107600, 0.106596, 0.106433, 0.106600, 0.098345, 0.103500, 0.097500, 0.097474, 0.097412, 0.097371, 0.097342, 0.097345, 0.097327, 0.097312, 0.097301, 0.097304, 0.097283, 0.097275, 0.097267, 0.097262, 0.097259, 0.097258, 0.103500, 0.097500,
24-AUG-2000, 0.108500, 0.107383, 0.107600, 0.106600, 0.106418, 0.106600, 0.098284, 0.103500, 0.097500, 0.097481, 0.097424, 0.097386, 0.097359, 0.097364, 0.097347, 0.097333, 0.097322, 0.097326, 0.097306, 0.097299, 0.097292, 0.097288, 0.097285, 0.097284, 0.103500, 0.097500,
25-AUG-2000, 0.108500, 0.107332, 0.107600, 0.106671, 0.106448, 0.106600, 0.098283, 0.103500, 0.097500, 0.097481, 0.097424, 0.097386, 0.097359, 0.097364, 0.097347, 0.097334, 0.097323, 0.097327, 0.097307, 0.097300, 0.097293, 0.097289, 0.097286, 0.097284, 0.103500, 0.097500,
28-AUG-2000, 0.108500, 0.107349, 0.107600, 0.106657, 0.106434, 0.106600, 0.098354, 0.103500, 0.097500, 0.097472, 0.097410, 0.097368, 0.097339, 0.097342, 0.097324, 0.097309, 0.097297, 0.097301, 0.097279, 0.097271, 0.097263, 0.097258, 0.097255, 0.097253, 0.103500, 0.097500,
29-AUG-2000, 0.108500, 0.107352, 0.107600, 0.106661, 0.106441, 0.106600, 0.101084, 0.106500, 0.100000, 0.099959, 0.099888, 0.099841, 0.099808, 0.099808, 0.099787, 0.099771, 0.099757, 0.099760, 0.099735, 0.099725, 0.099716, 0.099711, 0.099707, 0.099706, 0.106500, 0.100000,
