Date,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
18-JAN-1999, 0.030200, 0.030380, 0.031650, 0.032960, 0.034550, 0.036050, 0.037490, 0.038880, 0.039950, 0.040870, 0.041713, 0.042490, 0.044400, 0.046450, 0.047303, 0.047950, 0.048227, 0.048371, 0.030200, 0.030380, 0.031650, 0.032960, 0.034550, 0.036050, 0.037490, 0.038880, 0.039950, 0.040870, 0.042490, 0.044400, 0.046450, 0.047950,
19-JAN-1999, 0.029900, 0.030210, 0.031430, 0.033010, 0.034380, 0.035780, 0.037310, 0.038650, 0.039760, 0.040675, 0.041492, 0.042245, 0.044100, 0.046100, 0.047146, 0.048150, 0.048470, 0.048636, 0.029900, 0.030210, 0.031430, 0.033010, 0.034380, 0.035780, 0.037310, 0.038650, 0.039760, 0.040675, 0.042245, 0.044100, 0.046100, 0.048150,
20-JAN-1999, 0.030200, 0.030520, 0.031870, 0.033440, 0.034880, 0.036400, 0.037770, 0.039070, 0.040155, 0.040985, 0.041798, 0.042595, 0.044490, 0.046250, 0.047109, 0.048000, 0.048290, 0.048442, 0.030200, 0.030520, 0.031870, 0.033440, 0.034880, 0.036400, 0.037770, 0.039070, 0.040155, 0.040985, 0.042595, 0.044490, 0.046250, 0.048000,
21-JAN-1999, 0.030100, 0.030400, 0.031700, 0.033020, 0.034590, 0.036060, 0.037205, 0.038500, 0.039770, 0.040580, 0.041374, 0.042180, 0.044080, 0.046000, 0.046948, 0.047850, 0.048151, 0.048308, 0.030100, 0.030400, 0.031700, 0.033020, 0.034590, 0.036060, 0.037205, 0.038500, 0.039770, 0.040580, 0.042180, 0.044080, 0.046000, 0.047850,
22-JAN-1999, 0.029187, 0.030090, 0.031280, 0.032870, 0.034210, 0.034730, 0.037180, 0.038390, 0.039520, 0.040420, 0.041226, 0.041990, 0.043880, 0.046000, 0.046952, 0.047700, 0.047993, 0.048146, 0.030090, 0.031280, 0.032870, 0.034210, 0.034730, 0.037180, 0.038390, 0.039520, 0.040420, 0.041990, 0.043880, 0.046000, 0.047700,
25-JAN-1999, 0.029900, 0.030040, 0.031200, 0.032680, 0.034220, 0.035610, 0.037040, 0.038310, 0.039510, 0.040355, 0.041154, 0.041940, 0.043840, 0.045900, 0.046633, 0.047050, 0.047294, 0.047423, 0.029900, 0.030040, 0.031200, 0.032680, 0.034220, 0.035610, 0.037040, 0.038310, 0.039510, 0.040355, 0.041940, 0.043840, 0.045900, 0.047050,
26-JAN-1999, 0.030100, 0.030230, 0.031300, 0.032780, 0.034290, 0.035760, 0.037010, 0.038290, 0.039400, 0.040190, 0.040994, 0.041800, 0.043690, 0.045700, 0.046532, 0.047150, 0.047417, 0.047557, 0.030100, 0.030230, 0.031300, 0.032780, 0.034290, 0.035760, 0.037010, 0.038290, 0.039400, 0.040190, 0.041800, 0.043690, 0.045700, 0.047150,
27-JAN-1999, 0.030100, 0.030150, 0.031410, 0.032590, 0.034150, 0.035580, 0.036910, 0.038090, 0.039330, 0.040165, 0.040991, 0.041810, 0.043620, 0.045650, 0.046595, 0.047350, 0.047638, 0.047789, 0.030100, 0.030150, 0.031410, 0.032590, 0.034150, 0.035580, 0.036910, 0.038090, 0.039330, 0.040165, 0.041810, 0.043620, 0.045650, 0.047350,
28-JAN-1999, 0.030200, 0.030150, 0.031400, 0.032730, 0.034320, 0.035700, 0.036820, 0.038170, 0.039280, 0.040175, 0.040997, 0.041770, 0.043685, 0.045550, 0.046493, 0.047450, 0.047753, 0.047911, 0.030200, 0.030150, 0.031400, 0.032730, 0.034320, 0.035700, 0.036820, 0.038170, 0.039280, 0.040175, 0.041770, 0.043685, 0.045550, 0.047450,
29-JAN-1999, 0.029595, 0.030442, 0.031506, 0.032870, 0.034460, 0.035890, 0.036940, 0.038270, 0.039360, 0.040240, 0.041064, 0.041840, 0.043740, 0.045800, 0.046770, 0.047600, 0.047898, 0.048054, 0.032870, 0.034460, 0.035890, 0.036940, 0.038270, 0.039360, 0.040240, 0.041840, 0.043740, 0.045800, 0.047600,
01-FEB-1999, 0.030400, 0.030640, 0.031760, 0.033470, 0.034840, 0.036310, 0.037790, 0.038955, 0.040070, 0.040865, 0.041659, 0.042470, 0.044430, 0.046146, 0.047040, 0.048050, 0.048353, 0.048511, 0.030400, 0.030640, 0.031760, 0.033470, 0.034840, 0.036310, 0.037790, 0.038955, 0.040070, 0.040865, 0.042470, 0.044430, 0.048050,
02-FEB-1999, 0.030500, 0.030750, 0.032000, 0.033250, 0.034670, 0.036150, 0.037485, 0.038770, 0.039890, 0.040785, 0.041606, 0.042385, 0.044285, 0.046020, 0.047007, 0.048150, 0.048472, 0.048639, 0.030500, 0.030750, 0.032000, 0.033250, 0.034670, 0.036150, 0.037485, 0.038770, 0.039890, 0.040785, 0.042385, 0.044285, 0.048150,
03-FEB-1999, 0.030600, 0.030900, 0.032050, 0.033490, 0.035010, 0.036360, 0.037765, 0.039030, 0.040165, 0.041020, 0.041833, 0.042625, 0.044515, 0.046223, 0.047203, 0.048350, 0.048671, 0.048838, 0.030600, 0.030900, 0.032050, 0.033490, 0.035010, 0.036360, 0.037765, 0.039030, 0.040165, 0.041020, 0.042625, 0.044515, 0.048350,
04-FEB-1999, 0.030800, 0.031150, 0.032520, 0.033980, 0.035330, 0.036880, 0.038260, 0.039530, 0.040525, 0.041525, 0.042382, 0.043125, 0.045025, 0.047045, 0.048001, 0.048865, 0.049168, 0.049325, 0.030800, 0.031150, 0.032520, 0.033980, 0.035330, 0.036880, 0.038260, 0.039530, 0.040525, 0.041525, 0.043125, 0.045025, 0.047045, 0.048865,
05-FEB-1999, 0.030058, 0.031250, 0.032650, 0.033850, 0.035300, 0.036850, 0.038140, 0.039430, 0.040510, 0.041400, 0.042214, 0.042980, 0.044900, 0.046880, 0.047824, 0.048700, 0.049002, 0.049158, 0.031250, 0.032650, 0.033850, 0.035300, 0.036850, 0.038140, 0.039430, 0.040510, 0.041400, 0.042980, 0.044900, 0.046880, 0.048700,
08-FEB-1999, 0.030668, 0.031570, 0.032830, 0.034560, 0.035980, 0.037450, 0.038860, 0.040065, 0.041145, 0.042005, 0.042830, 0.043625, 0.045525, 0.047500, 0.048457, 0.049345, 0.049650, 0.049808, 0.031570, 0.032830, 0.034560, 0.035980, 0.037450, 0.038860, 0.040065, 0.041145, 0.042005, 0.043625, 0.045525, 0.047500, 0.049345,
09-FEB-1999, 0.030900, 0.031240, 0.032500, 0.034010, 0.035510, 0.036940, 0.038240, 0.039470, 0.040510, 0.041295, 0.042113, 0.042930, 0.044795, 0.046790, 0.047772, 0.048655, 0.048958, 0.049116, 0.030900, 0.031240, 0.032500, 0.034010, 0.035510, 0.036940, 0.038240, 0.039470, 0.040510, 0.041295, 0.042930, 0.044795, 0.046790, 0.048655,
10-FEB-1999, 0.030063, 0.031120, 0.032440, 0.033860, 0.035380, 0.036890, 0.038190, 0.039360, 0.040480, 0.041320, 0.042130, 0.042920, 0.044790, 0.046820, 0.047792, 0.048640, 0.048941, 0.049098, 0.031120, 0.032440, 0.033860, 0.035380, 0.036890, 0.038190, 0.039360, 0.040480, 0.041320, 0.042920, 0.044790, 0.046820, 0.048640,
11-FEB-1999, 0.030075, 0.031110, 0.032310, 0.033550, 0.035310, 0.036770, 0.038050, 0.039210, 0.040340, 0.041165, 0.041917, 0.042665, 0.044660, 0.046675, 0.047647, 0.048575, 0.048884, 0.049044, 0.031110, 0.032310, 0.033550, 0.035310, 0.036770, 0.038050, 0.039210, 0.040340, 0.041165, 0.042665, 0.044660, 0.046675, 0.048575,
12-FEB-1999, 0.030191, 0.031210, 0.032560, 0.034200, 0.035710, 0.037160, 0.038700, 0.039860, 0.041005, 0.041845, 0.042602, 0.043345, 0.045285, 0.047335, 0.048310, 0.049195, 0.049502, 0.049662, 0.031210, 0.032560, 0.034200, 0.035710, 0.037160, 0.038700, 0.039860, 0.041005, 0.041845, 0.043345, 0.045285, 0.047335, 0.049195,
15-FEB-1999, 0.031000, 0.031700, 0.033130, 0.034950, 0.036500, 0.038030, 0.039310, 0.040525, 0.041720, 0.042525, 0.043282, 0.044045, 0.045975, 0.048045, 0.049025, 0.049895, 0.050203, 0.050362, 0.031000, 0.031700, 0.033130, 0.034950, 0.036500, 0.038030, 0.039310, 0.040525, 0.041720, 0.042525, 0.044045, 0.045975, 0.048045, 0.049895,
16-FEB-1999, 0.031000, 0.031530, 0.033000, 0.034790, 0.036450, 0.037990, 0.039460, 0.040750, 0.041780, 0.042630, 0.043400, 0.044130, 0.046050, 0.048120, 0.049101, 0.049980, 0.050290, 0.050449, 0.031000, 0.031530, 0.033000, 0.034790, 0.036450, 0.037990, 0.039460, 0.040750, 0.041780, 0.042630, 0.044130, 0.046050, 0.048120, 0.049980,
17-FEB-1999, 0.030900, 0.031380, 0.033100, 0.034490, 0.036060, 0.037640, 0.039115, 0.040360, 0.041455, 0.042305, 0.043085, 0.043840, 0.045790, 0.047840, 0.048810, 0.049690, 0.049999, 0.050158, 0.030900, 0.031380, 0.033100, 0.034490, 0.036060, 0.037640, 0.039115, 0.040360, 0.041455, 0.042305, 0.043840, 0.045790, 0.047840, 0.049690,
18-FEB-1999, 0.031000, 0.031480, 0.033010, 0.034720, 0.036395, 0.037900, 0.039390, 0.040660, 0.041845, 0.042740, 0.043494, 0.044210, 0.046195, 0.048190, 0.049150, 0.050095, 0.050410, 0.050571, 0.031000, 0.031480, 0.033010, 0.034720, 0.036395, 0.037900, 0.039390, 0.040660, 0.041845, 0.042740, 0.044210, 0.046195, 0.048190, 0.050095,
19-FEB-1999, 0.030800, 0.031445, 0.032940, 0.034350, 0.036010, 0.037600, 0.039070, 0.040460, 0.041560, 0.042460, 0.043179, 0.043850, 0.045960, 0.048030, 0.048945, 0.049815, 0.050122, 0.050281, 0.030800, 0.031445, 0.032940, 0.034350, 0.036010, 0.037600, 0.039070, 0.040460, 0.041560, 0.042460, 0.043850, 0.045960, 0.048030, 0.049815,
22-FEB-1999, 0.030600, 0.031285, 0.032885, 0.034310, 0.035910, 0.037570, 0.038860, 0.040125, 0.041200, 0.042110, 0.042925, 0.043705, 0.045825, 0.047720, 0.048615, 0.049570, 0.049880, 0.050040, 0.030600, 0.031285, 0.032885, 0.034310, 0.035910, 0.037570, 0.038860, 0.040125, 0.041200, 0.042110, 0.043705, 0.045825, 0.047720, 0.049570,
23-FEB-1999, 0.030700, 0.031130, 0.032570, 0.034095, 0.035610, 0.037210, 0.038600, 0.039795, 0.040970, 0.041880, 0.042581, 0.043230, 0.045250, 0.047390, 0.048383, 0.049290, 0.049604, 0.049767, 0.030700, 0.031130, 0.032570, 0.034095, 0.035610, 0.037210, 0.038600, 0.039795, 0.040970, 0.041880, 0.043230, 0.045250, 0.047390, 0.049290,
24-FEB-1999, 0.030900, 0.031175, 0.032670, 0.034580, 0.036045, 0.037460, 0.038760, 0.039955, 0.040990, 0.041845, 0.042587, 0.043295, 0.045315, 0.047400, 0.048365, 0.049250, 0.049558, 0.049717, 0.030900, 0.031175, 0.032670, 0.034580, 0.036045, 0.037460, 0.038760, 0.039955, 0.040990, 0.041845, 0.043295, 0.045315, 0.047400, 0.049250,
25-FEB-1999, 0.031400, 0.031785, 0.033345, 0.035510, 0.037070, 0.038495, 0.040135, 0.041310, 0.042250, 0.042940, 0.043652, 0.044395, 0.046415, 0.048610, 0.049596, 0.050405, 0.050712, 0.050869, 0.031400, 0.031785, 0.033345, 0.035510, 0.037070, 0.038495, 0.040135, 0.041310, 0.042250, 0.042940, 0.044395, 0.046415, 0.048610, 0.050405,
26-FEB-1999, 0.031800, 0.032525, 0.033960, 0.036240, 0.037620, 0.039315, 0.040365, 0.041430, 0.042610, 0.043315, 0.044139, 0.045030, 0.047025, 0.049220, 0.050302, 0.051220, 0.051547, 0.051713, 0.031800, 0.032525, 0.033960, 0.036240, 0.037620, 0.039315, 0.040365, 0.041430, 0.042610, 0.043315, 0.045030, 0.047025, 0.049220, 0.051220,
01-MAR-1999, 0.032125, 0.033130, 0.034910, 0.036740, 0.038520, 0.040075, 0.041390, 0.042710, 0.043685, 0.044470, 0.045211, 0.045955, 0.048145, 0.050195, 0.051192, 0.052240, 0.052574, 0.052744, 0.032125, 0.033130, 0.034910, 0.036740, 0.038520, 0.040075, 0.041390, 0.042710, 0.043685, 0.044470, 0.045955, 0.048145, 0.050195, 0.052240,
02-MAR-1999, 0.032300, 0.033300, 0.034890, 0.036680, 0.038145, 0.039790, 0.041230, 0.042470, 0.043560, 0.044470, 0.045234, 0.045950, 0.048100, 0.050200, 0.051174, 0.052130, 0.052456, 0.052621, 0.032300, 0.033300, 0.034890, 0.036680, 0.038145, 0.039790, 0.041230, 0.042470, 0.043560, 0.044470, 0.045950, 0.048100, 0.050200, 0.052130,
03-MAR-1999, 0.032100, 0.033250, 0.034900, 0.036930, 0.038590, 0.040230, 0.041750, 0.042945, 0.044220, 0.044905, 0.045674, 0.046530, 0.048570, 0.050720, 0.051737, 0.052620, 0.052943, 0.053107, 0.032100, 0.033250, 0.034900, 0.036930, 0.038590, 0.040230, 0.041750, 0.042945, 0.044220, 0.044905, 0.046530, 0.048570, 0.050720, 0.052620,
04-MAR-1999, 0.032300, 0.033460, 0.035210, 0.036730, 0.038560, 0.040135, 0.041675, 0.043070, 0.044500, 0.045410, 0.046158, 0.046890, 0.048990, 0.051090, 0.052113, 0.053130, 0.053469, 0.053640, 0.032300, 0.033460, 0.035210, 0.036730, 0.038560, 0.040135, 0.041675, 0.043070, 0.044500, 0.045410, 0.046890, 0.048990, 0.051090, 0.053130,
05-MAR-1999, 0.031700, 0.032260, 0.034160, 0.035320, 0.037200, 0.038905, 0.040485, 0.041635, 0.043000, 0.043645, 0.044399, 0.045275, 0.047325, 0.049475, 0.050551, 0.051525, 0.051859, 0.052029, 0.031700, 0.032260, 0.034160, 0.035320, 0.037200, 0.038905, 0.040485, 0.041635, 0.043000, 0.043645, 0.045275, 0.047325, 0.049475, 0.051525,
08-MAR-1999, 0.031400, 0.032030, 0.033690, 0.035350, 0.037240, 0.038940, 0.040540, 0.042100, 0.043300, 0.044075, 0.044834, 0.045605, 0.047630, 0.049880, 0.050778, 0.051385, 0.051676, 0.051825, 0.031400, 0.032030, 0.033690, 0.035350, 0.037240, 0.038940, 0.040540, 0.042100, 0.043300, 0.044075, 0.045605, 0.047630, 0.049880, 0.051385,
09-MAR-1999, 0.031400, 0.032200, 0.033840, 0.035470, 0.037400, 0.039200, 0.040950, 0.042550, 0.044070, 0.044690, 0.045403, 0.046265, 0.048425, 0.050510, 0.051492, 0.052420, 0.052750, 0.052916, 0.031400, 0.032200, 0.033840, 0.035470, 0.037400, 0.039200, 0.040950, 0.042550, 0.044070, 0.044690, 0.046265, 0.048425, 0.050510, 0.052420,
10-MAR-1999, 0.031200, 0.031775, 0.033450, 0.034760, 0.037150, 0.038915, 0.040645, 0.042155, 0.043490, 0.044335, 0.045119, 0.045915, 0.048015, 0.050085, 0.051107, 0.052120, 0.052459, 0.052631, 0.031200, 0.031775, 0.033450, 0.034760, 0.037150, 0.038915, 0.040645, 0.042155, 0.043490, 0.044335, 0.045915, 0.048015, 0.050085, 0.052120,
11-MAR-1999, 0.030900, 0.031110, 0.033140, 0.034225, 0.036210, 0.038020, 0.039540, 0.041185, 0.042500, 0.043380, 0.044155, 0.044910, 0.046990, 0.049090, 0.050113, 0.051100, 0.051434, 0.051604, 0.030900, 0.031110, 0.033140, 0.034225, 0.036210, 0.038020, 0.039540, 0.041185, 0.042500, 0.043380, 0.044910, 0.046990, 0.049090, 0.051100,
12-MAR-1999, 0.030900, 0.031300, 0.032850, 0.034680, 0.036480, 0.038240, 0.040090, 0.041605, 0.042890, 0.043810, 0.044582, 0.045310, 0.047355, 0.049430, 0.050450, 0.051450, 0.051784, 0.051955, 0.030900, 0.031300, 0.032850, 0.034680, 0.036480, 0.038240, 0.040090, 0.041605, 0.042890, 0.043810, 0.045310, 0.047355, 0.049430, 0.051450,
15-MAR-1999, 0.031600, 0.031190, 0.032805, 0.034670, 0.036585, 0.038390, 0.040130, 0.041540, 0.042880, 0.043785, 0.044566, 0.045315, 0.047300, 0.049420, 0.050467, 0.051440, 0.051774, 0.051944, 0.031600, 0.031190, 0.032805, 0.034670, 0.036585, 0.038390, 0.040130, 0.041540, 0.042880, 0.043785, 0.045315, 0.047300, 0.049420, 0.051440,
16-MAR-1999, 0.030900, 0.031330, 0.032850, 0.034185, 0.036080, 0.037915, 0.039420, 0.040810, 0.042280, 0.043170, 0.043932, 0.044685, 0.046685, 0.048790, 0.049832, 0.050810, 0.051142, 0.051312, 0.030900, 0.031330, 0.032850, 0.034185, 0.036080, 0.037915, 0.039420, 0.040810, 0.042280, 0.043170, 0.044685, 0.046685, 0.048790, 0.050810,
17-MAR-1999, 0.030800, 0.031210, 0.032620, 0.034230, 0.035980, 0.037835, 0.039550, 0.041080, 0.042275, 0.043185, 0.043970, 0.044700, 0.046715, 0.048875, 0.049903, 0.050825, 0.051153, 0.051320, 0.030800, 0.031210, 0.032620, 0.034230, 0.035980, 0.037835, 0.039550, 0.041080, 0.042275, 0.043185, 0.044700, 0.046715, 0.048875, 0.050825,
18-MAR-1999, 0.030700, 0.031120, 0.032420, 0.034330, 0.036130, 0.037920, 0.039380, 0.040880, 0.042065, 0.042965, 0.043775, 0.044530, 0.046480, 0.048665, 0.049721, 0.050630, 0.050956, 0.051123, 0.030700, 0.031120, 0.032420, 0.034330, 0.036130, 0.037920, 0.039380, 0.040880, 0.042065, 0.042965, 0.044530, 0.046480, 0.048665, 0.050630,
19-MAR-1999, 0.030700, 0.031160, 0.032650, 0.034410, 0.036240, 0.037949, 0.039595, 0.041130, 0.042310, 0.043230, 0.044036, 0.044780, 0.046760, 0.048930, 0.049969, 0.050880, 0.051207, 0.051374, 0.030700, 0.031160, 0.032650, 0.034410, 0.036240, 0.039595, 0.041130, 0.042310, 0.043230, 0.044780, 0.046760, 0.048930, 0.050880,
22-MAR-1999, 0.030730, 0.031240, 0.032700, 0.034220, 0.035980, 0.037760, 0.039460, 0.041020, 0.042295, 0.043180, 0.043967, 0.044715, 0.046675, 0.048910, 0.049942, 0.050770, 0.051090, 0.051254, 0.030730, 0.031240, 0.032700, 0.034220, 0.035980, 0.037760, 0.039460, 0.041020, 0.042295, 0.043180, 0.044715, 0.046675, 0.048910, 0.050770,
23-MAR-1999, 0.030790, 0.031425, 0.032960, 0.034640, 0.036450, 0.038250, 0.039895, 0.041445, 0.042685, 0.043595, 0.044416, 0.045190, 0.047175, 0.049350, 0.050362, 0.051215, 0.051537, 0.051701, 0.030790, 0.031425, 0.032960, 0.034640, 0.036450, 0.038250, 0.039895, 0.041445, 0.042685, 0.043595, 0.045190, 0.047175, 0.049350, 0.051215,
24-MAR-1999, 0.030610, 0.031240, 0.032750, 0.034560, 0.036315, 0.038130, 0.039865, 0.041415, 0.042715, 0.043590, 0.044392, 0.045170, 0.047155, 0.049360, 0.050366, 0.051180, 0.051499, 0.051661, 0.030610, 0.031240, 0.032750, 0.034560, 0.036315, 0.038130, 0.039865, 0.041415, 0.042715, 0.043590, 0.045170, 0.047155, 0.049360, 0.051180,
25-MAR-1999, 0.030330, 0.030950, 0.032530, 0.034480, 0.036245, 0.038100, 0.039795, 0.041380, 0.042710, 0.043630, 0.044416, 0.045135, 0.046985, 0.049430, 0.050534, 0.051265, 0.051586, 0.051750, 0.030330, 0.030950, 0.032530, 0.034480, 0.036245, 0.038100, 0.039795, 0.041380, 0.042710, 0.043630, 0.045135, 0.046985, 0.049430, 0.051265,
26-MAR-1999, 0.030420, 0.031170, 0.032905, 0.034660, 0.036465, 0.038355, 0.040150, 0.041840, 0.043230, 0.044100, 0.044898, 0.045665, 0.047515, 0.049900, 0.050996, 0.051750, 0.052074, 0.052238, 0.030420, 0.031170, 0.032905, 0.034660, 0.036465, 0.038355, 0.040150, 0.041840, 0.043230, 0.044100, 0.045665, 0.047515, 0.049900, 0.051750,
29-MAR-1999, 0.030260, 0.030830, 0.032675, 0.034490, 0.036465, 0.038445, 0.040305, 0.042010, 0.043395, 0.044360, 0.045177, 0.045910, 0.047730, 0.050160, 0.051265, 0.051995, 0.052320, 0.052485, 0.030260, 0.030830, 0.032675, 0.034490, 0.036465, 0.038445, 0.040305, 0.042010, 0.043395, 0.044360, 0.045910, 0.047730, 0.050160, 0.051995,
30-MAR-1999, 0.029396, 0.030530, 0.032200, 0.034180, 0.036170, 0.038220, 0.040040, 0.041740, 0.043130, 0.044100, 0.044907, 0.045650, 0.047650, 0.049840, 0.050866, 0.051750, 0.052081, 0.052249, 0.030530, 0.032200, 0.034180, 0.036170, 0.038220, 0.040040, 0.041740, 0.043130, 0.044100, 0.045650, 0.047650, 0.049840, 0.051750,
