Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
14-OCT-1988, 0.078750, 0.080000, 0.081875, 0.082515, 0.083106, 0.083750, 0.085300, 0.092500, 0.093000, 0.095500, 0.098500, 0.099502, 0.101500, 0.102455, 0.104148, 0.106500, 0.106704, 0.106884, 0.107237, 0.107568, 0.107733, 0.107823, 0.107903, 0.107930, 0.085300, 0.092500, 0.093000, 0.095500, 0.098500, 0.101500, 0.106500,
17-OCT-1988, 0.078750, 0.080000, 0.081875, 0.082538, 0.083116, 0.083750, 0.085300, 0.092500, 0.093000, 0.095500, 0.098000, 0.099273, 0.101500, 0.102282, 0.103811, 0.106000, 0.106194, 0.106366, 0.106702, 0.107019, 0.107176, 0.107262, 0.107339, 0.107365, 0.085300, 0.092500, 0.093000, 0.095500, 0.098000, 0.101500, 0.106000,
18-OCT-1988, 0.078750, 0.080469, 0.081875, 0.082579, 0.083157, 0.083750, 0.085300, 0.092500, 0.093000, 0.095500, 0.098000, 0.099273, 0.101500, 0.102282, 0.103811, 0.106000, 0.106194, 0.106366, 0.106702, 0.107019, 0.107176, 0.107262, 0.107339, 0.107365, 0.085300, 0.092500, 0.093000, 0.095500, 0.098000, 0.101500, 0.106000,
19-OCT-1988, 0.078750, 0.080625, 0.081875, 0.082559, 0.083137, 0.083750, 0.085300, 0.091500, 0.093000, 0.096000, 0.098000, 0.098741, 0.100500, 0.101641, 0.103498, 0.106000, 0.106207, 0.106391, 0.106750, 0.107088, 0.107256, 0.107348, 0.107430, 0.107458, 0.085300, 0.091500, 0.093000, 0.096000, 0.098000, 0.100500, 0.106000,
20-OCT-1988, 0.078750, 0.080625, 0.081875, 0.082848, 0.083603, 0.084375, 0.085800, 0.091500, 0.093000, 0.096000, 0.098000, 0.098741, 0.100500, 0.101468, 0.103161, 0.105500, 0.105693, 0.105865, 0.106200, 0.106516, 0.106673, 0.106759, 0.106837, 0.106863, 0.085800, 0.091500, 0.093000, 0.096000, 0.098000, 0.100500, 0.105500,
21-OCT-1988, 0.078750, 0.080625, 0.081250, 0.082413, 0.083327, 0.084219, 0.085800, 0.091500, 0.092500, 0.095500, 0.097500, 0.098513, 0.100500, 0.101469, 0.103161, 0.105500, 0.105698, 0.105874, 0.106217, 0.106540, 0.106702, 0.106790, 0.106869, 0.106896, 0.085800, 0.091500, 0.092500, 0.095500, 0.097500, 0.100500, 0.105500,
24-OCT-1988, 0.078125, 0.080625, 0.081250, 0.082537, 0.083468, 0.084375, 0.085800, 0.091500, 0.092500, 0.095500, 0.097500, 0.098407, 0.100300, 0.101340, 0.103099, 0.105500, 0.105701, 0.105880, 0.106229, 0.106558, 0.106722, 0.106811, 0.106892, 0.106919, 0.085800, 0.091500, 0.092500, 0.095500, 0.097500, 0.100300, 0.105500,
25-OCT-1988, 0.078750, 0.080625, 0.081250, 0.082365, 0.083157, 0.083906, 0.085800, 0.091500, 0.092500, 0.095500, 0.097000, 0.098018, 0.100000, 0.100975, 0.102668, 0.105000, 0.105195, 0.105368, 0.105706, 0.106026, 0.106185, 0.106272, 0.106351, 0.106377, 0.085800, 0.091500, 0.092500, 0.095500, 0.097000, 0.100000, 0.105000,
26-OCT-1988, 0.078750, 0.080000, 0.081250, 0.082255, 0.083007, 0.083750, 0.085800, 0.091500, 0.092000, 0.095000, 0.096500, 0.097790, 0.100000, 0.100976, 0.102669, 0.105000, 0.105200, 0.105377, 0.105723, 0.106050, 0.106213, 0.106302, 0.106383, 0.106410, 0.085800, 0.091500, 0.092000, 0.095000, 0.096500, 0.100000, 0.105000,
27-OCT-1988, 0.078750, 0.080156, 0.081250, 0.082072, 0.082739, 0.083438, 0.085800, 0.091000, 0.091500, 0.095000, 0.096000, 0.097296, 0.099500, 0.100483, 0.102175, 0.104500, 0.104697, 0.104872, 0.105213, 0.105535, 0.105697, 0.105785, 0.105865, 0.105892, 0.085800, 0.091000, 0.091500, 0.095000, 0.096000, 0.099500, 0.104500,
28-OCT-1988, 0.078750, 0.080000, 0.081250, 0.081968, 0.082605, 0.083281, 0.085800, 0.091000, 0.091500, 0.094500, 0.096000, 0.097296, 0.099500, 0.100483, 0.102175, 0.104500, 0.104698, 0.104874, 0.105217, 0.105542, 0.105704, 0.105793, 0.105874, 0.105901, 0.085800, 0.091000, 0.091500, 0.094500, 0.096000, 0.099500, 0.104500,
31-OCT-1988, 0.078750, 0.080000, 0.081250, 0.081711, 0.082252, 0.082813, 0.084200, 0.091000, 0.091500, 0.094500, 0.096000, 0.097296, 0.099500, 0.100484, 0.102176, 0.104500, 0.104700, 0.104877, 0.105223, 0.105550, 0.105714, 0.105803, 0.105884, 0.105912, 0.084200, 0.091000, 0.091500, 0.094500, 0.096000, 0.099500, 0.104500,
01-NOV-1988, 0.078750, 0.080000, 0.081094, 0.081636, 0.082272, 0.082813, 0.084200, 0.091000, 0.091000, 0.094000, 0.095500, 0.096535, 0.098500, 0.099671, 0.101526, 0.104000, 0.104205, 0.104386, 0.104742, 0.105077, 0.105245, 0.105338, 0.105421, 0.105450, 0.084200, 0.091000, 0.091000, 0.094000, 0.095500, 0.098500, 0.104000,
02-NOV-1988, 0.078750, 0.079688, 0.080313, 0.081076, 0.081846, 0.082500, 0.084200, 0.091000, 0.091000, 0.094500, 0.096000, 0.096763, 0.098500, 0.099496, 0.101188, 0.103500, 0.103688, 0.103856, 0.104182, 0.104491, 0.104646, 0.104731, 0.104809, 0.104835, 0.084200, 0.091000, 0.091000, 0.094500, 0.096000, 0.098500, 0.103500,
03-NOV-1988, 0.078750, 0.080000, 0.080625, 0.081242, 0.081889, 0.082500, 0.084200, 0.091000, 0.091000, 0.094500, 0.096000, 0.096763, 0.098500, 0.099496, 0.101188, 0.103500, 0.103687, 0.103854, 0.104179, 0.104487, 0.104642, 0.104727, 0.104804, 0.104831, 0.084200, 0.091000, 0.091000, 0.094500, 0.096000, 0.098500, 0.103500,
04-NOV-1988, 0.078750, 0.080000, 0.080625, 0.081261, 0.081879, 0.082500, 0.084200, 0.091000, 0.091000, 0.094500, 0.096000, 0.096763, 0.098500, 0.099496, 0.101188, 0.103500, 0.103687, 0.103854, 0.104179, 0.104487, 0.104642, 0.104727, 0.104804, 0.104831, 0.084200, 0.091000, 0.091000, 0.094500, 0.096000, 0.098500, 0.103500,
07-NOV-1988, 0.078750, 0.080000, 0.081250, 0.081639, 0.082129, 0.082656, 0.083900, 0.091000, 0.091000, 0.095000, 0.096500, 0.097258, 0.099000, 0.100163, 0.102019, 0.104500, 0.104704, 0.104884, 0.105237, 0.105571, 0.105737, 0.105828, 0.105911, 0.105939, 0.083900, 0.091000, 0.091000, 0.095000, 0.096500, 0.099000, 0.104500,
08-NOV-1988, 0.078750, 0.080313, 0.081250, 0.081647, 0.082176, 0.082656, 0.083900, 0.091000, 0.091500, 0.094500, 0.096500, 0.097258, 0.099000, 0.100163, 0.102019, 0.104500, 0.104704, 0.104885, 0.105239, 0.105572, 0.105739, 0.105831, 0.105914, 0.105942, 0.083900, 0.091000, 0.091500, 0.094500, 0.096500, 0.099000, 0.104500,
09-NOV-1988, 0.078750, 0.080156, 0.081250, 0.081863, 0.082531, 0.083125, 0.083900, 0.090500, 0.091000, 0.094500, 0.096000, 0.097030, 0.099000, 0.100164, 0.102020, 0.104500, 0.104708, 0.104892, 0.105253, 0.105593, 0.105764, 0.105857, 0.105941, 0.105970, 0.083900, 0.090500, 0.091000, 0.094500, 0.096000, 0.099000, 0.104500,
10-NOV-1988, 0.078750, 0.080156, 0.081250, 0.081863, 0.082511, 0.083125, 0.084500, 0.090500, 0.091000, 0.094500, 0.096000, 0.097030, 0.099000, 0.100164, 0.102020, 0.104500, 0.104707, 0.104890, 0.105249, 0.105588, 0.105757, 0.105850, 0.105934, 0.105963, 0.084500, 0.090500, 0.091000, 0.094500, 0.096000, 0.099000, 0.104500,
11-NOV-1988, 0.078750, 0.080156, 0.081250, 0.081882, 0.082501, 0.083125, 0.084500, 0.090500, 0.091000, 0.094500, 0.096000, 0.097030, 0.099000, 0.100164, 0.102020, 0.104500, 0.104707, 0.104890, 0.105249, 0.105588, 0.105757, 0.105850, 0.105934, 0.105963, 0.084500, 0.090500, 0.091000, 0.094500, 0.096000, 0.099000, 0.104500,
14-NOV-1988, 0.078750, 0.080313, 0.081250, 0.081854, 0.082495, 0.083125, 0.084500, 0.090500, 0.092000, 0.095500, 0.096000, 0.097296, 0.099500, 0.100656, 0.102513, 0.105000, 0.105210, 0.105395, 0.105759, 0.106102, 0.106273, 0.106366, 0.106451, 0.106479, 0.084500, 0.090500, 0.092000, 0.095500, 0.096000, 0.099500, 0.105000,
15-NOV-1988, 0.078750, 0.080469, 0.081250, 0.081863, 0.082552, 0.083125, 0.084500, 0.091000, 0.092000, 0.095000, 0.095500, 0.097067, 0.099500, 0.100830, 0.102850, 0.105500, 0.105726, 0.105925, 0.106317, 0.106686, 0.106869, 0.106969, 0.107059, 0.107090, 0.084500, 0.091000, 0.092000, 0.095000, 0.095500, 0.099500, 0.105500,
16-NOV-1988, 0.078750, 0.080469, 0.081250, 0.081863, 0.082531, 0.083125, 0.084500, 0.091000, 0.092000, 0.094500, 0.095500, 0.097068, 0.099500, 0.100830, 0.102851, 0.105500, 0.105727, 0.105927, 0.106322, 0.106692, 0.106877, 0.106977, 0.107068, 0.107098, 0.084500, 0.091000, 0.092000, 0.094500, 0.095500, 0.099500, 0.105500,
18-NOV-1988, 0.078750, 0.080625, 0.081250, 0.081882, 0.082501, 0.083125, 0.084500, 0.091000, 0.092000, 0.094500, 0.095500, 0.096801, 0.099000, 0.100510, 0.102694, 0.105500, 0.105733, 0.105938, 0.106343, 0.106723, 0.106912, 0.107016, 0.107109, 0.107140, 0.084500, 0.091000, 0.092000, 0.094500, 0.095500, 0.099000, 0.105500,
21-NOV-1988, 0.078750, 0.080625, 0.081250, 0.081854, 0.082495, 0.083125, 0.084500, 0.090500, 0.092000, 0.094500, 0.095500, 0.096801, 0.099000, 0.100337, 0.102357, 0.105000, 0.105222, 0.105417, 0.105801, 0.106163, 0.106343, 0.106442, 0.106531, 0.106561, 0.084500, 0.090500, 0.092000, 0.094500, 0.095500, 0.099000, 0.105000,
22-NOV-1988, 0.078906, 0.080625, 0.081250, 0.081863, 0.082552, 0.083125, 0.084500, 0.090500, 0.092000, 0.094000, 0.095500, 0.096535, 0.098500, 0.099670, 0.101526, 0.104000, 0.104203, 0.104384, 0.104737, 0.105070, 0.105237, 0.105329, 0.105412, 0.105440, 0.084500, 0.090500, 0.092000, 0.094000, 0.095500, 0.098500, 0.104000,
23-NOV-1988, 0.079375, 0.080625, 0.081250, 0.081863, 0.082531, 0.083125, 0.084500, 0.090500, 0.092500, 0.095000, 0.096000, 0.096763, 0.098500, 0.099669, 0.101525, 0.104000, 0.104197, 0.104373, 0.104715, 0.105039, 0.105201, 0.105290, 0.105371, 0.105399, 0.084500, 0.090500, 0.092500, 0.095000, 0.096000, 0.098500, 0.104000,
24-NOV-1988, 0.079375, 0.080625, 0.081406, 0.081946, 0.082544, 0.083125, 0.084500, 0.090500, 0.092500, 0.095000, 0.096000, 0.096763, 0.098500, 0.099669, 0.101525, 0.104000, 0.104197, 0.104372, 0.104713, 0.105036, 0.105197, 0.105286, 0.105367, 0.105394, 0.084500, 0.090500, 0.092500, 0.095000, 0.096000, 0.098500, 0.104000,
25-NOV-1988, 0.079531, 0.080625, 0.081563, 0.082047, 0.082570, 0.083125, 0.084500, 0.090500, 0.092500, 0.095000, 0.096500, 0.097524, 0.099500, 0.100483, 0.102175, 0.104500, 0.104694, 0.104866, 0.105202, 0.105520, 0.105678, 0.105765, 0.105844, 0.105871, 0.084500, 0.090500, 0.092500, 0.095000, 0.096500, 0.099500, 0.104500,
28-NOV-1988, 0.079688, 0.080625, 0.081406, 0.081937, 0.082528, 0.083125, 0.084300, 0.090500, 0.093500, 0.095000, 0.096500, 0.097524, 0.099500, 0.100482, 0.102175, 0.104500, 0.104693, 0.104864, 0.105198, 0.105514, 0.105672, 0.105759, 0.105837, 0.105864, 0.084300, 0.090500, 0.093500, 0.095000, 0.096500, 0.099500, 0.104500,
29-NOV-1988, 0.080000, 0.080625, 0.081406, 0.081957, 0.082586, 0.083125, 0.084300, 0.090500, 0.093000, 0.095000, 0.096000, 0.097296, 0.099500, 0.100483, 0.102175, 0.104500, 0.104696, 0.104871, 0.105211, 0.105533, 0.105693, 0.105781, 0.105861, 0.105888, 0.084300, 0.090500, 0.093000, 0.095000, 0.096000, 0.099500, 0.104500,
30-NOV-1988, 0.080000, 0.080625, 0.081406, 0.081966, 0.082570, 0.083125, 0.084300, 0.090500, 0.092500, 0.094000, 0.095500, 0.096535, 0.098500, 0.099497, 0.101188, 0.103500, 0.103690, 0.103859, 0.104188, 0.104500, 0.104656, 0.104742, 0.104820, 0.104847, 0.084300, 0.090500, 0.092500, 0.094000, 0.095500, 0.098500, 0.103500,
01-DEC-1988, 0.080000, 0.080625, 0.081250, 0.081938, 0.082504, 0.083125, 0.084300, 0.090500, 0.092000, 0.093500, 0.094500, 0.095813, 0.098000, 0.099004, 0.100695, 0.103000, 0.103190, 0.103359, 0.103689, 0.104002, 0.104159, 0.104246, 0.104325, 0.104352, 0.084300, 0.090500, 0.092000, 0.093500, 0.094500, 0.098000, 0.103000,
02-DEC-1988, 0.080000, 0.080625, 0.081250, 0.081681, 0.082135, 0.082656, 0.084300, 0.090500, 0.091500, 0.093000, 0.093500, 0.095357, 0.098000, 0.099005, 0.100696, 0.103000, 0.103197, 0.103373, 0.103715, 0.104040, 0.104203, 0.104293, 0.104375, 0.104403, 0.084300, 0.090500, 0.091500, 0.093000, 0.093500, 0.098000, 0.103000,
05-DEC-1988, 0.080000, 0.080625, 0.081250, 0.081660, 0.082132, 0.082656, 0.087000, 0.090500, 0.091500, 0.093500, 0.094500, 0.095546, 0.097500, 0.098510, 0.100201, 0.102500, 0.102684, 0.102848, 0.103167, 0.103471, 0.103623, 0.103707, 0.103784, 0.103811, 0.087000, 0.090500, 0.091500, 0.093500, 0.094500, 0.097500, 0.102500,
06-DEC-1988, 0.080000, 0.080625, 0.080938, 0.081433, 0.081982, 0.082500, 0.087000, 0.090000, 0.091500, 0.093000, 0.094000, 0.095051, 0.097000, 0.097843, 0.099370, 0.101500, 0.101669, 0.101821, 0.102115, 0.102396, 0.102537, 0.102615, 0.102687, 0.102712, 0.087000, 0.090000, 0.091500, 0.093000, 0.094000, 0.097000, 0.101500,
07-DEC-1988, 0.080000, 0.080625, 0.080625, 0.081046, 0.081529, 0.082031, 0.087000, 0.089500, 0.090500, 0.091000, 0.093000, 0.094063, 0.096000, 0.096858, 0.098383, 0.100500, 0.100669, 0.100821, 0.101115, 0.101397, 0.101539, 0.101618, 0.101691, 0.101717, 0.087000, 0.089500, 0.090500, 0.091000, 0.093000, 0.096000, 0.100500,
08-DEC-1988, 0.080000, 0.080000, 0.080156, 0.080771, 0.081293, 0.081875, 0.084000, 0.089500, 0.090500, 0.092000, 0.094000, 0.095586, 0.098000, 0.097959, 0.098664, 0.100000, 0.100124, 0.100238, 0.100453, 0.100662, 0.100766, 0.100824, 0.100879, 0.100899, 0.084000, 0.089500, 0.090500, 0.092000, 0.094000, 0.098000, 0.100000,
09-DEC-1988, 0.079375, 0.080000, 0.080000, 0.080203, 0.080523, 0.080938, 0.084000, 0.089000, 0.090500, 0.091500, 0.093000, 0.094063, 0.096000, 0.096683, 0.098044, 0.100000, 0.100157, 0.100299, 0.100571, 0.100834, 0.100965, 0.101039, 0.101108, 0.101132, 0.084000, 0.089000, 0.090500, 0.091500, 0.093000, 0.096000, 0.100000,
12-DEC-1988, 0.079375, 0.080000, 0.080000, 0.080042, 0.080277, 0.080625, 0.084000, 0.089000, 0.090500, 0.091500, 0.093000, 0.094063, 0.096000, 0.096683, 0.098044, 0.100000, 0.100157, 0.100300, 0.100573, 0.100836, 0.100969, 0.101043, 0.101112, 0.101136, 0.084000, 0.089000, 0.090500, 0.091500, 0.093000, 0.096000, 0.100000,
13-DEC-1988, 0.079375, 0.080000, 0.080000, 0.080040, 0.080296, 0.080625, 0.082000, 0.089000, 0.090000, 0.092500, 0.093500, 0.094291, 0.096000, 0.096857, 0.098383, 0.100500, 0.100667, 0.100817, 0.101108, 0.101386, 0.101526, 0.101604, 0.101677, 0.101702, 0.082000, 0.089000, 0.090000, 0.092500, 0.093500, 0.096000, 0.100500,
14-DEC-1988, 0.079375, 0.080000, 0.080000, 0.080040, 0.080286, 0.080625, 0.082000, 0.089000, 0.090500, 0.093000, 0.094000, 0.094785, 0.096500, 0.097350, 0.098876, 0.101000, 0.101169, 0.101320, 0.101613, 0.101893, 0.102034, 0.102113, 0.102185, 0.102211, 0.082000, 0.089000, 0.090500, 0.093000, 0.094000, 0.096500, 0.101000,
15-DEC-1988, 0.079375, 0.080000, 0.080000, 0.080374, 0.080769, 0.081250, 0.083300, 0.090500, 0.091500, 0.094000, 0.095500, 0.095735, 0.097000, 0.097842, 0.099368, 0.101500, 0.101660, 0.101804, 0.102082, 0.102347, 0.102481, 0.102555, 0.102623, 0.102647, 0.083300, 0.090500, 0.091500, 0.094000, 0.095500, 0.097000, 0.101500,
16-DEC-1988, 0.079375, 0.080000, 0.080625, 0.080666, 0.080898, 0.081250, 0.083300, 0.090000, 0.091000, 0.093000, 0.094000, 0.094518, 0.096000, 0.096856, 0.098382, 0.100500, 0.100659, 0.100803, 0.101079, 0.101345, 0.101478, 0.101553, 0.101622, 0.101646, 0.083300, 0.090000, 0.091000, 0.093000, 0.094000, 0.096000, 0.100500,
19-DEC-1988, 0.080000, 0.080000, 0.080156, 0.080348, 0.080677, 0.081094, 0.083300, 0.090000, 0.091000, 0.093500, 0.094000, 0.094517, 0.096000, 0.096681, 0.098043, 0.100000, 0.100146, 0.100279, 0.100532, 0.100776, 0.100899, 0.100967, 0.101032, 0.101054, 0.083300, 0.090000, 0.091000, 0.093500, 0.094000, 0.096000, 0.100000,
