Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
10-SEP-1992, 0.033750, 0.032734, 0.032578, 0.033667, 0.034319, 0.034766, 0.036800, 0.046800, 0.054500, 0.059941, 0.064300, 0.067675, 0.071000, 0.074166, 0.077480, 0.081000, 0.081341, 0.081625, 0.082236, 0.082813, 0.083123, 0.083303, 0.083480, 0.083550, 0.036800, 0.046800, 0.054500, 0.064300, 0.071000, 0.081000,
11-SEP-1992, 0.033750, 0.032734, 0.032578, 0.033641, 0.034319, 0.034766, 0.037800, 0.047800, 0.054500, 0.059942, 0.064300, 0.068218, 0.072000, 0.075150, 0.078464, 0.082000, 0.082353, 0.082646, 0.083276, 0.083871, 0.084190, 0.084374, 0.084554, 0.084625, 0.037800, 0.047800, 0.054500, 0.064300, 0.072000, 0.082000,
14-SEP-1992, 0.032500, 0.031953, 0.031953, 0.032814, 0.033384, 0.033750, 0.036800, 0.046800, 0.054500, 0.059941, 0.064300, 0.067675, 0.071000, 0.074166, 0.077480, 0.081000, 0.081341, 0.081625, 0.082236, 0.082813, 0.083124, 0.083304, 0.083481, 0.083551, 0.036800, 0.046800, 0.054500, 0.064300, 0.071000, 0.081000,
15-SEP-1992, 0.033125, 0.033125, 0.033125, 0.033594, 0.033915, 0.034141, 0.036800, 0.046800, 0.054000, 0.059742, 0.064300, 0.067404, 0.070500, 0.073674, 0.076987, 0.080500, 0.080836, 0.081116, 0.081717, 0.082286, 0.082593, 0.082771, 0.082947, 0.083017, 0.036800, 0.046800, 0.054000, 0.064300, 0.070500, 0.080500,
16-SEP-1992, 0.032969, 0.033281, 0.033594, 0.033961, 0.034192, 0.034375, 0.036800, 0.046800, 0.054000, 0.059742, 0.064300, 0.068488, 0.072500, 0.075464, 0.078616, 0.082000, 0.082350, 0.082641, 0.083266, 0.083856, 0.084173, 0.084356, 0.084535, 0.084605, 0.036800, 0.046800, 0.054000, 0.064300, 0.072500, 0.082000,
17-SEP-1992, 0.035078, 0.034219, 0.033984, 0.034422, 0.034709, 0.034922, 0.036800, 0.046800, 0.054000, 0.059742, 0.064300, 0.067946, 0.071500, 0.074658, 0.077972, 0.081500, 0.081849, 0.082139, 0.082763, 0.083352, 0.083668, 0.083852, 0.084031, 0.084102, 0.036800, 0.046800, 0.054000, 0.064300, 0.071500, 0.081500,
18-SEP-1992, 0.035000, 0.033672, 0.033594, 0.033943, 0.034192, 0.034375, 0.036800, 0.046800, 0.054000, 0.059742, 0.064300, 0.067946, 0.071500, 0.074480, 0.077631, 0.081000, 0.081337, 0.081617, 0.082221, 0.082790, 0.083097, 0.083275, 0.083450, 0.083519, 0.036800, 0.046800, 0.054000, 0.064300, 0.071500, 0.081000,
21-SEP-1992, 0.033750, 0.033672, 0.033750, 0.034017, 0.034223, 0.034375, 0.036800, 0.046800, 0.054000, 0.059859, 0.064500, 0.069118, 0.073500, 0.076625, 0.079942, 0.083500, 0.083874, 0.084184, 0.084851, 0.085479, 0.085814, 0.086007, 0.086193, 0.086264, 0.036800, 0.046800, 0.054000, 0.064500, 0.073500, 0.083500,
22-SEP-1992, 0.033750, 0.033672, 0.033750, 0.034099, 0.034348, 0.034531, 0.037200, 0.047200, 0.055000, 0.060374, 0.064700, 0.069208, 0.073500, 0.076625, 0.079942, 0.083500, 0.083870, 0.084176, 0.084836, 0.085457, 0.085788, 0.085979, 0.086163, 0.086233, 0.037200, 0.047200, 0.055000, 0.064700, 0.073500, 0.083500,
23-SEP-1992, 0.035625, 0.035000, 0.034766, 0.035171, 0.035425, 0.035625, 0.037300, 0.047300, 0.055000, 0.060433, 0.064800, 0.069253, 0.073500, 0.076625, 0.079942, 0.083500, 0.083869, 0.084175, 0.084833, 0.085452, 0.085783, 0.085973, 0.086157, 0.086227, 0.037300, 0.047300, 0.055000, 0.064800, 0.073500, 0.083500,
24-SEP-1992, 0.036567, 0.036674, 0.036785, 0.036904, 0.037016, 0.037121, 0.037300, 0.047300, 0.055000, 0.060433, 0.064800, 0.069253, 0.073500, 0.076625, 0.079942, 0.083500, 0.083869, 0.084175, 0.084833, 0.085452, 0.085782, 0.085972, 0.086156, 0.086226, 0.037300, 0.047300, 0.055000, 0.064800, 0.073500, 0.083500,
25-SEP-1992, 0.035000, 0.034375, 0.034375, 0.034643, 0.034845, 0.035000, 0.037200, 0.047200, 0.055000, 0.060374, 0.064700, 0.069208, 0.073500, 0.076625, 0.079942, 0.083500, 0.083870, 0.084176, 0.084836, 0.085457, 0.085788, 0.085978, 0.086162, 0.086233, 0.037200, 0.047200, 0.055000, 0.064700, 0.073500, 0.083500,
28-SEP-1992, 0.035000, 0.034375, 0.034375, 0.034640, 0.034847, 0.035000, 0.037300, 0.047300, 0.055000, 0.060433, 0.064800, 0.069253, 0.073500, 0.076625, 0.079942, 0.083500, 0.083869, 0.084175, 0.084833, 0.085453, 0.085783, 0.085973, 0.086157, 0.086228, 0.037300, 0.047300, 0.055000, 0.064800, 0.073500, 0.083500,
29-SEP-1992, 0.032578, 0.032656, 0.032969, 0.033754, 0.034265, 0.034609, 0.037000, 0.047000, 0.055000, 0.060257, 0.064500, 0.069119, 0.073500, 0.076625, 0.079942, 0.083500, 0.083871, 0.084179, 0.084841, 0.085464, 0.085797, 0.085988, 0.086173, 0.086244, 0.037000, 0.047000, 0.055000, 0.064500, 0.073500, 0.083500,
30-SEP-1992, 0.030982, 0.031339, 0.031875, 0.032779, 0.033277, 0.033661, 0.037000, 0.047000, 0.055000, 0.059965, 0.064000, 0.068625, 0.073000, 0.076133, 0.079449, 0.083000, 0.083367, 0.083673, 0.084329, 0.084947, 0.085277, 0.085467, 0.085652, 0.085723, 0.037000, 0.047000, 0.055000, 0.064000, 0.073000, 0.083000,
07-OCT-1992, 0.030625, 0.030625, 0.030804, 0.031780, 0.032333, 0.032768, 0.035000, 0.045200, 0.054000, 0.058980, 0.063000, 0.067637, 0.072000, 0.075149, 0.078464, 0.082000, 0.082365, 0.082669, 0.083322, 0.083938, 0.084268, 0.084459, 0.084645, 0.084718, 0.035000, 0.045200, 0.054000, 0.063000, 0.072000, 0.082000,
08-OCT-1992, 0.031875, 0.031875, 0.032500, 0.033088, 0.033447, 0.033750, 0.036000, 0.046500, 0.056000, 0.060772, 0.064700, 0.069208, 0.073500, 0.076625, 0.079942, 0.083500, 0.083868, 0.084174, 0.084832, 0.085451, 0.085781, 0.085971, 0.086154, 0.086225, 0.036000, 0.046500, 0.056000, 0.064700, 0.073500, 0.083500,
09-OCT-1992, 0.031875, 0.031875, 0.032656, 0.033332, 0.033775, 0.034141, 0.037000, 0.047000, 0.057000, 0.061522, 0.065300, 0.069747, 0.074000, 0.077117, 0.080434, 0.084000, 0.084368, 0.084674, 0.085330, 0.085948, 0.086277, 0.086465, 0.086647, 0.086717, 0.037000, 0.047000, 0.057000, 0.065300, 0.074000, 0.084000,
12-OCT-1992, 0.030391, 0.031250, 0.032031, 0.032856, 0.033348, 0.033750, 0.037000, 0.047000, 0.057000, 0.061522, 0.065300, 0.069747, 0.074000, 0.077117, 0.080434, 0.084000, 0.084368, 0.084674, 0.085331, 0.085948, 0.086277, 0.086466, 0.086648, 0.086717, 0.037000, 0.047000, 0.057000, 0.065300, 0.074000, 0.084000,
13-OCT-1992, 0.030625, 0.031250, 0.032266, 0.033090, 0.033549, 0.033906, 0.037000, 0.047000, 0.057000, 0.061522, 0.065300, 0.069747, 0.074000, 0.077117, 0.080434, 0.084000, 0.084368, 0.084674, 0.085331, 0.085948, 0.086277, 0.086466, 0.086647, 0.086717, 0.037000, 0.047000, 0.057000, 0.065300, 0.074000, 0.084000,
14-OCT-1992, 0.030937, 0.031484, 0.032500, 0.033425, 0.033954, 0.034375, 0.037000, 0.047500, 0.057000, 0.061522, 0.065300, 0.069747, 0.074000, 0.077117, 0.080434, 0.084000, 0.084368, 0.084673, 0.085328, 0.085945, 0.086273, 0.086462, 0.086643, 0.086713, 0.037000, 0.047500, 0.057000, 0.065300, 0.074000, 0.084000,
16-OCT-1992, 0.031875, 0.032500, 0.033203, 0.034028, 0.034563, 0.035000, 0.037500, 0.047500, 0.057500, 0.061955, 0.065700, 0.070196, 0.074500, 0.077609, 0.080927, 0.084500, 0.084870, 0.085178, 0.085838, 0.086458, 0.086788, 0.086977, 0.087159, 0.087228, 0.037500, 0.047500, 0.057500, 0.065700, 0.074500, 0.084500,
19-OCT-1992, 0.032500, 0.033125, 0.033750, 0.034649, 0.035185, 0.035625, 0.037500, 0.047500, 0.057500, 0.061955, 0.065700, 0.070196, 0.074500, 0.077609, 0.080927, 0.084500, 0.084870, 0.085178, 0.085838, 0.086458, 0.086788, 0.086977, 0.087158, 0.087227, 0.037500, 0.047500, 0.057500, 0.065700, 0.074500, 0.084500,
20-OCT-1992, 0.031250, 0.033516, 0.034297, 0.035280, 0.035826, 0.036250, 0.041500, 0.051500, 0.058500, 0.063115, 0.067000, 0.071589, 0.076000, 0.079085, 0.082404, 0.086000, 0.086374, 0.086684, 0.087350, 0.087973, 0.088303, 0.088491, 0.088671, 0.088738, 0.041500, 0.051500, 0.058500, 0.067000, 0.076000, 0.086000,
21-OCT-1992, 0.034920, 0.035625, 0.036875, 0.037581, 0.038002, 0.038350, 0.041500, 0.051500, 0.061000, 0.065747, 0.069800, 0.074193, 0.078500, 0.081545, 0.084866, 0.088500, 0.088884, 0.089203, 0.089884, 0.090520, 0.090854, 0.091042, 0.091219, 0.091284, 0.041500, 0.051500, 0.061000, 0.069800, 0.078500, 0.088500,
22-OCT-1992, 0.034766, 0.035000, 0.036328, 0.036865, 0.037205, 0.037500, 0.041800, 0.051800, 0.060700, 0.065452, 0.069500, 0.074058, 0.078500, 0.081545, 0.084866, 0.088500, 0.088886, 0.089207, 0.089892, 0.090531, 0.090867, 0.091056, 0.091234, 0.091300, 0.041800, 0.051800, 0.060700, 0.069500, 0.078500, 0.088500,
23-OCT-1992, 0.036406, 0.036641, 0.036875, 0.037426, 0.037802, 0.038125, 0.040700, 0.050700, 0.061800, 0.066590, 0.070700, 0.075135, 0.079500, 0.082529, 0.085851, 0.089500, 0.089891, 0.090216, 0.090909, 0.091554, 0.091892, 0.092083, 0.092260, 0.092324, 0.040700, 0.050700, 0.061800, 0.070700, 0.079500, 0.089500,
26-OCT-1992, 0.036719, 0.036719, 0.036953, 0.037488, 0.037828, 0.038125, 0.041300, 0.052000, 0.061500, 0.065889, 0.069700, 0.074148, 0.078500, 0.081545, 0.084866, 0.088500, 0.088883, 0.089201, 0.089880, 0.090514, 0.090847, 0.091035, 0.091211, 0.091276, 0.041300, 0.052000, 0.061500, 0.069700, 0.078500, 0.088500,
27-OCT-1992, 0.037500, 0.037500, 0.037734, 0.038130, 0.038379, 0.038594, 0.041800, 0.052800, 0.062300, 0.066384, 0.070000, 0.073906, 0.077800, 0.080856, 0.084177, 0.087800, 0.088169, 0.088475, 0.089130, 0.089741, 0.090063, 0.090245, 0.090417, 0.090481, 0.041800, 0.052800, 0.062300, 0.070000, 0.077800, 0.087800,
28-OCT-1992, 0.038125, 0.037891, 0.038125, 0.038429, 0.038636, 0.038828, 0.040700, 0.051800, 0.061200, 0.065943, 0.070000, 0.074552, 0.079000, 0.082037, 0.085359, 0.089000, 0.089389, 0.089712, 0.090402, 0.091044, 0.091381, 0.091571, 0.091749, 0.091814, 0.040700, 0.051800, 0.061200, 0.070000, 0.079000, 0.089000,
29-OCT-1992, 0.036250, 0.036484, 0.036875, 0.037450, 0.037812, 0.038125, 0.040500, 0.051800, 0.061000, 0.065572, 0.069500, 0.074058, 0.078500, 0.081545, 0.084866, 0.088500, 0.088886, 0.089206, 0.089891, 0.090530, 0.090865, 0.091055, 0.091232, 0.091298, 0.040500, 0.051800, 0.061000, 0.069500, 0.078500, 0.088500,
30-OCT-1992, 0.038047, 0.037656, 0.038203, 0.038515, 0.038763, 0.038984, 0.039800, 0.051000, 0.060300, 0.064826, 0.068700, 0.073160, 0.077500, 0.080561, 0.083881, 0.087500, 0.087880, 0.088196, 0.088872, 0.089502, 0.089835, 0.090024, 0.090202, 0.090268, 0.039800, 0.051000, 0.060300, 0.068700, 0.077500, 0.087500,
02-NOV-1992, 0.037500, 0.037500, 0.038125, 0.038359, 0.038568, 0.038750, 0.041000, 0.052000, 0.061000, 0.065572, 0.069500, 0.074058, 0.078500, 0.081545, 0.084866, 0.088500, 0.088886, 0.089205, 0.089889, 0.090527, 0.090862, 0.091051, 0.091229, 0.091294, 0.041000, 0.052000, 0.061000, 0.069500, 0.078500, 0.088500,
03-NOV-1992, 0.037500, 0.037500, 0.037500, 0.038032, 0.038465, 0.038750, 0.041500, 0.052500, 0.061500, 0.066238, 0.070300, 0.074687, 0.079000, 0.082037, 0.085359, 0.089000, 0.089386, 0.089705, 0.090389, 0.091025, 0.091359, 0.091547, 0.091723, 0.091788, 0.041500, 0.052500, 0.061500, 0.070300, 0.079000, 0.089000,
04-NOV-1992, 0.035000, 0.036250, 0.036797, 0.037367, 0.037815, 0.038125, 0.041000, 0.052000, 0.061000, 0.065747, 0.069800, 0.074193, 0.078500, 0.081545, 0.084866, 0.088500, 0.088884, 0.089202, 0.089883, 0.090518, 0.090852, 0.091040, 0.091217, 0.091282, 0.041000, 0.052000, 0.061000, 0.069800, 0.078500, 0.088500,
05-NOV-1992, 0.033750, 0.035625, 0.035625, 0.036382, 0.036942, 0.037344, 0.041000, 0.052000, 0.061000, 0.065747, 0.069800, 0.074193, 0.078500, 0.081545, 0.084866, 0.088500, 0.088884, 0.089202, 0.089884, 0.090518, 0.090852, 0.091041, 0.091218, 0.091283, 0.041000, 0.052000, 0.061000, 0.069800, 0.078500, 0.088500,
09-NOV-1992, 0.033750, 0.036172, 0.036172, 0.036776, 0.037233, 0.037578, 0.042000, 0.053000, 0.062000, 0.066671, 0.070700, 0.075135, 0.079500, 0.082529, 0.085851, 0.089500, 0.089888, 0.090209, 0.090897, 0.091536, 0.091871, 0.092059, 0.092235, 0.092299, 0.042000, 0.053000, 0.062000, 0.070700, 0.079500, 0.089500,
10-NOV-1992, 0.035547, 0.038125, 0.038359, 0.039363, 0.040141, 0.040625, 0.042500, 0.053500, 0.062500, 0.066872, 0.070700, 0.075136, 0.079500, 0.082529, 0.085851, 0.089500, 0.089886, 0.090205, 0.090888, 0.091524, 0.091857, 0.092044, 0.092219, 0.092283, 0.042500, 0.053500, 0.062500, 0.070700, 0.079500, 0.089500,
11-NOV-1992, 0.035000, 0.037891, 0.038281, 0.039249, 0.039981, 0.040469, 0.042000, 0.053000, 0.062000, 0.066555, 0.070500, 0.075046, 0.079500, 0.082529, 0.085851, 0.089500, 0.089889, 0.090211, 0.090900, 0.091541, 0.091877, 0.092065, 0.092242, 0.092306, 0.042000, 0.053000, 0.062000, 0.070500, 0.079500, 0.089500,
12-NOV-1992, 0.034375, 0.037500, 0.037734, 0.038741, 0.039478, 0.040000, 0.041500, 0.052800, 0.061500, 0.066064, 0.070000, 0.074552, 0.079000, 0.082037, 0.085359, 0.089000, 0.089387, 0.089707, 0.090394, 0.091032, 0.091367, 0.091556, 0.091733, 0.091798, 0.041500, 0.052800, 0.061500, 0.070000, 0.079000, 0.089000,
13-NOV-1992, 0.034375, 0.037500, 0.037734, 0.038750, 0.039458, 0.040000, 0.041500, 0.052800, 0.061500, 0.066064, 0.070000, 0.074552, 0.079000, 0.082037, 0.085359, 0.089000, 0.089387, 0.089707, 0.090394, 0.091032, 0.091367, 0.091556, 0.091733, 0.091798, 0.041500, 0.052800, 0.061500, 0.070000, 0.079000, 0.089000,
16-NOV-1992, 0.036641, 0.038750, 0.039297, 0.040364, 0.041147, 0.041719, 0.042500, 0.053500, 0.062500, 0.067163, 0.071200, 0.075629, 0.080000, 0.083021, 0.086343, 0.090000, 0.090389, 0.090712, 0.091401, 0.092041, 0.092376, 0.092564, 0.092739, 0.092803, 0.042500, 0.053500, 0.062500, 0.071200, 0.080000, 0.090000,
17-NOV-1992, 0.036719, 0.040000, 0.040000, 0.041108, 0.041966, 0.042500, 0.043500, 0.054000, 0.063000, 0.067712, 0.071800, 0.076168, 0.080500, 0.083513, 0.086836, 0.090500, 0.090890, 0.091213, 0.091903, 0.092544, 0.092878, 0.093066, 0.093240, 0.093303, 0.043500, 0.054000, 0.063000, 0.071800, 0.080500, 0.090500,
18-NOV-1992, 0.035625, 0.040500, 0.040625, 0.042096, 0.043190, 0.043906, 0.043500, 0.053500, 0.063000, 0.067363, 0.071200, 0.075630, 0.080000, 0.083021, 0.086343, 0.090000, 0.090387, 0.090708, 0.091394, 0.092031, 0.092364, 0.092552, 0.092726, 0.092789, 0.043500, 0.053500, 0.063000, 0.071200, 0.080000, 0.090000,
19-NOV-1992, 0.036875, 0.040625, 0.040625, 0.041731, 0.042545, 0.043125, 0.043500, 0.053500, 0.062500, 0.066872, 0.070700, 0.075136, 0.079500, 0.082529, 0.085851, 0.089500, 0.089885, 0.090204, 0.090886, 0.091520, 0.091853, 0.092040, 0.092214, 0.092278, 0.043500, 0.053500, 0.062500, 0.070700, 0.079500, 0.089500,
20-NOV-1992, 0.036094, 0.040469, 0.040469, 0.041660, 0.042490, 0.043125, 0.044000, 0.054000, 0.062500, 0.067163, 0.071200, 0.075629, 0.080000, 0.083021, 0.086343, 0.090000, 0.090388, 0.090709, 0.091396, 0.092034, 0.092368, 0.092555, 0.092730, 0.092793, 0.044000, 0.054000, 0.062500, 0.071200, 0.080000, 0.090000,
23-NOV-1992, 0.036875, 0.041016, 0.041016, 0.042222, 0.043105, 0.043750, 0.044500, 0.054500, 0.063000, 0.067712, 0.071800, 0.076168, 0.080500, 0.083513, 0.086836, 0.090500, 0.090889, 0.091211, 0.091899, 0.092538, 0.092871, 0.093058, 0.093232, 0.093295, 0.044500, 0.054500, 0.063000, 0.071800, 0.080500, 0.090500,
24-NOV-1992, 0.036641, 0.041172, 0.041172, 0.042349, 0.043260, 0.043828, 0.045000, 0.055000, 0.063500, 0.067913, 0.071800, 0.076168, 0.080500, 0.083513, 0.086836, 0.090500, 0.090887, 0.091207, 0.091892, 0.092527, 0.092859, 0.093045, 0.093218, 0.093280, 0.045000, 0.055000, 0.063500, 0.071800, 0.080500, 0.090500,
25-NOV-1992, 0.037813, 0.043203, 0.043125, 0.043930, 0.044562, 0.045000, 0.045000, 0.055000, 0.063500, 0.067913, 0.071800, 0.076168, 0.080500, 0.083513, 0.086836, 0.090500, 0.090887, 0.091207, 0.091891, 0.092526, 0.092858, 0.093044, 0.093217, 0.093279, 0.045000, 0.055000, 0.063500, 0.071800, 0.080500, 0.090500,
26-NOV-1992, 0.041016, 0.043984, 0.044297, 0.044843, 0.045282, 0.045625, 0.045500, 0.055500, 0.064500, 0.068431, 0.072000, 0.076527, 0.081000, 0.084005, 0.087328, 0.091000, 0.091389, 0.091711, 0.092398, 0.093035, 0.093368, 0.093554, 0.093726, 0.093788, 0.045500, 0.055500, 0.064500, 0.072000, 0.081000, 0.091000,
27-NOV-1992, 0.041328, 0.043984, 0.044219, 0.044809, 0.045255, 0.045625, 0.046000, 0.056000, 0.065000, 0.068922, 0.072500, 0.077021, 0.081500, 0.084496, 0.087820, 0.091500, 0.091890, 0.092213, 0.092903, 0.093542, 0.093875, 0.094061, 0.094232, 0.094294, 0.046000, 0.056000, 0.065000, 0.072500, 0.081500, 0.091500,
30-NOV-1992, 0.046328, 0.046797, 0.047344, 0.047625, 0.047885, 0.048125, 0.046000, 0.056000, 0.065000, 0.068922, 0.072500, 0.077021, 0.081500, 0.084496, 0.087820, 0.091500, 0.091890, 0.092213, 0.092903, 0.093541, 0.093874, 0.094060, 0.094231, 0.094292, 0.046000, 0.056000, 0.065000, 0.072500, 0.081500, 0.091500,
01-DEC-1992, 0.048828, 0.048125, 0.048125, 0.048339, 0.048556, 0.048750, 0.049000, 0.057500, 0.067000, 0.070307, 0.073500, 0.078009, 0.082500, 0.085480, 0.088805, 0.092500, 0.092889, 0.093211, 0.093898, 0.094533, 0.094863, 0.095046, 0.095215, 0.095274, 0.049000, 0.057500, 0.067000, 0.073500, 0.082500, 0.092500,
02-DEC-1992, 0.050000, 0.049375, 0.049297, 0.049623, 0.049904, 0.050156, 0.054000, 0.061000, 0.069500, 0.071894, 0.074500, 0.078997, 0.083500, 0.086464, 0.089789, 0.093500, 0.093884, 0.094201, 0.094878, 0.095502, 0.095825, 0.096004, 0.096168, 0.096225, 0.054000, 0.061000, 0.069500, 0.074500, 0.083500, 0.093500,
03-DEC-1992, 0.049141, 0.048750, 0.048906, 0.049254, 0.049507, 0.049766, 0.054000, 0.061000, 0.069500, 0.071894, 0.074500, 0.078997, 0.083500, 0.086464, 0.089789, 0.093500, 0.093884, 0.094201, 0.094878, 0.095502, 0.095825, 0.096004, 0.096168, 0.096225, 0.054000, 0.061000, 0.069500, 0.074500, 0.083500, 0.093500,
