Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
07-JUN-1989, 0.092975, 0.093715, 0.094467, 0.095256, 0.095983, 0.096746, 0.101649, 0.104300, 0.104800, 0.104300, 0.103500, 0.103005, 0.103800, 0.102858, 0.102820, 0.103500, 0.103511, 0.103519, 0.103538, 0.103554, 0.103562, 0.103567, 0.103571, 0.103573, 0.104300, 0.104800, 0.104300, 0.103500, 0.103800, 0.103500,
08-JUN-1989, 0.092784, 0.093473, 0.094221, 0.094981, 0.095729, 0.096488, 0.101365, 0.104000, 0.104400, 0.103800, 0.103000, 0.102457, 0.103200, 0.102265, 0.102226, 0.102900, 0.102909, 0.102916, 0.102931, 0.102944, 0.102951, 0.102955, 0.102959, 0.102960, 0.104000, 0.104400, 0.103800, 0.103000, 0.103200, 0.102900,
09-JUN-1989, 0.092760, 0.093473, 0.094270, 0.094956, 0.095729, 0.096539, 0.101365, 0.104000, 0.103600, 0.102900, 0.102000, 0.101574, 0.102400, 0.101545, 0.101571, 0.102300, 0.102314, 0.102325, 0.102348, 0.102369, 0.102380, 0.102386, 0.102392, 0.102394, 0.104000, 0.103600, 0.102900, 0.102000, 0.102400, 0.102300,
12-JUN-1989, 0.092339, 0.093117, 0.093811, 0.094539, 0.095330, 0.096057, 0.100889, 0.103500, 0.102900, 0.102000, 0.101000, 0.100637, 0.101500, 0.100691, 0.100750, 0.101500, 0.101515, 0.101528, 0.101554, 0.101578, 0.101590, 0.101597, 0.101603, 0.101606, 0.103500, 0.102900, 0.102000, 0.101000, 0.101500, 0.101500,
13-JUN-1989, 0.092896, 0.093659, 0.094385, 0.095123, 0.095898, 0.096660, 0.101554, 0.104200, 0.103600, 0.103300, 0.102400, 0.101704, 0.102300, 0.101340, 0.101268, 0.101900, 0.101901, 0.101902, 0.101904, 0.101906, 0.101906, 0.101907, 0.101907, 0.101907, 0.104200, 0.103600, 0.103300, 0.102400, 0.102300, 0.101900,
14-JUN-1989, 0.095194, 0.095970, 0.096758, 0.097586, 0.098349, 0.099150, 0.104307, 0.107100, 0.105500, 0.103700, 0.103700, 0.102937, 0.103500, 0.102525, 0.102453, 0.103100, 0.103099, 0.103098, 0.103096, 0.103095, 0.103094, 0.103093, 0.103093, 0.103093, 0.107100, 0.105500, 0.103700, 0.103700, 0.103500, 0.103100,
15-JUN-1989, 0.094531, 0.095246, 0.096023, 0.096813, 0.097589, 0.098378, 0.103453, 0.106200, 0.103700, 0.103100, 0.102200, 0.101664, 0.102400, 0.101508, 0.101502, 0.102200, 0.102206, 0.102210, 0.102220, 0.102228, 0.102233, 0.102235, 0.102238, 0.102238, 0.106200, 0.103700, 0.103100, 0.102200, 0.102400, 0.102200,
16-JUN-1989, 0.096087, 0.096852, 0.097708, 0.098446, 0.099276, 0.100147, 0.105350, 0.108200, 0.105800, 0.105000, 0.104100, 0.103278, 0.103800, 0.102750, 0.102613, 0.103200, 0.103190, 0.103181, 0.103162, 0.103146, 0.103137, 0.103132, 0.103128, 0.103127, 0.108200, 0.105800, 0.105000, 0.104100, 0.103800, 0.103200,
19-JUN-1989, 0.096692, 0.097545, 0.098307, 0.099107, 0.099976, 0.100777, 0.106109, 0.109000, 0.107300, 0.105700, 0.105400, 0.104246, 0.104500, 0.103265, 0.102965, 0.103400, 0.103372, 0.103349, 0.103300, 0.103255, 0.103232, 0.103220, 0.103208, 0.103204, 0.109000, 0.107300, 0.105700, 0.105400, 0.104500, 0.103400,
20-JUN-1989, 0.097400, 0.098238, 0.099038, 0.099851, 0.100705, 0.101545, 0.106961, 0.109900, 0.107400, 0.106400, 0.106200, 0.104985, 0.105200, 0.103887, 0.103521, 0.103900, 0.103867, 0.103840, 0.103782, 0.103730, 0.103704, 0.103689, 0.103676, 0.103671, 0.109900, 0.107400, 0.106400, 0.106200, 0.105200, 0.103900,
21-JUN-1989, 0.096456, 0.097253, 0.098062, 0.098913, 0.099696, 0.100520, 0.105824, 0.108700, 0.106600, 0.105500, 0.105100, 0.104162, 0.104600, 0.103471, 0.103268, 0.103800, 0.103785, 0.103772, 0.103745, 0.103721, 0.103709, 0.103702, 0.103696, 0.103694, 0.108700, 0.106600, 0.105500, 0.105100, 0.104600, 0.103800,
22-JUN-1989, 0.096743, 0.097493, 0.098307, 0.099134, 0.099949, 0.100777, 0.106109, 0.109000, 0.107400, 0.106300, 0.105900, 0.104848, 0.105200, 0.104028, 0.103793, 0.104300, 0.104281, 0.104265, 0.104231, 0.104201, 0.104186, 0.104177, 0.104169, 0.104167, 0.109000, 0.107400, 0.106300, 0.105900, 0.105200, 0.104300,
23-JUN-1989, 0.096954, 0.097733, 0.098604, 0.099355, 0.100201, 0.101089, 0.106393, 0.109300, 0.107900, 0.106900, 0.106500, 0.105495, 0.105900, 0.104720, 0.104486, 0.105000, 0.104983, 0.104969, 0.104939, 0.104911, 0.104898, 0.104890, 0.104883, 0.104881, 0.109300, 0.107900, 0.106900, 0.106500, 0.105900, 0.105000,
26-JUN-1989, 0.096298, 0.097144, 0.097900, 0.098694, 0.099555, 0.100349, 0.105635, 0.108500, 0.107100, 0.106200, 0.105900, 0.104742, 0.105000, 0.103726, 0.103392, 0.103800, 0.103772, 0.103749, 0.103701, 0.103657, 0.103635, 0.103623, 0.103611, 0.103607, 0.108500, 0.107100, 0.106200, 0.105900, 0.105000, 0.103800,
27-JUN-1989, 0.093293, 0.094062, 0.094795, 0.095540, 0.096321, 0.097090, 0.102029, 0.104700, 0.104500, 0.103800, 0.103800, 0.102984, 0.103500, 0.102491, 0.102387, 0.103000, 0.103002, 0.103003, 0.103005, 0.103007, 0.103008, 0.103008, 0.103009, 0.103009, 0.104700, 0.104500, 0.103800, 0.103800, 0.103500, 0.103000,
28-JUN-1989, 0.092578, 0.093312, 0.094057, 0.094839, 0.095559, 0.096316, 0.101175, 0.103800, 0.103500, 0.102800, 0.102700, 0.102055, 0.102700, 0.101841, 0.101868, 0.102600, 0.102614, 0.102626, 0.102650, 0.102672, 0.102683, 0.102690, 0.102695, 0.102697, 0.103800, 0.103500, 0.102800, 0.102700, 0.102700, 0.102600,
29-JUN-1989, 0.093976, 0.094683, 0.095451, 0.096231, 0.096998, 0.097777, 0.102789, 0.105500, 0.104800, 0.103900, 0.103700, 0.103044, 0.103700, 0.102759, 0.102720, 0.103400, 0.103408, 0.103413, 0.103426, 0.103437, 0.103443, 0.103447, 0.103449, 0.103451, 0.105500, 0.104800, 0.103900, 0.103700, 0.103700, 0.103400,
30-JUN-1989, 0.093079, 0.093796, 0.094598, 0.095290, 0.096067, 0.096883, 0.101744, 0.104400, 0.103900, 0.103200, 0.103200, 0.102443, 0.103000, 0.101997, 0.101893, 0.102500, 0.102502, 0.102503, 0.102507, 0.102509, 0.102511, 0.102511, 0.102512, 0.102512, 0.104400, 0.103900, 0.103200, 0.103200, 0.103000, 0.102500,
03-JUL-1989, 0.092522, 0.093278, 0.093975, 0.094731, 0.095499, 0.096255, 0.101079, 0.103700, 0.103400, 0.104400, 0.103400, 0.102641, 0.103200, 0.102370, 0.102430, 0.103200, 0.103215, 0.103228, 0.103254, 0.103277, 0.103290, 0.103296, 0.103302, 0.103304, 0.103700, 0.103400, 0.104400, 0.103400, 0.103200, 0.103200,
04-JUL-1989, 0.092522, 0.093254, 0.093975, 0.094780, 0.095474, 0.096255, 0.101079, 0.103700, 0.103500, 0.103100, 0.103400, 0.102483, 0.102900, 0.101759, 0.101522, 0.102000, 0.101992, 0.101984, 0.101970, 0.101956, 0.101949, 0.101945, 0.101941, 0.101940, 0.103700, 0.103500, 0.103100, 0.103400, 0.102900, 0.102000,
05-JUL-1989, 0.092569, 0.093254, 0.093975, 0.094755, 0.095474, 0.096255, 0.101079, 0.103700, 0.103500, 0.103100, 0.103400, 0.102536, 0.103000, 0.101823, 0.101553, 0.102000, 0.101990, 0.101982, 0.101964, 0.101949, 0.101940, 0.101936, 0.101932, 0.101930, 0.103700, 0.103500, 0.103100, 0.103400, 0.103000, 0.102000,
06-JUL-1989, 0.091668, 0.092364, 0.093070, 0.093812, 0.094541, 0.095356, 0.100034, 0.102600, 0.103100, 0.104300, 0.103300, 0.102596, 0.103200, 0.102021, 0.101752, 0.102200, 0.102193, 0.102186, 0.102173, 0.102161, 0.102154, 0.102151, 0.102148, 0.102147, 0.102600, 0.103100, 0.104300, 0.103300, 0.103200, 0.102200,
07-JUL-1989, 0.091565, 0.092283, 0.093036, 0.093728, 0.094456, 0.095245, 0.099939, 0.102500, 0.103100, 0.102400, 0.102400, 0.101865, 0.102600, 0.101814, 0.101906, 0.102700, 0.102724, 0.102743, 0.102784, 0.102821, 0.102840, 0.102851, 0.102860, 0.102863, 0.102500, 0.103100, 0.102400, 0.102400, 0.102600, 0.102700,
10-JUL-1989, 0.092123, 0.092873, 0.093564, 0.094313, 0.095075, 0.095824, 0.100604, 0.103200, 0.103700, 0.103000, 0.103000, 0.102299, 0.102900, 0.102074, 0.102134, 0.102900, 0.102918, 0.102932, 0.102963, 0.102990, 0.103004, 0.103012, 0.103019, 0.103021, 0.103200, 0.103700, 0.103000, 0.103000, 0.102900, 0.102900,
11-JUL-1989, 0.091645, 0.092364, 0.093070, 0.093860, 0.094541, 0.095306, 0.100034, 0.102600, 0.103300, 0.104500, 0.103000, 0.102458, 0.103200, 0.102056, 0.101820, 0.102300, 0.102296, 0.102292, 0.102285, 0.102278, 0.102274, 0.102272, 0.102270, 0.102270, 0.102600, 0.103300, 0.104500, 0.103000, 0.103200, 0.102300,
12-JUL-1989, 0.091611, 0.092283, 0.092988, 0.093752, 0.094456, 0.095220, 0.099939, 0.102500, 0.103300, 0.102500, 0.102400, 0.101812, 0.102500, 0.101644, 0.101671, 0.102400, 0.102417, 0.102430, 0.102459, 0.102485, 0.102499, 0.102506, 0.102513, 0.102515, 0.102500, 0.103300, 0.102500, 0.102400, 0.102500, 0.102400,
13-JUL-1989, 0.091109, 0.091796, 0.092494, 0.093226, 0.093946, 0.094751, 0.099368, 0.101900, 0.102700, 0.103700, 0.101800, 0.101642, 0.102700, 0.101808, 0.101802, 0.102500, 0.102519, 0.102534, 0.102566, 0.102595, 0.102610, 0.102619, 0.102626, 0.102629, 0.101900, 0.102700, 0.103700, 0.101800, 0.102700, 0.102500,
