29-Jul-1982,,16.4,,,,,,,,
31-Aug-1982,,16.1,,,,,,,,
30-Sep-1982,,14,,,,,,,,
29-Oct-1982,,13.7,,,,,,,,
30-Nov-1982,,14.3,,,,,,,,
31-Dec-1982,,12.95,,,,,,,,
31-Jan-1983,,13.1,,,,,,,,
28-Feb-1983,,14.5,,,,,,,,
31-Mar-1983,,15,,,,,,,,
29-Apr-1983,,14.1,,,,,,,,
30-May-1983,,14.6,,,,,,,,
31-May-1983,,14.6,,,,,,,,
30-Jun-1983,,14.85,,,,,,,,
29-Jul-1983,,14.8,,,,,,,,
31-Aug-1983,,14.85,,,,,,,,
30-Sep-1983,,14.15,,12.8,,,,13.5,,
3-Oct-1983,11.9,14.1,,12.7,,,,13.45,,
4-Oct-1983,11.9,14.05,,12.65,,,,13.4,,
5-Oct-1983,11.7,14.1,,12.6,,,,13.4,,
6-Oct-1983,11.7,14.15,,12.7,,,,13.45,,
7-Oct-1983,11.7,14.15,,12.7,,,,13.45,,
10-Oct-1983,11.75,14.2,,12.8,,,,13.5,,
11-Oct-1983,11.75,14.2,,12.8,,,,13.5,,
12-Oct-1983,11.75,14.2,,12.75,,,,13.5,,
13-Oct-1983,11.55,14.2,,12.75,,,,13.5,,
14-Oct-1983,11.55,14.15,,12.65,,,,13.35,,
17-Oct-1983,11.5,14.1,,12.6,,,,13.35,,
18-Oct-1983,11.9,14.15,,12.6,,,,13.35,,
19-Oct-1983,11.85,14.15,,12.65,,,,13.4,,
20-Oct-1983,11.35,14.1,,12.6,,,,13.4,,
21-Oct-1983,11.6,14.1,,12.2,,,,13.3,,
24-Oct-1983,11.6,14.1,,12.2,,,,13.1,,
25-Oct-1983,11.6,13.7,,12.25,,,,13.7,,
26-Oct-1983,11.6,13.7,,12.25,,,,12.9,,
27-Oct-1983,11.3,13.5,,12.15,,,,12.7,,
28-Oct-1983,11.25,13.4,,11.95,,,,12.4,,
31-Oct-1983,11.25,13.4,,11.9,,,,12.35,,
1-Nov-1983,11.2,13.35,,11.9,,,,12.35,,
2-Nov-1983,11.05,13.1,,11.65,,,,12.3,,
3-Nov-1983,11.1,13.15,,11.7,,,,12.35,,
4-Nov-1983,11.05,13.25,,11.75,,,,12.35,,
7-Nov-1983,11.15,13.35,,11.85,,,,12.45,,
8-Nov-1983,10.85,13.3,,11.75,,,,12.4,,
9-Nov-1983,10.85,13.15,,11.65,,,,12.35,,
10-Nov-1983,10.85,13.2,,11.55,,,,12.3,,
11-Nov-1983,10.85,13.2,,11.45,,,,12.35,,
14-Nov-1983,10.75,13.25,,11.5,,,,12.35,,
15-Nov-1983,10.75,13.3,,11.45,,,,12.3,,
16-Nov-1983,10.7,13.3,,11.45,,,,12.3,,
17-Nov-1983,10.8,13.45,,11.5,,,,12.35,,
18-Nov-1983,10.3,13.5,,11.5,,,,12.45,,
21-Nov-1983,11,13.45,,11.5,,,,12.4,,
22-Nov-1983,11,13.4,,11.45,,,,12.4,,
23-Nov-1983,11,13.4,,11.45,,,,12.4,,
24-Nov-1983,10.9,13.35,,11.4,,,,12.35,,
25-Nov-1983,10.9,13.3,,11.25,,,,12,,
28-Nov-1983,10.5,13.15,,11,,,,11.85,,
29-Nov-1983,10.45,13,,10.95,,,,11.85,,
30-Nov-1983,10.6,13.2,,11,,,,11.9,,
1-Dec-1983,10.7,13.25,,11.05,,,,11.9,,
2-Dec-1983,10.6,13.2,,11,,,,11.9,,
5-Dec-1983,10.4,13.3,,11.05,,,,12,,
6-Dec-1983,10.35,13.4,,11.05,,,,12,,
7-Dec-1983,10.3,13.35,,11,,,,12.05,,
8-Dec-1983,9.9,13.15,,10.8,,,,11.8,,
9-Dec-1983,10,13.25,,10.9,,,,12.05,,
12-Dec-1983,10.1,13.2,,10.9,,,,12.1,,
13-Dec-1983,10.1,13.2,,10.95,,,,12.1,,
14-Dec-1983,10.1,13.25,,11.1,,,,12.2,,
15-Dec-1983,10.15,13.3,,11.1,,,,12.4,,
16-Dec-1983,10.05,13.35,,11.3,,,,12.55,,
19-Dec-1983,10.2,13.55,,11.35,,,,13,,
20-Dec-1983,10.25,13.6,,11.25,,,,13.05,,
21-Dec-1983,10.55,13.5,,11.4,,,,12.85,,
22-Dec-1983,10.5,13.45,,11.4,,,,12.8,,
23-Dec-1983,10.55,13.4,,11.45,,,,12.8,,
28-Dec-1983,10.55,13.4,,11.45,,,,12.8,,
29-Dec-1983,10.55,13.4,,11.45,,,,12.8,,
30-Dec-1983,10.6,13.5,,11.5,,,,12.8,,
3-Jan-1984,10.55,13.55,,11.45,,,,12.85,,
4-Jan-1984,10.4,13.75,,11.3,,,,12.95,,
5-Jan-1984,10.6,13.8,,11.45,,,,13.25,,
6-Jan-1984,10.65,13.9,,11.5,,,,13.15,,
9-Jan-1984,10.55,13.75,,11.55,,,,13,,
10-Jan-1984,10.5,13.7,,11.55,,,,13.05,,
11-Jan-1984,10.5,13.55,,11.6,,,,12.9,,
12-Jan-1984,10.5,13.6,,11.7,,,,12.9,,
13-Jan-1984,10.55,13.65,,11.7,,,,12.9,,
16-Jan-1984,10.45,13.55,,11.65,,,,12.85,,
17-Jan-1984,10.45,13.4,,11.6,,,,12.65,,
18-Jan-1984,10.5,13.4,,11.65,,,,12.75,,
19-Jan-1984,10.6,13.4,,11.7,,,,12.75,,
20-Jan-1984,10.7,13.4,,11.7,,,,12.7,,
23-Jan-1984,10.7,13.4,,11.8,,,,12.75,,
24-Jan-1984,10.95,13.45,,11.8,,,,12.75,,
25-Jan-1984,11,13.45,,11.9,,,,12.85,,
26-Jan-1984,11.1,13.4,,12,,,,12.9,,
27-Jan-1984,11.1,13.45,,12,,,,12.9,,
31-Jan-1984,11.1,13.5,,12.1,,,,13.5,,
1-Feb-1984,11.35,13.65,,12.2,,,,12.9,,
2-Feb-1984,11.4,13.65,,12.2,,,,12.95,,
3-Feb-1984,11.55,13.65,,12.2,,,,12.95,,
6-Feb-1984,11.55,13.6,,12.1,,,,12.95,,
7-Feb-1984,11.55,13.6,,12.05,,,,12.95,,
8-Feb-1984,11.5,13.65,,12.05,,,,12.95,,
9-Feb-1984,11.5,13.7,,12.15,,,,13.05,,
10-Feb-1984,11.55,13.7,,12.25,,,,13.05,,
13-Feb-1984,11.55,13.7,,12.25,,,,13.05,,
14-Feb-1984,11.55,13.7,,12.2,,,,13,,
15-Feb-1984,11.55,13.7,,12.2,,,,13,,
16-Feb-1984,11.55,13.7,,12.2,,,,13,,
17-Feb-1984,11.85,13.75,,12.3,,,,12.9,,
20-Feb-1984,11.85,13.7,,12.3,,,,12.9,,
21-Feb-1984,11.85,13.7,,12.3,,,,12.9,,
22-Feb-1984,11.85,13.7,,12.3,,,,12.9,,
23-Feb-1984,11.9,13.85,,12.3,,,,13,,
24-Feb-1984,11.95,13.9,,12.3,,,,13,,
27-Feb-1984,12,13.9,,12.3,,,,13.05,,
28-Feb-1984,12.1,14,,12.35,,,,13.15,,
29-Feb-1984,12.1,14,,12.35,,,,13.15,,
1-Mar-1984,12.15,14,,12.45,,,,13.2,,
2-Mar-1984,12.15,14,,12.5,,,,13.15,,
5-Mar-1984,12.15,13.9,,12.45,,,,13.15,,
6-Mar-1984,12.2,13.9,,12.45,,,,13.15,,
7-Mar-1984,12.35,14.05,,12.6,,,,13.2,,
8-Mar-1984,12.35,14.1,,12.65,,,,13.25,,
9-Mar-1984,12.8,14.2,,13,,,,13.3,,
12-Mar-1984,12.95,14.3,,13.05,,,,13.35,,
13-Mar-1984,12.8,14.35,,12.9,,,,13.35,,
14-Mar-1984,12.9,14.35,,12.95,,,,13.55,,
15-Mar-1984,12.85,14.3,,12.9,,,,13.55,,
16-Mar-1984,12.75,14.25,,12.9,,,,13.55,,
19-Mar-1984,12.75,14.25,,12.7,,,,13.45,,
20-Mar-1984,12.7,14.25,,12.7,,,,13.4,,
21-Mar-1984,12.75,14.3,,12.75,,,,13.45,,
22-Mar-1984,12.65,14.2,,12.65,,,,13.45,,
23-Mar-1984,12.6,14.2,,12.7,,,,13.45,,
26-Mar-1984,12.65,14.2,,12.7,,,,13.45,,
27-Mar-1984,12.6,14.15,,12.65,,,,13.4,,
28-Mar-1984,12.6,14.1,,12.65,,,,13.35,,
29-Mar-1984,12.55,14.05,,12.6,,,,13.3,,
30-Mar-1984,12.45,14.05,,12.5,,,,13.3,,
2-Apr-1984,12.5,14.1,,12.5,,,,13.3,,
3-Apr-1984,12.5,14.05,,12.5,,,,13.2,,
4-Apr-1984,12.5,14,,12.5,,,,13.2,,
5-Apr-1984,12.4,13.9,,12.4,,,,13.1,,
6-Apr-1984,12.3,13.85,,12.35,,,,13,,
9-Apr-1984,12.2,13.8,,12.25,,,,12.95,,
10-Apr-1984,12.2,13.8,,12.25,,,,13,,
11-Apr-1984,12.15,13.8,,12.25,,,,12.9,,
12-Apr-1984,12.2,13.8,,12.25,,,,12.9,,
13-Apr-1984,12.15,13.85,,12.25,,,,12.25,,
16-Apr-1984,12.2,13.9,,12.35,,,,13,,
17-Apr-1984,12.25,13.95,,12.4,,,,13,,
18-Apr-1984,12.25,14,,12.45,,,,13.05,,
19-Apr-1984,12.25,14,,12.45,,,,13.05,,
24-Apr-1984,12.25,13.95,,12.35,,,,13,,
26-Apr-1984,12.2,13.85,,12.3,,,,12.95,,
27-Apr-1984,12.3,13.85,,12.4,,,,13,,
30-Apr-1984,12.4,13.9,,12.45,,,,13,,
1-May-1984,12.45,13.9,,12.45,,,,13.05,,
2-May-1984,12.35,13.9,,12.45,,,,13.05,,
3-May-1984,12.45,13.95,,12.55,,,,13.05,,
4-May-1984,12.4,13.95,,12.5,,,,13.05,,
7-May-1984,12.4,13.95,,12.5,,,,13.05,,
8-May-1984,12.4,13.95,,12.5,,,,13.05,,
9-May-1984,12.4,13.9,,12.45,,,,13.1,,
10-May-1984,12.25,13.9,,12.45,,,,13.1,,
11-May-1984,12.1,13.85,,12.25,,,,13,,
14-May-1984,12.15,13.85,,12.2,,,,12.95,,
15-May-1984,12.15,13.85,,12.2,,,,12.9,,
16-May-1984,12.15,13.85,,12.15,,,,12.9,,
17-May-1984,12.25,13.9,,12.3,,,,12.95,,
18-May-1984,12.3,13.9,,12.3,,,,13,,
21-May-1984,12.35,13.9,,12.45,,,,13,,
22-May-1984,12.25,13.85,,12.3,,,,13,,
23-May-1984,12.35,13.9,,12.35,,,,13.05,,
24-May-1984,12.4,13.95,,12.4,,,,13.1,,
25-May-1984,12.45,14.1,,12.5,,,,13.1,,
28-May-1984,12.45,14.15,,12.55,,,,13.2,,
29-May-1984,12.45,14.1,,12.6,,,,13.2,,
30-May-1984,12.4,14.15,,12.65,,,,13.2,,
31-May-1984,12.35,14.15,,12.55,,,,13.2,,
1-Jun-1984,12.3,14.15,,12.55,,,,13.2,,
4-Jun-1984,12.2,14,,12.45,,,,13.15,,
5-Jun-1984,12.15,13.95,,12.45,,,,13.05,,
6-Jun-1984,12.05,13.9,,12.25,,,,13.05,,
7-Jun-1984,12,13.9,,12.2,,,,13.05,,
8-Jun-1984,12,13.85,,12.2,,,,12.95,,
12-Jun-1984,12,13.85,,12.2,,,,12.95,,
13-Jun-1984,12.05,13.85,,12.2,,,,12.95,,
14-Jun-1984,12.05,13.85,,12.25,,,,13,,
15-Jun-1984,12.05,13.8,,12.25,,,,13,,
18-Jun-1984,12.05,13.75,,12.25,,,,13,,
19-Jun-1984,12.05,13.75,,12.25,,,,13,,
20-Jun-1984,12.05,13.85,,12.25,,,,13,,
21-Jun-1984,12.05,13.85,,12.25,,,,13,,
22-Jun-1984,12.05,13.85,,12.25,,,,13,,
25-Jun-1984,12.05,13.85,,12.25,,,,13,,
26-Jun-1984,12.05,13.85,,12.25,,,,13,,
27-Jun-1984,12.05,13.85,,12.25,,,,13,,
28-Jun-1984,11.85,13.8,,12.2,,,,13,,
29-Jun-1984,11.85,13.75,,12.15,,,,12.9,,
2-Jul-1984,11.85,13.75,,12.15,,,,12.9,,
3-Jul-1984,11.7,13.75,,12.15,,,,12.9,,
4-Jul-1984,11.85,13.75,,12.15,,,,12.9,,
5-Jul-1984,11.85,13.75,,12.15,,,,12.9,,
6-Jul-1984,11.85,13.75,,12.15,,,,12.85,,
9-Jul-1984,12,13.8,,12.25,,,,12.9,,
10-Jul-1984,12,13.75,,12.25,,,,12.9,,
11-Jul-1984,12,13.7,,12.25,,,,12.9,,
12-Jul-1984,12,13.75,,12.3,,,,13,,
13-Jul-1984,12.05,13.7,,12.25,,,,12.9,,
16-Jul-1984,12.05,13.7,,12.2,,,,12.9,,
17-Jul-1984,12,13.6,,12.2,,,,12.9,,
18-Jul-1984,11.85,13.6,,12.15,,,,12.8,,
19-Jul-1984,11.85,13.6,,12.15,,,,12.8,,
20-Jul-1984,11.9,13.55,,12.15,,,,12.8,,
23-Jul-1984,11.9,13.55,,12.15,,,,12.8,,
24-Jul-1984,11.9,13.5,,12.15,,,,12.8,,
25-Jul-1984,11.9,13.55,,12.2,,,,12.8,,
26-Jul-1984,11.9,13.45,,12.2,,,,12.75,,
27-Jul-1984,11.9,13.2,,12.15,,,,12.75,,
30-Jul-1984,11.8,13.15,,12.1,,,,12.7,,
31-Jul-1984,11.75,13.15,,12.05,,,,12.7,,
1-Aug-1984,11.75,13.2,,12.05,,,,12.7,,
2-Aug-1984,11.5,13.15,,11.9,,,,12.65,,
3-Aug-1984,11.45,13,,11.85,,,,12.55,,
6-Aug-1984,11.35,12.8,,11.65,,,,12.45,,
7-Aug-1984,11.4,12.9,,11.7,,,,12.5,,
8-Aug-1984,11.45,13,,11.8,,,,12.5,,
9-Aug-1984,11.4,13.05,,11.85,,,,12.55,,
10-Aug-1984,11.4,12.95,,11.8,,,,12.55,,
13-Aug-1984,11.4,13,,11.8,,,,12.55,,
14-Aug-1984,11.25,13.05,,11.65,,,,12.55,,
15-Aug-1984,11,13,,11.5,,,,12.45,,
16-Aug-1984,11,13,,11.4,,,,12.4,,
17-Aug-1984,11,12.95,,11.4,,,,12.35,,
20-Aug-1984,11,12.9,,11.3,,,,12.55,,
21-Aug-1984,10.85,12.85,,11.15,,,,12.2,,
22-Aug-1984,10.8,12.75,,11.05,,,,12.15,,
23-Aug-1984,10.75,12.75,,11,,,,12.1,,
24-Aug-1984,10.65,12.75,,11.05,,,,12.1,,
27-Aug-1984,10.6,12.7,,11.05,,,,12.1,,
28-Aug-1984,10.6,12.7,,11.05,,,,12.1,,
29-Aug-1984,10.55,12.7,,11.05,,,,12,,
30-Aug-1984,10.6,12.7,,11.1,,,,12,,
31-Aug-1984,10.75,12.8,,11.2,,,,12.15,,
3-Sep-1984,10.65,12.75,,11.1,,,,12.15,,
4-Sep-1984,10.55,12.75,,11.1,,,,12.15,,
5-Sep-1984,10.6,12.8,,11.05,,,,12.15,,
6-Sep-1984,10.6,12.9,,11.1,,,,12.15,,
7-Sep-1984,10.75,13,,11.15,,,,12.2,,
10-Sep-1984,10.7,13.15,,11.25,,,,12.35,,
11-Sep-1984,10.65,13.05,,11.15,,,,12.3,,
12-Sep-1984,10.75,13,,11.15,,,,12.25,,
13-Sep-1984,10.7,13,,11.15,,,,12.35,,
14-Sep-1984,10.75,12.85,,11.2,,,,12.3,,
17-Sep-1984,10.65,13.05,,11.2,,,,12.3,,
18-Sep-1984,10.75,13.05,,11.3,,,,12.35,,
19-Sep-1984,10.85,13.05,,11.4,,,,12.45,,
20-Sep-1984,10.9,13.05,,11.45,,,,12.5,,
21-Sep-1984,11.25,13.2,,11.6,,,,12.65,,
24-Sep-1984,11.25,13.25,,11.6,,,,12.65,,
25-Sep-1984,11.25,13.3,,11.95,,,,12.7,,
26-Sep-1984,11.4,13.25,,12,,,,12.75,,
27-Sep-1984,11.4,13.2,,11.95,,,,12.7,,
28-Sep-1984,11.35,13.1,,11.9,,,,12.6,,
2-Oct-1984,11.35,13.2,,11.8,,,,12.6,,
3-Oct-1984,11.35,13.2,,11.8,,,,12.6,,
4-Oct-1984,11.35,13.25,,11.8,,,,12.7,,
5-Oct-1984,11.3,13.3,,11.8,,,,12.7,,
8-Oct-1984,11.25,13.3,,11.85,,,,12.7,,
9-Oct-1984,11.25,13.3,,11.9,,,,12.7,,
10-Oct-1984,11.25,13.3,,11.9,,,,12.65,,
11-Oct-1984,11.25,13.35,,11.9,,,,12.75,,
12-Oct-1984,11.3,13.45,,11.9,,,,12.85,,
15-Oct-1984,11.35,13.4,,11.9,,,,12.8,,
16-Oct-1984,11.35,13.4,,11.9,,,,12.8,,
17-Oct-1984,11.35,13.4,,11.9,,,,12.8,,
18-Oct-1984,11.4,13.4,,12.05,,,,12.8,,
19-Oct-1984,11.45,13.4,,12.05,,,,12.75,,
22-Oct-1984,11.45,13.15,,12,,,,12.75,,
23-Oct-1984,11.5,13.3,,12,,,,12.8,,
24-Oct-1984,11.5,13.1,,12,,,,12.7,,
25-Oct-1984,11.6,13.15,,12.6,,,,12.8,,
26-Oct-1984,11.55,13.15,,12,,,,12.8,,
29-Oct-1984,11.6,13.25,,12.1,,,,12.85,,
30-Oct-1984,11.65,13.25,,12.1,,,,12.85,,
31-Oct-1984,11.75,13.25,,12.1,,,,12.9,,
1-Nov-1984,11.85,13.2,,12.1,,,,12.9,,
2-Nov-1984,11.85,13.15,,12.1,,,,12.9,,
5-Nov-1984,11.85,13.15,,12.1,,,,12.85,,
6-Nov-1984,11.85,13.1,,12.15,,,,12.85,,
7-Nov-1984,11.9,13,,12.15,,,,12.85,,
8-Nov-1984,11.95,13,,12.15,,,,12.85,,
9-Nov-1984,11.9,13.1,,12.15,,,,12.85,,
12-Nov-1984,11.95,13.1,,12.2,,,,12.85,,
13-Nov-1984,12,13.15,,12.25,,,,12.85,,
14-Nov-1984,12,13.2,,12.3,,,,12.85,,
15-Nov-1984,12.05,13.2,,12.3,,,,12.85,,
16-Nov-1984,12.1,13.2,,12.35,,,,12.85,,
19-Nov-1984,12.15,13.25,,12.35,,,,12.9,,
20-Nov-1984,12.2,13.3,,12.4,,,,12.95,,
21-Nov-1984,12.25,13.25,,12.45,,,,12.95,,
22-Nov-1984,12.2,13.15,,12.4,,,,12.9,,
23-Nov-1984,12.2,13.2,,12.4,,,,12.9,,
26-Nov-1984,12.2,13.28,,12.4,,,,12.95,,
27-Nov-1984,12.2,13.2,,12.4,,,,12.95,,
28-Nov-1984,12.25,13.2,,12.45,,,,12.95,,
29-Nov-1984,12.3,13.2,,12.5,,,,12.95,,
30-Nov-1984,12.3,13.25,,12.5,,,,12.95,,
3-Dec-1984,12.45,13.3,,12.7,,,,13,,
4-Dec-1984,12.45,13.3,,12.7,,,,13,,
5-Dec-1984,12.45,13.35,,12.7,,,,13.1,,
6-Dec-1984,12.6,13.4,,12.75,,,,13.15,,
7-Dec-1984,12.65,13.45,,12.8,,,,13.15,,
10-Dec-1984,12.65,13.55,,12.8,,,,13.15,,
11-Dec-1984,12.6,13.55,,12.75,,,,13.2,,
12-Dec-1984,12.6,13.5,,12.8,,,,13.2,,
13-Dec-1984,12.6,13.5,,12.9,,,,13.2,,
14-Dec-1984,12.6,13.5,,12.9,,,,13.2,,
17-Dec-1984,12.6,13.55,,12.9,,,,13.15,,
18-Dec-1984,12.6,13.55,,12.9,,,,13.15,,
19-Dec-1984,12.6,13.55,,12.9,,,,13.15,,
20-Dec-1984,12.6,13.55,,12.9,,,,13.15,,
21-Dec-1984,12.6,13.55,,12.9,,,,13.15,,
24-Dec-1984,12.65,13.55,,12.9,,,,13.15,,
27-Dec-1984,12.65,13.55,,12.9,,,,13.15,,
28-Dec-1984,12.75,13.5,,12.85,,,,13.15,,
31-Dec-1984,,13.5,,12.9,,,,13.15,,
2-Jan-1985,12.75,13.55,,12.85,,,,13.15,,
3-Jan-1985,12.8,13.5,,12.9,,,,13.15,,
4-Jan-1985,12.8,13.5,,12.9,,,,13.15,,
7-Jan-1985,12.8,13.55,,12.9,,,,13.15,,
8-Jan-1985,12.8,13.55,,12.9,,,,13.25,,
9-Jan-1985,12.8,13.55,,12.9,,,,13.25,,
10-Jan-1985,12.9,13.6,,13,,,,13.3,,
11-Jan-1985,12.9,13.6,,13,,,,13.3,,
14-Jan-1985,12.8,13.55,,12.95,,,,13.25,,
15-Jan-1985,12.7,13.5,,12.85,,,,13.2,,
16-Jan-1985,12.55,13.4,,12.7,,,,13.15,,
17-Jan-1985,12.55,13.35,,12.65,,,,13.1,,
18-Jan-1985,12.4,13.1,,12.5,,,,13,,
21-Jan-1985,12.5,13.15,,12.5,,,,12.8,,
22-Jan-1985,12.5,13.2,,12.6,,,,12.9,,
23-Jan-1985,12.5,13.25,,12.7,,,,12.9,,
24-Jan-1985,12.6,13.2,,12.7,,,,12.9,,
25-Jan-1985,12.6,13.1,,12.6,,,,12.9,,
29-Jan-1985,12.6,13.1,,12.6,,,,12.9,,
30-Jan-1985,12.6,13.1,,12.6,,,,12.9,,
31-Jan-1985,12.5,13.1,,12.55,,,,12.85,,
1-Feb-1985,12.5,13.1,,12.6,,,,12.85,,
4-Feb-1985,12.5,13.1,,12.6,,,,12.85,,
5-Feb-1985,12.4,13.05,,12.55,,,,12.8,,
