,10,20,2,30,3,4,5,7
14-Mar-1990,10.911,10.714,11.992,,11.552,11.367,11.243,11.152
15-Mar-1990,10.919,10.728,12.045,,11.602,11.405,11.303,11.147
16-Mar-1990,10.882,10.721,12.036,,11.494,11.384,11.263,11.158
19-Mar-1990,10.89,10.711,12.09,,11.556,11.336,11.258,11.17
20-Mar-1990,10.724,10.613,11.919,,11.447,11.249,11.12,10.988
21-Mar-1990,10.778,10.603,11.963,,11.448,11.257,11.193,11.014
22-Mar-1990,10.757,10.548,12.001,,11.469,11.244,11.13,11.02
23-Mar-1990,10.753,10.558,11.993,,11.45,11.296,11.18,11.046
26-Mar-1990,10.744,10.542,11.994,,11.432,11.291,11.17,11
27-Mar-1990,10.827,10.597,12.083,,11.473,11.344,11.233,11.084
28-Mar-1990,10.885,10.679,12.249,,11.604,11.418,11.301,11.147
29-Mar-1990,11.083,10.828,12.534,,11.937,11.672,11.583,11.364
30-Mar-1990,11.137,10.855,12.569,,11.918,11.748,11.597,11.429
2-Apr-1990,11.186,10.831,12.6,,11.932,11.782,11.666,11.446
3-Apr-1990,11.164,10.811,12.601,,12.004,11.768,11.701,11.44
4-Apr-1990,11.173,10.805,12.633,,12.088,11.833,11.749,11.468
5-Apr-1990,11.285,10.879,12.697,,12.16,11.967,11.887,11.57
6-Apr-1990,11.442,10.982,12.945,,12.42,12.156,12.083,11.719
9-Apr-1990,11.543,11.087,12.869,,12.52,12.311,12.16,11.876
10-Apr-1990,11.592,11.167,12.948,,12.574,12.297,12.259,11.937
11-Apr-1990,11.493,11.072,12.799,,12.4,12.153,12.099,11.78
12-Apr-1990,11.444,11.052,12.722,,12.345,12.07,12.016,11.725
16-Apr-1990,11.53,11.111,12.739,,12.4,12.12,12.102,11.837
17-Apr-1990,11.767,11.292,12.99,,12.677,12.33,12.37,11.998
18-Apr-1990,11.899,11.386,13.148,,12.826,12.479,12.498,12.139
19-Apr-1990,11.908,11.452,13.312,,12.92,12.575,12.542,12.15
20-Apr-1990,11.781,11.39,13.101,,12.771,12.451,12.429,12.23
23-Apr-1990,11.714,11.329,12.968,,12.641,12.347,12.29,11.995
24-Apr-1990,11.674,11.272,12.781,,12.521,12.302,12.228,11.912
25-Apr-1990,11.553,11.187,12.783,,12.517,12.168,12.18,11.79
26-Apr-1990,11.544,11.172,12.692,,12.512,12.305,12.149,11.835
27-Apr-1990,11.602,11.201,12.829,,12.522,12.268,12.23,11.858
30-Apr-1990,11.598,11.244,12.837,,12.494,12.28,12.254,11.853
1-May-1990,11.692,11.309,12.855,,12.532,12.344,12.269,11.882
2-May-1990,11.742,11.334,12.952,,12.631,12.401,12.32,11.991
3-May-1990,11.67,11.289,12.957,,12.607,12.34,12.257,11.972
4-May-1990,11.418,11.081,12.671,,12.319,12.07,12.019,11.761
7-May-1990,11.105,10.788,12.387,,12.034,11.706,11.788,11.614
8-May-1990,11.217,10.822,12.547,,12.199,11.948,11.82,11.462
9-May-1990,11.267,10.913,12.596,,12.255,11.984,11.869,11.549
10-May-1990,11.046,10.789,12.344,,11.969,11.501,11.635,11.398
11-May-1990,10.923,10.664,12.329,,11.887,11.54,11.478,11.158
14-May-1990,10.906,10.603,12.267,,11.877,11.563,11.439,11.196
15-May-1990,10.914,10.587,12.235,,11.923,11.625,11.473,11.196
16-May-1990,10.889,10.581,12.173,,11.853,11.604,11.426,11.228
17-May-1990,10.877,10.558,12.023,,11.667,11.506,11.359,11.165
18-May-1990,10.856,10.571,11.952,,11.667,11.477,11.322,11.166
22-May-1990,11.327,10.95,12.581,,12.201,11.866,11.873,11.403
23-May-1990,11.218,10.838,12.564,,12.192,11.945,11.783,11.512
24-May-1990,11.201,10.831,12.468,,12.108,11.854,11.701,11.515
25-May-1990,11.253,10.882,12.462,,12.142,11.912,11.771,11.57
28-May-1990,11.107,10.801,12.337,,12.034,11.721,11.612,11.421
29-May-1990,11.12,10.787,12.324,,12.052,11.805,11.619,11.448
30-May-1990,10.873,10.504,12.048,,11.737,11.508,11.357,11.174
31-May-1990,10.805,10.484,11.962,,11.747,11.501,11.389,11.14
1-Jun-1990,10.765,10.459,11.904,,11.663,11.434,11.337,11.047
4-Jun-1990,10.67,10.347,11.933,,11.626,11.385,11.201,11.011
5-Jun-1990,10.792,10.426,12.076,,11.737,11.485,11.334,11.133
6-Jun-1990,10.656,10.344,11.902,,11.534,11.289,11.167,10.975
7-Jun-1990,10.52,10.221,11.726,,11.405,11.305,11.045,10.807
8-Jun-1990,10.582,10.285,11.884,,11.506,11.337,11.201,10.849
11-Jun-1990,10.592,10.293,11.811,,11.5,11.271,11.154,10.926
12-Jun-1990,10.71,10.337,11.983,,11.652,11.355,11.298,11.008
13-Jun-1990,10.627,10.296,11.823,,11.55,11.272,11.168,10.913
14-Jun-1990,10.596,10.29,11.835,,11.513,11.288,11.147,10.914
15-Jun-1990,10.689,10.348,11.936,,11.568,11.411,11.236,11.036
18-Jun-1990,10.853,10.507,12.125,,11.754,11.552,11.416,11.175
19-Jun-1990,10.925,10.611,12.145,,11.843,11.622,11.499,11.278
20-Jun-1990,10.861,10.565,12.094,,11.726,11.565,11.375,11.187
21-Jun-1990,10.866,10.581,12.092,,11.707,11.547,11.389,11.166
22-Jun-1990,10.874,10.601,12.21,,11.735,11.672,11.41,11.225
25-Jun-1990,10.921,10.66,12.091,,11.791,11.628,11.466,11.21
26-Jun-1990,10.736,10.529,11.854,,11.566,11.344,11.224,11.125
27-Jun-1990,10.642,10.372,11.589,,11.398,11.208,11.108,10.923
28-Jun-1990,10.673,10.372,11.614,,11.445,11.278,11.129,10.934
29-Jun-1990,10.693,10.432,11.702,,11.472,11.294,11.17,10.967
3-Jul-1990,10.681,10.429,11.58,,11.453,11.344,11.171,10.989
4-Jul-1990,10.639,10.41,11.576,,11.415,11.23,11.157,10.957
5-Jul-1990,10.56,10.349,11.458,,11.285,11.138,11.02,10.82
6-Jul-1990,10.61,10.411,11.65,,11.359,11.238,11.109,10.883
9-Jul-1990,10.747,10.51,11.813,,11.508,11.425,11.282,10.99
10-Jul-1990,10.781,10.519,11.872,,11.545,11.434,11.303,11.028
11-Jul-1990,10.747,10.487,11.889,,11.526,11.381,11.255,11.023
12-Jul-1990,10.73,10.505,11.831,,11.479,11.374,11.262,11.039
13-Jul-1990,10.718,10.515,11.717,,11.404,11.352,11.24,11.024
16-Jul-1990,10.718,10.506,11.659,,11.375,11.316,11.198,11.009
17-Jul-1990,10.688,10.532,11.549,,11.281,11.255,11.132,10.943
18-Jul-1990,10.705,10.552,11.563,,11.299,11.195,11.104,10.94
19-Jul-1990,10.688,10.563,11.65,,11.374,11.203,11.118,10.92
20-Jul-1990,10.638,10.536,11.528,,11.318,11.135,11.063,10.893
23-Jul-1990,10.679,10.557,11.618,,11.336,11.145,11.091,10.974
24-Jul-1990,10.679,10.557,11.602,,11.335,11.154,11.052,10.927
25-Jul-1990,10.659,10.541,11.61,,11.288,11.178,11.02,10.916
26-Jul-1990,10.618,10.51,11.552,,11.216,11.071,10.963,10.869
27-Jul-1990,10.592,10.492,11.489,,11.146,11.069,10.919,10.859
30-Jul-1990,10.567,10.478,11.436,,11.089,10.967,10.862,10.791
31-Jul-1990,10.474,10.451,11.243,,10.938,10.838,10.712,10.706
1-Aug-1990,10.361,10.319,11.211,,10.77,10.649,10.55,10.57
2-Aug-1990,10.496,10.437,11.176,,10.806,10.68,10.63,10.687
3-Aug-1990,10.488,10.472,10.961,,10.672,10.605,10.543,10.638
7-Aug-1990,10.784,10.713,11.187,,10.878,10.92,10.818,10.862
8-Aug-1990,10.765,10.692,11.108,,10.981,10.936,10.896,10.889
9-Aug-1990,10.579,10.567,10.858,,10.765,10.742,10.673,10.697
10-Aug-1990,10.629,10.62,10.948,,10.764,10.777,10.67,10.746
13-Aug-1990,10.641,10.656,10.885,,10.687,10.685,10.645,10.747
14-Aug-1990,10.591,10.609,10.821,,10.602,10.612,10.535,10.698
15-Aug-1990,10.583,10.579,10.868,,10.648,10.621,10.579,10.708
16-Aug-1990,10.712,10.678,10.921,,10.732,10.739,10.704,10.781
17-Aug-1990,10.712,10.678,10.842,,10.685,10.69,10.694,10.836
20-Aug-1990,10.76,10.69,10.948,,10.796,10.792,10.76,10.886
21-Aug-1990,10.801,10.76,11.024,,10.843,10.854,10.805,10.911
22-Aug-1990,10.892,10.894,10.892,,10.909,10.924,10.881,10.996
23-Aug-1990,11.023,11.04,10.907,,11.004,11.026,10.995,11.147
24-Aug-1990,11.019,11.071,10.921,,11.022,10.98,10.925,11.142
27-Aug-1990,10.796,10.761,10.778,,10.82,10.806,10.718,10.912
28-Aug-1990,10.801,10.779,10.807,,10.839,10.768,10.725,10.907
29-Aug-1990,10.72,10.688,10.807,,10.819,10.715,10.64,10.803
30-Aug-1990,10.729,10.697,10.707,,10.705,10.708,10.659,10.82
31-Aug-1990,10.729,10.7,10.653,,10.674,10.718,10.653,10.789
4-Sep-1990,10.767,10.761,10.636,,10.655,10.727,10.653,10.809
5-Sep-1990,10.767,10.752,10.641,,10.65,10.681,10.671,10.834
6-Sep-1990,10.771,10.719,10.605,,10.653,10.659,10.678,10.869
7-Sep-1990,10.788,10.759,10.513,,10.552,10.637,10.627,10.829
10-Sep-1990,10.788,10.774,10.444,,10.479,10.554,10.556,10.799
11-Sep-1990,10.759,10.749,10.489,,10.551,10.586,10.608,10.772
12-Sep-1990,10.759,10.728,10.431,,10.476,10.563,10.564,10.759
13-Sep-1990,10.742,10.725,10.4,,10.496,10.51,10.539,10.749
14-Sep-1990,10.793,10.78,10.393,,10.515,10.565,10.564,10.789
17-Sep-1990,10.934,10.966,10.456,,10.589,10.644,10.665,10.92
18-Sep-1990,10.986,10.997,10.52,,10.627,10.707,10.741,10.933
19-Sep-1990,10.975,10.959,10.519,,10.665,10.723,10.716,10.908
20-Sep-1990,10.986,11.045,10.556,,10.722,10.648,10.792,11.023
21-Sep-1990,11.12,11.196,10.655,,10.829,10.832,10.927,11.129
24-Sep-1990,11.426,11.45,11.034,,11.219,11.185,11.252,11.303
25-Sep-1990,11.437,11.471,11.138,,11.278,11.279,11.233,11.51
26-Sep-1990,11.398,11.407,11.182,,11.238,11.214,11.223,11.484
27-Sep-1990,11.256,11.244,11.049,,11.159,11.084,11.148,11.329
28-Sep-1990,11.183,11.195,10.975,,11.071,11.019,11.077,11.277
1-Oct-1990,11.069,11.06,10.828,,10.971,10.863,10.948,11.048
2-Oct-1990,11.06,11.022,10.887,,11.03,10.928,10.961,11.088
3-Oct-1990,11.153,11.117,10.946,,11.079,10.985,11.019,11.175
4-Oct-1990,11.13,11.085,10.85,,11,10.911,10.987,11.16
5-Oct-1990,11.149,11.166,10.856,,11.009,10.912,11.033,11.162
9-Oct-1990,11.333,11.366,10.975,,11.078,11.025,11.158,11.334
10-Oct-1990,11.394,11.366,11.05,,11.136,11.081,11.197,11.459
11-Oct-1990,11.378,11.372,10.975,,11.076,11.044,11.158,11.371
12-Oct-1990,11.273,11.253,10.885,,11.006,10.96,11.067,11.293
15-Oct-1990,11.299,11.286,10.915,,11.047,10.999,11.067,11.335
16-Oct-1990,11.299,11.316,11.006,,11.126,11.037,11.08,11.309
17-Oct-1990,11.247,11.253,11.036,,11.145,11.049,11.054,11.252
18-Oct-1990,11.175,11.172,11.085,,11.142,11.039,11.042,11.201
19-Oct-1990,11.141,11.133,11.105,,11.122,11.025,11.029,11.07
22-Oct-1990,11.196,11.24,11.235,,11.161,11.097,11.095,11.237
23-Oct-1990,11.23,11.279,11.22,,11.18,11.108,11.115,11.263
24-Oct-1990,11.188,11.22,11.112,,11.129,11.061,11.049,11.221
25-Oct-1990,11.115,11.194,11.087,,11.077,11.004,10.997,11.149
26-Oct-1990,11.044,11.078,11.065,,11.016,10.967,10.939,11.093
29-Oct-1990,11.111,11.171,11.026,,11.055,10.988,11.005,11.098
30-Oct-1990,11.111,11.197,11.038,,11.054,10.969,10.979,11.155
31-Oct-1990,11.018,11.143,11.008,,10.993,10.932,10.9,11.088
1-Nov-1990,10.93,11.081,10.922,,10.92,10.819,10.809,10.996
2-Nov-1990,10.893,11.058,10.946,,10.889,10.8,10.77,10.92
5-Nov-1990,10.801,10.976,10.854,,10.768,10.688,10.693,10.849
6-Nov-1990,10.764,10.898,10.838,,10.757,10.67,10.647,10.804
7-Nov-1990,10.793,10.93,10.869,,10.771,10.708,10.654,10.824
8-Nov-1990,10.806,10.965,10.854,,10.792,10.699,10.68,10.839
9-Nov-1990,10.67,10.81,10.617,,10.561,10.473,10.506,10.713
13-Nov-1990,10.572,10.765,10.633,,10.53,10.445,10.48,10.616
14-Nov-1990,10.556,10.754,10.579,,10.558,10.445,10.467,10.658
15-Nov-1990,10.58,10.754,10.572,,10.535,10.417,10.487,10.589
16-Nov-1990,10.347,10.638,10.572,,10.474,10.333,10.422,10.563
19-Nov-1990,10.556,10.699,10.728,,10.563,10.446,10.448,10.593
20-Nov-1990,10.511,10.713,10.665,,10.53,10.424,10.429,10.563
21-Nov-1990,10.457,10.679,10.605,,10.456,10.362,10.384,10.538
22-Nov-1990,10.271,10.671,10.554,,10.425,10.352,10.332,10.454
23-Nov-1990,10.491,10.713,10.554,,10.445,10.352,10.387,10.474
26-Nov-1990,10.483,10.715,10.601,,10.464,10.353,10.364,10.484
27-Nov-1990,10.507,10.777,10.601,,10.455,10.353,10.409,10.488
28-Nov-1990,10.539,10.783,10.446,,10.512,10.41,10.435,10.543
29-Nov-1990,10.621,10.811,10.534,,10.61,10.468,10.539,10.618
30-Nov-1990,10.568,10.785,10.5,,10.599,10.449,10.513,10.578
3-Dec-1990,10.527,10.754,10.511,,10.608,10.449,10.5,10.553
4-Dec-1990,10.507,10.745,10.508,,10.572,10.412,10.494,10.567
5-Dec-1990,10.426,10.637,10.464,,10.514,10.383,10.436,10.463
6-Dec-1990,10.402,10.623,10.502,,10.572,10.393,10.41,10.488
7-Dec-1990,10.242,10.451,10.396,,10.479,10.288,10.293,10.344
