,1,2,3,4,5,6,7,9,10,15,20,30
31-Mar-1994,,,,4.224,,,4.488,4.533,4.55,4.638,4.818,
1-Apr-1994,,,,4.223,,,4.487,4.533,4.55,4.638,4.818,
4-Apr-1994,,,,4.205,,,4.486,4.524,4.543,4.635,4.805,
5-Apr-1994,,,,4.187,,,4.486,4.549,4.543,4.628,4.821,
6-Apr-1994,,,,4.158,,,4.465,4.478,4.474,4.59,4.785,
7-Apr-1994,,,,4.158,,,4.473,4.481,4.482,4.586,4.774,
8-Apr-1994,,,,4.157,,,4.468,4.485,4.489,4.586,4.769,
11-Apr-1994,,,,4.156,,,4.467,4.489,4.474,4.586,4.772,
12-Apr-1994,,,,4.12,,,4.448,4.468,4.448,4.551,4.754,
13-Apr-1994,,,,4.135,,,4.474,4.487,4.463,4.558,4.767,
14-Apr-1994,,,,4.152,,,4.492,4.511,4.474,4.565,4.774,
15-Apr-1994,,,,4.143,,,4.486,4.506,4.478,4.582,4.772,
18-Apr-1994,,,,4.195,,,4.533,,4.528,4.603,,
19-Apr-1994,,,,4.3,,,4.651,4.826,4.728,4.754,5.021,
20-Apr-1994,,,,4.414,,,4.702,4.956,4.807,4.882,5.164,
21-Apr-1994,,,,4.441,,,4.725,4.947,4.858,4.908,5.192,
22-Apr-1994,,,,4.44,,,4.778,4.883,4.898,4.911,5.117,
25-Apr-1994,,,,4.583,,,4.879,4.942,4.994,4.995,5.192,
26-Apr-1994,,,,4.556,,,4.893,4.938,4.99,4.987,5.178,
27-Apr-1994,,,,4.482,,,4.842,4.851,4.922,4.929,5.134,
28-Apr-1994,,,,4.427,,,,,,,,
29-Apr-1994,,,,4.49,,,4.846,4.855,4.93,4.94,5.148,
2-May-1994,,,,4.435,,,4.787,4.8,4.894,4.912,5.134,
3-May-1994,,,,4.462,,,4.782,4.803,4.906,4.93,5.179,
4-May-1994,,,,4.46,,,4.785,4.828,4.935,4.93,5.215,
5-May-1994,,,,4.45,,,4.833,4.849,4.943,4.959,5.235,
6-May-1994,,,,4.432,,,4.822,4.831,4.935,4.952,5.232,
9-May-1994,,,,4.476,,,4.846,4.848,4.955,4.966,5.258,
10-May-1994,,,,4.421,,,4.875,4.792,4.903,4.926,5.227,
11-May-1994,,,,4.411,,,4.839,4.749,4.903,4.912,5.23,
12-May-1994,,,,4.41,,,4.838,4.749,4.903,4.912,5.23,
13-May-1994,,,,4.391,,,4.833,4.727,4.9,4.905,5.23,
16-May-1994,,,,4.391,,,4.803,4.66,4.844,4.862,5.222,
17-May-1994,,,,4.381,,,4.822,4.689,4.86,4.876,5.202,
18-May-1994,,,,4.343,,,4.805,4.646,4.84,4.869,5.172,
19-May-1994,,,,4.36,,,4.824,4.67,4.868,4.905,5.202,
20-May-1994,,,,4.369,,,4.819,4.674,4.88,4.898,5.202,
23-May-1994,,,,4.368,,,4.818,4.674,4.88,4.898,5.203,
24-May-1994,,,,4.495,,,4.876,4.77,4.94,4.996,5.279,
25-May-1994,,,,4.475,,,4.86,4.765,4.961,4.985,5.279,
26-May-1994,,,,4.502,,,4.898,4.815,4.969,5.011,5.316,
27-May-1994,,,,4.474,,,4.878,4.802,4.953,4.986,5.288,
30-May-1994,,,,4.437,,,4.883,4.815,4.953,4.993,5.288,
31-May-1994,,,,4.464,,,4.887,4.832,4.969,5.008,5.302,
1-Jun-1994,,,,4.481,,,4.896,4.861,4.982,5.019,,
3-Jun-1994,,,,4.787,,,5.033,5.058,5.194,5.238,5.538,
6-Jun-1994,,,,4.796,,,5.073,5.036,5.178,5.223,5.523,
7-Jun-1994,,,,4.833,,,5.107,5.058,5.166,5.231,5.55,
8-Jun-1994,,,,4.776,,,5.116,5.061,5.158,5.235,5.538,
9-Jun-1994,,,,4.785,,,5.131,5.07,5.17,5.25,5.55,
10-Jun-1994,,,,4.756,,,5.135,5.056,5.162,5.25,5.55,
13-Jun-1994,,,,4.775,,,5.125,5.052,5.183,5.254,5.536,
14-Jun-1994,,,,4.954,,,5.185,,5.295,5.353,5.638,
15-Jun-1994,,,,4.991,,,5.244,5.324,5.376,5.426,5.714,
16-Jun-1994,,,,5.029,,,,,,,,
17-Jun-1994,,,,5.01,,,,5.359,5.389,5.453,5.739,
20-Jun-1994,,,,5.26,,,5.51,5.586,5.572,5.621,5.885,
21-Jun-1994,,,,5.163,,,5.453,5.526,5.486,5.543,5.763,
22-Jun-1994,,,,5.009,,,5.4,5.43,5.318,5.4,,
23-Jun-1994,,,,4.98,,,,,,5.351,,
24-Jun-1994,,,,4.999,,,5.342,5.385,5.285,5.4,,
27-Jun-1994,,,,5.009,,,5.342,5.394,5.285,5.397,,
19-Jul-1994,,,,4.541,,,4.988,4.997,5.008,5.089,5.378,
20-Jul-1994,,,,4.52,,,4.975,4.978,4.992,5.078,5.379,
21-Jul-1994,,,,4.549,,,4.985,5.004,5.016,5.086,5.402,
22-Jul-1994,,,,4.548,,,4.974,5.009,5.008,5.089,5.379,
27-Jul-1994,,,,4.613,,,4.971,5.091,5.112,5.131,5.438,
28-Jul-1994,,,,4.652,,,5.001,5.113,5.133,5.161,5.473,
29-Jul-1994,,,,4.671,,,5.031,5.139,5.183,5.191,5.479,
1-Aug-1994,,,,4.67,,,5.03,5.139,5.183,5.191,5.479,
2-Aug-1994,,,,4.666,,,5.026,5.072,5.138,5.161,5.456,
3-Aug-1994,,,,4.696,,,5.04,5.068,5.139,5.164,5.48,
4-Aug-1994,,,,4.711,,,5.06,5.078,5.152,5.186,5.503,
5-Aug-1994,,,,4.75,,,5.092,5.106,5.166,5.21,,
10-Aug-1994,,,,4.921,4.987,,5.197,5.23,5.264,5.307,5.746,
11-Aug-1994,,,,4.941,5.003,,5.207,5.239,5.273,5.322,5.734,
12-Aug-1994,,,,4.97,5.044,,5.237,,,,,
15-Aug-1994,,,,4.99,5.037,,5.315,5.333,5.354,5.392,5.78,
16-Aug-1994,,,,4.99,5.045,,5.309,5.333,5.358,5.396,5.805,
17-Aug-1994,,,,4.949,5.023,,5.265,5.283,5.317,5.354,5.79,
18-Aug-1994,,,,4.999,5.047,,5.327,5.36,5.372,5.416,5.84,
19-Aug-1994,,,,4.979,5.048,,5.327,5.364,5.372,5.42,5.831,
22-Aug-1994,,,,4.998,5.081,,5.352,5.391,5.419,5.467,5.897,
23-Aug-1994,,,,5.048,5.13,,5.383,5.423,5.471,5.503,5.866,
24-Aug-1994,,,,5.018,5.124,,5.382,5.413,5.472,5.495,5.822,
25-Aug-1994,,,,5.058,5.149,,5.381,5.404,5.498,5.523,5.816,
26-Aug-1994,,,,5.088,5.165,,5.407,5.418,5.507,5.527,5.841,
29-Aug-1994,,,,5.038,5.085,,5.375,5.34,5.442,5.472,5.767,
30-Aug-1994,,,,5.027,5.085,,5.343,5.308,5.413,5.449,5.717,
31-Aug-1994,,,,5.017,5.088,,5.32,5.325,5.435,5.469,5.783,
1-Sep-1994,,,,5.047,5.129,,5.335,5.384,5.483,5.516,5.817,
2-Sep-1994,,,,5.057,5.138,,5.334,5.389,5.483,5.509,5.833,
5-Sep-1994,,,,5.067,5.179,,5.355,5.439,5.518,5.552,5.868,
6-Sep-1994,,,,5.097,5.229,,5.386,5.49,5.574,5.592,5.909,
7-Sep-1994,,,,5.087,5.247,,5.459,5.531,5.601,5.62,5.951,
8-Sep-1994,,,,5.016,5.166,,5.432,5.48,5.554,5.589,5.9,
9-Sep-1994,,,,4.965,5.133,,5.415,5.47,5.528,5.569,5.869,
12-Sep-1994,,,,5.015,5.183,,5.457,5.521,5.58,5.597,5.919,
13-Sep-1994,,,,5.025,5.176,,5.441,5.507,5.568,5.597,5.92,
14-Sep-1994,,,,5.025,5.17,,5.434,5.507,5.586,5.61,5.933,
15-Sep-1994,,,,5.004,5.187,,5.444,5.502,5.573,5.63,5.838,
16-Sep-1994,,,,4.994,5.163,,5.417,5.478,5.556,5.598,5.838,
19-Sep-1994,,,,5.045,5.188,,5.485,5.557,5.609,5.654,5.962,
20-Sep-1994,,,,5.127,5.255,,5.49,5.576,5.626,5.662,5.972,
21-Sep-1994,,,,5.178,5.232,,5.483,5.557,5.614,5.647,5.979,
22-Sep-1994,,,,5.229,5.283,,5.515,5.566,5.61,5.635,5.902,
23-Sep-1994,,,,5.198,5.275,,5.504,5.552,5.588,5.611,5.953,
26-Sep-1994,,,,5.126,5.234,,5.498,5.51,5.514,5.528,5.836,
27-Sep-1994,,,,5.116,5.219,,5.481,5.524,5.519,5.548,5.846,
28-Sep-1994,,,,5.105,5.204,,5.469,5.523,5.524,5.545,5.837,
29-Sep-1994,,,,5.126,5.196,,5.447,5.514,5.538,5.549,5.821,
30-Sep-1994,,,,5.115,5.214,,5.452,5.555,5.56,5.581,5.797,
3-Oct-1994,,,,5.126,5.214,,5.446,5.546,5.551,5.573,5.828,
4-Oct-1994,,,,5.146,5.224,,5.456,5.579,5.569,5.589,5.853,
5-Oct-1994,,,,5.177,5.251,,5.475,5.573,5.592,5.61,5.879,
6-Oct-1994,,,,5.219,5.277,,5.507,5.592,5.618,5.626,5.867,
7-Oct-1994,,,,5.251,5.286,,5.512,5.606,5.623,5.638,5.876,
10-Oct-1994,,,,5.198,5.278,,5.496,5.578,5.592,5.61,5.864,
11-Oct-1994,,,,5.188,5.245,,5.479,5.54,5.557,5.583,5.848,
12-Oct-1994,,,,5.177,5.248,,5.493,5.54,5.567,5.591,5.849,
13-Oct-1994,,,,5.198,5.248,,5.498,5.535,5.567,5.591,5.843,
14-Oct-1994,,,,5.156,5.215,,5.476,5.478,5.519,5.548,5.811,
17-Oct-1994,,,,5.156,5.225,,5.46,5.46,5.501,5.536,5.812,
18-Oct-1994,,,,5.125,5.208,,5.427,5.422,5.467,5.509,5.824,
19-Oct-1994,,,,5.167,5.236,,5.441,5.445,5.489,5.513,5.8,
20-Oct-1994,,,,5.167,5.237,,5.462,5.487,5.507,5.533,5.806,
21-Oct-1994,,,,5.198,5.254,,5.472,5.501,5.529,5.553,5.816,
24-Oct-1994,,,4.961,5.22,5.297,,5.499,5.538,5.586,5.601,5.863,
25-Oct-1994,,,5.073,5.272,5.417,,5.52,5.595,5.608,5.63,5.879,
26-Oct-1994,,,4.961,5.251,5.334,,5.514,5.599,5.604,5.618,5.889,
27-Oct-1994,,,4.961,5.251,5.326,,5.508,5.594,5.6,5.626,5.883,
28-Oct-1994,,,4.962,5.209,5.31,,5.48,5.561,5.578,5.606,5.883,
31-Oct-1994,,,4.738,5.22,5.293,,5.458,5.537,5.556,5.579,5.858,
1-Nov-1994,,,4.738,5.198,5.277,,5.425,5.533,5.539,5.555,5.858,
2-Nov-1994,,,4.963,5.22,5.314,,5.45,5.575,5.557,5.579,5.893,
3-Nov-1994,,,4.85,5.188,5.263,,5.434,5.541,5.535,5.56,5.852,
4-Nov-1994,,,4.851,5.156,5.256,,5.422,5.518,5.492,5.516,5.796,
7-Nov-1994,,,4.738,5.156,5.256,,5.422,5.517,5.496,5.52,5.796,
8-Nov-1994,,,4.738,5.124,5.234,,5.403,5.498,5.462,5.489,5.766,
9-Nov-1994,,,4.738,5.081,5.175,,5.359,5.432,5.41,5.434,5.722,
10-Nov-1994,,,4.738,5.081,5.167,,5.348,5.432,5.397,5.418,5.722,
11-Nov-1994,,,4.738,5.092,5.167,,5.364,5.465,5.414,5.446,5.753,
14-Nov-1994,,,4.738,5.092,5.185,,5.364,5.436,5.406,5.43,5.741,
15-Nov-1994,,,4.738,5.049,5.143,,5.342,5.408,5.35,5.376,5.723,
16-Nov-1994,,,4.738,5.049,5.145,,5.334,5.417,5.354,5.384,5.711,
17-Nov-1994,,,4.738,5.059,5.163,,5.345,5.431,5.389,5.419,5.73,
18-Nov-1994,,,4.829,5.07,5.164,,5.36,5.459,5.433,5.459,5.736,
21-Nov-1994,,,4.853,5.059,5.165,,5.359,5.454,5.429,5.456,5.736,
22-Nov-1994,,,4.863,5.059,5.159,,5.368,5.449,5.443,5.464,5.737,
23-Nov-1994,,4.83,4.823,5.027,5.134,,5.335,5.392,5.395,5.429,5.7,
24-Nov-1994,,4.798,4.814,4.994,5.126,,5.319,5.373,5.377,5.417,5.694,
25-Nov-1994,,4.742,4.777,4.962,5.101,,5.248,5.238,5.3,5.338,5.648,
28-Nov-1994,,4.73,4.794,4.93,5.084,,5.221,5.201,5.265,5.319,5.627,
29-Nov-1994,,4.73,4.794,4.951,5.102,,5.215,5.205,5.283,5.311,5.636,
30-Nov-1994,,4.742,4.773,5.015,5.147,,5.234,5.251,5.313,5.347,5.649,
1-Dec-1994,,4.712,4.716,4.993,5.105,,5.212,5.209,5.27,5.312,5.624,
2-Dec-1994,,4.741,4.716,4.982,5.063,,5.222,5.213,5.27,5.308,5.624,
5-Dec-1994,,4.711,4.696,4.95,5.038,,5.184,5.194,5.249,5.289,5.591,
6-Dec-1994,,4.716,4.716,4.982,5.073,,5.221,5.231,5.262,5.309,5.622,
7-Dec-1994,,4.82,4.776,5.014,5.075,,5.23,5.249,5.28,5.317,5.64,
8-Dec-1994,,4.907,4.824,5.047,5.11,,5.257,5.315,5.332,5.364,5.665,
9-Dec-1994,,4.871,4.816,5.025,5.093,,5.261,5.286,5.31,5.341,5.653,
12-Dec-1994,,4.924,4.622,5.069,5.111,,5.293,5.338,5.354,5.38,5.678,
13-Dec-1994,,4.941,4.739,5.101,5.12,,5.331,5.366,5.367,5.396,5.687,
14-Dec-1994,,4.905,4.739,5.068,5.114,,5.313,5.351,5.35,5.381,5.663,
15-Dec-1994,,4.887,4.833,5.046,5.08,,5.301,5.351,5.316,5.354,5.626,
16-Dec-1994,,4.851,4.834,5.057,5.081,,5.284,5.346,5.307,5.342,5.624,
19-Dec-1994,,4.869,4.858,5.024,5.064,,5.295,5.388,5.307,5.346,5.612,
20-Dec-1994,,4.868,4.858,5.024,5.074,,5.305,5.379,5.307,5.35,5.627,
21-Dec-1994,,4.867,4.859,5.002,5.076,,5.297,5.368,5.299,5.343,5.637,
22-Dec-1994,,4.849,4.859,4.98,5.042,,5.28,5.335,5.278,5.316,5.619,
23-Dec-1994,,4.813,,4.947,5.026,,5.236,5.293,5.243,5.289,5.588,
26-Dec-1994,,4.813,,4.947,5.026,,5.236,5.293,5.243,5.289,5.588,
27-Dec-1994,,4.777,,4.913,5.009,,5.225,5.278,5.242,5.273,5.57,
28-Dec-1994,,4.757,4.811,4.902,4.994,,5.217,5.268,5.229,5.27,5.532,
29-Dec-1994,,4.775,,4.891,5.003,,5.217,5.278,5.236,5.27,5.547,
30-Dec-1994,,,,4.868,5.004,,5.216,5.277,,5.258,5.535,
2-Jan-1995,,,,4.868,5.004,,5.216,5.277,,5.258,5.535,
3-Jan-1995,,4.828,4.861,4.934,5.013,,5.232,5.31,5.257,5.27,5.559,
4-Jan-1995,,4.899,4.861,4.956,5.041,,5.23,5.366,5.288,5.318,5.59,
5-Jan-1995,,4.881,4.74,4.934,5.042,,5.219,5.38,5.288,5.322,5.602,
6-Jan-1995,,4.881,4.741,4.956,5.069,,5.229,5.408,5.319,5.35,5.639,
9-Jan-1995,,4.844,4.862,4.934,5.052,,5.217,5.379,5.306,5.342,5.605,
10-Jan-1995,,4.825,4.862,4.956,5.053,,5.217,5.384,5.302,5.338,5.596,
11-Jan-1995,,4.824,4.984,4.944,5.029,,5.182,5.368,5.303,5.335,5.597,
12-Jan-1995,,4.769,4.985,4.955,5.004,,5.159,5.325,5.264,5.296,5.585,
13-Jan-1995,,4.75,4.863,4.921,4.978,,5.148,5.316,5.259,5.292,5.572,
16-Jan-1995,,4.695,4.863,4.921,4.978,,5.153,5.32,5.255,5.284,5.542,
17-Jan-1995,,4.694,4.864,4.91,4.979,,5.158,5.315,5.242,5.284,5.548,
18-Jan-1995,,4.692,4.864,4.909,5.007,,5.172,5.324,5.247,5.293,5.573,
19-Jan-1995,,4.68,4.864,4.916,4.978,,5.218,5.323,5.261,5.3,5.582,
20-Jan-1995,,4.703,4.864,4.923,5.021,,5.212,5.332,5.275,5.316,5.597,
23-Jan-1995,,4.726,,4.958,5.049,,5.229,5.35,5.287,5.32,5.608,
24-Jan-1995,,4.738,4.865,4.987,5.078,,5.23,5.377,5.308,5.342,5.622,
25-Jan-1995,,4.736,4.865,4.998,5.081,,5.228,5.396,5.305,5.349,5.647,
26-Jan-1995,,4.689,4.866,4.951,5.061,,5.2,5.36,5.295,5.321,5.622,
27-Jan-1995,,4.563,4.866,4.878,4.997,,5.169,5.299,5.239,5.273,5.577,
30-Jan-1995,,4.544,4.817,4.864,4.975,,5.162,5.281,5.238,5.261,5.566,
31-Jan-1995,,4.567,4.842,4.871,4.953,,5.174,5.274,5.238,5.264,5.554,
1-Feb-1995,,4.559,4.792,4.866,4.929,,5.166,5.261,5.233,5.254,5.547,
2-Feb-1995,,4.624,,4.906,4.972,,5.178,5.294,5.251,5.273,5.574,
3-Feb-1995,,4.624,4.868,4.895,4.965,,5.174,5.276,5.235,5.265,5.567,
6-Feb-1995,,4.587,4.718,4.84,4.926,,5.147,5.236,5.206,5.228,5.502,
7-Feb-1995,,4.58,4.743,4.822,4.932,,5.155,5.216,5.203,5.229,5.539,
8-Feb-1995,,4.62,4.793,4.857,4.92,,5.139,5.209,5.195,5.229,5.551,
9-Feb-1995,,4.65,4.844,4.875,4.969,,5.153,5.215,5.204,5.24,5.551,
10-Feb-1995,,4.619,4.819,4.864,4.964,,5.134,5.193,5.2,5.232,5.527,
13-Feb-1995,,4.685,4.82,4.9,4.979,,5.157,5.216,5.235,5.261,5.575,
14-Feb-1995,,4.707,4.82,4.892,4.971,,5.163,5.226,5.239,5.266,5.564,
15-Feb-1995,,4.645,4.744,4.916,5.017,,5.154,5.22,5.226,5.262,5.564,
16-Feb-1995,,4.706,4.744,4.878,5.003,,5.168,,5.225,,,
17-Feb-1995,,4.706,4.744,4.952,5.061,,5.194,,5.274,,,
20-Feb-1995,,4.718,4.795,4.937,5.006,,5.195,5.262,5.282,5.318,5.625,
21-Feb-1995,,4.712,4.745,4.944,5.007,,5.214,5.28,5.306,5.334,5.613,
22-Feb-1995,,4.691,4.745,4.925,5.029,,5.207,5.299,5.321,5.358,5.613,
23-Feb-1995,,4.641,4.899,4.876,4.964,,5.17,5.26,5.276,5.317,5.577,
24-Feb-1995,,4.596,4.899,4.849,4.952,,5.165,5.256,5.276,5.317,5.577,
27-Feb-1995,,4.595,,4.83,4.952,,5.154,5.247,5.258,5.298,5.589,
28-Feb-1995,,4.507,4.849,4.8,4.927,,5.144,5.22,5.221,5.264,5.517,
1-Mar-1995,,4.504,4.746,4.809,4.958,,5.148,5.207,5.221,5.27,5.541,
2-Mar-1995,,4.504,4.83,4.828,4.944,,5.142,5.219,5.238,5.28,5.541,
3-Mar-1995,,4.503,,4.809,4.951,,5.141,5.219,5.235,5.276,5.553,
6-Mar-1995,,4.498,4.82,4.806,4.954,,5.138,,5.236,,,
7-Mar-1995,,4.51,4.8,4.8,4.923,,5.137,5.218,5.257,5.299,5.566,
8-Mar-1995,,4.397,4.79,4.776,4.89,,5.14,5.248,5.27,5.292,5.578,
9-Mar-1995,,4.39,4.747,4.742,4.871,,5.137,5.235,5.246,5.286,5.566,
10-Mar-1995,,4.37,4.747,4.73,4.825,,5.116,5.239,5.244,5.281,5.547,
13-Mar-1995,,4.35,4.8,4.719,4.806,,5.111,5.224,5.219,5.26,5.554,
14-Mar-1995,,4.355,4.799,4.644,4.76,,5.088,5.193,5.198,5.241,5.53,
15-Mar-1995,,4.345,4.795,4.597,4.735,,5.045,5.154,5.153,5.193,5.519,
16-Mar-1995,,4.344,4.748,4.607,4.727,,5.035,5.147,5.154,5.193,5.495,
17-Mar-1995,,4.305,4.748,4.503,4.65,,4.981,5.089,5.08,5.109,5.399,
20-Mar-1995,,4.304,4.696,4.513,4.628,,4.96,5.051,5.059,5.104,5.399,
21-Mar-1995,,4.444,4.7,4.557,4.651,,4.954,5.051,5.055,5.091,5.387,
22-Mar-1995,,4.434,4.71,4.573,4.643,,4.952,5.066,5.085,5.097,5.424,
23-Mar-1995,,4.369,4.72,4.562,4.665,,4.981,5.066,5.082,,5.424,
24-Mar-1995,,4.348,4.71,4.572,4.645,,4.945,5.066,5.082,,5.424,
27-Mar-1995,,4.321,4.7,4.545,4.64,,4.94,5.061,5.069,,,
28-Mar-1995,,4.231,4.69,4.541,4.61,,4.919,5.059,5.058,5.077,5.4,
29-Mar-1995,,4.233,4.7,4.535,4.623,,4.94,5.078,5.077,5.109,5.372,
30-Mar-1995,,4.173,4.695,4.523,4.617,,4.922,5.07,5.061,5.08,5.332,
31-Mar-1995,,4.061,4.695,4.496,4.618,,4.925,5.075,5.082,5.106,5.369,
3-Apr-1995,,4.021,4.695,4.45,4.589,,4.915,5.072,5.075,5.1,5.358,
4-Apr-1995,,3.987,4.63,4.371,4.532,,4.892,5.041,5.047,5.073,,
5-Apr-1995,,4.001,4.55,4.353,4.504,,4.771,,5.031,5.054,,
6-Apr-1995,,3.925,4.55,4.209,4.43,,4.771,,4.951,,,
7-Apr-1995,,3.877,4.4,4.095,4.382,,4.77,,4.92,,,
10-Apr-1995,,3.967,4.2,4.14,4.351,,4.751,,4.929,,,
11-Apr-1995,,3.906,4.073,4.111,4.325,,4.777,,4.969,,,
12-Apr-1995,,3.887,4.072,4.11,4.312,,4.758,,4.954,,,
13-Apr-1995,,3.902,4.071,4.071,4.282,,4.722,,4.927,,,
14-Apr-1995,,3.793,,4.051,4.211,,4.699,4.881,4.919,4.945,5.062,
17-Apr-1995,,3.791,,4.05,4.211,,4.699,4.881,4.919,4.945,5.062,
18-Apr-1995,,3.789,3.932,4.011,4.199,,4.678,4.873,4.913,4.94,5.052,
19-Apr-1995,,3.75,3.932,3.989,4.183,,4.655,4.856,4.892,4.918,5.056,
20-Apr-1995,,3.788,4.011,4.029,4.185,,4.64,4.856,4.888,4.917,5.083,
21-Apr-1995,,3.772,4.01,4.013,4.174,,4.634,4.856,4.886,4.908,5.084,
24-Apr-1995,,3.803,3.979,4.034,4.183,,4.639,4.854,4.902,4.933,5.084,
25-Apr-1995,,3.834,4.052,4.217,4.469,,4.726,,4.927,4.945,5.118,
26-Apr-1995,,3.879,4.079,4.235,4.48,,4.742,,4.947,4.966,5.147,
27-Apr-1995,,3.915,4.119,4.246,4.476,,4.755,,4.944,4.965,5.143,
28-Apr-1995,,3.923,4.195,4.255,4.493,,4.756,,4.951,4.973,5.171,
1-May-1995,,,4.194,4.255,4.494,,4.756,,4.951,4.973,5.171,
2-May-1995,,3.908,4.219,4.281,4.507,,4.774,,4.972,4.989,5.193,
3-May-1995,,3.906,4.178,4.236,4.46,,4.748,,4.935,4.961,5.16,
4-May-1995,,3.863,4.104,4.221,4.451,,4.726,,4.91,4.94,5.148,
5-May-1995,,3.84,4.088,4.178,4.411,,4.69,,4.895,4.921,5.138,
8-May-1995,,3.786,4.083,4.169,4.398,,4.682,,4.868,4.902,5.101,
9-May-1995,,3.784,4.066,4.152,4.398,,4.682,,4.86,4.889,5.096,
10-May-1995,,3.905,4.059,4.106,4.375,,4.657,,4.796,4.855,5.028,
11-May-1995,,3.903,4.088,4.132,4.38,,4.662,,4.816,4.862,5.034,
12-May-1995,,3.902,4.25,4.213,4.454,,4.728,,4.873,4.913,5.129,
15-May-1995,,4.012,4.268,4.254,4.481,,4.74,,4.877,4.914,5.132,
16-May-1995,,4.007,4.236,4.231,4.49,,4.746,,4.885,4.923,5.117,
17-May-1995,,4.006,4.213,4.217,4.458,,4.722,,4.861,4.902,5.111,
18-May-1995,,3.949,4.193,4.199,4.456,,4.721,,4.862,4.903,5.126,
19-May-1995,,3.889,4.204,4.194,4.454,,4.717,,4.869,4.911,5.159,
22-May-1995,,4.057,4.16,4.176,4.425,,4.724,,4.855,4.933,5.17,
23-May-1995,,4.057,4.159,4.162,4.42,,4.707,,4.857,4.927,5.175,
24-May-1995,,4.056,4.131,4.127,4.377,,4.643,,4.819,4.895,5.128,
25-May-1995,,,4.131,,,,,,,,,
26-May-1995,,4.039,4.059,4.098,4.348,,4.626,,4.791,4.875,5.101,
29-May-1995,,4.042,4.028,4.095,4.373,,4.625,,4.804,4.879,5.115,
30-May-1995,,4.022,3.992,4.08,4.339,,4.599,,4.757,4.857,5.094,
31-May-1995,,3.878,4.004,4.051,4.323,,4.6,,4.752,4.849,5.06,
1-Jun-1995,,3.878,4.044,4.083,4.355,,4.613,,4.77,4.861,5.039,
2-Jun-1995,,3.877,4.035,4.057,4.337,,4.591,,4.762,4.854,5.023,
5-Jun-1995,,,4.035,4.057,4.337,,4.591,,4.762,4.854,5.023,
6-Jun-1995,,3.818,4.003,4.005,4.296,,4.539,,4.724,4.839,4.991,
7-Jun-1995,,3.814,4.05,3.99,4.296,,4.522,,4.713,4.843,5.045,
8-Jun-1995,,3.813,4.073,4.007,4.309,,4.522,,4.72,4.865,5.098,
9-Jun-1995,,3.913,4.147,4.045,4.327,,4.56,,4.784,4.912,5.183,
12-Jun-1995,,4.03,4.173,4.034,4.334,,4.585,,4.798,4.927,5.206,
13-Jun-1995,,4.01,4.101,4.037,4.3,,4.56,,4.804,4.937,5.231,
14-Jun-1995,,4.006,4.038,4.007,4.27,,4.543,,4.766,4.901,5.196,
15-Jun-1995,,4.034,4.076,4.007,4.216,,4.514,,4.744,4.91,5.209,
