Date,OISPROC:1W,OISPROC:2W,OISPROC:3W,OISPROC:1M,OISPROC:2M,OISPROC:3M,OISPROC:4M,OISPROC:5M,OISPROC:6M,OISPROC:9M,OISPROC:1Y,OISPROC:18M,OISPROC:2Y,OISPROC:3Y,OISPROC:4Y,OISPROC:5Y,<<OISRAW:1W>>,<<OISRAW:2W>>,<<OISRAW:3W>>,<<OISRAW:1M>>,<<OISRAW:2M>>,<<OISRAW:3M>>,<<OISRAW:4M>>,<<OISRAW:5M>>,<<OISRAW:6M>>,<<OISRAW:9M>>,<<OISRAW:1Y>>,<<OISRAW:18M>>,<<OISRAW:2Y>>,<<OISRAW:3Y>>,<<OISRAW:4Y>>,<<OISRAW:5Y>>,
18-DEC-2001, 0.017400, 0.017406, 0.017412, 0.017420, 0.017310, 0.017260, 0.017250, 0.017370, 0.017850, 0.019720, 0.022180, 0.022131, 0.022167, 0.022164, 0.022161, 0.022160, 0.017420, 0.017310, 0.017260, 0.017250, 0.017370, 0.017850, 0.019720, 0.022180,
19-DEC-2001, 0.017340, 0.017346, 0.017352, 0.017360, 0.017070, 0.017020, 0.017110, 0.017290, 0.017600, 0.019230, 0.021750, 0.021703, 0.021738, 0.021735, 0.021733, 0.021732, 0.017360, 0.017070, 0.017020, 0.017110, 0.017290, 0.017600, 0.019230, 0.021750,
20-DEC-2001, 0.017200, 0.017300, 0.017300, 0.017410, 0.017250, 0.017210, 0.017180, 0.017360, 0.017790, 0.019680, 0.022110, 0.027750, 0.033670, 0.033705, 0.033723, 0.033733, 0.017200, 0.017300, 0.017300, 0.017410, 0.017250, 0.017210, 0.017180, 0.017360, 0.017790, 0.019680, 0.022110, 0.027750, 0.033670,
21-DEC-2001, 0.017300, 0.017300, 0.017400, 0.017350, 0.017230, 0.017170, 0.017170, 0.017400, 0.017890, 0.019990, 0.022550, 0.028250, 0.034040, 0.034068, 0.034082, 0.034090, 0.017300, 0.017300, 0.017400, 0.017350, 0.017230, 0.017170, 0.017170, 0.017400, 0.017890, 0.019990, 0.022550, 0.028250, 0.034040,
24-DEC-2001, 0.017200, 0.017300, 0.017300, 0.017350, 0.017100, 0.017120, 0.017150, 0.017390, 0.017950, 0.020060, 0.022620, 0.028250, 0.034210, 0.034253, 0.034274, 0.034287, 0.017200, 0.017300, 0.017300, 0.017350, 0.017100, 0.017120, 0.017150, 0.017390, 0.017950, 0.020060, 0.022620, 0.028250, 0.034210,
25-DEC-2001, 0.017200, 0.017300, 0.017300, 0.017350, 0.017100, 0.017120, 0.017150, 0.017390, 0.017950, 0.020060, 0.022620, 0.028250, 0.034210, 0.034261, 0.034286, 0.034301, 0.017200, 0.017300, 0.017300, 0.017350, 0.017100, 0.017120, 0.017150, 0.017390, 0.017950, 0.020060, 0.022620, 0.028250, 0.034210,
26-DEC-2001, 0.017200, 0.017300, 0.017300, 0.017410, 0.017120, 0.017180, 0.017330, 0.017560, 0.018080, 0.020410, 0.023030, 0.028880, 0.034790, 0.034842, 0.034868, 0.034883, 0.017200, 0.017300, 0.017300, 0.017410, 0.017120, 0.017180, 0.017330, 0.017560, 0.018080, 0.020410, 0.023030, 0.028880, 0.034790,
27-DEC-2001, 0.017550, 0.017350, 0.017300, 0.017420, 0.017260, 0.017220, 0.017190, 0.017270, 0.017940, 0.020050, 0.022620, 0.028320, 0.034230, 0.034266, 0.034284, 0.034295, 0.017550, 0.017350, 0.017300, 0.017420, 0.017260, 0.017220, 0.017190, 0.017270, 0.017940, 0.020050, 0.022620, 0.028320, 0.034230,
28-DEC-2001, 0.017550, 0.017350, 0.017300, 0.017450, 0.017250, 0.017140, 0.017100, 0.017430, 0.017810, 0.019920, 0.022520, 0.028380, 0.034280, 0.034310, 0.034325, 0.034333, 0.017550, 0.017350, 0.017300, 0.017450, 0.017250, 0.017140, 0.017100, 0.017430, 0.017810, 0.019920, 0.022520, 0.028380, 0.034280,
31-DEC-2001, 0.017850, 0.017450, 0.017350, 0.017660, 0.017470, 0.017380, 0.017380, 0.017600, 0.017940, 0.019500, 0.021930, 0.027560, 0.033240, 0.033282, 0.033303, 0.033315, 0.017850, 0.017450, 0.017350, 0.017660, 0.017470, 0.017380, 0.017380, 0.017600, 0.017940, 0.019500, 0.021930, 0.027560, 0.033240,
01-JAN-2002, 0.017850, 0.017450, 0.017350, 0.017660, 0.017470, 0.017380, 0.017370, 0.017600, 0.017940, 0.019490, 0.021930, 0.027560, 0.033240, 0.033289, 0.033313, 0.033327, 0.017850, 0.017450, 0.017350, 0.017660, 0.017470, 0.017380, 0.017370, 0.017600, 0.017940, 0.019490, 0.021930, 0.027560, 0.033240,
02-JAN-2002, 0.017500, 0.017500, 0.017450, 0.017500, 0.017380, 0.017350, 0.017500, 0.017720, 0.018220, 0.020090, 0.022850, 0.028290, 0.034360, 0.034411, 0.034436, 0.034451, 0.017500, 0.017500, 0.017450, 0.017500, 0.017380, 0.017350, 0.017500, 0.017720, 0.018220, 0.020090, 0.022850, 0.028290, 0.034360,
03-JAN-2002, 0.017500, 0.017500, 0.017500, 0.017460, 0.017260, 0.017210, 0.017310, 0.017510, 0.017980, 0.019900, 0.022540, 0.028110, 0.034000, 0.034036, 0.034053, 0.034063, 0.017500, 0.017500, 0.017500, 0.017460, 0.017260, 0.017210, 0.017310, 0.017510, 0.017980, 0.019900, 0.022540, 0.028110, 0.034000,
04-JAN-2002, 0.017400, 0.017500, 0.017500, 0.017460, 0.017230, 0.017230, 0.017300, 0.017570, 0.018060, 0.019890, 0.022460, 0.027920, 0.033810, 0.033845, 0.033862, 0.033872, 0.017400, 0.017500, 0.017500, 0.017460, 0.017230, 0.017230, 0.017300, 0.017570, 0.018060, 0.019890, 0.022460, 0.027920, 0.033810,
07-JAN-2002, 0.017500, 0.017500, 0.017500, 0.017330, 0.017070, 0.017050, 0.016960, 0.017280, 0.017630, 0.019340, 0.021630, 0.026680, 0.032290, 0.032334, 0.032356, 0.032369, 0.017500, 0.017500, 0.017500, 0.017330, 0.017070, 0.017050, 0.016960, 0.017280, 0.017630, 0.019340, 0.021630, 0.026680, 0.032290,
08-JAN-2002, 0.017500, 0.017500, 0.017500, 0.017230, 0.017040, 0.017060, 0.017050, 0.017340, 0.017730, 0.019380, 0.021750, 0.026820, 0.032250, 0.032293, 0.032314, 0.032327, 0.017500, 0.017500, 0.017500, 0.017230, 0.017040, 0.017060, 0.017050, 0.017340, 0.017730, 0.019380, 0.021750, 0.026820, 0.032250,
09-JAN-2002, 0.017550, 0.017550, 0.017500, 0.017240, 0.017120, 0.017100, 0.017180, 0.017290, 0.017620, 0.019220, 0.021470, 0.026500, 0.031800, 0.031842, 0.031863, 0.031875, 0.017550, 0.017550, 0.017500, 0.017240, 0.017120, 0.017100, 0.017180, 0.017290, 0.017620, 0.019220, 0.021470, 0.026500, 0.031800,
10-JAN-2002, 0.017550, 0.017500, 0.017500, 0.017160, 0.017030, 0.017010, 0.017090, 0.017340, 0.017740, 0.019340, 0.021500, 0.026480, 0.031680, 0.031709, 0.031723, 0.031731, 0.017550, 0.017500, 0.017500, 0.017160, 0.017030, 0.017010, 0.017090, 0.017340, 0.017740, 0.019340, 0.021500, 0.026480, 0.031680,
11-JAN-2002, 0.017600, 0.017550, 0.017500, 0.016700, 0.016300, 0.016230, 0.016270, 0.016340, 0.016510, 0.017640, 0.019430, 0.024150, 0.029350, 0.029378, 0.029391, 0.029399, 0.017600, 0.017550, 0.017500, 0.016700, 0.016300, 0.016230, 0.016270, 0.016340, 0.016510, 0.017640, 0.019430, 0.024150, 0.029350,
14-JAN-2002, 0.017400, 0.017300, 0.016900, 0.016420, 0.016120, 0.016030, 0.016000, 0.016100, 0.016370, 0.017610, 0.019490, 0.024350, 0.029580, 0.029619, 0.029638, 0.029650, 0.017400, 0.017300, 0.016900, 0.016420, 0.016120, 0.016030, 0.016000, 0.016100, 0.016370, 0.017610, 0.019490, 0.024350, 0.029580,
15-JAN-2002, 0.017300, 0.017300, 0.016800, 0.016570, 0.016290, 0.016230, 0.016210, 0.016260, 0.016480, 0.017710, 0.019630, 0.024590, 0.029820, 0.029860, 0.029879, 0.029891, 0.017300, 0.017300, 0.016800, 0.016570, 0.016290, 0.016230, 0.016210, 0.016260, 0.016480, 0.017710, 0.019630, 0.024590, 0.029820,
16-JAN-2002, 0.017300, 0.017100, 0.016700, 0.016520, 0.016310, 0.016340, 0.016370, 0.016480, 0.016900, 0.018180, 0.020250, 0.024970, 0.030070, 0.030108, 0.030126, 0.030138, 0.017300, 0.017100, 0.016700, 0.016520, 0.016310, 0.016340, 0.016370, 0.016480, 0.016900, 0.018180, 0.020250, 0.024970, 0.030070,
17-JAN-2002, 0.017100, 0.016950, 0.016800, 0.016860, 0.016710, 0.016690, 0.016770, 0.017120, 0.017500, 0.019070, 0.021180, 0.026240, 0.031620, 0.031643, 0.031654, 0.031661, 0.017100, 0.016950, 0.016800, 0.016860, 0.016710, 0.016690, 0.016770, 0.017120, 0.017500, 0.019070, 0.021180, 0.026240, 0.031620,
18-JAN-2002, 0.017100, 0.016950, 0.016800, 0.016630, 0.016540, 0.016550, 0.016650, 0.016920, 0.017230, 0.018850, 0.020950, 0.026140, 0.031470, 0.031493, 0.031505, 0.031511, 0.017100, 0.016950, 0.016800, 0.016630, 0.016540, 0.016550, 0.016650, 0.016920, 0.017230, 0.018850, 0.020950, 0.026140, 0.031470,
21-JAN-2002, 0.017100, 0.016950, 0.016800, 0.016640, 0.016530, 0.016530, 0.016640, 0.017010, 0.017360, 0.019120, 0.021360, 0.026140, 0.031470, 0.031510, 0.031530, 0.031542, 0.017100, 0.016950, 0.016800, 0.016640, 0.016530, 0.016530, 0.016640, 0.017010, 0.017360, 0.019120, 0.021360, 0.026140, 0.031470,
22-JAN-2002, 0.017100, 0.017000, 0.017000, 0.017040, 0.016970, 0.017000, 0.017080, 0.017330, 0.017680, 0.019380, 0.021520, 0.026470, 0.031570, 0.031610, 0.031630, 0.031641, 0.017100, 0.017000, 0.017000, 0.017040, 0.016970, 0.017000, 0.017080, 0.017330, 0.017680, 0.019380, 0.021520, 0.026470, 0.031570,
23-JAN-2002, 0.017200, 0.017100, 0.017100, 0.017060, 0.017020, 0.017010, 0.017210, 0.017460, 0.017910, 0.019770, 0.022120, 0.027200, 0.032350, 0.032392, 0.032412, 0.032424, 0.017200, 0.017100, 0.017100, 0.017060, 0.017020, 0.017010, 0.017210, 0.017460, 0.017910, 0.019770, 0.022120, 0.027200, 0.032350,
24-JAN-2002, 0.017400, 0.017300, 0.017300, 0.017200, 0.017250, 0.017330, 0.017550, 0.017880, 0.018470, 0.020510, 0.022910, 0.028280, 0.033370, 0.033400, 0.033414, 0.033423, 0.017400, 0.017300, 0.017300, 0.017200, 0.017250, 0.017330, 0.017550, 0.017880, 0.018470, 0.020510, 0.022910, 0.028280, 0.033370,
25-JAN-2002, 0.017600, 0.017500, 0.017400, 0.017350, 0.017330, 0.017380, 0.017660, 0.018040, 0.018630, 0.020770, 0.023320, 0.028610, 0.033680, 0.033710, 0.033724, 0.033733, 0.017600, 0.017500, 0.017400, 0.017350, 0.017330, 0.017380, 0.017660, 0.018040, 0.018630, 0.020770, 0.023320, 0.028610, 0.033680,
28-JAN-2002, 0.017600, 0.017400, 0.017350, 0.017360, 0.017360, 0.017370, 0.017640, 0.017990, 0.018560, 0.020680, 0.023260, 0.028580, 0.033620, 0.033664, 0.033685, 0.033698, 0.017600, 0.017400, 0.017350, 0.017360, 0.017360, 0.017370, 0.017640, 0.017990, 0.018560, 0.020680, 0.023260, 0.028580, 0.033620,
29-JAN-2002, 0.017600, 0.017400, 0.017350, 0.017270, 0.017220, 0.017190, 0.017410, 0.017660, 0.018240, 0.019910, 0.022150, 0.028620, 0.032200, 0.032241, 0.032261, 0.032273, 0.017600, 0.017400, 0.017350, 0.017270, 0.017220, 0.017190, 0.017410, 0.017660, 0.018240, 0.019910, 0.022150, 0.028620, 0.032200,
30-JAN-2002, 0.017500, 0.017500, 0.017500, 0.017440, 0.017450, 0.017470, 0.017720, 0.018050, 0.018550, 0.020500, 0.022930, 0.027900, 0.032580, 0.032619, 0.032638, 0.032649, 0.017500, 0.017500, 0.017500, 0.017440, 0.017450, 0.017470, 0.017720, 0.018050, 0.018550, 0.020500, 0.022930, 0.027900, 0.032580,
31-JAN-2002, 0.017400, 0.017450, 0.017500, 0.017520, 0.017570, 0.017600, 0.017890, 0.018330, 0.019080, 0.021230, 0.023840, 0.028940, 0.033720, 0.033746, 0.033759, 0.033767, 0.017400, 0.017450, 0.017500, 0.017520, 0.017570, 0.017600, 0.017890, 0.018330, 0.019080, 0.021230, 0.023840, 0.028940, 0.033720,
01-FEB-2002, 0.017350, 0.017500, 0.017550, 0.017540, 0.017580, 0.017610, 0.017880, 0.018140, 0.018620, 0.020480, 0.022870, 0.027930, 0.032750, 0.032777, 0.032789, 0.032797, 0.017350, 0.017500, 0.017550, 0.017540, 0.017580, 0.017610, 0.017880, 0.018140, 0.018620, 0.020480, 0.022870, 0.027930, 0.032750,
04-FEB-2002, 0.017350, 0.017500, 0.017500, 0.017520, 0.017520, 0.017500, 0.017820, 0.018100, 0.018530, 0.020170, 0.022360, 0.027150, 0.031840, 0.031877, 0.031896, 0.031907, 0.017350, 0.017500, 0.017500, 0.017520, 0.017520, 0.017500, 0.017820, 0.018100, 0.018530, 0.020170, 0.022360, 0.027150, 0.031840,
05-FEB-2002, 0.017250, 0.017400, 0.017450, 0.017510, 0.017510, 0.017440, 0.017640, 0.017940, 0.018450, 0.020160, 0.022150, 0.026930, 0.031590, 0.031627, 0.031645, 0.031656, 0.017250, 0.017400, 0.017450, 0.017510, 0.017510, 0.017440, 0.017640, 0.017940, 0.018450, 0.020160, 0.022150, 0.026930, 0.031590,
06-FEB-2002, 0.017150, 0.017400, 0.017400, 0.017460, 0.017460, 0.017410, 0.017590, 0.017880, 0.018330, 0.019990, 0.022060, 0.026680, 0.031390, 0.031426, 0.031444, 0.031454, 0.017150, 0.017400, 0.017400, 0.017460, 0.017460, 0.017410, 0.017590, 0.017880, 0.018330, 0.019990, 0.022060, 0.026680, 0.031390,
07-FEB-2002, 0.017650, 0.017600, 0.017450, 0.017480, 0.017480, 0.017470, 0.017680, 0.018010, 0.018440, 0.020170, 0.022280, 0.027050, 0.031780, 0.031805, 0.031818, 0.031825, 0.017650, 0.017600, 0.017450, 0.017480, 0.017480, 0.017470, 0.017680, 0.018010, 0.018440, 0.020170, 0.022280, 0.027050, 0.031780,
08-FEB-2002, 0.017800, 0.017600, 0.017550, 0.017510, 0.017490, 0.017450, 0.017630, 0.017870, 0.018190, 0.019810, 0.021920, 0.026600, 0.031220, 0.031245, 0.031257, 0.031264, 0.017800, 0.017600, 0.017550, 0.017510, 0.017490, 0.017450, 0.017630, 0.017870, 0.018190, 0.019810, 0.021920, 0.026600, 0.031220,
11-FEB-2002, 0.017800, 0.017600, 0.017600, 0.017490, 0.017470, 0.017460, 0.017650, 0.017970, 0.018310, 0.019950, 0.022080, 0.026770, 0.031350, 0.031386, 0.031404, 0.031415, 0.017800, 0.017600, 0.017600, 0.017490, 0.017470, 0.017460, 0.017650, 0.017970, 0.018310, 0.019950, 0.022080, 0.026770, 0.031350,
12-FEB-2002, 0.017800, 0.017600, 0.017550, 0.017450, 0.017440, 0.017450, 0.017700, 0.018120, 0.018590, 0.020400, 0.022690, 0.027510, 0.032110, 0.032148, 0.032166, 0.032177, 0.017800, 0.017600, 0.017550, 0.017450, 0.017440, 0.017450, 0.017700, 0.018120, 0.018590, 0.020400, 0.022690, 0.027510, 0.032110,
13-FEB-2002, 0.017800, 0.017700, 0.017600, 0.017570, 0.017560, 0.017580, 0.017870, 0.018280, 0.018710, 0.020530, 0.022960, 0.027800, 0.032340, 0.039370, 0.044100, 0.047340, 0.017800, 0.017700, 0.017600, 0.017570, 0.017560, 0.017580, 0.017870, 0.018280, 0.018710, 0.020530, 0.022960, 0.027800, 0.032340, 0.039370, 0.044100, 0.047340,
14-FEB-2002, 0.017800, 0.017700, 0.017600, 0.017580, 0.017600, 0.017640, 0.017950, 0.018400, 0.018910, 0.020880, 0.023180, 0.027990, 0.032630, 0.039240, 0.043870, 0.047040, 0.017800, 0.017700, 0.017600, 0.017580, 0.017600, 0.017640, 0.017950, 0.018400, 0.018910, 0.020880, 0.023180, 0.027990, 0.032630, 0.039240, 0.043870, 0.047040,
15-FEB-2002, 0.017500, 0.017650, 0.017600, 0.017540, 0.017570, 0.017630, 0.017870, 0.018190, 0.018630, 0.020300, 0.022440, 0.027070, 0.031580, 0.038150, 0.042830, 0.046060, 0.017500, 0.017650, 0.017600, 0.017540, 0.017570, 0.017630, 0.017870, 0.018190, 0.018630, 0.020300, 0.022440, 0.027070, 0.031580, 0.038150, 0.042830, 0.046060,
18-FEB-2002, 0.017500, 0.017650, 0.017600, 0.017530, 0.017550, 0.017580, 0.017820, 0.018170, 0.018600, 0.020310, 0.022440, 0.027070, 0.031580, 0.038150, 0.042830, 0.046060, 0.017500, 0.017650, 0.017600, 0.017530, 0.017550, 0.017580, 0.017820, 0.018170, 0.018600, 0.020310, 0.022440, 0.027070, 0.031580, 0.038150, 0.042830, 0.046060,
19-FEB-2002, 0.017500, 0.017550, 0.017550, 0.017560, 0.017570, 0.017570, 0.017830, 0.018220, 0.018710, 0.020420, 0.022490, 0.027060, 0.031480, 0.038240, 0.042940, 0.046190, 0.017500, 0.017550, 0.017550, 0.017560, 0.017570, 0.017570, 0.017830, 0.018220, 0.018710, 0.020420, 0.022490, 0.027060, 0.031480, 0.038240, 0.042940, 0.046190,
20-FEB-2002, 0.017600, 0.017550, 0.017550, 0.017510, 0.017520, 0.017570, 0.017870, 0.018230, 0.018750, 0.020450, 0.022620, 0.027250, 0.031650, 0.038370, 0.042980, 0.046170, 0.017600, 0.017550, 0.017550, 0.017510, 0.017520, 0.017570, 0.017870, 0.018230, 0.018750, 0.020450, 0.022620, 0.027250, 0.031650, 0.038370, 0.042980, 0.046170,
21-FEB-2002, 0.017750, 0.017600, 0.017550, 0.017560, 0.017600, 0.017680, 0.017940, 0.018340, 0.018830, 0.020580, 0.022770, 0.027350, 0.031810, 0.038440, 0.042940, 0.046110, 0.017750, 0.017600, 0.017550, 0.017560, 0.017600, 0.017680, 0.017940, 0.018340, 0.018830, 0.020580, 0.022770, 0.027350, 0.031810, 0.038440, 0.042940, 0.046110,
22-FEB-2002, 0.017750, 0.017600, 0.017550, 0.017510, 0.017510, 0.017620, 0.017900, 0.018330, 0.018810, 0.020540, 0.022690, 0.027280, 0.031700, 0.038190, 0.042730, 0.045850, 0.017750, 0.017600, 0.017550, 0.017510, 0.017510, 0.017620, 0.017900, 0.018330, 0.018810, 0.020540, 0.022690, 0.027280, 0.031700, 0.038190, 0.042730, 0.045850,
25-FEB-2002, 0.017750, 0.017600, 0.017600, 0.017530, 0.017540, 0.017680, 0.017850, 0.018400, 0.018830, 0.020700, 0.022930, 0.027530, 0.031970, 0.038500, 0.043010, 0.046100, 0.017750, 0.017600, 0.017600, 0.017530, 0.017540, 0.017680, 0.017850, 0.018400, 0.018830, 0.020700, 0.022930, 0.027530, 0.031970, 0.038500, 0.043010, 0.046100,
26-FEB-2002, 0.017750, 0.017600, 0.017600, 0.017540, 0.017550, 0.017650, 0.017890, 0.018370, 0.018920, 0.020850, 0.023130, 0.027850, 0.032440, 0.039150, 0.043580, 0.046620, 0.017750, 0.017600, 0.017600, 0.017540, 0.017550, 0.017650, 0.017890, 0.018370, 0.018920, 0.020850, 0.023130, 0.027850, 0.032440, 0.039150, 0.043580, 0.046620,
27-FEB-2002, 0.017650, 0.017600, 0.017550, 0.017620, 0.017590, 0.017680, 0.017850, 0.018190, 0.018660, 0.020290, 0.022450, 0.027130, 0.031630, 0.038140, 0.042620, 0.045910, 0.017650, 0.017600, 0.017550, 0.017620, 0.017590, 0.017680, 0.017850, 0.018190, 0.018660, 0.020290, 0.022450, 0.027130, 0.031630, 0.038140, 0.042620, 0.045910,
28-FEB-2002, 0.017500, 0.017550, 0.017550, 0.017640, 0.017610, 0.017720, 0.017960, 0.018340, 0.018790, 0.020720, 0.023070, 0.027990, 0.032420, 0.038690, 0.042900, 0.046110, 0.017500, 0.017550, 0.017550, 0.017640, 0.017610, 0.017720, 0.017960, 0.018340, 0.018790, 0.020720, 0.023070, 0.027990, 0.032420, 0.038690, 0.042900, 0.046110,
01-MAR-2002, 0.017400, 0.017600, 0.017600, 0.017750, 0.017690, 0.017850, 0.018170, 0.018590, 0.019190, 0.021340, 0.024000, 0.029290, 0.033830, 0.040050, 0.044290, 0.047390, 0.017400, 0.017600, 0.017600, 0.017750, 0.017690, 0.017850, 0.018170, 0.018590, 0.019190, 0.021340, 0.024000, 0.029290, 0.033830, 0.040050, 0.044290, 0.047390,
04-MAR-2002, 0.017400, 0.017500, 0.017600, 0.017770, 0.017650, 0.017930, 0.018360, 0.018770, 0.019390, 0.021600, 0.024200, 0.029510, 0.034170, 0.040450, 0.044670, 0.047750, 0.017400, 0.017500, 0.017600, 0.017770, 0.017650, 0.017930, 0.018360, 0.018770, 0.019390, 0.021600, 0.024200, 0.029510, 0.034170, 0.040450, 0.044670, 0.047750,
05-MAR-2002, 0.017450, 0.017600, 0.017650, 0.017760, 0.017700, 0.017980, 0.018330, 0.018790, 0.019390, 0.021580, 0.024270, 0.029710, 0.034350, 0.040580, 0.044750, 0.047820, 0.017450, 0.017600, 0.017650, 0.017760, 0.017700, 0.017980, 0.018330, 0.018790, 0.019390, 0.021580, 0.024270, 0.029710, 0.034350, 0.040580, 0.044750, 0.047820,
06-MAR-2002, 0.017400, 0.017600, 0.017600, 0.017760, 0.017680, 0.017910, 0.018210, 0.018660, 0.019310, 0.021570, 0.024320, 0.029850, 0.034480, 0.040670, 0.044890, 0.047960, 0.017400, 0.017600, 0.017600, 0.017760, 0.017680, 0.017910, 0.018210, 0.018660, 0.019310, 0.021570, 0.024320, 0.029850, 0.034480, 0.040670, 0.044890, 0.047960,
07-MAR-2002, 0.017835, 0.017750, 0.017800, 0.017850, 0.017950, 0.018310, 0.018880, 0.019380, 0.020190, 0.022990, 0.025970, 0.031850, 0.036450, 0.042680, 0.046730, 0.049790, 0.017835, 0.017750, 0.017800, 0.017850, 0.017950, 0.018310, 0.018880, 0.019380, 0.020190, 0.022990, 0.025970, 0.031850, 0.036450, 0.042680, 0.046730, 0.049790,
08-MAR-2002, 0.017800, 0.017750, 0.017900, 0.017940, 0.018040, 0.018550, 0.019190, 0.019780, 0.020690, 0.023750, 0.027040, 0.033330, 0.038100, 0.044310, 0.048540, 0.051560, 0.017800, 0.017750, 0.017900, 0.017940, 0.018040, 0.018550, 0.019190, 0.019780, 0.020690, 0.023750, 0.027040, 0.033330, 0.038100, 0.044310, 0.048540, 0.051560,
11-MAR-2002, 0.017800, 0.017800, 0.017900, 0.017980, 0.018080, 0.018510, 0.019140, 0.019740, 0.020670, 0.023610, 0.026910, 0.033080, 0.037830, 0.044180, 0.048360, 0.051390, 0.017800, 0.017800, 0.017900, 0.017980, 0.018080, 0.018510, 0.019140, 0.019740, 0.020670, 0.023610, 0.026910, 0.033080, 0.037830, 0.044180, 0.048360, 0.051390,
12-MAR-2002, 0.017750, 0.017800, 0.018000, 0.017970, 0.018060, 0.018510, 0.019130, 0.019720, 0.020700, 0.023640, 0.026880, 0.033100, 0.037770, 0.044020, 0.048100, 0.051080, 0.017750, 0.017800, 0.018000, 0.017970, 0.018060, 0.018510, 0.019130, 0.019720, 0.020700, 0.023640, 0.026880, 0.033100, 0.037770, 0.044020, 0.048100, 0.051080,
13-MAR-2002, 0.017750, 0.017750, 0.017950, 0.017910, 0.017950, 0.018440, 0.018980, 0.019560, 0.020430, 0.023000, 0.026050, 0.031990, 0.036690, 0.043020, 0.047200, 0.050270, 0.017750, 0.017750, 0.017950, 0.017910, 0.017950, 0.018440, 0.018980, 0.019560, 0.020430, 0.023000, 0.026050, 0.031990, 0.036690, 0.043020, 0.047200, 0.050270,
