Date,OISPROC:1W,OISPROC:2W,OISPROC:3W,OISPROC:1M,OISPROC:2M,OISPROC:3M,OISPROC:4M,OISPROC:5M,OISPROC:6M,OISPROC:9M,OISPROC:1Y,OISPROC:18M,OISPROC:2Y,OISPROC:3Y,OISPROC:4Y,OISPROC:5Y,<<OISRAW:1W>>,<<OISRAW:2W>>,<<OISRAW:3W>>,<<OISRAW:1M>>,<<OISRAW:2M>>,<<OISRAW:3M>>,<<OISRAW:4M>>,<<OISRAW:5M>>,<<OISRAW:6M>>,<<OISRAW:9M>>,<<OISRAW:1Y>>,<<OISRAW:18M>>,<<OISRAW:2Y>>,<<OISRAW:3Y>>,<<OISRAW:4Y>>,<<OISRAW:5Y>>,
02-JAN-2001, 0.058127, 0.058192, 0.058257, 0.058350, 0.057900, 0.057600, 0.057000, 0.056700, 0.056300, 0.055600, 0.055300, 0.056200, 0.056600, 0.056613, 0.056620, 0.056624, 0.058350, 0.057900, 0.057600, 0.057000, 0.056700, 0.056300, 0.056100, 0.055800, 0.055600, 0.055500, 0.055350, 0.055300, 0.056200, 0.056600,
03-JAN-2001, 0.058226, 0.058291, 0.058357, 0.058450, 0.057950, 0.057750, 0.057150, 0.056700, 0.056400, 0.055700, 0.055500, 0.056500, 0.056950, 0.056964, 0.056972, 0.056976, 0.058450, 0.057950, 0.057750, 0.057150, 0.056700, 0.056400, 0.056250, 0.055950, 0.055700, 0.055600, 0.055650, 0.055500, 0.056500, 0.056950,
04-JAN-2001, 0.057730, 0.057794, 0.057858, 0.057950, 0.057550, 0.057150, 0.056450, 0.055850, 0.055700, 0.054850, 0.054700, 0.056100, 0.056750, 0.056769, 0.056780, 0.056786, 0.057950, 0.057550, 0.057150, 0.056450, 0.055850, 0.055700, 0.055400, 0.055200, 0.054850, 0.054650, 0.054750, 0.054700, 0.056100, 0.056750,
05-JAN-2001, 0.057432, 0.057496, 0.057559, 0.057650, 0.057150, 0.056700, 0.056100, 0.055350, 0.055150, 0.054300, 0.054200, 0.054300, 0.054950, 0.054962, 0.054969, 0.054972, 0.057650, 0.057150, 0.056700, 0.056100, 0.055350, 0.055150, 0.054900, 0.054700, 0.054300, 0.054200, 0.054200, 0.054200, 0.054300, 0.054950,
08-JAN-2001, 0.057234, 0.057297, 0.057360, 0.057450, 0.057050, 0.056600, 0.055950, 0.055400, 0.055050, 0.054150, 0.054150, 0.054200, 0.054900, 0.054908, 0.054913, 0.054915, 0.057450, 0.057050, 0.056600, 0.055950, 0.055400, 0.055050, 0.054850, 0.054650, 0.054150, 0.054300, 0.054300, 0.054150, 0.054200, 0.054900,
09-JAN-2001, 0.057631, 0.057695, 0.057758, 0.057850, 0.057400, 0.057150, 0.056300, 0.055750, 0.055500, 0.054750, 0.054700, 0.054450, 0.055200, 0.055206, 0.055210, 0.055212, 0.057850, 0.057400, 0.057150, 0.056300, 0.055750, 0.055500, 0.055300, 0.055050, 0.054750, 0.054600, 0.054600, 0.054700, 0.054450, 0.055200,
10-JAN-2001, 0.057879, 0.057943, 0.058008, 0.058100, 0.057750, 0.057450, 0.056650, 0.056100, 0.055850, 0.055100, 0.054900, 0.054750, 0.055600, 0.055608, 0.055613, 0.055615, 0.058100, 0.057750, 0.057450, 0.056650, 0.056100, 0.055850, 0.055450, 0.055350, 0.055100, 0.054900, 0.054900, 0.054900, 0.054750, 0.055600,
11-JAN-2001, 0.058871, 0.058938, 0.059004, 0.059100, 0.058150, 0.057600, 0.056750, 0.056350, 0.056000, 0.055000, 0.054900, 0.054650, 0.055400, 0.055407, 0.055411, 0.055413, 0.059100, 0.058150, 0.057600, 0.056750, 0.056350, 0.056000, 0.055500, 0.055350, 0.055000, 0.055050, 0.055000, 0.054900, 0.054650, 0.055400,
12-JAN-2001, 0.058822, 0.058888, 0.058955, 0.059050, 0.058550, 0.057950, 0.057150, 0.056850, 0.056550, 0.055600, 0.055400, 0.055050, 0.055900, 0.055910, 0.055916, 0.055919, 0.059050, 0.058550, 0.057950, 0.057150, 0.056850, 0.056550, 0.056000, 0.055600, 0.055600, 0.055550, 0.055300, 0.055400, 0.055050, 0.055900,
15-JAN-2001, 0.058822, 0.058888, 0.058955, 0.059050, 0.058350, 0.057700, 0.056950, 0.056600, 0.056200, 0.055300, 0.055100, 0.054900, 0.055650, 0.055657, 0.055661, 0.055663, 0.059050, 0.058350, 0.057700, 0.056950, 0.056600, 0.056200, 0.055650, 0.055400, 0.055300, 0.055200, 0.055050, 0.055100, 0.054900, 0.055650,
16-JAN-2001, 0.058524, 0.058590, 0.058656, 0.058750, 0.058050, 0.057150, 0.057000, 0.056300, 0.056000, 0.055050, 0.055000, 0.054600, 0.055500, 0.055506, 0.055511, 0.055512, 0.058750, 0.058050, 0.057150, 0.057000, 0.056300, 0.056000, 0.055600, 0.055400, 0.055050, 0.054950, 0.054950, 0.055000, 0.054600, 0.055500,
17-JAN-2001, 0.058325, 0.058391, 0.058456, 0.058550, 0.057950, 0.057250, 0.056800, 0.056400, 0.056100, 0.055400, 0.055200, 0.054900, 0.055650, 0.055656, 0.055660, 0.055661, 0.058550, 0.057950, 0.057250, 0.056800, 0.056400, 0.056100, 0.055800, 0.055550, 0.055400, 0.055200, 0.055200, 0.055200, 0.054900, 0.055650,
18-JAN-2001, 0.058127, 0.058192, 0.058257, 0.058350, 0.057850, 0.056950, 0.056350, 0.056000, 0.055550, 0.054750, 0.054700, 0.054400, 0.055250, 0.055257, 0.055261, 0.055263, 0.058350, 0.057850, 0.056950, 0.056350, 0.056000, 0.055550, 0.055350, 0.055100, 0.054750, 0.054700, 0.054700, 0.054700, 0.054400, 0.055250,
19-JAN-2001, 0.058524, 0.058590, 0.058656, 0.058750, 0.058050, 0.057200, 0.056400, 0.056100, 0.055800, 0.054900, 0.054850, 0.054450, 0.055350, 0.055361, 0.055367, 0.055370, 0.058750, 0.058050, 0.057200, 0.056400, 0.056100, 0.055800, 0.055250, 0.055100, 0.054900, 0.054800, 0.054800, 0.054850, 0.054450, 0.055350,
22-JAN-2001, 0.058127, 0.058192, 0.058257, 0.058350, 0.058000, 0.056950, 0.056500, 0.056050, 0.055700, 0.055000, 0.054900, 0.054600, 0.055400, 0.055406, 0.055410, 0.055412, 0.058350, 0.058000, 0.056950, 0.056500, 0.056050, 0.055700, 0.055300, 0.055100, 0.055000, 0.054900, 0.054950, 0.054900, 0.054600, 0.055400,
23-JAN-2001, 0.057829, 0.057893, 0.057958, 0.058050, 0.057450, 0.056800, 0.056200, 0.055700, 0.055450, 0.054700, 0.054600, 0.054500, 0.055450, 0.055459, 0.055465, 0.055467, 0.058050, 0.057450, 0.056800, 0.056200, 0.055700, 0.055450, 0.055000, 0.054750, 0.054700, 0.054600, 0.054600, 0.054600, 0.054500, 0.055450,
24-JAN-2001, 0.057730, 0.057794, 0.057858, 0.057950, 0.057250, 0.056550, 0.056200, 0.055800, 0.055550, 0.054900, 0.054800, 0.054850, 0.056000, 0.056012, 0.056019, 0.056022, 0.057950, 0.057250, 0.056550, 0.056200, 0.055800, 0.055550, 0.055200, 0.055000, 0.054900, 0.054850, 0.054800, 0.054800, 0.054850, 0.056000,
25-JAN-2001, 0.057829, 0.057893, 0.057958, 0.058050, 0.057500, 0.056550, 0.056300, 0.055900, 0.055550, 0.054900, 0.054900, 0.054850, 0.056000, 0.056011, 0.056018, 0.056021, 0.058050, 0.057500, 0.056550, 0.056300, 0.055900, 0.055550, 0.055150, 0.055000, 0.054900, 0.054800, 0.054800, 0.054900, 0.054850, 0.056000,
26-JAN-2001, 0.057243, 0.057306, 0.057369, 0.057450, 0.057050, 0.056050, 0.055750, 0.055550, 0.055250, 0.054550, 0.054500, 0.054550, 0.055600, 0.055614, 0.055622, 0.055626, 0.057450, 0.057050, 0.056050, 0.055750, 0.055550, 0.055250, 0.054900, 0.054700, 0.054550, 0.054500, 0.054400, 0.054500, 0.054550, 0.055600,
29-JAN-2001, 0.057252, 0.057315, 0.057378, 0.057450, 0.056750, 0.056000, 0.055700, 0.055400, 0.054950, 0.054200, 0.054150, 0.054250, 0.055300, 0.055312, 0.055318, 0.055322, 0.057450, 0.056750, 0.056000, 0.055700, 0.055400, 0.054950, 0.054550, 0.054400, 0.054200, 0.054200, 0.054250, 0.054150, 0.054250, 0.055300,
30-JAN-2001, 0.057211, 0.057274, 0.057337, 0.057400, 0.056750, 0.056050, 0.055500, 0.055050, 0.054800, 0.054100, 0.054100, 0.054100, 0.055100, 0.055110, 0.055116, 0.055119, 0.057400, 0.056750, 0.056050, 0.055500, 0.055050, 0.054800, 0.054500, 0.054300, 0.054100, 0.054050, 0.054050, 0.054100, 0.054100, 0.055100,
31-JAN-2001, 0.057459, 0.057523, 0.057586, 0.057650, 0.056850, 0.055750, 0.055300, 0.054850, 0.054550, 0.053800, 0.053450, 0.053600, 0.054450, 0.054461, 0.054467, 0.054470, 0.057650, 0.056850, 0.055750, 0.055300, 0.054850, 0.054550, 0.054200, 0.054000, 0.053800, 0.053800, 0.053700, 0.053450, 0.053600, 0.054450,
01-FEB-2001, 0.058155, 0.058220, 0.058285, 0.058350, 0.057550, 0.056450, 0.056050, 0.055650, 0.055150, 0.054500, 0.054300, 0.054000, 0.054800, 0.054806, 0.054811, 0.054812, 0.058350, 0.057550, 0.056450, 0.056050, 0.055650, 0.055150, 0.055000, 0.054700, 0.054500, 0.054400, 0.054400, 0.054300, 0.054000, 0.054800,
02-FEB-2001, 0.057459, 0.057523, 0.057586, 0.057650, 0.057150, 0.056400, 0.056100, 0.055750, 0.055400, 0.054600, 0.054400, 0.054250, 0.054900, 0.054910, 0.054915, 0.054918, 0.057650, 0.057150, 0.056400, 0.056100, 0.055750, 0.055400, 0.055200, 0.054950, 0.054600, 0.054400, 0.054550, 0.054400, 0.054250, 0.054900,
05-FEB-2001, 0.057757, 0.057821, 0.057886, 0.057950, 0.057150, 0.056350, 0.055950, 0.055600, 0.055150, 0.054500, 0.054300, 0.054050, 0.054700, 0.054705, 0.054709, 0.054711, 0.057950, 0.057150, 0.056350, 0.055950, 0.055600, 0.055150, 0.055050, 0.054700, 0.054500, 0.054400, 0.054350, 0.054300, 0.054050, 0.054700,
06-FEB-2001, 0.057658, 0.057722, 0.057786, 0.057850, 0.057150, 0.056250, 0.055900, 0.055550, 0.055200, 0.054450, 0.054300, 0.054000, 0.054750, 0.054756, 0.054760, 0.054761, 0.057850, 0.057150, 0.056250, 0.055900, 0.055550, 0.055200, 0.054950, 0.054700, 0.054450, 0.054400, 0.054300, 0.054300, 0.054000, 0.054750,
07-FEB-2001, 0.057261, 0.057324, 0.057387, 0.057450, 0.056850, 0.056100, 0.055750, 0.055400, 0.054850, 0.054250, 0.054200, 0.053850, 0.054600, 0.054605, 0.054609, 0.054610, 0.057450, 0.056850, 0.056100, 0.055750, 0.055400, 0.054850, 0.054700, 0.054550, 0.054250, 0.054300, 0.054200, 0.054200, 0.053850, 0.054600,
08-FEB-2001, 0.057161, 0.057224, 0.057287, 0.057350, 0.056850, 0.056350, 0.056000, 0.055600, 0.055300, 0.054850, 0.054600, 0.054400, 0.055100, 0.055106, 0.055110, 0.055111, 0.057350, 0.056850, 0.056350, 0.056000, 0.055600, 0.055300, 0.055100, 0.054950, 0.054850, 0.054600, 0.054600, 0.054600, 0.054400, 0.055100,
09-FEB-2001, 0.056963, 0.057025, 0.057087, 0.057150, 0.056650, 0.056100, 0.055700, 0.055350, 0.054850, 0.054400, 0.054200, 0.054000, 0.054600, 0.054609, 0.054614, 0.054616, 0.057150, 0.056650, 0.056100, 0.055700, 0.055350, 0.054850, 0.054700, 0.054500, 0.054400, 0.054300, 0.054150, 0.054200, 0.054000, 0.054600,
12-FEB-2001, 0.056466, 0.056527, 0.056589, 0.056650, 0.056250, 0.055850, 0.055450, 0.055200, 0.054750, 0.054200, 0.054050, 0.053850, 0.054450, 0.054455, 0.054458, 0.054460, 0.056650, 0.056250, 0.055850, 0.055450, 0.055200, 0.054750, 0.054550, 0.054400, 0.054200, 0.054100, 0.054050, 0.054050, 0.053850, 0.054450,
13-FEB-2001, 0.056963, 0.057025, 0.057087, 0.057150, 0.055750, 0.055650, 0.055200, 0.054900, 0.054550, 0.053950, 0.053900, 0.053700, 0.054350, 0.054356, 0.054359, 0.054361, 0.057150, 0.055750, 0.055650, 0.055200, 0.054900, 0.054550, 0.054300, 0.054100, 0.053950, 0.053900, 0.053900, 0.053900, 0.053700, 0.054350,
14-FEB-2001, 0.056267, 0.056328, 0.056389, 0.056450, 0.056250, 0.056000, 0.055700, 0.055350, 0.055150, 0.054500, 0.054500, 0.054200, 0.054900, 0.054905, 0.054908, 0.054909, 0.056450, 0.056250, 0.056000, 0.055700, 0.055350, 0.055150, 0.054800, 0.054600, 0.054500, 0.054550, 0.054400, 0.054500, 0.054200, 0.054900,
15-FEB-2001, 0.056466, 0.056527, 0.056589, 0.056650, 0.056250, 0.056150, 0.055750, 0.055600, 0.055250, 0.054900, 0.054900, 0.054700, 0.055350, 0.055355, 0.055359, 0.055360, 0.056650, 0.056250, 0.056150, 0.055750, 0.055600, 0.055250, 0.055000, 0.054950, 0.054900, 0.054900, 0.054900, 0.054900, 0.054700, 0.055350,
16-FEB-2001, 0.056814, 0.056876, 0.056938, 0.057000, 0.056150, 0.056050, 0.055550, 0.055300, 0.054950, 0.054650, 0.054550, 0.054500, 0.055050, 0.055059, 0.055064, 0.055066, 0.057000, 0.056150, 0.056050, 0.055550, 0.055300, 0.054950, 0.054900, 0.054700, 0.054650, 0.054600, 0.054600, 0.054550, 0.054500, 0.055050,
19-FEB-2001, 0.056367, 0.056428, 0.056489, 0.056550, 0.055950, 0.055900, 0.055550, 0.055050, 0.054850, 0.054450, 0.054400, 0.054300, 0.055000, 0.055006, 0.055011, 0.055012, 0.056550, 0.055950, 0.055900, 0.055550, 0.055050, 0.054850, 0.054700, 0.054600, 0.054450, 0.054500, 0.054500, 0.054400, 0.054300, 0.055000,
20-FEB-2001, 0.056317, 0.056378, 0.056439, 0.056500, 0.055950, 0.055750, 0.055250, 0.055000, 0.054850, 0.054200, 0.054200, 0.054000, 0.054750, 0.054756, 0.054760, 0.054762, 0.056500, 0.055950, 0.055750, 0.055250, 0.055000, 0.054850, 0.054500, 0.054250, 0.054200, 0.054200, 0.054200, 0.054200, 0.054000, 0.054750,
21-FEB-2001, 0.055472, 0.055531, 0.055591, 0.055650, 0.055650, 0.055600, 0.055250, 0.054800, 0.054500, 0.054100, 0.054100, 0.053950, 0.054600, 0.054605, 0.054609, 0.054610, 0.055650, 0.055650, 0.055600, 0.055250, 0.054800, 0.054500, 0.054450, 0.054300, 0.054100, 0.054100, 0.054050, 0.054100, 0.053950, 0.054600,
22-FEB-2001, 0.055597, 0.055656, 0.055715, 0.055775, 0.055550, 0.055400, 0.055100, 0.054850, 0.054600, 0.054200, 0.054200, 0.054100, 0.054850, 0.054857, 0.054861, 0.054863, 0.055775, 0.055550, 0.055400, 0.055100, 0.054850, 0.054600, 0.054400, 0.054300, 0.054200, 0.054250, 0.054200, 0.054200, 0.054100, 0.054850,
23-FEB-2001, 0.055572, 0.055631, 0.055690, 0.055750, 0.055450, 0.055300, 0.054650, 0.054400, 0.054100, 0.053550, 0.053600, 0.053600, 0.054400, 0.054410, 0.054416, 0.054419, 0.055750, 0.055450, 0.055300, 0.054650, 0.054400, 0.054100, 0.054000, 0.053800, 0.053550, 0.053600, 0.053600, 0.053600, 0.053600, 0.054400,
26-FEB-2001, 0.055373, 0.055432, 0.055491, 0.055550, 0.055350, 0.055150, 0.054650, 0.054300, 0.054000, 0.053500, 0.053400, 0.053400, 0.054350, 0.054359, 0.054365, 0.054367, 0.055550, 0.055350, 0.055150, 0.054650, 0.054300, 0.054000, 0.053750, 0.053600, 0.053500, 0.053450, 0.053400, 0.053400, 0.053400, 0.054350,
27-FEB-2001, 0.055770, 0.055830, 0.055890, 0.055950, 0.055150, 0.054750, 0.054250, 0.053800, 0.053600, 0.052900, 0.052700, 0.052700, 0.053550, 0.053559, 0.053564, 0.053567, 0.055950, 0.055150, 0.054750, 0.054250, 0.053800, 0.053600, 0.053200, 0.053000, 0.052900, 0.052900, 0.052750, 0.052700, 0.052700, 0.053550,
28-FEB-2001, 0.056341, 0.056401, 0.056463, 0.056550, 0.055400, 0.055050, 0.054500, 0.053850, 0.053700, 0.052900, 0.052900, 0.052600, 0.053500, 0.053508, 0.053511, 0.053513, 0.056550, 0.055400, 0.055050, 0.054500, 0.053850, 0.053700, 0.053300, 0.053000, 0.052900, 0.052900, 0.052800, 0.052900, 0.052600, 0.053500,
01-MAR-2001, 0.055546, 0.055606, 0.055665, 0.055750, 0.055550, 0.055150, 0.054650, 0.054300, 0.053950, 0.053400, 0.053150, 0.052800, 0.053500, 0.053506, 0.053508, 0.053509, 0.055750, 0.055550, 0.055150, 0.054650, 0.054300, 0.053950, 0.053800, 0.053500, 0.053400, 0.053350, 0.053250, 0.053150, 0.052800, 0.053500,
02-MAR-2001, 0.055249, 0.055307, 0.055366, 0.055450, 0.055350, 0.055150, 0.054600, 0.054250, 0.054050, 0.053600, 0.053500, 0.053100, 0.053750, 0.053757, 0.053760, 0.053762, 0.055450, 0.055350, 0.055150, 0.054600, 0.054250, 0.054050, 0.053850, 0.053650, 0.053600, 0.053500, 0.053500, 0.053500, 0.053100, 0.053750,
05-MAR-2001, 0.055447, 0.055506, 0.055565, 0.055650, 0.055150, 0.055000, 0.054650, 0.054300, 0.054200, 0.053700, 0.053600, 0.053300, 0.053900, 0.053905, 0.053907, 0.053908, 0.055650, 0.055150, 0.055000, 0.054650, 0.054300, 0.054200, 0.053900, 0.053800, 0.053700, 0.053600, 0.053600, 0.053600, 0.053300, 0.053900,
06-MAR-2001, 0.054951, 0.055009, 0.055067, 0.055150, 0.054950, 0.054900, 0.054650, 0.054350, 0.054200, 0.053750, 0.053700, 0.053500, 0.054050, 0.054055, 0.054057, 0.054058, 0.055150, 0.054950, 0.054900, 0.054650, 0.054350, 0.054200, 0.053950, 0.053850, 0.053750, 0.053700, 0.053700, 0.053700, 0.053500, 0.054050,
07-MAR-2001, 0.054703, 0.054760, 0.054818, 0.054900, 0.056050, 0.054950, 0.054550, 0.054350, 0.054150, 0.053800, 0.053750, 0.053400, 0.054100, 0.054105, 0.054107, 0.054108, 0.054900, 0.056050, 0.054950, 0.054550, 0.054350, 0.054150, 0.054000, 0.053800, 0.053800, 0.053700, 0.053700, 0.053750, 0.053400, 0.054100,
08-MAR-2001, 0.054802, 0.054859, 0.054917, 0.055000, 0.054750, 0.054950, 0.054550, 0.054300, 0.054050, 0.053500, 0.053300, 0.052850, 0.053450, 0.053454, 0.053455, 0.053455, 0.055000, 0.054750, 0.054950, 0.054550, 0.054300, 0.054050, 0.053800, 0.053600, 0.053500, 0.053350, 0.053400, 0.053300, 0.052850, 0.053450,
09-MAR-2001, 0.054256, 0.054312, 0.054369, 0.054450, 0.054800, 0.054950, 0.054650, 0.054350, 0.054000, 0.053600, 0.053400, 0.053000, 0.053450, 0.053455, 0.053456, 0.053457, 0.054450, 0.054800, 0.054950, 0.054650, 0.054350, 0.054000, 0.053800, 0.053700, 0.053600, 0.053350, 0.053550, 0.053400, 0.053000, 0.053450,
12-MAR-2001, 0.054752, 0.054810, 0.054867, 0.054950, 0.054650, 0.054550, 0.054250, 0.054000, 0.053600, 0.052900, 0.052800, 0.052350, 0.052900, 0.052903, 0.052904, 0.052905, 0.054950, 0.054650, 0.054550, 0.054250, 0.054000, 0.053600, 0.053350, 0.053100, 0.052900, 0.052850, 0.052900, 0.052800, 0.052350, 0.052900,
13-MAR-2001, 0.054206, 0.054263, 0.054319, 0.054400, 0.054450, 0.054350, 0.054050, 0.053700, 0.053450, 0.052900, 0.052700, 0.052400, 0.052950, 0.052954, 0.052956, 0.052957, 0.054400, 0.054450, 0.054350, 0.054050, 0.053700, 0.053450, 0.053150, 0.053000, 0.052900, 0.052800, 0.052700, 0.052700, 0.052400, 0.052950,
14-MAR-2001, 0.053958, 0.054014, 0.054070, 0.054150, 0.053850, 0.053650, 0.053250, 0.053000, 0.052650, 0.052000, 0.051900, 0.051500, 0.052000, 0.052003, 0.052004, 0.052005, 0.054150, 0.053850, 0.053650, 0.053250, 0.053000, 0.052650, 0.052350, 0.052100, 0.052000, 0.051900, 0.051900, 0.051900, 0.051500, 0.052000,
15-MAR-2001, 0.053859, 0.053914, 0.053970, 0.054050, 0.053600, 0.053500, 0.052950, 0.052600, 0.052300, 0.051700, 0.051500, 0.051100, 0.051700, 0.051704, 0.051706, 0.051706, 0.054050, 0.053600, 0.053500, 0.052950, 0.052600, 0.052300, 0.051950, 0.051800, 0.051700, 0.051600, 0.051550, 0.051500, 0.051100, 0.051700,
16-MAR-2001, 0.054851, 0.054909, 0.054967, 0.055050, 0.054200, 0.053750, 0.053100, 0.052600, 0.052200, 0.051500, 0.051400, 0.050750, 0.051350, 0.051357, 0.051360, 0.051362, 0.055050, 0.054200, 0.053750, 0.053100, 0.052600, 0.052200, 0.051900, 0.051650, 0.051500, 0.051500, 0.051500, 0.051400, 0.050750, 0.051350,
19-MAR-2001, 0.055447, 0.055506, 0.055565, 0.055650, 0.054500, 0.053850, 0.053150, 0.052600, 0.052250, 0.051400, 0.051250, 0.050550, 0.051050, 0.051052, 0.051052, 0.051052, 0.055650, 0.054500, 0.053850, 0.053150, 0.052600, 0.052250, 0.051900, 0.051600, 0.051400, 0.051400, 0.051350, 0.051250, 0.050550, 0.051050,
20-MAR-2001, 0.056043, 0.056103, 0.056163, 0.056250, 0.054750, 0.054050, 0.053500, 0.053000, 0.052600, 0.051750, 0.051700, 0.050900, 0.051350, 0.051351, 0.051351, 0.051350, 0.056250, 0.054750, 0.054050, 0.053500, 0.053000, 0.052600, 0.052150, 0.052000, 0.051750, 0.051700, 0.051700, 0.051700, 0.050900, 0.051350,
21-MAR-2001, 0.055546, 0.055606, 0.055665, 0.055750, 0.054550, 0.053650, 0.052950, 0.052700, 0.052150, 0.051200, 0.051100, 0.050350, 0.050700, 0.050701, 0.050700, 0.050700, 0.055750, 0.054550, 0.053650, 0.052950, 0.052700, 0.052150, 0.051800, 0.051500, 0.051200, 0.051200, 0.051100, 0.051100, 0.050350, 0.050700,
22-MAR-2001, 0.055149, 0.055208, 0.055266, 0.055350, 0.054200, 0.053250, 0.052600, 0.052050, 0.051400, 0.050350, 0.049950, 0.048950, 0.049300, 0.049299, 0.049298, 0.049297, 0.055350, 0.054200, 0.053250, 0.052600, 0.052050, 0.051400, 0.051000, 0.050750, 0.050350, 0.050400, 0.050400, 0.049950, 0.048950, 0.049300,
23-MAR-2001, 0.054603, 0.054660, 0.054718, 0.054800, 0.053850, 0.053250, 0.052750, 0.052200, 0.051650, 0.050700, 0.050300, 0.049600, 0.050000, 0.050007, 0.050009, 0.050011, 0.054800, 0.053850, 0.053250, 0.052750, 0.052200, 0.051650, 0.051300, 0.051050, 0.050700, 0.050500, 0.050400, 0.050300, 0.049600, 0.050000,
