Date,OISPROC:1W,OISPROC:2W,OISPROC:3W,OISPROC:1M,OISPROC:2M,OISPROC:3M,OISPROC:4M,OISPROC:5M,OISPROC:6M,OISPROC:9M,OISPROC:1Y,OISPROC:18M,OISPROC:2Y,OISPROC:3Y,OISPROC:4Y,OISPROC:5Y,<<OISRAW:1W>>,<<OISRAW:2W>>,<<OISRAW:3W>>,<<OISRAW:1M>>,<<OISRAW:2M>>,<<OISRAW:3M>>,<<OISRAW:4M>>,<<OISRAW:5M>>,<<OISRAW:6M>>,<<OISRAW:9M>>,<<OISRAW:1Y>>,<<OISRAW:18M>>,<<OISRAW:2Y>>,<<OISRAW:3Y>>,<<OISRAW:4Y>>,<<OISRAW:5Y>>,
21-SEP-2000, 0.032482, 0.032503, 0.032524, 0.032550, 0.033050, 0.033650, 0.034361, 0.034831, 0.035150, 0.035850, 0.036050, 0.035932, 0.036034, 0.036028, 0.036026, 0.036024, 0.032550, 0.033050, 0.033650, 0.035150, 0.035850, 0.036050,
22-SEP-2000, 0.032682, 0.032702, 0.032723, 0.032750, 0.033250, 0.033850, 0.034561, 0.035030, 0.035350, 0.036000, 0.036250, 0.036131, 0.036234, 0.036228, 0.036226, 0.036224, 0.032750, 0.033250, 0.033850, 0.035350, 0.036000, 0.036250,
25-SEP-2000, 0.032781, 0.032802, 0.032823, 0.032850, 0.033350, 0.033950, 0.034484, 0.034846, 0.035100, 0.035817, 0.036350, 0.036236, 0.036342, 0.036339, 0.036338, 0.036337, 0.032850, 0.033350, 0.033950, 0.035100, 0.036350,
26-SEP-2000, 0.032980, 0.033002, 0.033023, 0.033050, 0.033450, 0.034050, 0.034710, 0.035149, 0.035450, 0.036150, 0.036550, 0.036435, 0.036542, 0.036539, 0.036538, 0.036537, 0.033050, 0.033450, 0.034050, 0.035450, 0.036150, 0.036550,
27-SEP-2000, 0.032881, 0.032902, 0.032923, 0.032950, 0.033450, 0.034150, 0.034860, 0.035316, 0.035650, 0.036250, 0.036650, 0.036534, 0.036641, 0.036638, 0.036637, 0.036636, 0.032950, 0.033450, 0.034150, 0.035650, 0.036250, 0.036650,
28-SEP-2000, 0.032529, 0.032550, 0.032571, 0.032600, 0.033050, 0.034950, 0.035051, 0.035145, 0.035250, 0.036450, 0.036650, 0.036527, 0.036631, 0.036624, 0.036622, 0.036620, 0.032600, 0.033050, 0.034950, 0.035250, 0.036450, 0.036650,
29-SEP-2000, 0.032380, 0.032400, 0.032421, 0.032450, 0.032950, 0.034750, 0.034902, 0.035024, 0.035150, 0.036350, 0.036200, 0.036081, 0.036182, 0.036176, 0.036174, 0.036172, 0.032450, 0.032950, 0.034750, 0.035150, 0.036350, 0.036200,
02-OCT-2000, 0.032081, 0.032101, 0.032121, 0.032150, 0.032850, 0.034650, 0.034903, 0.035081, 0.035250, 0.036250, 0.036550, 0.036433, 0.036539, 0.036536, 0.036534, 0.036533, 0.032150, 0.032850, 0.034650, 0.035250, 0.036250, 0.036550,
10-OCT-2000, 0.032330, 0.032351, 0.032371, 0.032400, 0.033200, 0.034500, 0.034754, 0.034932, 0.035100, 0.035500, 0.035900, 0.035789, 0.035892, 0.035889, 0.035888, 0.035887, 0.032400, 0.033200, 0.034500, 0.035100, 0.035500, 0.035900,
11-OCT-2000, 0.032131, 0.032151, 0.032171, 0.032200, 0.032900, 0.034300, 0.034554, 0.034732, 0.034900, 0.035350, 0.035750, 0.035640, 0.035742, 0.035739, 0.035738, 0.035737, 0.032200, 0.032900, 0.034300, 0.034900, 0.035350, 0.035750,
12-OCT-2000, 0.032430, 0.032450, 0.032471, 0.032500, 0.032800, 0.034300, 0.034302, 0.034339, 0.034400, 0.035000, 0.035500, 0.035388, 0.035486, 0.035482, 0.035480, 0.035479, 0.032500, 0.032800, 0.034300, 0.034400, 0.035000, 0.035500,
13-OCT-2000, 0.032430, 0.032450, 0.032471, 0.032500, 0.032800, 0.034300, 0.034403, 0.034497, 0.034600, 0.035000, 0.035500, 0.035388, 0.035486, 0.035482, 0.035480, 0.035479, 0.032500, 0.032800, 0.034300, 0.034600, 0.035000, 0.035500,
16-OCT-2000, 0.032529, 0.032550, 0.032571, 0.032600, 0.033000, 0.034500, 0.034552, 0.034618, 0.034700, 0.035100, 0.035600, 0.035491, 0.035593, 0.035591, 0.035590, 0.035589, 0.032600, 0.033000, 0.034500, 0.034700, 0.035100, 0.035600,
17-OCT-2000, 0.032181, 0.032201, 0.032221, 0.032250, 0.032850, 0.034350, 0.034453, 0.034546, 0.034650, 0.035150, 0.035650, 0.035540, 0.035642, 0.035639, 0.035639, 0.035638, 0.032250, 0.032850, 0.034350, 0.034650, 0.035150, 0.035650,
18-OCT-2000, 0.031982, 0.032002, 0.032021, 0.032050, 0.032550, 0.034050, 0.034204, 0.034326, 0.034450, 0.034950, 0.035450, 0.035342, 0.035442, 0.035439, 0.035438, 0.035438, 0.032050, 0.032550, 0.034050, 0.034450, 0.034950, 0.035450,
19-OCT-2000, 0.032081, 0.032101, 0.032121, 0.032150, 0.032650, 0.034250, 0.034404, 0.034525, 0.034650, 0.035250, 0.035650, 0.035535, 0.035634, 0.035628, 0.035626, 0.035624, 0.032150, 0.032650, 0.034250, 0.034650, 0.035250, 0.035650,
20-OCT-2000, 0.032181, 0.032201, 0.032221, 0.032250, 0.033529, 0.034044, 0.034353, 0.034560, 0.034750, 0.035303, 0.035750, 0.035634, 0.035734, 0.035728, 0.035726, 0.035724, 0.032250, 0.034750, 0.035750,
23-OCT-2000, 0.032280, 0.032301, 0.032321, 0.032350, 0.032750, 0.032792, 0.032836, 0.032876, 0.032922, 0.033057, 0.033195, 0.033104, 0.033194, 0.033194, 0.033194, 0.033194, 0.032350, 0.032750,
24-OCT-2000, 0.032491, 0.032511, 0.032532, 0.032561, 0.032650, 0.033558, 0.034063, 0.034378, 0.034650, 0.035250, 0.035750, 0.035640, 0.035743, 0.035740, 0.035739, 0.035739, 0.032650, 0.034650, 0.035250, 0.035750,
25-OCT-2000, 0.031982, 0.032002, 0.032021, 0.032050, 0.032450, 0.034050, 0.034204, 0.034326, 0.034450, 0.035150, 0.035650, 0.035540, 0.035642, 0.035639, 0.035638, 0.035637, 0.032050, 0.032450, 0.034050, 0.034450, 0.035150, 0.035650,
26-OCT-2000, 0.032081, 0.032101, 0.032121, 0.032150, 0.032750, 0.034250, 0.034490, 0.034682, 0.034850, 0.035450, 0.035850, 0.035733, 0.035833, 0.035827, 0.035824, 0.035822, 0.032150, 0.032750, 0.034250, 0.034850, 0.035450, 0.035850,
27-OCT-2000, 0.032184, 0.032204, 0.032224, 0.032250, 0.032850, 0.034350, 0.034632, 0.034865, 0.035050, 0.035650, 0.036050, 0.035931, 0.036032, 0.036026, 0.036024, 0.036022, 0.032250, 0.032850, 0.034350, 0.035050, 0.035650, 0.036050,
30-OCT-2000, 0.032084, 0.032104, 0.032124, 0.032150, 0.034050, 0.034150, 0.034527, 0.034824, 0.035050, 0.035650, 0.036050, 0.035937, 0.036041, 0.036038, 0.036037, 0.036035, 0.032150, 0.034050, 0.034150, 0.035050, 0.035650, 0.036050,
31-OCT-2000, 0.031885, 0.031905, 0.031925, 0.031950, 0.033850, 0.033950, 0.034374, 0.034703, 0.034950, 0.035550, 0.035950, 0.035837, 0.035940, 0.035937, 0.035936, 0.035935, 0.031950, 0.033850, 0.033950, 0.034950, 0.035550, 0.035950,
01-NOV-2000, 0.031985, 0.032004, 0.032024, 0.032050, 0.033950, 0.034150, 0.034527, 0.034824, 0.035050, 0.035650, 0.036050, 0.035937, 0.036040, 0.036037, 0.036036, 0.036035, 0.032050, 0.033950, 0.034150, 0.035050, 0.035650, 0.036050,
02-NOV-2000, 0.032184, 0.032204, 0.032224, 0.032250, 0.034150, 0.034200, 0.034600, 0.034913, 0.035150, 0.035750, 0.036150, 0.036030, 0.036132, 0.036125, 0.036123, 0.036121, 0.032250, 0.034150, 0.034200, 0.035150, 0.035750, 0.036150,
03-NOV-2000, 0.031985, 0.032004, 0.032024, 0.032050, 0.033950, 0.034050, 0.034427, 0.034724, 0.034950, 0.035550, 0.035950, 0.035832, 0.035932, 0.035925, 0.035923, 0.035921, 0.032050, 0.033950, 0.034050, 0.034950, 0.035550, 0.035950,
06-NOV-2000, 0.031885, 0.031905, 0.031925, 0.031950, 0.033850, 0.033950, 0.034327, 0.034624, 0.034850, 0.035450, 0.035850, 0.035738, 0.035841, 0.035838, 0.035836, 0.035835, 0.031950, 0.033850, 0.033950, 0.034850, 0.035450, 0.035850,
07-NOV-2000, 0.031736, 0.031755, 0.031775, 0.031800, 0.033900, 0.034000, 0.034283, 0.034516, 0.034700, 0.035200, 0.035600, 0.035490, 0.035591, 0.035588, 0.035587, 0.035586, 0.031800, 0.033900, 0.034000, 0.034700, 0.035200, 0.035600,
08-NOV-2000, 0.031935, 0.031955, 0.031974, 0.032000, 0.033900, 0.034000, 0.034330, 0.034595, 0.034800, 0.035400, 0.035700, 0.035589, 0.035691, 0.035688, 0.035687, 0.035686, 0.032000, 0.033900, 0.034000, 0.034800, 0.035400, 0.035700,
09-NOV-2000, 0.031835, 0.031855, 0.031875, 0.031900, 0.033700, 0.033900, 0.034230, 0.034495, 0.034700, 0.035200, 0.035400, 0.035286, 0.035384, 0.035378, 0.035376, 0.035374, 0.031900, 0.033700, 0.033900, 0.034700, 0.035200, 0.035400,
10-NOV-2000, 0.031736, 0.031755, 0.031775, 0.031800, 0.033500, 0.033700, 0.034078, 0.034375, 0.034600, 0.034950, 0.035300, 0.035187, 0.035284, 0.035278, 0.035276, 0.035274, 0.031800, 0.033500, 0.033700, 0.034600, 0.034950, 0.035300,
13-NOV-2000, 0.031736, 0.031755, 0.031775, 0.031800, 0.033600, 0.033957, 0.034167, 0.034349, 0.034500, 0.034900, 0.035300, 0.035192, 0.035292, 0.035289, 0.035288, 0.035287, 0.031800, 0.033600, 0.034500, 0.034900, 0.035300,
14-NOV-2000, 0.031835, 0.031855, 0.031875, 0.031900, 0.033700, 0.034007, 0.034193, 0.034359, 0.034500, 0.035000, 0.035400, 0.035292, 0.035392, 0.035389, 0.035388, 0.035387, 0.031900, 0.033700, 0.034500, 0.035000, 0.035400,
15-NOV-2000, 0.031835, 0.031855, 0.031875, 0.031900, 0.033800, 0.034056, 0.034219, 0.034369, 0.034500, 0.035000, 0.035400, 0.035292, 0.035392, 0.035389, 0.035388, 0.035387, 0.031900, 0.033800, 0.034500, 0.035000, 0.035400,
16-NOV-2000, 0.032034, 0.032054, 0.032074, 0.032100, 0.033900, 0.033850, 0.034181, 0.034445, 0.034650, 0.035050, 0.035500, 0.035386, 0.035484, 0.035479, 0.035477, 0.035475, 0.032100, 0.033900, 0.033850, 0.034650, 0.035050, 0.035500,
17-NOV-2000, 0.031935, 0.031955, 0.031974, 0.032000, 0.033900, 0.034100, 0.034363, 0.034582, 0.034758, 0.035200, 0.035347, 0.035234, 0.035331, 0.035326, 0.035324, 0.035322, 0.032000, 0.033900, 0.034100, 0.035200,
20-NOV-2000, 0.032134, 0.032154, 0.032174, 0.032200, 0.034200, 0.034300, 0.034489, 0.034657, 0.034800, 0.035300, 0.035600, 0.035491, 0.035592, 0.035589, 0.035589, 0.035588, 0.032200, 0.034200, 0.034300, 0.034800, 0.035300, 0.035600,
21-NOV-2000, 0.031935, 0.031955, 0.031974, 0.032000, 0.033900, 0.034000, 0.034236, 0.034437, 0.034600, 0.035100, 0.035600, 0.035490, 0.035592, 0.035589, 0.035588, 0.035587, 0.032000, 0.033900, 0.034000, 0.034600, 0.035100, 0.035600,
22-NOV-2000, 0.033926, 0.033949, 0.033971, 0.034000, 0.034100, 0.034149, 0.034194, 0.034244, 0.034292, 0.034441, 0.034592, 0.034493, 0.034592, 0.034592, 0.034592, 0.034592, 0.034100,
23-NOV-2000, 0.032034, 0.032054, 0.032074, 0.032100, 0.034600, 0.034900, 0.035275, 0.035572, 0.035800, 0.036400, 0.036700, 0.036575, 0.036678, 0.036670, 0.036667, 0.036665, 0.032100, 0.034600, 0.034900, 0.035800, 0.036400, 0.036700,
24-NOV-2000, 0.032358, 0.032378, 0.032399, 0.032425, 0.034330, 0.034645, 0.035067, 0.035396, 0.035645, 0.036325, 0.036535, 0.036412, 0.036515, 0.036509, 0.036506, 0.036504, 0.032425, 0.034330, 0.034645, 0.035645, 0.036325, 0.036535,
27-NOV-2000, 0.034352, 0.034375, 0.034398, 0.034428, 0.034530, 0.034345, 0.034922, 0.035339, 0.035645, 0.036325, 0.036635, 0.036522, 0.036630, 0.036629, 0.036629, 0.036628, 0.034530, 0.034345, 0.035645, 0.036325, 0.036635,
28-NOV-2000, 0.032159, 0.032179, 0.032199, 0.032225, 0.034230, 0.034545, 0.034987, 0.035304, 0.035545, 0.036225, 0.036435, 0.036319, 0.036425, 0.036422, 0.036420, 0.036419, 0.032225, 0.034230, 0.034545, 0.035545, 0.036225, 0.036435,
29-NOV-2000, 0.034048, 0.034070, 0.034093, 0.034125, 0.034230, 0.034345, 0.034595, 0.034781, 0.034945, 0.035575, 0.035885, 0.035777, 0.035882, 0.035880, 0.035880, 0.035880, 0.034125, 0.034230, 0.034345, 0.034945, 0.035575, 0.035885,
30-NOV-2000, 0.033450, 0.033472, 0.033494, 0.033525, 0.033630, 0.033745, 0.033947, 0.034103, 0.034245, 0.034625, 0.035035, 0.034931, 0.035029, 0.035028, 0.035027, 0.035026, 0.033525, 0.033630, 0.033745, 0.034245, 0.034625, 0.035035,
01-DEC-2000, 0.033649, 0.033671, 0.033693, 0.033725, 0.033830, 0.034045, 0.034196, 0.034323, 0.034445, 0.034875, 0.035135, 0.035030, 0.035130, 0.035128, 0.035128, 0.035127, 0.033725, 0.033830, 0.034045, 0.034445, 0.034875, 0.035135,
04-DEC-2000, 0.033749, 0.033771, 0.033793, 0.033825, 0.033830, 0.033845, 0.034097, 0.034282, 0.034445, 0.034725, 0.034835, 0.034734, 0.034834, 0.034833, 0.034833, 0.034833, 0.033825, 0.033830, 0.033845, 0.034445, 0.034725, 0.034835,
05-DEC-2000, 0.033948, 0.033970, 0.033993, 0.034025, 0.034030, 0.034045, 0.034296, 0.034482, 0.034645, 0.034925, 0.035235, 0.035132, 0.035233, 0.035232, 0.035233, 0.035232, 0.034025, 0.034030, 0.034045, 0.034645, 0.034925, 0.035235,
06-DEC-2000, 0.034048, 0.034070, 0.034093, 0.034125, 0.033830, 0.033845, 0.033996, 0.034123, 0.034245, 0.034625, 0.034835, 0.034735, 0.034834, 0.034834, 0.034835, 0.034834, 0.034125, 0.033830, 0.033845, 0.034245, 0.034625, 0.034835,
07-DEC-2000, 0.033649, 0.033671, 0.033693, 0.033725, 0.033430, 0.033645, 0.033797, 0.033924, 0.034045, 0.034125, 0.034235, 0.034139, 0.034235, 0.034235, 0.034235, 0.034235, 0.033725, 0.033430, 0.033645, 0.034045, 0.034125, 0.034235,
08-DEC-2000, 0.033649, 0.033671, 0.033693, 0.033725, 0.033430, 0.033645, 0.033797, 0.033924, 0.034045, 0.034125, 0.034135, 0.034039, 0.034135, 0.034135, 0.034136, 0.034136, 0.033725, 0.033430, 0.033645, 0.034045, 0.034125, 0.034135,
12-DEC-2000, 0.033351, 0.033372, 0.033394, 0.033425, 0.033160, 0.033545, 0.033647, 0.033745, 0.033845, 0.034025, 0.034135, 0.034039, 0.034134, 0.034134, 0.034134, 0.034134, 0.033425, 0.033160, 0.033545, 0.033845, 0.034025, 0.034135,
13-DEC-2000, 0.032753, 0.032774, 0.032795, 0.032825, 0.032930, 0.033045, 0.033149, 0.033246, 0.033345, 0.033425, 0.033535, 0.033442, 0.033534, 0.033534, 0.033534, 0.033534, 0.032825, 0.032930, 0.033045, 0.033345, 0.033425, 0.033535,
14-DEC-2000, 0.032753, 0.032774, 0.032795, 0.032825, 0.032830, 0.032845, 0.032924, 0.033007, 0.033095, 0.033175, 0.033285, 0.033194, 0.033285, 0.033285, 0.033285, 0.033285, 0.032825, 0.032830, 0.032845, 0.033095, 0.033175, 0.033285,
15-DEC-2000, 0.032704, 0.032724, 0.032745, 0.032775, 0.032780, 0.032795, 0.032799, 0.032837, 0.032895, 0.033025, 0.033035, 0.032946, 0.033036, 0.033036, 0.033037, 0.033037, 0.032775, 0.032780, 0.032795, 0.032895, 0.033025, 0.033035,
18-DEC-2000, 0.032803, 0.032824, 0.032845, 0.032875, 0.032980, 0.032995, 0.032999, 0.033037, 0.033095, 0.033075, 0.033185, 0.033095, 0.033185, 0.033186, 0.033186, 0.033186, 0.032875, 0.032980, 0.032995, 0.033095, 0.033075, 0.033185,
19-DEC-2000, 0.033002, 0.033023, 0.033045, 0.033075, 0.033080, 0.033095, 0.033098, 0.033137, 0.033195, 0.033275, 0.033285, 0.033194, 0.033286, 0.033286, 0.033286, 0.033286, 0.033075, 0.033080, 0.033095, 0.033195, 0.033275, 0.033285,
20-DEC-2000, 0.033699, 0.033721, 0.033743, 0.033775, 0.033380, 0.033295, 0.033097, 0.033018, 0.032995, 0.032975, 0.032935, 0.032848, 0.032939, 0.032940, 0.032941, 0.032941, 0.033775, 0.033380, 0.033295, 0.032995, 0.032975, 0.032935,
21-DEC-2000, 0.033898, 0.033921, 0.033943, 0.033975, 0.033480, 0.033195, 0.032997, 0.032919, 0.032895, 0.032925, 0.032885, 0.032804, 0.032897, 0.032902, 0.032904, 0.032905, 0.033975, 0.033480, 0.033195, 0.032895, 0.032925, 0.032885,
22-DEC-2000, 0.033898, 0.033921, 0.033943, 0.033975, 0.033780, 0.033395, 0.033297, 0.033277, 0.033295, 0.033275, 0.033285, 0.033200, 0.033294, 0.033297, 0.033299, 0.033300, 0.033975, 0.033780, 0.033395, 0.033295, 0.033275, 0.033285,
27-DEC-2000, 0.049834, 0.049882, 0.049931, 0.050000, 0.033680, 0.059862, 0.074538, 0.083463, 0.090000, 0.050000, 0.033085, 0.033026, 0.033133, 0.033149, 0.033157, 0.033162, 0.050000, 0.033680, 0.090000, 0.050000, 0.033085,
28-DEC-2000, 0.032824, 0.032845, 0.032866, 0.032896, 0.032980, 0.032470, 0.032269, 0.032179, 0.032151, 0.032218, 0.032385, 0.032304, 0.032393, 0.032395, 0.032397, 0.032397, 0.032980, 0.032385,
29-DEC-2000, 0.032952, 0.032974, 0.032995, 0.033025, 0.032930, 0.032895, 0.032850, 0.032859, 0.032895, 0.032875, 0.032985, 0.032898, 0.032989, 0.032990, 0.032991, 0.032992, 0.033025, 0.032930, 0.032895, 0.032895, 0.032875, 0.032985,
02-JAN-2001, 0.022516, 0.022526, 0.022536, 0.022550, 0.032080, 0.032045, 0.031904, 0.031851, 0.031845, 0.031825, 0.031835, 0.031735, 0.031811, 0.031802, 0.031799, 0.031796, 0.022550, 0.032080, 0.032045, 0.031845, 0.031825, 0.031835,
03-JAN-2001, 0.032675, 0.032696, 0.032717, 0.032746, 0.032830, 0.032745, 0.032405, 0.032230, 0.032145, 0.031875, 0.031885, 0.031803, 0.031889, 0.031890, 0.031891, 0.031891, 0.032830, 0.032745, 0.032145, 0.031875, 0.031885,
04-JAN-2001, 0.033251, 0.033273, 0.033294, 0.033325, 0.032930, 0.032645, 0.032256, 0.032050, 0.031945, 0.031425, 0.031335, 0.031263, 0.031348, 0.031352, 0.031355, 0.031356, 0.033325, 0.032930, 0.032645, 0.031945, 0.031425, 0.031335,
05-JAN-2001, 0.032853, 0.032874, 0.032895, 0.032925, 0.032830, 0.032745, 0.032307, 0.032070, 0.031945, 0.031225, 0.031135, 0.031063, 0.031147, 0.031151, 0.031153, 0.031154, 0.032925, 0.032830, 0.032745, 0.031945, 0.031225, 0.031135,
08-JAN-2001, 0.033450, 0.033472, 0.033494, 0.033525, 0.033130, 0.032745, 0.032307, 0.032070, 0.031945, 0.031425, 0.031335, 0.031259, 0.031342, 0.031345, 0.031346, 0.031347, 0.033525, 0.033130, 0.032745, 0.031945, 0.031425, 0.031335,
