Date,OISPROC:1W,OISPROC:2W,OISPROC:3W,OISPROC:1M,OISPROC:2M,OISPROC:3M,OISPROC:4M,OISPROC:5M,OISPROC:6M,OISPROC:9M,OISPROC:1Y,OISPROC:18M,OISPROC:2Y,OISPROC:3Y,OISPROC:4Y,OISPROC:5Y,<<OISRAW:1W>>,<<OISRAW:2W>>,<<OISRAW:3W>>,<<OISRAW:1M>>,<<OISRAW:2M>>,<<OISRAW:3M>>,<<OISRAW:4M>>,<<OISRAW:5M>>,<<OISRAW:6M>>,<<OISRAW:9M>>,<<OISRAW:1Y>>,<<OISRAW:18M>>,<<OISRAW:2Y>>,<<OISRAW:3Y>>,<<OISRAW:4Y>>,<<OISRAW:5Y>>,
22-OCT-2001, 0.047799, 0.047843, 0.047887, 0.047950, 0.048043, 0.048140, 0.048238, 0.048327, 0.048425, 0.048716, 0.049013, 0.048820, 0.049013, 0.049014, 0.049014, 0.049013, 0.047950,
31-JAN-2002, 0.042546, 0.042580, 0.042615, 0.042650, 0.042650, 0.042750, 0.043050, 0.043450, 0.043650, 0.044900, 0.046700, 0.046522, 0.046696, 0.046695, 0.046694, 0.046694, 0.042650, 0.042650, 0.042750, 0.043050, 0.043450, 0.043650, 0.044900, 0.046700,
01-FEB-2002, 0.042396, 0.042431, 0.042465, 0.042500, 0.042550, 0.042750, 0.042950, 0.043350, 0.043550, 0.044900, 0.046800, 0.046615, 0.046786, 0.046782, 0.046780, 0.046778, 0.042500, 0.042550, 0.042750, 0.042950, 0.043350, 0.043550, 0.044900, 0.046800,
04-FEB-2002, 0.042347, 0.042381, 0.042415, 0.042450, 0.042650, 0.042750, 0.042850, 0.043250, 0.043450, 0.044600, 0.046200, 0.046026, 0.046196, 0.046196, 0.046195, 0.046194, 0.042450, 0.042650, 0.042750, 0.042850, 0.043250, 0.043450, 0.044600, 0.046200,
05-FEB-2002, 0.042347, 0.042381, 0.042415, 0.042450, 0.042450, 0.042450, 0.042650, 0.043050, 0.043350, 0.044350, 0.046000, 0.045827, 0.045996, 0.045996, 0.045995, 0.045995, 0.042450, 0.042450, 0.042450, 0.042650, 0.043050, 0.043350, 0.044350, 0.046000,
06-FEB-2002, 0.042247, 0.042281, 0.042316, 0.042350, 0.042450, 0.042550, 0.042750, 0.042950, 0.043250, 0.044400, 0.046100, 0.045926, 0.046096, 0.046096, 0.046095, 0.046094, 0.042350, 0.042450, 0.042550, 0.042750, 0.042950, 0.043250, 0.044400, 0.046100,
07-FEB-2002, 0.042347, 0.042381, 0.042415, 0.042450, 0.042450, 0.042550, 0.042650, 0.042850, 0.043150, 0.044300, 0.045700, 0.045530, 0.045697, 0.045696, 0.045696, 0.045695, 0.042450, 0.042450, 0.042550, 0.042650, 0.042850, 0.043150, 0.044300, 0.045700,
08-FEB-2002, 0.042347, 0.042381, 0.042415, 0.042450, 0.042450, 0.042550, 0.042750, 0.042950, 0.043050, 0.044200, 0.045600, 0.045426, 0.045590, 0.045588, 0.045586, 0.045585, 0.042450, 0.042450, 0.042550, 0.042750, 0.042950, 0.043050, 0.044200, 0.045600,
11-FEB-2002, 0.042247, 0.042281, 0.042316, 0.042350, 0.042450, 0.042650, 0.042850, 0.043050, 0.043350, 0.044700, 0.046300, 0.046125, 0.046296, 0.046295, 0.046294, 0.046294, 0.042350, 0.042450, 0.042650, 0.042850, 0.043050, 0.043350, 0.044700, 0.046300,
12-FEB-2002, 0.042347, 0.042381, 0.042415, 0.042450, 0.042450, 0.042650, 0.042850, 0.043250, 0.043450, 0.044700, 0.046300, 0.046125, 0.046296, 0.046295, 0.046295, 0.046294, 0.042450, 0.042450, 0.042650, 0.042850, 0.043250, 0.043450, 0.044700, 0.046300,
13-FEB-2002, 0.042347, 0.042381, 0.042415, 0.042450, 0.042450, 0.042650, 0.042850, 0.043150, 0.043350, 0.044700, 0.046400, 0.046224, 0.046396, 0.046395, 0.046394, 0.046394, 0.042450, 0.042450, 0.042650, 0.042850, 0.043150, 0.043350, 0.044700, 0.046400,
14-FEB-2002, 0.042446, 0.042481, 0.042515, 0.042550, 0.042650, 0.042950, 0.043350, 0.043750, 0.044250, 0.046000, 0.048000, 0.047811, 0.047994, 0.047993, 0.047991, 0.047991, 0.042550, 0.042650, 0.042950, 0.043350, 0.043750, 0.044250, 0.046000, 0.048000,
15-FEB-2002, 0.042247, 0.042281, 0.042316, 0.042350, 0.042350, 0.042650, 0.043050, 0.043550, 0.044050, 0.045900, 0.048000, 0.047802, 0.047980, 0.047975, 0.047971, 0.047969, 0.042350, 0.042350, 0.042650, 0.043050, 0.043550, 0.044050, 0.045900, 0.048000,
18-FEB-2002, 0.042396, 0.042431, 0.042465, 0.042500, 0.042600, 0.042800, 0.043200, 0.043600, 0.044000, 0.045600, 0.047450, 0.047265, 0.047444, 0.047444, 0.047442, 0.047442, 0.042500, 0.042600, 0.042800, 0.043200, 0.043600, 0.044000, 0.045600, 0.047450,
19-FEB-2002, 0.042396, 0.042431, 0.042465, 0.042500, 0.042600, 0.042800, 0.043150, 0.043600, 0.044100, 0.045750, 0.047650, 0.047464, 0.047644, 0.047643, 0.047642, 0.047641, 0.042500, 0.042600, 0.042800, 0.043150, 0.043600, 0.044100, 0.045750, 0.047650,
20-FEB-2002, 0.042297, 0.042331, 0.042366, 0.042400, 0.042450, 0.042650, 0.043100, 0.043650, 0.044100, 0.045700, 0.047750, 0.047563, 0.047744, 0.047743, 0.047742, 0.047741, 0.042400, 0.042450, 0.042650, 0.043100, 0.043650, 0.044100, 0.045700, 0.047750,
21-FEB-2002, 0.042297, 0.042331, 0.042366, 0.042400, 0.042500, 0.042600, 0.043100, 0.043600, 0.044100, 0.045850, 0.047750, 0.047563, 0.047744, 0.047743, 0.047742, 0.047741, 0.042400, 0.042500, 0.042600, 0.043100, 0.043600, 0.044100, 0.045850, 0.047750,
22-FEB-2002, 0.042297, 0.042331, 0.042366, 0.042400, 0.042400, 0.042650, 0.043150, 0.043550, 0.044050, 0.045650, 0.047550, 0.047357, 0.047532, 0.047528, 0.047524, 0.047523, 0.042400, 0.042400, 0.042650, 0.043150, 0.043550, 0.044050, 0.045650, 0.047550,
25-FEB-2002, 0.042297, 0.042331, 0.042366, 0.042400, 0.042550, 0.042800, 0.043000, 0.043600, 0.044050, 0.045600, 0.047500, 0.047315, 0.047494, 0.047493, 0.047492, 0.047491, 0.042400, 0.042550, 0.042800, 0.043000, 0.043600, 0.044050, 0.045600, 0.047500,
26-FEB-2002, 0.043292, 0.043328, 0.043364, 0.043400, 0.042550, 0.042950, 0.043350, 0.043550, 0.044300, 0.045950, 0.047750, 0.047564, 0.047745, 0.047745, 0.047744, 0.047743, 0.043400, 0.042550, 0.042950, 0.043350, 0.043550, 0.044300, 0.045950, 0.047750,
27-FEB-2002, 0.042297, 0.042331, 0.042366, 0.042400, 0.043250, 0.042700, 0.043000, 0.043450, 0.044200, 0.045750, 0.047550, 0.047364, 0.047544, 0.047543, 0.047542, 0.047541, 0.042400, 0.043250, 0.042700, 0.043000, 0.043450, 0.044200, 0.045750, 0.047550,
28-FEB-2002, 0.042183, 0.042217, 0.042251, 0.042300, 0.042600, 0.042650, 0.043200, 0.043800, 0.044250, 0.045850, 0.047750, 0.047564, 0.047745, 0.047743, 0.047741, 0.047741, 0.042300, 0.042600, 0.042650, 0.043200, 0.043800, 0.044250, 0.045850, 0.047750,
01-MAR-2002, 0.042332, 0.042366, 0.042401, 0.042450, 0.042823, 0.043059, 0.043250, 0.043875, 0.044350, 0.046000, 0.047750, 0.047556, 0.047733, 0.047727, 0.047724, 0.047722, 0.042450, 0.043250, 0.044350, 0.046000, 0.047750,
04-MAR-2002, 0.042481, 0.042516, 0.042550, 0.042600, 0.042700, 0.042950, 0.043500, 0.044050, 0.044800, 0.046950, 0.049150, 0.048952, 0.049144, 0.049141, 0.049139, 0.049138, 0.042600, 0.042700, 0.042950, 0.043500, 0.044050, 0.044800, 0.046950, 0.049150,
05-MAR-2002, 0.042382, 0.042416, 0.042451, 0.042500, 0.042750, 0.043000, 0.043450, 0.044100, 0.044600, 0.046850, 0.048950, 0.048754, 0.048944, 0.048941, 0.048939, 0.048938, 0.042500, 0.042750, 0.043000, 0.043450, 0.044100, 0.044600, 0.046850, 0.048950,
06-MAR-2002, 0.042382, 0.042416, 0.042451, 0.042500, 0.042750, 0.042750, 0.043300, 0.043800, 0.044500, 0.046350, 0.048450, 0.048258, 0.048445, 0.048442, 0.048440, 0.048440, 0.042500, 0.042750, 0.042750, 0.043300, 0.043800, 0.044500, 0.046350, 0.048450,
07-MAR-2002, 0.042481, 0.042516, 0.042550, 0.042600, 0.042900, 0.043350, 0.043900, 0.044700, 0.045400, 0.047800, 0.050100, 0.049894, 0.050093, 0.050089, 0.050087, 0.050086, 0.042600, 0.042900, 0.043350, 0.043900, 0.044700, 0.045400, 0.047800, 0.050100,
08-MAR-2002, 0.042481, 0.042516, 0.042550, 0.042600, 0.042900, 0.043300, 0.043500, 0.044400, 0.045200, 0.047600, 0.050300, 0.050080, 0.050274, 0.050264, 0.050259, 0.050256, 0.042600, 0.042900, 0.043300, 0.043500, 0.044400, 0.045200, 0.047600, 0.050300,
11-MAR-2002, 0.042382, 0.042416, 0.042451, 0.042500, 0.042800, 0.043200, 0.043800, 0.044500, 0.045300, 0.047700, 0.050100, 0.049894, 0.050092, 0.050089, 0.050087, 0.050086, 0.042500, 0.042800, 0.043200, 0.043800, 0.044500, 0.045300, 0.047700, 0.050100,
12-MAR-2002, 0.042431, 0.042466, 0.042500, 0.042550, 0.042850, 0.043250, 0.044150, 0.044700, 0.045500, 0.047900, 0.050200, 0.049993, 0.050192, 0.050189, 0.050187, 0.050186, 0.042550, 0.042850, 0.043250, 0.044150, 0.044700, 0.045500, 0.047900, 0.050200,
13-MAR-2002, 0.042431, 0.042466, 0.042500, 0.042550, 0.042800, 0.043400, 0.044200, 0.044750, 0.045650, 0.047800, 0.050200, 0.049993, 0.050192, 0.050189, 0.050187, 0.050186, 0.042550, 0.042800, 0.043400, 0.044200, 0.044750, 0.045650, 0.047800, 0.050200,
14-MAR-2002, 0.042630, 0.042665, 0.042700, 0.042750, 0.043800, 0.044300, 0.045200, 0.046200, 0.047300, 0.049800, 0.052350, 0.052124, 0.052340, 0.052335, 0.052333, 0.052332, 0.042750, 0.043800, 0.044300, 0.045200, 0.046200, 0.047300, 0.049800, 0.052350,
15-MAR-2002, 0.042829, 0.042864, 0.042900, 0.042950, 0.043550, 0.044300, 0.045300, 0.046100, 0.047200, 0.049900, 0.052500, 0.052257, 0.052467, 0.052455, 0.052448, 0.052445, 0.042950, 0.043550, 0.044300, 0.045300, 0.046100, 0.047200, 0.049900, 0.052500,
19-MAR-2002, 0.043078, 0.043113, 0.043149, 0.043200, 0.044000, 0.044900, 0.046000, 0.046900, 0.048200, 0.051000, 0.053500, 0.053264, 0.053489, 0.053484, 0.053482, 0.053480, 0.043200, 0.044000, 0.044900, 0.046000, 0.046900, 0.048200, 0.051000, 0.053500,
20-MAR-2002, 0.043277, 0.043312, 0.043348, 0.043400, 0.044000, 0.045050, 0.046250, 0.047200, 0.048300, 0.051050, 0.053200, 0.052967, 0.053190, 0.053185, 0.053183, 0.053182, 0.043400, 0.044000, 0.045050, 0.046250, 0.047200, 0.048300, 0.051050, 0.053200,
21-MAR-2002, 0.043277, 0.043312, 0.043348, 0.043400, 0.044100, 0.045150, 0.046400, 0.047500, 0.048500, 0.051300, 0.053600, 0.053363, 0.053589, 0.053585, 0.053582, 0.053581, 0.043400, 0.044100, 0.045150, 0.046400, 0.047500, 0.048500, 0.051300, 0.053600,
22-MAR-2002, 0.043326, 0.043362, 0.043398, 0.043450, 0.044150, 0.045150, 0.046450, 0.047450, 0.048650, 0.051400, 0.053600, 0.053347, 0.053564, 0.053551, 0.053545, 0.053541, 0.043450, 0.044150, 0.045150, 0.046450, 0.047450, 0.048650, 0.051400, 0.053600,
25-MAR-2002, 0.043376, 0.043412, 0.043448, 0.043500, 0.044400, 0.045500, 0.046900, 0.047800, 0.048950, 0.051700, 0.054000, 0.053760, 0.053989, 0.053984, 0.053982, 0.053980, 0.043500, 0.044400, 0.045500, 0.046900, 0.047800, 0.048950, 0.051700, 0.054000,
26-MAR-2002, 0.042630, 0.042665, 0.042700, 0.042750, 0.044250, 0.045550, 0.047100, 0.047800, 0.048900, 0.051600, 0.053800, 0.053561, 0.053788, 0.053783, 0.053780, 0.053779, 0.042750, 0.044250, 0.045550, 0.047100, 0.047800, 0.048900, 0.051600, 0.053800,
27-MAR-2002, 0.043674, 0.043711, 0.043748, 0.043800, 0.044600, 0.045800, 0.046900, 0.048000, 0.048700, 0.051400, 0.053500, 0.053264, 0.053490, 0.053485, 0.053483, 0.053482, 0.043800, 0.044600, 0.045800, 0.046900, 0.048000, 0.048700, 0.051400, 0.053500,
28-MAR-2002, 0.043580, 0.043616, 0.043653, 0.043700, 0.044750, 0.045700, 0.047150, 0.048150, 0.048750, 0.051250, 0.051540, 0.051297, 0.051495, 0.051479, 0.051471, 0.051466, 0.043700, 0.044750, 0.045700, 0.047150, 0.048150, 0.048750, 0.051250,
29-MAR-2002, 0.043630, 0.043666, 0.043703, 0.043750, 0.044750, 0.045750, 0.047050, 0.048050, 0.048750, 0.051350, 0.053550, 0.053314, 0.053540, 0.053535, 0.053533, 0.053532, 0.043750, 0.044750, 0.045750, 0.047050, 0.048050, 0.048750, 0.051350, 0.053550,
01-APR-2002, 0.045469, 0.045509, 0.045549, 0.045600, 0.045777, 0.045950, 0.047150, 0.048250, 0.049050, 0.051650, 0.053850, 0.053612, 0.053842, 0.053838, 0.053836, 0.053835, 0.045950, 0.047150, 0.048250, 0.049050, 0.051650, 0.053850,
02-APR-2002, 0.044077, 0.044115, 0.044152, 0.044200, 0.044850, 0.046300, 0.047400, 0.048400, 0.049450, 0.052200, 0.054450, 0.054206, 0.054439, 0.054435, 0.054432, 0.054431, 0.044200, 0.044850, 0.046300, 0.047400, 0.048400, 0.049450, 0.052200, 0.054450,
03-APR-2002, 0.042735, 0.042770, 0.042805, 0.042850, 0.043800, 0.045000, 0.046400, 0.047400, 0.048300, 0.051000, 0.053300, 0.053065, 0.053289, 0.053284, 0.053282, 0.053280, 0.042850, 0.043800, 0.045000, 0.046400, 0.047400, 0.048300, 0.051000, 0.053300,
04-APR-2002, 0.042386, 0.042421, 0.042456, 0.042500, 0.043700, 0.044600, 0.046100, 0.046850, 0.047600, 0.050200, 0.052300, 0.052074, 0.052290, 0.052285, 0.052283, 0.052281, 0.042500, 0.043700, 0.044600, 0.046100, 0.046850, 0.047600, 0.050200, 0.052300,
05-APR-2002, 0.043123, 0.043159, 0.043195, 0.043241, 0.043400, 0.044400, 0.045400, 0.046450, 0.047400, 0.049900, 0.052100, 0.051862, 0.052070, 0.052058, 0.052053, 0.052049, 0.043400, 0.044400, 0.045400, 0.046450, 0.047400, 0.049900, 0.052100,
08-APR-2002, 0.042386, 0.042421, 0.042456, 0.042500, 0.043900, 0.044500, 0.045700, 0.046600, 0.047500, 0.050200, 0.052400, 0.052173, 0.052390, 0.052385, 0.052383, 0.052381, 0.042500, 0.043900, 0.044500, 0.045700, 0.046600, 0.047500, 0.050200, 0.052400,
09-APR-2002, 0.042536, 0.042570, 0.042605, 0.042650, 0.043600, 0.044700, 0.045800, 0.046600, 0.047300, 0.050400, 0.052700, 0.052470, 0.052689, 0.052685, 0.052682, 0.052681, 0.042650, 0.043600, 0.044700, 0.045800, 0.046600, 0.047300, 0.050400, 0.052700,
10-APR-2002, 0.042585, 0.042620, 0.042655, 0.042700, 0.043500, 0.044500, 0.045500, 0.046350, 0.047300, 0.049900, 0.052000, 0.051777, 0.051990, 0.051986, 0.051984, 0.051983, 0.042700, 0.043500, 0.044500, 0.045500, 0.046350, 0.047300, 0.049900, 0.052000,
11-APR-2002, 0.043878, 0.043915, 0.043952, 0.044000, 0.044000, 0.045050, 0.046150, 0.047150, 0.048600, 0.050800, 0.053150, 0.052917, 0.053141, 0.053136, 0.053134, 0.053133, 0.044000, 0.044000, 0.045050, 0.046150, 0.047150, 0.048600, 0.050800, 0.053150,
12-APR-2002, 0.042884, 0.042919, 0.042954, 0.043000, 0.044200, 0.045350, 0.046050, 0.047500, 0.048400, 0.050900, 0.053200, 0.052950, 0.053164, 0.053151, 0.053145, 0.053141, 0.043000, 0.044200, 0.045350, 0.046050, 0.047500, 0.048400, 0.050900, 0.053200,
15-APR-2002, 0.042188, 0.042222, 0.042256, 0.042300, 0.044100, 0.045200, 0.046500, 0.047400, 0.048300, 0.050900, 0.053000, 0.052767, 0.052989, 0.052984, 0.052981, 0.052980, 0.042300, 0.044100, 0.045200, 0.046500, 0.047400, 0.048300, 0.050900, 0.053000,
16-APR-2002, 0.042983, 0.043019, 0.043054, 0.043100, 0.044200, 0.045200, 0.046450, 0.047200, 0.048200, 0.050800, 0.053000, 0.052768, 0.052990, 0.052985, 0.052983, 0.052981, 0.043100, 0.044200, 0.045200, 0.046450, 0.047200, 0.048200, 0.050800, 0.053000,
17-APR-2002, 0.042884, 0.042919, 0.042954, 0.043000, 0.043950, 0.044800, 0.046000, 0.046800, 0.048300, 0.050950, 0.053300, 0.053065, 0.053289, 0.053284, 0.053282, 0.053280, 0.043000, 0.043950, 0.044800, 0.046000, 0.046800, 0.048300, 0.050950, 0.053300,
18-APR-2002, 0.043083, 0.043118, 0.043154, 0.043200, 0.044150, 0.045150, 0.046050, 0.047100, 0.048200, 0.050500, 0.052700, 0.052471, 0.052690, 0.052686, 0.052683, 0.052682, 0.043200, 0.044150, 0.045150, 0.046050, 0.047100, 0.048200, 0.050500, 0.052700,
19-APR-2002, 0.043083, 0.043118, 0.043154, 0.043200, 0.044300, 0.045250, 0.046150, 0.047100, 0.047850, 0.050300, 0.052600, 0.052357, 0.052567, 0.052555, 0.052549, 0.052546, 0.043200, 0.044300, 0.045250, 0.046150, 0.047100, 0.047850, 0.050300, 0.052600,
22-APR-2002, 0.043431, 0.043467, 0.043503, 0.043550, 0.044200, 0.045500, 0.046600, 0.047400, 0.048300, 0.050500, 0.052800, 0.052570, 0.052791, 0.052786, 0.052784, 0.052783, 0.043550, 0.044200, 0.045500, 0.046600, 0.047400, 0.048300, 0.050500, 0.052800,
23-APR-2002, 0.043630, 0.043666, 0.043703, 0.043750, 0.044600, 0.045500, 0.046400, 0.047200, 0.048200, 0.050900, 0.053000, 0.052769, 0.052991, 0.052986, 0.052984, 0.052983, 0.043750, 0.044600, 0.045500, 0.046400, 0.047200, 0.048200, 0.050900, 0.053000,
24-APR-2002, 0.043580, 0.043616, 0.043653, 0.043700, 0.044700, 0.045700, 0.046700, 0.046300, 0.048600, 0.051100, 0.053300, 0.053058, 0.053278, 0.053270, 0.053266, 0.053263, 0.043700, 0.044700, 0.045700, 0.046700, 0.046300, 0.048600, 0.051100, 0.053300,
26-APR-2002, 0.043779, 0.043816, 0.043853, 0.043900, 0.044750, 0.045650, 0.046400, 0.047350, 0.048150, 0.050400, 0.052550, 0.052309, 0.052520, 0.052510, 0.052504, 0.052501, 0.043900, 0.044750, 0.045650, 0.046400, 0.047350, 0.048150, 0.050400, 0.052550,
29-APR-2002, 0.044177, 0.044214, 0.044252, 0.044300, 0.044800, 0.045500, 0.046500, 0.047000, 0.047600, 0.049700, 0.051600, 0.051382, 0.051593, 0.051590, 0.051588, 0.051587, 0.044300, 0.044800, 0.045500, 0.046500, 0.047000, 0.047600, 0.049700, 0.051600,
30-APR-2002, 0.043674, 0.043711, 0.043748, 0.043800, 0.044600, 0.045500, 0.046100, 0.046800, 0.047600, 0.049600, 0.051400, 0.051183, 0.051393, 0.051389, 0.051387, 0.051386, 0.043800, 0.044600, 0.045500, 0.046100, 0.046800, 0.047600, 0.049600, 0.051400,
01-MAY-2002, 0.042928, 0.042964, 0.042999, 0.043050, 0.044500, 0.045400, 0.046100, 0.046800, 0.047300, 0.049500, 0.051250, 0.051034, 0.051242, 0.051238, 0.051236, 0.051235, 0.043050, 0.044500, 0.045400, 0.046100, 0.046800, 0.047300, 0.049500, 0.051250,
02-MAY-2002, 0.043823, 0.043860, 0.043897, 0.043950, 0.044700, 0.045500, 0.046200, 0.046900, 0.047600, 0.049650, 0.051550, 0.051332, 0.051543, 0.051539, 0.051537, 0.051536, 0.043950, 0.044700, 0.045500, 0.046200, 0.046900, 0.047600, 0.049650, 0.051550,
03-MAY-2002, 0.044271, 0.044308, 0.044346, 0.044400, 0.045150, 0.045850, 0.046650, 0.047300, 0.048150, 0.050150, 0.052000, 0.051767, 0.051975, 0.051965, 0.051960, 0.051958, 0.044400, 0.045150, 0.045850, 0.046650, 0.047300, 0.048150, 0.050150, 0.052000,
06-MAY-2002, 0.044271, 0.044308, 0.044346, 0.044400, 0.045150, 0.046300, 0.047000, 0.047300, 0.048300, 0.050400, 0.052300, 0.052076, 0.052292, 0.052289, 0.052287, 0.052286, 0.044400, 0.045150, 0.046300, 0.047000, 0.047300, 0.048300, 0.050400, 0.052300,
07-MAY-2002, 0.044420, 0.044458, 0.044496, 0.044550, 0.045150, 0.046050, 0.046750, 0.047350, 0.048150, 0.049900, 0.051700, 0.051482, 0.051693, 0.051690, 0.051688, 0.051687, 0.044550, 0.045150, 0.046050, 0.046750, 0.047350, 0.048150, 0.049900, 0.051700,
08-MAY-2002, 0.045066, 0.045105, 0.045144, 0.045200, 0.045950, 0.046850, 0.047950, 0.048550, 0.049300, 0.051450, 0.053200, 0.052969, 0.053192, 0.053189, 0.053187, 0.053186, 0.045200, 0.045950, 0.046850, 0.047950, 0.048550, 0.049300, 0.051450, 0.053200,
09-MAY-2002, 0.045165, 0.045205, 0.045244, 0.045300, 0.046100, 0.047100, 0.047950, 0.048700, 0.049600, 0.052300, 0.054300, 0.054058, 0.054291, 0.054287, 0.054285, 0.054283, 0.045300, 0.046100, 0.047100, 0.047950, 0.048700, 0.049600, 0.052300, 0.054300,
