,FUT_CUR_GEN_TICKER,LAST_PRICE,PX_HIGH,PX_LAST,PX_LOW,Match_id,SETTLE_DT,FUT_ROLL_DT
1986-07-14,EDH87,93.34,93.35,93.34,93.25,EDH87 Comdty,2016-03-11,1987-03-01
1986-07-15,EDH87,93.39,93.43,93.39,93.33,EDH87 Comdty,2016-03-11,1987-03-01
1986-07-16,EDH87,93.4,93.46,93.4,93.37,EDH87 Comdty,2016-03-11,1987-03-01
1986-07-17,EDH87,93.4,93.43,93.4,93.36,EDH87 Comdty,2016-03-11,1987-03-01
1986-07-18,EDH87,93.45,93.46,93.45,93.38,EDH87 Comdty,2016-03-11,1987-03-01
1986-07-21,EDH87,93.49,93.47,93.49,93.5,EDH87 Comdty,2016-03-11,1987-03-01
1986-07-22,EDH87,93.43,93.5,93.43,93.38,EDH87 Comdty,2016-03-11,1987-03-01
1986-07-23,EDH87,93.28,93.35,93.28,93.27,EDH87 Comdty,2016-03-11,1987-03-01
1986-07-24,EDH87,93.2,93.29,93.2,93.19,EDH87 Comdty,2016-03-11,1987-03-01
1986-07-25,EDH87,93.23,93.25,93.23,93.21,EDH87 Comdty,2016-03-11,1987-03-01
1986-07-28,EDH87,93.16,93.23,93.16,93.15,EDH87 Comdty,2016-03-11,1987-03-01
1986-07-29,EDH87,93.29,93.3,93.29,93.21,EDH87 Comdty,2016-03-11,1987-03-01
1986-07-30,EDH87,93.36,93.37,93.36,93.29,EDH87 Comdty,2016-03-11,1987-03-01
1986-07-31,EDH87,93.48,93.49,93.48,93.38,EDH87 Comdty,2016-03-11,1987-03-01
1986-08-01,EDH87,93.44,93.47,93.44,93.41,EDH87 Comdty,2016-03-11,1987-03-01
1986-08-04,EDH87,93.5,93.51,93.5,93.41,EDH87 Comdty,2016-03-11,1987-03-01
1986-08-05,EDH87,93.4,93.45,93.4,93.39,EDH87 Comdty,2016-03-11,1987-03-01
1986-08-06,EDH87,93.38,93.42,93.38,93.36,EDH87 Comdty,2016-03-11,1987-03-01
1986-08-07,EDH87,93.45,93.46,93.45,93.33,EDH87 Comdty,2016-03-11,1987-03-01
1986-08-08,EDH87,93.5,93.52,93.5,93.47,EDH87 Comdty,2016-03-11,1987-03-01
1986-08-11,EDH87,93.57,93.59,93.57,93.55,EDH87 Comdty,2016-03-11,1987-03-01
1986-08-12,EDH87,93.64,93.66,93.64,93.6,EDH87 Comdty,2016-03-11,1987-03-01
1986-08-13,EDH87,93.76,93.77,93.76,93.64,EDH87 Comdty,2016-03-11,1987-03-01
1986-08-14,EDH87,93.71,93.75,93.71,93.69,EDH87 Comdty,2016-03-11,1987-03-01
1986-08-15,EDH87,93.72,93.77,93.72,93.72,EDH87 Comdty,2016-03-11,1987-03-01
1986-08-18,EDH87,93.74,93.75,93.74,93.69,EDH87 Comdty,2016-03-11,1987-03-01
1986-08-19,EDH87,93.85,93.87,93.85,93.76,EDH87 Comdty,2016-03-11,1987-03-01
1986-08-20,EDH87,93.9,93.93,93.9,93.88,EDH87 Comdty,2016-03-11,1987-03-01
1986-08-21,EDH87,93.99,94.02,93.99,93.95,EDH87 Comdty,2016-03-11,1987-03-01
1986-08-22,EDH87,93.94,93.98,93.94,93.91,EDH87 Comdty,2016-03-11,1987-03-01
1986-08-25,EDH87,94.03,94.04,94.03,93.94,EDH87 Comdty,2016-03-11,1987-03-01
1986-08-26,EDH87,94.13,94.15,94.13,94.07,EDH87 Comdty,2016-03-11,1987-03-01
1986-08-27,EDH87,94.07,94.12,94.07,94.06,EDH87 Comdty,2016-03-11,1987-03-01
1986-08-28,EDH87,94.14,94.18,94.14,94.04,EDH87 Comdty,2016-03-11,1987-03-01
1986-08-29,EDH87,94.27,94.29,94.27,94.24,EDH87 Comdty,2016-03-11,1987-03-01
1986-09-02,EDH87,94.19,94.32,94.19,94.18,EDH87 Comdty,2016-03-11,1987-03-01
1986-09-03,EDH87,94.07,94.14,94.07,94.01,EDH87 Comdty,2016-03-11,1987-03-01
1986-09-04,EDH87,94.09,94.18,94.09,94.05,EDH87 Comdty,2016-03-11,1987-03-01
1986-09-05,EDH87,93.93,94.08,93.93,93.9,EDH87 Comdty,2016-03-11,1987-03-01
1986-09-08,EDH87,93.81,93.87,93.81,93.78,EDH87 Comdty,2016-03-11,1987-03-01
1986-09-09,EDH87,93.85,93.91,93.85,93.85,EDH87 Comdty,2016-03-11,1987-03-01
1986-09-10,EDH87,93.89,93.93,93.89,93.87,EDH87 Comdty,2016-03-11,1987-03-01
1986-09-11,EDH87,93.69,93.79,93.69,93.67,EDH87 Comdty,2016-03-11,1987-03-01
1986-09-12,EDH87,93.71,93.88,93.71,93.66,EDH87 Comdty,2016-03-11,1987-03-01
1986-09-15,EDH87,93.8,93.85,93.8,93.78,EDH87 Comdty,2016-03-11,1987-03-01
1986-09-16,EDH87,93.79,93.8,93.79,93.71,EDH87 Comdty,2016-03-11,1987-03-01
1986-09-17,EDH87,93.78,93.82,93.78,93.75,EDH87 Comdty,2016-03-11,1987-03-01
1986-09-18,EDH87,93.61,93.88,93.61,93.6,EDH87 Comdty,2016-03-11,1987-03-01
1986-09-19,EDH87,93.62,93.65,93.62,93.56,EDH87 Comdty,2016-03-11,1987-03-01
1986-09-22,EDH87,93.71,93.72,93.71,93.66,EDH87 Comdty,2016-03-11,1987-03-01
1986-09-23,EDH87,93.72,93.8,93.72,93.71,EDH87 Comdty,2016-03-11,1987-03-01
1986-09-24,EDH87,93.89,93.89,93.89,93.73,EDH87 Comdty,2016-03-11,1987-03-01
1986-09-25,EDH87,93.89,93.98,93.89,93.84,EDH87 Comdty,2016-03-11,1987-03-01
1986-09-26,EDH87,93.9,93.93,93.9,93.78,EDH87 Comdty,2016-03-11,1987-03-01
1986-09-29,EDH87,93.81,93.83,93.81,93.75,EDH87 Comdty,2016-03-11,1987-03-01
1986-09-30,EDH87,93.89,93.89,93.89,93.77,EDH87 Comdty,2016-03-11,1987-03-01
1986-10-01,EDH87,93.9,93.99,93.9,93.89,EDH87 Comdty,2016-03-11,1987-03-01
1986-10-02,EDH87,93.88,93.91,93.88,93.86,EDH87 Comdty,2016-03-11,1987-03-01
1986-10-03,EDH87,94.1,94.11,94.1,93.88,EDH87 Comdty,2016-03-11,1987-03-01
1986-10-06,EDH87,94.13,94.16,94.13,94.1,EDH87 Comdty,2016-03-11,1987-03-01
1986-10-07,EDH87,94.17,94.17,94.17,94.1,EDH87 Comdty,2016-03-11,1987-03-01
1986-10-08,EDH87,94.14,94.22,94.14,94.1,EDH87 Comdty,2016-03-11,1987-03-01
1986-10-09,EDH87,94.16,94.16,94.16,94.1,EDH87 Comdty,2016-03-11,1987-03-01
1986-10-10,EDH87,94.08,94.15,94.08,94.08,EDH87 Comdty,2016-03-11,1987-03-01
1986-10-13,EDH87,94.06,94.06,94.06,94.04,EDH87 Comdty,2016-03-11,1987-03-01
1986-10-14,EDH87,93.98,94.09,93.98,93.97,EDH87 Comdty,2016-03-11,1987-03-01
1986-10-15,EDH87,93.99,94.0,93.99,93.93,EDH87 Comdty,2016-03-11,1987-03-01
1986-10-16,EDH87,93.94,94.02,93.94,93.94,EDH87 Comdty,2016-03-11,1987-03-01
1986-10-17,EDH87,93.84,93.95,93.84,93.82,EDH87 Comdty,2016-03-11,1987-03-01
1986-10-20,EDH87,93.8,93.82,93.8,93.76,EDH87 Comdty,2016-03-11,1987-03-01
1986-10-21,EDH87,93.85,93.88,93.85,93.83,EDH87 Comdty,2016-03-11,1987-03-01
1986-10-22,EDH87,93.94,93.95,93.94,93.79,EDH87 Comdty,2016-03-11,1987-03-01
1986-10-23,EDH87,93.97,94.0,93.97,93.92,EDH87 Comdty,2016-03-11,1987-03-01
1986-10-24,EDH87,93.91,93.99,93.91,93.91,EDH87 Comdty,2016-03-11,1987-03-01
1986-10-27,EDH87,93.97,93.98,93.97,93.87,EDH87 Comdty,2016-03-11,1987-03-01
1986-10-28,EDH87,93.98,94.02,93.98,93.97,EDH87 Comdty,2016-03-11,1987-03-01
1986-10-29,EDH87,94.02,94.05,94.02,93.94,EDH87 Comdty,2016-03-11,1987-03-01
1986-10-30,EDH87,94.12,94.19,94.12,94.1,EDH87 Comdty,2016-03-11,1987-03-01
1986-10-31,EDH87,94.1,94.17,94.1,94.04,EDH87 Comdty,2016-03-11,1987-03-01
1986-11-03,EDH87,94.11,94.17,94.11,94.09,EDH87 Comdty,2016-03-11,1987-03-01
1986-11-04,EDH87,94.08,94.11,94.08,94.06,EDH87 Comdty,2016-03-11,1987-03-01
1986-11-05,EDH87,94.06,94.11,94.06,94.05,EDH87 Comdty,2016-03-11,1987-03-01
1986-11-06,EDH87,94.02,94.06,94.02,94.01,EDH87 Comdty,2016-03-11,1987-03-01
1986-11-07,EDH87,93.92,93.99,93.92,93.89,EDH87 Comdty,2016-03-11,1987-03-01
1986-11-10,EDH87,93.88,93.89,93.88,93.83,EDH87 Comdty,2016-03-11,1987-03-01
1986-11-11,EDH87,93.89,93.92,93.89,93.88,EDH87 Comdty,2016-03-11,1987-03-01
1986-11-12,EDH87,93.93,93.95,93.93,93.89,EDH87 Comdty,2016-03-11,1987-03-01
1986-11-13,EDH87,93.95,93.98,93.95,93.93,EDH87 Comdty,2016-03-11,1987-03-01
1986-11-14,EDH87,94.0,94.01,94.0,93.92,EDH87 Comdty,2016-03-11,1987-03-01
1986-11-17,EDH87,94.03,94.05,94.03,93.99,EDH87 Comdty,2016-03-11,1987-03-01
1986-11-18,EDH87,93.98,94.04,93.98,93.97,EDH87 Comdty,2016-03-11,1987-03-01
1986-11-19,EDH87,94.12,94.13,94.12,93.96,EDH87 Comdty,2016-03-11,1987-03-01
1986-11-20,EDH87,94.1,94.14,94.1,94.07,EDH87 Comdty,2016-03-11,1987-03-01
1986-11-21,EDH87,94.11,94.15,94.11,94.08,EDH87 Comdty,2016-03-11,1987-03-01
1986-11-24,EDH87,94.12,94.15,94.12,94.12,EDH87 Comdty,2016-03-11,1987-03-01
1986-11-25,EDH87,94.08,94.18,94.08,94.07,EDH87 Comdty,2016-03-11,1987-03-01
1986-11-26,EDH87,94.1,94.11,94.1,94.06,EDH87 Comdty,2016-03-11,1987-03-01
1986-11-28,EDH87,94.07,94.09,94.07,94.06,EDH87 Comdty,2016-03-11,1987-03-01
1986-12-01,EDH87,94.02,94.04,94.02,93.99,EDH87 Comdty,2016-03-11,1987-03-01
1986-12-02,EDH87,94.08,94.09,94.08,93.98,EDH87 Comdty,2016-03-11,1987-03-01
1986-12-03,EDH87,94.08,94.13,94.08,94.08,EDH87 Comdty,2016-03-11,1987-03-01
1986-12-04,EDH87,94.14,94.17,94.14,94.1,EDH87 Comdty,2016-03-11,1987-03-01
1986-12-05,EDH87,94.02,94.2,94.02,94.01,EDH87 Comdty,2016-03-11,1987-03-01
1986-12-08,EDH87,94.03,94.05,94.03,93.97,EDH87 Comdty,2016-03-11,1987-03-01
1986-12-09,EDH87,94.03,94.06,94.03,94.02,EDH87 Comdty,2016-03-11,1987-03-01
1986-12-10,EDH87,94.02,94.04,94.02,94.0,EDH87 Comdty,2016-03-11,1987-03-01
1986-12-11,EDH87,93.94,94.04,93.94,93.93,EDH87 Comdty,2016-03-11,1987-03-01
1986-12-12,EDH87,93.94,93.99,93.94,93.91,EDH87 Comdty,2016-03-11,1987-03-01
1986-12-15,EDH87,93.9,93.91,93.9,93.86,EDH87 Comdty,2016-03-11,1987-03-01
1986-12-16,EDH87,93.9,93.95,93.9,93.89,EDH87 Comdty,2016-03-11,1987-03-01
1986-12-17,EDH87,93.93,93.94,93.93,93.91,EDH87 Comdty,2016-03-11,1987-03-01
1986-12-18,EDH87,93.94,93.98,93.94,93.93,EDH87 Comdty,2016-03-11,1987-03-01
1986-12-19,EDH87,93.94,93.96,93.94,93.93,EDH87 Comdty,2016-03-11,1987-03-01
1986-12-22,EDH87,93.93,93.93,93.93,93.89,EDH87 Comdty,2016-03-11,1987-03-01
1986-12-23,EDH87,93.94,93.96,93.94,93.92,EDH87 Comdty,2016-03-11,1987-03-01
1986-12-24,EDH87,93.95,93.96,93.95,93.95,EDH87 Comdty,2016-03-11,1987-03-01
1986-12-26,EDH87,93.98,93.98,93.98,93.96,EDH87 Comdty,2016-03-11,1987-03-01
1986-12-29,EDH87,93.9,93.97,93.9,93.89,EDH87 Comdty,2016-03-11,1987-03-01
1986-12-30,EDH87,93.86,93.9,93.86,93.85,EDH87 Comdty,2016-03-11,1987-03-01
1986-12-31,EDH87,93.89,93.94,93.89,93.86,EDH87 Comdty,2016-03-11,1987-03-01
1987-01-02,EDH87,93.95,93.96,93.95,93.91,EDH87 Comdty,2016-03-11,1987-03-01
1987-01-05,EDH87,94.02,94.03,94.02,93.98,EDH87 Comdty,2016-03-11,1987-03-01
1987-01-06,EDH87,94.03,94.04,94.03,94.01,EDH87 Comdty,2016-03-11,1987-03-01
1987-01-07,EDH87,94.07,94.08,94.07,94.0,EDH87 Comdty,2016-03-11,1987-03-01
1987-01-08,EDH87,94.08,94.11,94.08,94.07,EDH87 Comdty,2016-03-11,1987-03-01
1987-01-09,EDH87,94.1,94.12,94.1,94.02,EDH87 Comdty,2016-03-11,1987-03-01
1987-01-12,EDH87,94.05,94.11,94.05,94.04,EDH87 Comdty,2016-03-11,1987-03-01
1987-01-13,EDH87,94.03,94.03,94.03,93.98,EDH87 Comdty,2016-03-11,1987-03-01
1987-01-14,EDH87,94.0,94.06,94.0,93.96,EDH87 Comdty,2016-03-11,1987-03-01
1987-01-15,EDH87,94.02,94.06,94.02,94.0,EDH87 Comdty,2016-03-11,1987-03-01
1987-01-16,EDH87,94.06,94.07,94.06,94.03,EDH87 Comdty,2016-03-11,1987-03-01
1987-01-19,EDH87,94.06,94.07,94.06,94.02,EDH87 Comdty,2016-03-11,1987-03-01
1987-01-20,EDH87,94.06,94.1,94.06,94.06,EDH87 Comdty,2016-03-11,1987-03-01
1987-01-21,EDH87,94.05,94.08,94.05,94.03,EDH87 Comdty,2016-03-11,1987-03-01
1987-01-22,EDH87,94.02,94.07,94.02,93.99,EDH87 Comdty,2016-03-11,1987-03-01
1987-01-23,EDH87,93.95,94.02,93.95,93.93,EDH87 Comdty,2016-03-11,1987-03-01
1987-01-26,EDH87,93.89,93.94,93.89,93.88,EDH87 Comdty,2016-03-11,1987-03-01
1987-01-27,EDH87,93.86,93.91,93.86,93.84,EDH87 Comdty,2016-03-11,1987-03-01
1987-01-28,EDH87,93.85,93.86,93.85,93.8,EDH87 Comdty,2016-03-11,1987-03-01
1987-01-29,EDH87,93.84,93.89,93.84,93.83,EDH87 Comdty,2016-03-11,1987-03-01
1987-01-30,EDH87,93.69,93.87,93.69,93.68,EDH87 Comdty,2016-03-11,1987-03-01
1987-02-02,EDH87,93.7,93.73,93.7,93.68,EDH87 Comdty,2016-03-11,1987-03-01
1987-02-03,EDH87,93.7,93.73,93.7,93.68,EDH87 Comdty,2016-03-11,1987-03-01
1987-02-04,EDH87,93.7,93.76,93.7,93.66,EDH87 Comdty,2016-03-11,1987-03-01
1987-02-05,EDH87,93.75,93.77,93.75,93.72,EDH87 Comdty,2016-03-11,1987-03-01
1987-02-06,EDH87,93.67,93.84,93.67,93.63,EDH87 Comdty,2016-03-11,1987-03-01
1987-02-09,EDH87,93.59,93.66,93.59,93.56,EDH87 Comdty,2016-03-11,1987-03-01
1987-02-10,EDH87,93.53,93.59,93.53,93.45,EDH87 Comdty,2016-03-11,1987-03-01
1987-02-11,EDH87,93.42,93.54,93.42,93.39,EDH87 Comdty,2016-03-11,1987-03-01
1987-02-12,EDH87,93.5,93.55,93.5,93.46,EDH87 Comdty,2016-03-11,1987-03-01
1987-02-13,EDH87,93.5,93.59,93.5,93.5,EDH87 Comdty,2016-03-11,1987-03-01
1987-02-17,EDH87,93.41,93.41,93.41,93.34,EDH87 Comdty,2016-03-11,1987-03-01
1987-02-18,EDH87,93.41,93.45,93.41,93.4,EDH87 Comdty,2016-03-11,1987-03-01
1987-02-19,EDH87,93.61,93.62,93.61,93.49,EDH87 Comdty,2016-03-11,1987-03-01
1987-02-20,EDH87,93.6,93.63,93.6,93.56,EDH87 Comdty,2016-03-11,1987-03-01
1987-02-23,EDH87,93.6,93.62,93.6,93.56,EDH87 Comdty,2016-03-11,1987-03-01
1987-02-24,EDH87,93.6,93.62,93.6,93.58,EDH87 Comdty,2016-03-11,1987-03-01
1987-02-25,EDH87,93.56,93.61,93.56,93.54,EDH87 Comdty,2016-03-11,1987-03-01
1987-02-26,EDH87,93.57,93.59,93.57,93.53,EDH87 Comdty,2016-03-11,1987-03-01
1987-02-27,EDH87,93.58,93.61,93.58,93.55,EDH87 Comdty,2016-03-11,1987-03-01
1987-03-02,EDH87,93.59,93.62,93.59,93.59,EDH87 Comdty,2016-03-11,1987-03-01
1987-03-03,EDH87,93.58,93.6,93.58,93.56,EDH87 Comdty,2016-03-11,1987-03-01
1987-03-04,EDH87,93.66,93.67,93.66,93.57,EDH87 Comdty,2016-03-11,1987-03-01
1987-03-05,EDH87,93.66,93.7,93.66,93.64,EDH87 Comdty,2016-03-11,1987-03-01
1987-03-06,EDH87,93.58,93.68,93.58,93.57,EDH87 Comdty,2016-03-11,1987-03-01
1987-03-09,EDH87,93.55,93.55,93.55,93.53,EDH87 Comdty,2016-03-11,1987-03-01
1987-03-10,EDH87,93.52,93.55,93.52,93.51,EDH87 Comdty,2016-03-11,1987-03-01
1987-03-11,EDH87,93.51,93.51,93.51,93.47,EDH87 Comdty,2016-03-11,1987-03-01
1987-03-12,EDH87,93.51,93.53,93.51,93.49,EDH87 Comdty,2016-03-11,1987-03-01
1987-03-13,EDH87,93.53,93.56,93.53,93.5,EDH87 Comdty,2016-03-11,1987-03-01
1987-03-17,EDM87,93.58,93.59,93.58,93.52,EDM87 Comdty,2016-03-11,1987-06-01
1987-03-18,EDM87,93.57,93.62,93.57,93.55,EDM87 Comdty,2016-03-11,1987-06-01
1987-03-19,EDM87,93.57,93.6,93.57,93.54,EDM87 Comdty,2016-03-11,1987-06-01
1987-03-20,EDM87,93.56,93.6,93.56,93.55,EDM87 Comdty,2016-03-11,1987-06-01
1987-03-23,EDM87,93.46,93.53,93.46,93.45,EDM87 Comdty,2016-03-11,1987-06-01
1987-03-24,EDM87,93.44,93.45,93.44,93.38,EDM87 Comdty,2016-03-11,1987-06-01
1987-03-25,EDM87,93.44,93.48,93.44,93.42,EDM87 Comdty,2016-03-11,1987-06-01
1987-03-26,EDM87,93.48,93.5,93.48,93.46,EDM87 Comdty,2016-03-11,1987-06-01
1987-03-27,EDM87,93.36,93.46,93.36,93.32,EDM87 Comdty,2016-03-11,1987-06-01
1987-03-30,EDM87,93.27,93.31,93.27,93.24,EDM87 Comdty,2016-03-11,1987-06-01
1987-03-31,EDM87,93.35,93.36,93.35,93.28,EDM87 Comdty,2016-03-11,1987-06-01
1987-04-01,EDM87,93.29,93.31,93.29,93.22,EDM87 Comdty,2016-03-11,1987-06-01
1987-04-02,EDM87,93.24,93.35,93.24,93.23,EDM87 Comdty,2016-03-11,1987-06-01
1987-04-03,EDM87,93.31,93.35,93.31,93.22,EDM87 Comdty,2016-03-11,1987-06-01
1987-04-06,EDM87,93.35,93.38,93.35,93.34,EDM87 Comdty,2016-03-11,1987-06-01
1987-04-07,EDM87,93.29,93.36,93.29,93.28,EDM87 Comdty,2016-03-11,1987-06-01
1987-04-08,EDM87,93.31,93.35,93.31,93.3,EDM87 Comdty,2016-03-11,1987-06-01
1987-04-09,EDM87,93.13,93.31,93.13,93.05,EDM87 Comdty,2016-03-11,1987-06-01
1987-04-10,EDM87,93.03,93.08,93.03,92.94,EDM87 Comdty,2016-03-11,1987-06-01
1987-04-13,EDM87,92.94,93.06,92.94,92.9,EDM87 Comdty,2016-03-11,1987-06-01
1987-04-14,EDM87,92.76,92.89,92.76,92.62,EDM87 Comdty,2016-03-11,1987-06-01
1987-04-15,EDM87,92.89,92.98,92.89,92.81,EDM87 Comdty,2016-03-11,1987-06-01
1987-04-16,EDM87,92.94,93.05,92.94,92.93,EDM87 Comdty,2016-03-11,1987-06-01
1987-04-20,EDM87,92.8,93.01,92.8,92.67,EDM87 Comdty,2016-03-11,1987-06-01
